1.876054787820449432e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.985940442216724361e-02,0.000000000000000000e+00.2,-7.396798345198636604e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.001558260875063805e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.454449582011607012e-01,-1.885315237693317991e-01,3.424920706738161791e-02,0.000000000000000000e+00.9,-7.641519205345025101e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,6.724760211422776968e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-4.133379923883515050e-01,0.000000000000000000e+00.15,-3.291019424106189639e-01,0.000000000000000000e+00.16,7.418152452051604562e-02,0.000000000000000000e+00.17,-6.348756217388377976e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-1.174734713598052926e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.593966683117049588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-5.937839658573399598e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.45,-3.769599227646166506e-01,0.000000000000000000e+00.36
0.0,4.551054097967379,-0.3518258660262685,-1.8972468813438617,-0.6160918085041599,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11873643255184152,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0829233419519957,-0.07568623588897481,-0.1886485660053528,-0.0,-0.0,-0.0,-0.2438811706028058,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0277523855061686,0.0,0.0,0.09449107626578584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05452970639224001,0.0059176379972442,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.3518258660262685,3.495159366072816,-0.0,-0.0,-0.771864967600139,-0.0,-0.2660931948038548,-0.3565555060045057,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014995584542964244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007905338277969074,0.0,-0.07062716919700186,-0.0,-0.0,-0.0,-0.14181091133182583,0.108844102478795,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16919708589953633,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1522370168192601,-0.5502835689648824,-0.1013433063138284,-0.0,-0.0,-0.7970497580568596,-0.1571235756660271,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04357301486881404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09457125835082304,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14043036514840584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-1.8972468813438617,-0.0,4.64299649533462,-0.4211102463620927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4648680237789842,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24620158263932915,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05285316952711921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5262145539773468,-0.8424188950530154,-0.0,0.0,-0.0,-0.1911623377567924,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14608659769581275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07522933626545263,0.0,0.0,-0.0,-0.0,-0.25050620866956863,-0.06333177007818976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.6160918085041599,-0.0,-0.4211102463620927,3.27445278558706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27720552346221783,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.033114970318791695,-0.0,-0.0,0.0,-0.11595615785960144,-0.03900170250942663,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11427564298552093,-0.0,-0.0,-0.12918207226285394,-0.0,-0.0,-1.0947067628091876,-0.5682632466770157,-0.0,0.0,-0.09320848255000169,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17483037064023133,-0.0,0.0,-0.0
-0.05985940442216724,-0.0,-0.771864967600139,0.0,-0.0,3.9502160032248046,0.0,-0.0,-0.3230850151211432,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22449094852871984,0.0,-0.0,0.0,0.0,-0.0,-0.27716300435459007,0.0,-0.0,-0.12818522259125836,0.0,0.0,-0.0,0.0,0.07541096167597106,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5156433444934084,-0.0,-0.11150976761512656,-0.0,0.0,0.0,-1.061746545836478,-1.187999367569443,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11128719925218264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05753077924158671,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07367429249153187,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,2.6334033659587086,-0.0,-0.47638997962518786,-0.0,-0.0,0.0,-0.0,-0.09760580924459913,-0.30867262615096697,-0.2490035018061809,0.0,0.0,0.0,0.0,-0.2662247230565368,-0.0,-0.04757321641030634,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026765131793836192,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013991985800336988,-0.0,0.03463603998258231,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17213655822822363,0.0,-0.0,-0.0,-0.11410743830701858,-0.327834440254705,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49492031159276345,-0.5778897526468396,0.3911103180582945,0.041595013082141086,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1080588518460679,-0.0,-0.0,0.0,-0.0,0.12246071917186507,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03784130215769698,-0.0,0.0,0.0630169060596129,-0.0,0.0,-0.0,-0.0,-0.0
-0.07396798345198637,-0.0,-0.2660931948038548,-0.0,-0.0,-0.0,-0.0,3.8469561248654367,-1.0516669111078047,-0.0,0.05570985558257925,0.0,0.02568110124255024,0.0,0.0,-0.18844531865855904,-0.0,-0.6017523358412034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06587059474293366,0.013868669224324776,-0.0,0.0,0.0,0.0,-0.03737304701374345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.297588147536238,-0.0,-1.1055158227573787,-0.316320970983501,0.1263037582879377,0.002329255229666647,0.0,0.0028084489038441352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15900137750892263,0.0,-0.0,-0.0,0.0,0.0,0.0018961961122347204,-0.12113783658403585,0.0,0.04025268338728834,0.018547958442785284,0.0,0.32229260430169043,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.3565555060045057,-0.0,-0.0,-0.3230850151211432,-0.47638997962518786,-1.0516669111078047,3.9990330801934086,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2054743388086136,0.0,0.0,0.0,0.0,0.031555230386100405,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18639249265709704,0.0,-0.0,0.0,0.020951612289141178,0.0,-0.0,-0.0,0.0,0.009454596225845404,-0.0,0.05381445672241584,0.0,0.0,0.0,0.0,0.0,0.03266540171956553,0.09649947651115649,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4633887475113748,-0.24325093528949887,-0.0,-1.2716320247113255,0.09325603953026254,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0013060376803417067,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025258702734320748,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3794701679286985,-0.4813804402011321,-0.4443605037912699,-0.0,-0.0,-0.0,-0.0,-0.3557267707931396,-0.0,-0.03194512312022143,-0.2921519981534197,-0.0,0.0,-0.0,-0.5366499571921266,-0.21621341485533163,0.0,0.0,-0.0,-0.03340079081425322,-0.0,-0.11297757799724326,-0.12352330262170234,-0.0,-0.0,0.0,-0.0,-0.2533880658177306,-0.024813889178781648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3281404249933983,-0.0,-0.0,-0.0,-0.022380218760493016,-0.051003298118600056,0.0,-0.027757387378957037,-0.0,0.07811889938728131,0.0,-0.0,-9.664616068837014e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0007128703997981851,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025607629181741223,0.0,0.0,-0.0,0.010317303614144503,-0.0,0.0,-0.0,0.10034218768829396,0.0,-0.0,-0.1599916763957024,0.003663601926867039,0.0,0.0,0.004693985330321958,0.0,0.0,0.0
-0.06001558260875064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05570985558257925,0.0,-0.4813804402011321,2.708809475113076,-0.6714378393489046,-0.21099506783444896,-0.0,-0.0,0.0,-0.0,0.06507103936454126,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06708991744702576,-0.005342514226938048,0.0,-0.20530316367571536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05481614392830485,0.0,0.0,0.0,-0.0,-0.03633534202567823,-0.0,-0.04583962371335783,-0.0,-0.0,0.0,-0.0,-0.011258698196407443,-0.045665073524150605,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5624527429120425,-0.5292689304530382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01241092976448562,0.0,0.08183265968018728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015928832183290935,0.0,0.0,-0.0,0.0,0.12940777801836603,0.09620303319709539,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05410162443685759,-0.0,-0.057909642078377795,0.08173092558902467,0.0,-0.0,-0.0
