1.684229332283728064e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-2.547861879790470074e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.151981389546260837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.357780414463611030e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.019334333767235035e-01,-8.109121312618612631e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.320166206601590786e-01,-0.000000000000000000e+00.22,-5.388231546254070858e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,8.770815880457748237e-02,4.225703791235924101e-02,1.725074688853279192e-01,0.000000000000000000e+00.22,1.600045239459529367e-01,-1.712633351133517889e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.676461788033033737e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,5.727078758349438831e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.477347426732553148e-01,-0.000000000000000000e+00.44
0.0,3.1351762886191694,-0.589214608716495,-0.2058161569514265,-0.32186501024352904,-0.0,0.0,-0.22195275857544952,0.0,-0.0,0.0,0.0,-0.024924850391994432,0.0,-0.026364213195010006,-0.47433718009087567,0.04430026332875313,-0.0,0.0,0.0,-0.0,-0.2176421180646768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1207956182813363,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05760997440374146,-0.0,0.0,-0.0,-0.12612168435342716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03706791369295086,-0.0,0.0,-0.0,0.0,-0.06899232577012539,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.589214608716495,3.210707715958466,-0.0,-0.0,-0.7503916027946764,-0.0,-0.19230058504744904,-0.1264778940921604,-0.0,-0.0,-0.0,-0.05962290339015756,-0.0,-0.036584971324779246,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05981973946286218,0.0228640448120028,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005098781537262666,0.0,-0.6210413273124729,0.0,0.12626508992501312,-0.3108099569190531,-0.4326041229084069,-0.0,-0.0,-0.0,-0.033252924259071975,-0.0,0.0,-0.18498743620270616,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007669592777839854,0.0,0.0,-0.05427686704562729,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024105882722645983
-0.0,-0.2058161569514265,-0.0,3.1674172808704744,-0.8609644217856103,-0.0,-0.0,-0.10087814905731086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17980131310310707,0.056739775100947354,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026576439703093917,-0.0,0.06491435037847121,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6381301107194466,-1.3209490898596723,-0.0,0.0,-0.045853336066708605,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3427967790488487,0.0,0.05602181897185928,0.0,0.0,-0.0,-0.0,0.0,0.06430509667283991,-0.0,0.13345974772066233,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013980886013029844
-0.0,-0.32186501024352904,-0.0,-0.8609644217856103,2.6730710997420206,-0.1806824119357052,-0.0,-0.021376169090091195,-0.0,-0.0,-0.0909523543600889,-0.0,-0.0,-0.0,-0.0,0.0,0.02252523865462923,-0.0,0.09253287094882352,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17005277565503535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05816191719350324,-0.0,-0.0,-0.0,0.0,-0.09083302475519704,-1.0001177352859218,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.185600230354569,0.0,0.0,-0.0,0.0,-0.0,0.09631217964681274,0.0,0.0,-0.05432447244790367,0.0,0.0,0.1264609957842352,-0.0,0.0,-0.0,-0.0,-0.0,-0.13620727617898343,0.0,-0.0,0.0,-0.0,-0.03672125245084298,0.0,-0.0,0.0,0.1890275595319365,0.0,0.038111473525467274,0.0,-0.0,0.0,0.0,-0.0,-0.16422127413537835,0.0
0.0,-0.0,-0.7503916027946764,-0.0,-0.1806824119357052,5.1307358293219325,-0.0,-0.0,-0.709568065411988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1125444009498004,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15642754147560695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3680618067490253,-0.0,-0.0,0.0,0.11077551503218756,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27402914284676144,0.0,-0.0,-0.0,0.05760688636413944,0.0,-1.7893619254712632,-0.6680120278772218,-0.0,-0.5785409457778009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02335706039751029,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6874578923824997,-0.22995855426962392,-0.06492239876266799,-0.08595697064328046,-0.24279399637602916,-0.168368950567308,-0.0,0.0,0.12887719765000338,-0.0,0.0,0.005735627005971782,0.0,-0.04973733802715124,0.0,0.0,-0.0,-0.05809443658706307,0.0,-0.09069393647358456,-0.0,-0.0,-0.0,-0.0,0.041560189776474514,0.0,0.0,0.0,-0.0,-0.10506133664376728,-0.0,0.0,0.0,-0.17171554605133357,0.0,0.0,0.0,-0.0,0.0,0.0,0.16321182768450998,-0.0,-0.0,0.0,0.11105184059831295,-0.0,-0.2486490453073272,-0.09165595818233892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0017976589641270527,-0.0,0.0,-0.3009044322475412,0.0,0.022706640271198023,0.0,-0.0,-0.0,-0.09991044985852998,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04539934796366958,-0.0,0.044420799864784775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025337557621599928,0.0,0.0,-0.0,0.0,0.0,-0.11269237858158589,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.22195275857544952,-0.19230058504744904,-0.10087814905731086,-0.021376169090091195,-0.0,-0.22995855426962392,3.438687266794154,-0.37596825923301785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37135047208766175,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07832134793569187,0.013287844338848795,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20570945832255247,0.0,0.0,0.0,0.0,-0.0,-0.11798334722708342,0.0,0.0,-0.38794673739007346,-0.08744956549928641,-1.3347179193674443,-0.24099013275056724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08781568662567332,0.14479623088769317,0.0,0.0,0.0,-0.0,0.17296412129214014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01623805726302726,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.1264778940921604,0.0,-0.0,-0.709568065411988,-0.06492239876266799,-0.37596825923301785,4.785343450250668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11070154352111879,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010543779736527552,0.0,0.0,0.0,0.0,0.0,0.0,-0.38508026795718553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25362042268207,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9611116232334154,-0.0,-1.9900375889417572,-0.0,-0.29048387195150716,-0.0,-0.0,-0.04296138408589313,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2429299218306201,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.044967124408846794,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.254786187979047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08595697064328046,-0.0,-0.0,3.2428326542158974,-0.22826281333063397,-0.26466791528727146,-0.2417203643725542,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01307407738630224,-0.013412554685758095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2795840909316391,-0.0417993288555193,-0.05295195750190063,0.0,-0.3195766630493814,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02989683535200901,-0.012310487250262932,-0.07613209240251241,-0.0,-0.0,-0.0,-0.025364207324920687,-0.0,-1.0899124690156012,-0.0,-0.21142535841701307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1801824337288876,-0.05561190763672709,-0.0,0.0,-0.0,-0.0,-0.19329557977939693,-0.0,-0.0,-0.222375338979132,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0909523543600889,-0.0,-0.24279399637602916,-0.0,-0.0,-0.22826281333063397,2.5139883440697535,-0.6209249592142385,-0.0,-0.015875650558987545,-0.0,0.0,0.0,0.31868386885895195,0.048481253924696495,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047983369764112375,-0.0,-0.13454250375203602,-0.0017756380335568435,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026207349800775145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19129600735305144,0.0,-0.0,-0.25476173240571554,-0.4242263396956683,-0.0,-0.0,-0.038117577972571925,-0.0,-0.0,-0.06100308912262645,-0.0,0.0,0.0,0.07025751516915181,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02140960647825309,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011179209158817672,-0.0,0.0,-0.0,0.0,-0.22390530856720448,-0.0,-0.0,-0.07308724015118456,-0.0
