2.014103892517148608e+00,0.000000000000000000e+00,-3.773881622972682370e-01,0.000000000000000000e+00.1,-1.019616109065031584e-01,-0.000000000000000000e+00,-7.362228641194952516e-02,7.230365687391751561e-02,2.561305192154448851e-01,-0.000000000000000000e+00.1,-1.013616901977576062e-01,-0.000000000000000000e+00.2,4.922566600421151434e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.469456086468935219e-02,-0.000000000000000000e+00.3,-3.012610066107909712e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.323916629657180544e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.920549763889189132e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,4.245907761634917787e-02,-2.881078763803332499e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.040210386634535134e-02,1.124778355247150891e-01,1.646103069660006524e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,2.217301285730739410e-02,-6.692230631451058231e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,9.336155315318143966e-02,2.898020996798776339e-01,-4.057889851818512472e-01,5.667108083984107730e-02,0.000000000000000000e+00.20,3.163784730585517818e-02,1.215673599533308308e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-1.859608382155172601e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.086052230720991857e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-8.714977735863037311e-02,2.475008805337720885e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,2.064319862022967744e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,3.781901450443087703e-02,-1.277863162705797639e-01,-7.056337403439774669e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-3.022179877624292521e-01,0.000000000000000000e+00.35,1.743239203701847373e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-2.708662920027661222e-02,0.000000000000000000e+00.37
0.0,2.7609349753745756,-0.30407130333965243,-0.16203877157703078,-0.3566628811021472,-0.0,0.0,-0.18401935219765247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9353006637876544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2127001292236584,0.0,-0.0,-0.0,-0.0,-0.007896965425996673,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1677551140404178,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48242173763974056,-0.1540953931926078,-0.0,-0.2406603508718055,-0.0,-0.0,-0.01143531386247672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2819543773497332,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005126827166519988,0.0,-0.0,0.2518478378201818,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24057908766086017,-0.0,0.03381831623349644,-0.0,0.0,-0.0,0.0,-0.1937127005183506,-0.0,0.0,0.0
-0.3773881622972682,-0.30407130333965243,2.29534342454018,-0.0,-0.4631328944221074,-0.16712533734802842,-0.0,-0.0,-0.0,-0.0,-0.23515600296086236,-0.7147477097175774,-0.0,-0.0,-0.0,-0.0,-0.09399209598536483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036304621847116206,0.0,-0.007070204001654438,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08436817071392069,-0.0,0.01988803592005068,0.0,0.0,0.006680087638842651,0.001329190208413825,-0.0,-0.0,-0.0,-0.022374620406497892,-0.0,0.0,-0.0,-0.33993611582677125,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0018634116167606165,0.0,-0.05373573440159564,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07178991734603038,-0.0,0.0,0.00433298594670487,0.03750179381561317,-0.0,0.0,0.0,0.0,0.0,0.1974694865949105,-0.0,0.0,0.0,0.0,0.0,0.2455684944647115,-0.0,0.0
0.0,-0.16203877157703078,-0.0,2.270732315828656,-0.0,-0.15987406743906676,-0.0,-0.15048811121886468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050741924700812895,-0.0,-0.0,-0.0,-0.05110528428330391,-0.1886478663593749,-0.0,-0.0,-0.0,-0.0,0.01894800312200248,0.0,-0.0,-0.0,0.08917333340397975,-0.0,0.0,0.49064578262339453,0.024184129943970647,0.0,-0.0,-0.0333479050593567,-0.014433366838153128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021453911137401648,-0.0,-0.0,-0.10929911812235456,-0.12525073426886743,-0.0464929700783075,-0.0,0.30020847116739263,0.0,-0.24652377811238443,-0.6749059706650444,-0.08147300379437596,-0.0,-0.14348984765450623,-0.004314038126887673,-0.0,-0.0194587937899462,-0.007020043667119856,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00729147205308973,-0.0,-0.0,0.0,-0.05356671620538329,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04466473390882965,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16337203645615395,0.0,0.05748981119565314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.10196161090650316,-0.3566628811021472,-0.4631328944221074,-0.0,2.040552356737345,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014285398601191109,-0.0,-0.014024586373242968,0.0,-0.0,0.0,-0.20740926827454528,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16879625246652627,-0.0,0.0,0.0,0.016731495097211124,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046074946376813294,-0.0,0.014368002686504672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05322817786765575,-0.22479976933436444,-0.23764662095369268,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16488675870542469,-0.0,0.0,0.0,0.0,-0.0,0.0,0.28708901590874214,0.0,0.0,0.0,0.29939245722322766,0.04336612831827438,0.15509348416506466,0.0,0.05265418554316823,0.0,0.07954975154670253,-0.0,0.0,0.0,0.02427121320347075,0.0,0.09167275550080758,0.0,0.17369839886194283,-0.0,-0.0,-0.09280363155865459,0.15918534932594716,0.0,0.11730172519907169,0.0,0.25292588902102625,0.0,0.035447926819585626
-0.0,-0.0,-0.16712533734802842,-0.15987406743906676,-0.0,3.8975840163091906,-0.0,-0.0,-0.1985557689874893,-0.0,-0.0,-0.0,-0.0,-0.0668489283902323,-0.0,0.0,-0.0,-0.0,-0.0,0.0068977810669668335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15761746012512337,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3615958132048027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4681479227796632,-0.0,0.0,-0.0,-0.0,-0.03965720863733399,-1.0960187867576334,-1.6832280584482384,-0.0,0.0,-0.10070958484749906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0334910330287855,0.16850519471692332,-0.0,0.0,-0.0,-0.0861194494925339,-0.0,-0.0,0.0,0.08307638012024185,0.035180246794526165,0.26749883232711297,0.0,0.0,0.3798287475504621,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0674733412922598,-0.0,0.0
-0.07362228641194953,0.0,-0.0,-0.0,-0.0,-0.0,3.7997006343231745,-0.0,-0.13409293654285612,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1376036524469054,0.0,-0.6803762919972306,-0.0,-0.19179390884715675,0.0,-0.0,-0.12944157687026656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006329683437948108,-0.0,-0.0,0.0,-0.07808252235035605,-0.0,-0.05569137794732781,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10786280539967914,-0.0761744173904644,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12121524738654356,-0.0,-0.0,0.0,-0.25070262940184246,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2710846658340105,-0.4043521783354165,0.0,-0.0,-0.06130057943405,0.0,-0.2458235570129645,-0.0,-0.0,-0.0,-0.3242887537392753,-0.0,0.0,0.09791309853391203,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12988670461719679,-0.0,-0.01654669217995528,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40752278406611325,0.0
0.0723036568739175,-0.18401935219765247,-0.0,-0.15048811121886468,-0.0,-0.0,-0.0,2.721240086047862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0330768766510993,0.0,0.0,0.11760989557731832,-0.08690758162838305,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07426168546062013,0.0,-0.0,0.0313230270574488,-0.0,-0.02981460475976687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.052304725644832496,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4290766925964621,-0.682284580204598,-0.0,-0.20074479857570032,-0.0,-0.0,0.021051497654630862,0.0,0.0,-0.0,-0.1496744558117152,0.0,-0.0,-0.18348511316867253,0.0,-0.0,0.0,0.004981169252077924,0.02898661706869524,0.0,0.08535145720007535,0.0,-0.0,0.0,0.0,-0.5142595828540817,-0.28511647526228645,-0.11173594494381298,0.1897054676965373,0.0,-0.4432396313200276,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1406328961431974,0.0,0.0,0.0,-0.0
0.2561305192154449,-0.0,-0.0,-0.0,0.0,-0.1985557689874893,-0.13409293654285612,-0.0,2.363604983436083,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2289172788395593,0.0,-0.0,0.0,-0.0,0.0,0.0337570233548465,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22098528976275697,0.0,-0.0,-0.0,0.0,-0.0,-0.1070214023724956,0.0,-0.0,-0.0,-0.06835137560645473,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09842801872691964,-0.0,0.0,0.0,-0.0,-0.06987955779569209,-0.4483077973833898,-0.0,-0.06298356763348699,-0.07587536051949789,-0.08109294793809949,-0.7726199020754899,-0.0,0.1105556643783852,0.08564129386755526,0.0,0.0,-0.0,-0.08994316274449222,-0.0,-0.0,-0.1612407290435964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14705837772456065,0.004658036115751562,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12916804596803702,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.661504739260353,-0.3924693739001207,-0.4587654718869922,-0.0,-0.0,-0.0,-0.1147675878967807,0.0,-0.12043770477867614,-0.0,0.0,-0.0,-0.08566521510206156,0.0,-0.0,-0.3283537789270292,-0.0,0.0,-0.0,-0.06475672909976847,0.0,-0.0,0.0,-0.0,-0.0,-0.07450394497619707,-0.0,-0.05949589329866238,-0.0,0.0,0.04737590794265455,0.03193125242834389,-0.06215948161891383,-0.0,0.0,-0.0,0.0,0.1588066213030626,0.0,-0.0,0.17293620957162134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9776052536461352,-0.016726492884367596,-0.0,-0.0,-0.16120293734377522,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0699312868302423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11167771969460288,-0.03194723237478945,0.0,-0.0,-0.0,0.0,-0.0,-0.1285669389200751,-0.0,-0.0,0.0,0.0,-0.0,-0.24535529731218655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.1013616901977576,-0.0,-0.23515600296086236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3924693739001207,2.0143088006212952,-0.14054178768954512,-0.0,-0.0,0.0,-0.06413576321117298,-0.0,-0.051479317149631866,-0.23074942059498052,0.0,-0.0,-0.1535381985275003,0.17882582596081256,-0.0,-0.07198174711398907,-0.0,-0.0,-0.07854072248904413,-0.1720322124995116,0.0,-0.0,0.0,0.25685997496301016,-0.0,-0.0,-0.0,-0.03206654847936892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02432118602450455,-0.11027456489849166,-0.0,0.0,-5.007065063001429e-05,-0.012179531216151935,-0.0,-0.005046324749191265,0.0,-0.0,0.0,-0.0,-0.12909796681070243,-0.05553460359423694,-0.06874975901610672,-0.0,0.0,-0.13495610870018673,-0.0,-0.10518682848207447,-0.0,-0.010339530840550096,-0.0,0.0,-0.0180703544171808,-0.0,-0.09536275464068962,-0.0,-0.0,0.0,-0.24464207119037196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02810866863968589,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
