1.574684359230016151e+00,-0.000000000000000000e+00,-6.765468659442643029e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.395158748167114965e-02,-4.436442860593923371e-02,-0.000000000000000000e+00.3,1.336594810804613565e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-9.433608582067834480e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.047291430825651515e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.577561973523367689e-02,1.023196715649406924e-02,-1.485734328305755025e-01,6.822532092671991684e-03,-5.064631452379553256e-02,2.406487918319805130e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.534351495333060866e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.901498381060746201e-02,2.469648879834473731e-01,-0.000000000000000000e+00.15,-3.985115395867112192e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.116826159824609310e-02,-0.000000000000000000e+00.20,-4.561860527566363732e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.536357072046313776e-01,-0.000000000000000000e+00.25,1.692070371644260884e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.490901190022221989e-02,1.570454164997066859e-01,8.843910370724945499e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.798411718147137517e-02,-2.712269929488440173e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,7.036414294755096582e-03,-0.000000000000000000e+00.30,-8.782702907562785211e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,2.674414477748580238e-03,1.055003681229960827e-01,1.220176496485211454e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.478190227483677066e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.25
-0.0,3.743946134760997,-0.5499296992822366,0.0,-0.3099374496976131,-0.19477138250265816,0.0,-0.24292176529012668,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.46381324401864493,-0.0,-0.2758272385505914,-0.0,-0.0,-0.0,-0.10345232976666396,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02498718638187648,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0032937151368493743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3089712496385604,-0.0,-0.0,-0.3909282463587858,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11359935470322297,0.0,0.11027917866647252,-0.0,-0.0,-0.2512235187198504,-0.0,0.0,-0.0,0.4341019022878602,0.0,0.0,0.027934614861029376,0.0,-0.0,0.0,0.10180255958992739,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08553448276755175,0.0,0.0,-0.0,0.0,0.0,-0.13368411993603996,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.06765468659442643,-0.5499296992822366,3.0805576529717995,0.09247437574499272,0.0,-0.5802748465570745,-0.06852369584099145,-0.7684412262612421,-0.21572835906089896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03332069714213026,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2447004392636216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4946134177404354,-0.3113037480168312,-0.0,-0.0,-0.0008210799569405575,-0.09310252892602723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07743717592127335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0744980370216764,0.011551160937472446,0.0,0.0,0.0,0.09520089980472472,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.30390469560789807,0.0,0.0,-0.0,0.17519138231843287
-0.0,0.0,0.09247437574499272,2.3320755377017446,-0.0,0.0,-0.007283128638345629,-0.7099753420767391,0.0,-0.007681074481234707,-0.0,0.0,-0.0,-0.006559168772411014,-0.0,-0.0,0.0,0.0,0.5456245414969241,0.006311210556532504,-0.1022573029808944,0.0,-0.0,0.060547147571350955,-0.11105839736256104,-0.0,0.0,-0.1288098812528763,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10510777116913464,-0.0,-0.5663005530102516,0.01318837426151459,0.0,0.0,0.07768839926824295,0.04273549369938886,-0.0,-0.0,-0.0,0.13586448018963027,0.0,0.0,0.0,0.03948313186402869,-0.0,-0.0,-0.8388971332672126,0.0,0.0,-0.015508699608999992,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17172309631761462,-0.0,0.0017161237879451507,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10701500930788628,-0.06919078318644126,0.0,0.0,0.1612248268102116,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.3099374496976131,0.0,-0.0,2.7095466375129265,-0.40646693380373816,-0.0,-0.0,-0.0,-0.0,0.4036200095176844,-0.0,-0.0,-0.0,0.0,-0.0,-0.05994109272601896,-0.0,-0.16745795462944607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024339481082047858,0.0,0.0,-0.0,0.0,-0.0,-0.052060248590765634,-0.0,-0.0,0.0,-0.0,-0.33776345272815167,0.012653509837554897,0.17935113634262867,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25062834461194305,-0.3492478454069865,-0.5250419177605433,-0.0697715897835987,-0.009778034106698532,-0.0,-0.0,-0.0,0.07877415550091833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.241535467026521,-0.0,-0.09745790594943811,-0.13161603929103627,0.0,-0.0,0.0,0.0,0.0,-0.004306597652560082,-0.0,-0.0,-0.16669330160284315,-0.09529049218622579,-0.0,-0.0,-0.06614373347335252,-0.0,-0.1191697931925566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.05395158748167114,-0.19477138250265816,-0.5802748465570745,0.0,-0.40646693380373816,3.5836747271799734,-0.0,-0.0,-0.06727811579995122,-0.04948625327216415,0.0,-0.0660513643083727,-0.0,-0.0,-0.0,-0.0,-0.058732192594396014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002799943703700927,0.0,-0.0,-0.0,-0.0,-0.14155915516812373,-0.0,0.0,-0.018329488486192234,-0.0,0.0,-0.0,-0.0,-0.09777801463258436,0.0,-0.0,-0.07645932093096934,-0.0,0.0,-0.0,-0.0,-0.0,-0.39764349854437786,-0.0,-0.15702487639440577,-0.0,0.0,0.0,-1.4221368922376685,-0.5741421028219911,0.0,-0.0,-0.14803374330571056,0.0,-0.0,-0.0,-0.0,-0.0,0.12827259046803555,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0767350356678703,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013920090873504532,0.0,-0.0,0.0,-0.0,0.0,-0.008946650800069544,-0.020277542181285597,0.0,0.0,-0.0,-0.0,0.0
-0.044364428605939234,0.0,-0.06852369584099145,-0.007283128638345629,-0.0,-0.0,2.940804122057223,-0.4281377515612016,-0.0,-0.05308232511415071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5149840341770393,-0.5225745602944029,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1619122044951369,-0.0,-0.0,0.0,0.07247988690685289,-0.0,-0.1972587167757031,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022280575492884997,0.0,-0.0,-0.7204993126213725,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19442057532918328,-0.0,-0.1607167605869482,0.0,0.0,-0.0,-0.1472244801529356,0.0,-0.0,-0.027101718541365047,-0.5013441302344122,-0.004251489682056096,-0.0481205935604376,-0.007465420438630115,-0.0,0.0,-0.0,0.14523984621297112,0.0,0.035867471671144506,0.06708164884284161,0.0,0.0,0.0,0.0,-0.0,0.15163402665822887,-0.0,0.0,-0.0,0.018096359094151,-0.0,0.012238470298812646,0.0,-0.0,0.0
-0.0,-0.24292176529012668,-0.7684412262612421,-0.7099753420767391,-0.0,-0.0,-0.4281377515612016,3.447267286491155,-0.1283382780939377,-0.06296898595580845,0.0,-0.0,-0.0,-0.01372227502520947,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11942924108158048,0.04587260297360149,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.011581241568759459,-0.0496068274198718,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03953767365708529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1985645908667759,0.0,-0.0,-0.0,-0.1059250552055664,-0.487499083902961,-0.47470817275246474,-0.0,-0.07232524907767315,-0.0,0.0,-0.06238149195482488,-0.11930628386474187,-0.0,-0.0012890418153163983,0.0,-0.0,0.0,-0.0,-0.0,0.010870256275270057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.33475184756400406,0.0,0.0,-0.0,0.0,0.04463658391861806,0.0,-0.0,0.01828868231332109,0.0,0.0,0.005015789242822481,0.275755491913206,0.0,-0.0,0.0
0.13365948108046136,-0.0,-0.21572835906089896,0.0,-0.0,-0.06727811579995122,-0.0,-0.1283382780939377,3.21731688603445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20893383816932556,-0.0,-0.0,-0.0,-0.473064961143036,0.0,-0.0,-0.0,0.0,-0.0,-0.5000998433717665,-0.03834808131899148,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029452361580591783,0.0,-0.0,0.11739221104051913,0.0,-0.0,-0.15012929610152315,0.0,-1.2206032793191324,-0.005163755204382836,-0.27040386362614294,-0.0,-0.0,-0.21544152581135115,-0.0,-0.0,-0.03529045973707056,0.0,0.0,0.0,0.0,-0.0,0.1413834695695133,-0.0,0.0,-0.0,-0.0,-0.21289240577690344,-0.0,0.038847674898924656,-0.0,-0.0,0.0,0.2502863134028536,0.0441876294168378,-0.0,0.17354487792466744,-0.0,-0.0,-0.3719760332604205,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04430570293867828
-0.0,-0.0,-0.0,-0.007681074481234707,-0.0,-0.04948625327216415,-0.05308232511415071,-0.06296898595580845,-0.0,3.2934776930238145,-0.0,-0.646873780248857,-0.016217972553493012,-0.5247181825528098,-0.0,-0.1113046125862073,-0.12945748440825555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2043327369122246,0.0670554051145714,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14454667576600372,-0.0,-0.0,-0.0,-0.11068097474046013,-0.061750265965569526,0.060228554131032286,-0.0,0.0,0.0,0.0,-0.0,-0.15796879401605965,-0.0,0.0,-0.0,-0.0,-0.0,0.10738942640040666,-0.06775099757940405,-0.0,-0.1206000529977594,-0.0,0.0,0.1667633946586443,0.0,-0.880866808945439,-0.21216868217227355,-0.03088705832876708,-0.0,-0.0,-0.20539628440826993,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09340132332581805,-0.1307214267827796,0.1911299061124377,-0.1451784969782527,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.4036200095176844,0.0,-0.0,0.0,0.0,-0.0,2.493324241236112,-0.551486649792974,-0.0,-0.0,-0.48611451558048085,0.0,0.0,0.03270903150289937,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14845968010230148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01983159731887525,0.0,0.4542390138390784,-0.0,-0.0,0.2514163992883623,0.0,-0.0,-0.03731803350232104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12313004533675982,-0.5527048507222425,-0.12587480400818252,-0.0,-0.0,-0.0,0.0,-0.15158882038317886,0.0,0.0,0.0,0.034891375218399794,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002272192163433365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04179959750265766,-0.0,-0.2295712500923522,-0.0,-0.0,-0.0,-0.0
