2.249274432312353689e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-3.399820636037861193e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.238152945878806810e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.545993175249631424e-02,2.777594542068532180e-01,3.241018716641456271e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.028947305662873263e-02,-1.368888221596342991e-01,-0.000000000000000000e+00.12,8.659002641774206366e-02,2.675014066412674182e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.449641962229513248e-02,5.158879001586644253e-02,1.172548159158891545e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.146137829213632497e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.823943012541312969e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.658433382320552707e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.914255162633845098e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-7.903167879148270680e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.066636841911191472e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,1.059644591286320811e-02,-1.779791236009911071e-01,-3.034866229951247996e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.750289089479249494e-02,-0.000000000000000000e+00.43
-0.0,3.3774898074291686,-0.4684569761971407,-0.6448164267027111,-1.002846983083887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030503430811755047,0.0,-0.3220602385554644,-0.0,0.0,0.02419003351222464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05595764029303065,0.0,-0.0,0.0,-0.0,0.10070202269415603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7812155931127379,-0.06490813805065296,-0.022179536675292537,-0.17298757476102256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541989808189534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13924055736093627,-0.0,-0.0,-0.0,-0.0,0.0,0.1411136246856724,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.4684569761971407,3.8195566857151566,0.0,-0.4574757372227788,-0.9437969717333348,-0.00352169419075483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09398470342067312,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.150813100943914,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09645036676706631,0.051518095362470005,0.07435199494079825,-0.0,-0.0,0.0,-0.03351099273623882,-0.0,0.011720054867086951,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4352806279911836,-0.01334931412934462,-0.0,-0.7540317171138471,-0.3828360965991798,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13447394231247492,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15979539684372832,0.0,0.0,-0.0,-0.0,-0.4615866217496972,0.0,0.0,-0.0,0.0,0.04226756693705778,-0.0,0.0,0.0,0.0,0.005926431386618425,0.0,0.0,0.2960782714678681
-0.0,-0.6448164267027111,0.0,2.1102579964716184,-0.365408241937325,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3299476478547543,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08161715314476867,-0.08133083833179847,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12679750371261414,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06789502991625099,0.0,-0.004152952401627414,-0.0,-0.0,-0.15868362143203169,0.0,0.0,-0.4126564456944849,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11841585149014695,-0.0,-0.03850946949844584,0.09870056912731136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16715842406095754,0.07258395277777593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11278141402813988,0.0,0.0,0.24481258026785785,0.0,-0.07164193116584994,0.007012184483992464,0.0,-0.0,0.0,-0.0,-0.0,-0.17303046908787115,-0.0
-0.0,-1.002846983083887,-0.4574757372227788,-0.365408241937325,2.6833853968947032,-0.0,-0.0,-0.0,-0.0,-0.0,0.012791942036097683,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0347848819432546,0.08719754887801233,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02858819259891953,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03966817440960176,-0.0,-0.3352614312438164,-0.24768108362006813,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009453377874171779,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06091929936998536,0.0,0.1172535646851398,-0.0,-0.03925474071506761,-0.03656197962542503,-0.0,-0.0,-0.0,0.0,-0.0058886224461320354,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.9437969717333348,0.0,-0.0,5.160606969879924,-0.628720947043522,-0.0,-0.44039674658293626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28258254202361804,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07351118887712736,0.045198350030407126,0.0,-0.0,-0.0,0.0,-0.0,-0.06102274257237441,0.0,-0.0,0.0,0.01011378757926194,0.15807709774105888,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0534286299976618,-1.9908950581525489,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08058102822750476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04854490226915065,-0.0,0.0,0.0,0.0,0.0354690802060301,0.0,0.0,0.0
-0.0,-0.0,-0.00352169419075483,0.0,-0.0,-0.628720947043522,3.4818242661806265,-0.7332559053694501,-0.0,-0.21147701208755856,0.0,0.0,0.0,-0.0,-0.0,-0.13496330186601546,-0.0,0.0,-0.0,-0.0,-0.05662868161354278,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024811525970476096,-0.0,-0.08628288639853966,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4132625318362948,-0.9202196207376153,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1695239365546583,-0.0,0.0,-0.0,-0.0,-0.0,-0.024461512696063736,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11880279820845312,-0.0,0.0,-0.0,-0.0,-0.6694912231264599,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15262031078884303,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16737702234319127,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7332559053694501,3.9968882007454423,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5188533444476208,-0.048666046259391485,-0.13392159428079514,-0.0461987853387451,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05538138693268272,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02645826756514563,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01791441301278568,0.0,0.07272495515022248,-0.0,-0.0,-0.0,-0.0394031773470739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.874720753838396,-0.89897724051529,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04066993626604974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023767113774558875,0.0012485512453038923,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.44039674658293626,-0.0,-0.0,5.224012836758679,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16109997286453892,-0.0,-0.0,-0.0,0.0,-0.11081145130040816,-0.06532101319841843,0.0,-0.0,0.0,0.0,0.0,-1.0769036993800631,-0.0,-0.0,-0.0,-0.1949873180861188,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03445016742935839,-0.0,-0.0,0.08450393281714441,-0.0,-0.0,-0.0,-0.5922064554930734,-0.9851779117705056,0.0,-1.8161718311525823,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1550111809779282,0.0,-0.0,-0.0,0.0,0.0,0.21087439369561187,-0.0,0.0,-0.0,0.0,-0.04888409016610864,-0.02654291713772877,0.0,0.0,-0.0,0.0,0.0,0.0,0.1483424338031603,0.0,-0.0,0.0
-0.033998206360378605,-0.0,-0.0,0.0,-0.0,-0.0,-0.21147701208755856,-0.0,-0.0,2.780427378295986,0.0,-1.147255079007346,-0.05985647003974336,-0.0,-0.0,-0.06081711626961643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.152111004355941,-0.0,-0.0,0.04840234835346406,0.017185879919209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08701151391566654,-0.12214451745450385,-0.0,-0.0048279910695370005,-0.0,-0.03646992880688191,-0.0,-0.0,-0.058708129133541016,-0.0,-0.27717324331361554,0.0,-0.0,0.0,-0.13805736901656707,0.0,-0.0,-0.05231381534352017,-0.0,-0.0,-0.5934471626414207,0.0,-0.111391166633838,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0490081664699341,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11850679786354644,-0.0,0.0,-0.17214853763507248,-0.0,-0.0,-0.007818236321154982,-0.0
-0.0,0.0,0.0,-0.0,0.012791942036097683,0.0,0.0,-0.0,-0.0,0.0,2.208249856536665,-0.5905948045219176,-0.007723720590271088,-0.0,0.0,0.11582804616008847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12794375543248387,-0.0,-0.18982383466323316,0.12890516858473547,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012564811779745362,-0.0,-0.14076289744754403,-0.0,-0.053814750427229184,0.0,0.0,0.0,0.0,-0.05963840103535355,-0.0,-0.021700763918426454,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6394395589446067,-0.27477496018673053,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19920659201656807,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02174641477168052,-0.023488494874900748,0.0,-0.0,0.17923032261009564,0.0,0.0,0.14276071041652175,0.0,-0.11220056864226736,-0.0,0.0,0.15327862013142787,-0.0,0.37484570385026056,0.12887030274335035,-0.0,-0.14466067536150667,0.0,0.0,-0.11447203683918668,-0.0
