2.583167257812636119e+00,-3.036803669189189550e-02,-5.031453847234323290e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.363677209028508183e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.422119870167793731e-01,-0.000000000000000000e+00.5,5.440991756952703179e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.782695301492587148e-02,2.842183494858464138e-02,0.000000000000000000e+00.10,-4.838043946545168839e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-4.375845975659110043e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.061124429136823921e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-7.356819221337514980e-01,-6.213056745247870216e-01,-3.176825822601924143e-01,0.000000000000000000e+00.26,-1.227863474432966534e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.699785255162379105e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,1.542771089109978566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.17,3.777934527827297301e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,-3.274307603404872508e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.217529064534366545e-02,1.267759821029024181e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.995187215099353345e-02,0.000000000000000000e+00.45,6.752986906258763578e-02,0.000000000000000000e+00.46,-1.700930678868255719e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.47,0.000000000000000000e+00.48,1.707292118346573351e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23
-0.030368036691891892,2.6098404977566823,-0.6724268067416308,-0.7325451699379351,-0.05698090833209517,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013337780919990659,0.0,0.0,0.0,-0.011283596482824664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02466858846265832,-0.0,-0.3137438509332105,-0.0,0.0,0.0,-0.0,-0.15834871936839537,-0.08880766086628743,0.0,0.0,0.08283762786238595,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32626365233747046,-0.07653235851721811,-0.0,-0.32997414351100657,-0.0,-0.0,-0.0,0.0,0.08358793914365102,0.0,0.0,0.0,0.0,-0.0,-0.1305042041312888,-0.0,0.0,-0.0,-0.0,-0.0,0.037005665564173514,-0.1913606131597441,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3300870042959498,-0.0,-0.0,0.07306290955802412,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.05031453847234323,-0.6724268067416308,3.4213792830500567,-0.0,-0.0,-0.0,-0.0,-0.2607620407652054,-0.4154132229744405,-0.0,-0.0,-0.1952173558065713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26749972538539774,-0.0,0.14434563190684588,-0.0,-0.0,-0.0,0.05050362291996378,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1167928194895138,0.0,0.0,0.05185989516091551,-0.0,0.0,0.0,0.0,-0.02888314666920354,-1.4498539159741528,-0.0,-0.0,-0.1776084759271388,-0.0,-0.062113381070521057,-0.05375243113972868,0.0,0.0,-0.0,0.0,0.0,0.07405545978169936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16703941732478395,-0.0,-0.0,-0.0,0.0,-0.0031274053873475123,0.0,-0.0,0.0,-0.0,0.0,0.1274351390482572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.7325451699379351,-0.0,3.0604621109723,-0.906160089868409,-0.0,-0.0,0.0,-0.0015029162760864694,-0.37877679889940713,0.0,-0.039842117428094605,0.009655182357459465,-0.0,-0.0,-0.0,0.0,0.06256282660438113,0.0,0.0,-0.0,0.0459383592469061,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05839178018367382,0.0,0.0,0.0,-0.0,-0.044980156564325274,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06684932232772399,-0.9156272594742024,-0.0,0.0,-0.143808327928209,0.0,-0.15631166203715302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1198321318070624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14518184797303335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.05698090833209517,-0.0,-0.906160089868409,2.3443840107933465,-0.0,-0.08902580383299363,0.0,-0.0896076170836333,-0.2718927864389512,0.0,-0.11493712529116357,0.0,-0.24795994064193477,-0.0,0.0,0.08870903414309587,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10008577648322392,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11764032142436077,-0.0,-0.3386954848979834,-0.0,-0.19534832924833984,-0.0,-0.3121865192356427,-0.0,-0.0,0.0,0.0,0.0,0.04394899137232463,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13914279460483212,-0.0,-0.12716050667090611,-0.005983427997910531,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012136018687385338,0.0,-0.0,-0.0,0.2488379504896243,-0.0,-0.0,0.0,0.2997983214399011,0.0,0.25563900678456214,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008547481857140892,-0.0,-0.0,-0.0,-0.0,-0.10989985312842188,0.0,0.01463051526701764,-0.0,0.004600060998425523,0.0,-0.0
-0.02363677209028508,-0.0,-0.0,-0.0,-0.0,3.6253803784313337,-0.42746236871414606,-0.0,-0.08058489340898163,-0.0,0.3065748369189511,-0.0,-0.0,-0.0,0.0,-0.11864809396782248,0.0,-0.0,0.0,-0.1163985021169134,-0.0,-0.0,-0.0,0.0,-0.41685750178589326,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11594487852622085,0.013826865343351069,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1856296207633512,-0.0,-0.0,-0.17774864282401404,-1.5161748421169672,-0.0,-0.0,-0.0,0.0565378425085566,0.0,0.13725166129880512,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18497629244460628,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484558104121257,-0.0,0.046757951277756414,0.0030639127794096417,-0.0,-0.0,0.06330498924331789,0.0,0.0,0.0,0.0,-0.4358090914101081,-0.0
-0.0,-0.0,-0.0,-0.0,-0.08902580383299363,-0.42746236871414606,2.5829580396363254,0.0,-0.2694530549342124,-0.0,0.0,-0.0,0.0,0.0,0.03541596579168204,-0.12190068503356592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2604589585621337,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1301699441016261,-0.0,-0.01951169338978401,-0.0,-0.0,-0.11682647425300748,-0.44099357087760344,-0.5279217404024673,-0.0,-0.12314106052640768,-0.12448222741639096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1826073363521028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14416182835556757,-0.0,-0.0,-0.11957390691397767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22948427177051045,0.0,0.09621213435720577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10935969744391884,-0.0,-0.0,0.0,0.0,0.015612239546437163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08058594446342254,-0.0,0.0,0.0,-0.039991788316025914,-0.0
0.0,0.0,-0.2607620407652054,0.0,0.0,-0.0,0.0,3.500887570333459,-0.4762868601065816,0.0,-0.10666102055440052,0.0,0.016081033701010918,0.0,-0.0,0.0,0.0,-0.38377584432752526,-0.0,-0.0,0.0,0.03859960853182121,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015006138108784064,0.4538473728475592,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24573663049051292,0.0,-0.0,0.0,0.0,0.0,0.0,0.01350638945705036,0.0,-0.0,0.06038871547870511,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1322371699102192,-0.9552125150792096,0.0,-0.0,-0.0,0.06787006875889372,0.2601469000396828,0.0,0.0,0.0,-0.028227786514993972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.288615284171613,-0.0,0.026814500381034355,-0.16234499191236904,0.0,0.2647731486307491,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.4154132229744405,-0.0015029162760864694,-0.0896076170836333,-0.08058489340898163,-0.2694530549342124,-0.4762868601065816,2.7807881966268964,-0.0,-0.0,-0.0,0.08273980400931072,0.0,-0.0,-0.040930520392963736,0.0,-0.16345064185604935,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05426201832572465,-0.0,-0.17248186621667216,-0.09341522016408474,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10065711974888226,0.0,0.0,-0.0,0.0,-0.32128113051084534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3315728625948983,-0.1860731686783577,-0.4643415043446124,-0.0,-0.0,-0.0,0.01116537799783504,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2285632117735845,-0.0,-0.030720341003222504,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0020593137890644805,0.0,-0.0,-0.0,0.06239424675349809,-0.0,0.0,-0.0,-0.0,0.0,0.24534327208628984,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.37877679889940713,-0.2718927864389512,-0.0,-0.0,0.0,-0.0,2.1930252073697662,-0.0,-0.3558838073696283,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.212479595428226,-0.1185682470603042,0.14676779981868013,-0.0,-0.2707982011505009,-0.1948360979387804,0.08455346227460646,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030562273696582785,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13078113825469848,-0.0,0.0,-0.0,0.0,-0.0,0.016837617224287196,-0.0,-0.01025157901646021,-0.0,0.0788609795678561,0.0,-0.0,0.13916270589660062,-0.7618691606570371,-0.0,-0.0,0.0,-0.0,-0.08864788978774746,-0.0,-0.005421146535748068,-0.0,-0.0,-0.0,-0.0,-0.0,0.16214134238576175,-0.0,-0.06448186969425844,-0.07491501123006479,0.0,-0.009623943620660798,-0.0,-0.0,0.0,-0.0,0.0,-0.08133909732060679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2772567610428128,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.3065748369189511,0.0,-0.10666102055440052,-0.0,-0.0,2.1609340064873965,-0.3858729298351991,-0.0,-0.0,-0.0,0.0,-0.04338078065210198,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029031040577808493,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0222722942744908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09967414604655753,0.10412841286647244,0.0169920401546585,0.23084351520200985,0.009547282437742385,0.0,-0.0,-0.0,-0.7773997095229505,-0.21182387572897887,-0.0,-0.006076259022952708,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05674812426393874,0.015349530067955726,0.0,0.0,-0.0,0.0,-0.12876639565024858,0.0,0.0,0.0,0.3371469504593897,0.0,0.0,-0.0,0.0,0.0,-0.2013761617595277,0.0,-0.23406891031541727,-0.0,0.0,-0.0,0.0,-0.0,0.016366807486021654,-0.07905163654654129,0.0,-0.0,0.0,-0.0
