1.926465222579700542e+00,-0.000000000000000000e+00,-3.237754365397699785e-01,5.971908195812011821e-02,1.631791908276155889e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,1.086551313909473460e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.434592250573445193e-01,1.205151712969088247e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.869202592375812350e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.944264944336687506e-02,-2.819256104341167357e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.307731923550499609e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.029248318050107608e-01,0.000000000000000000e+00.7,-8.476637893997319984e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,4.549344477481883503e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.906134861134691771e-01,-4.780587895639105966e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-1.379104802594346112e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,2.019750405578086064e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,9.837374739984525163e-02,-9.592742256980259230e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-5.648347574998995035e-02,1.675675218502858943e-02,3.906474184933921533e-03,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-1.563698734967150783e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.357762564121204052e-01,1.691254161981351201e-01,-0.000000000000000000e+00.38,-1.123497842797508729e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
-0.0,2.5035806027110645,-0.7091099330370255,0.0,-0.010014261494480868,-0.114312196693054,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16326092062894212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03907645705498566,0.0,0.0,-0.0,-0.0239416710508475,-0.0,0.0,0.0,0.0,-0.0781913250103945,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027731156774719223,0.0,0.0,0.1025408944191035,-0.0,0.0,-0.10656270075253128,0.0,0.0,-0.02215482874066312,-0.0,-0.09054980429867245,-0.9554063928253584,-0.2551014632879331,-0.0,-0.0464205067872062,-0.0,0.0,-0.0,0.0,0.006397814455875956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06383842113227102,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026176952819806983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.32377543653977,-0.7091099330370255,2.6151580392662828,0.08408954661896768,0.0,-0.47504440852576424,-0.09778010508522476,-0.0,-0.1078995454860339,0.0,-0.0,0.046654154542998094,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04334347446945257,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03135214662746883,0.0,-0.0,-0.2109530394992649,-0.0,0.0,-0.3717445526437472,-0.15551851098615263,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12638108214477237,0.010814990420313846,0.0,0.0,-0.0,0.0,-0.0,0.21283000783053316,-0.0,-0.0,0.0,0.11363649655447929,-0.0,0.0,0.0,-0.0,0.015833502656659216,-0.0,-0.0,0.0,0.0,-0.0,0.19294878814487057,-0.0,0.0,0.0,-0.0,-0.0,-0.10190715956087457,0.0,0.0,0.0,-0.0,0.0,0.0,0.3420817031626811
0.05971908195812012,0.0,0.08408954661896768,2.036441575449309,-0.31315297045601126,-0.0,0.0,-0.5228401122348123,-0.0,-0.0,-0.20660562833057855,-0.0,-0.0,-0.003283010077137328,-0.0,-0.0,0.0,-0.0,0.2688298703147816,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004114807002776862,0.0,-0.0,0.0,-0.0,0.006255869171793422,0.0,-0.0,-0.0,-0.0,0.0926209708424919,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5506666226424717,-0.0,-0.03815271968668756,-0.1874710187060626,-0.0072198916923670526,-0.07419036005833987,-0.0973241274028618,-0.0,-0.13832270095049723,-0.0,-0.0,0.0,-0.0,-0.05298799276175298,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11961593715785283,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015587177952351228,-0.0,0.024272538110881703,-0.062311366626320606,0.010676647965461302,-0.0,0.0,0.0,0.0,0.0,0.020141644025529513,0.0,0.0,-0.1611999619442304,0.0
0.1631791908276156,-0.010014261494480868,0.0,-0.31315297045601126,1.6996318228658331,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04514094082547126,0.0,0.0,-0.0,-0.2153457397112986,-0.1290940683276391,0.0,0.0,0.06062263271016036,0.0,0.0,-0.0,0.12258168212595243,-0.0,-0.0,-0.0,-0.0,0.0,-0.2298687217335432,0.07613051017663594,-0.0,-0.0,-0.0,0.0,-0.12486036097210548,-0.0,0.0,0.1362041626840094,-0.0,-0.0,-0.010177549072066196,-0.12848377397667687,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2891065647275613,-0.49754777779692416,0.04414496161596235,0.0,0.0,0.0,0.0,0.0,-0.1375180331635208,-0.0,0.0,0.25285717981603273,0.08309211521182396,0.02479485292928802,-0.0,-0.0,-0.0,0.12011514276544213,-0.0,0.13004672232918965,0.01575305728906303,0.0,-0.0,-0.0,0.0,-0.008946784539350897,0.0,-0.003681198770993792,-0.00181104290795806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.114312196693054,-0.47504440852576424,-0.0,-0.0,3.313139978404255,0.0,-0.0,-0.08166857941902697,-0.0,-0.2960520548253725,0.060788834796759214,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013061820442117513,-0.0,0.027865471419456344,0.030018874241157685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12182245311621588,0.0,-0.0,-0.12778822173886822,-0.0,-0.0,-0.08822394113655065,-0.0,-0.0,-0.03530119553824359,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09339637179004792,-0.023609547952933893,0.0,-0.0,-0.0,-0.0,-0.0,-1.2174451340150723,-1.1170358703581122,0.18270169553472376,-0.0,0.003622632918631092,0.0,0.0,-0.015201431441450057,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07194792134143864,0.0,0.0,-0.0,0.04048396103172365,0.0,-0.0,0.0,0.0,-0.2040338826437257,-0.0,-0.0,-0.0,-0.039127122946385984,-0.0,-0.002446961522284581,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1157583348124101,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.09778010508522476,0.0,0.0,0.0,2.622302291925621,-0.09438032933415168,-0.2979983979187191,-0.0,0.0,-0.0,0.09061216622840632,-0.0,-0.0,-0.1750493337600554,0.0,-0.0,-0.11375237311761655,0.0,-0.14627681851541172,-0.0,-0.0,-0.04521051031859384,0.0,-0.0315037395291843,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04450848508212589,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02344271003532447,0.0,-0.5221126868159311,-0.8718966149227856,0.0,-0.0,-0.0,-0.1289582837116637,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01656244268251264,-0.0,-0.300709762048385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15629796500947712,-0.0,-0.0,0.0,-0.0,-0.0,0.2768644208412391,-0.0,0.09436470637810544,-0.0,-0.0,-0.0,0.0,0.14381581482561895,0.0,0.08268628843373872,-0.0,0.0,0.0,0.0,0.017955362086442966,-0.0,0.0,-0.0,0.0,0.0,0.0972384330813399
0.0,-0.0,-0.0,-0.5228401122348123,0.0,-0.0,-0.09438032933415168,3.4826969495592945,-0.0,0.0,0.0,0.0,0.12055974786748896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008492348802598797,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16692750655143973,0.005701247531748541,0.0,0.0,0.09129955996046263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012861784167975452,-0.0,-0.24617858511408633,-0.0,-0.1399611738752886,-0.0,-0.0,-1.3006202303141556,-1.2587399482012864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19444832732531128,0.0,0.1342135968859405,0.0,0.0,-0.0,0.07481588616611011,-0.0,0.0,0.0,0.012263815051845057,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.10865513139094735,-0.0,-0.1078995454860339,-0.0,0.0,-0.08166857941902697,-0.2979983979187191,-0.0,3.489817270746519,-0.29524739803847005,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25789364404369863,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10915707515058402,0.0,0.19166819282078248,-0.0,-0.0,-0.0,-0.0,0.0,-0.07921180918172153,0.0,0.0,0.12434514670138413,0.0,-0.0,0.0,0.09272161309958576,-0.0,-0.0,0.0,-0.14309941793256567,-1.30558844146746,0.0,-1.149303973902108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12877343281348066,0.0,-0.0,0.0,-0.21433658695741756,0.0,0.11122431055106886,-0.1976006209853609,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29524739803847005,2.869727659260927,-0.34100429017909994,-0.8028410991571465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003036801245913799,-0.0,0.0,0.0,0.0,-0.0,-0.03429864548120724,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.172821926298742,-0.0,-0.04935396325300962,0.0,-0.0,0.0,0.0,0.0,0.007762801202700079,-0.0,-0.0,0.0,0.0,-0.0,0.05285118284097392,-0.0,-0.0,0.0,-0.0,-0.7466935719077836,-0.051984136739834784,-0.0,0.0,-0.0,-0.0,-0.0,-0.08600319061006402,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4093076424117179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18665275623550748,-0.0,-0.0,-0.14047966207396523,0.0,0.0,-0.0,-0.0,-0.0,0.1859267986788999,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.20660562833057855,0.0,-0.2960520548253725,0.0,0.0,-0.0,-0.34100429017909994,2.477213292552882,-0.3021171693498244,-0.0,-0.0,-0.10062723166379559,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014748446362173257,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027678759185534967,-0.16024086017583208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027650085651221172,0.02215211701754584,-0.0,-0.0,-0.09232089475212064,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08214831722200813,-0.0,-0.5763174653554352,-0.0,-0.1592741633837914,-0.0,0.0,-0.2203554606676625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055934069641319514,-0.3413142939789355,-0.002262957203692351,-0.0,0.0,-0.0,0.0,0.0,0.030264244325422473,-0.0,0.0,0.0,-0.041971714495083134,-0.0,-0.13763582481454023,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1310731540846145,0.0,0.08781493537290494,-0.0,-0.010720085569352613
