2.052027017910090123e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.627105811836180096e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.335159599362836069e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.966420053983962496e-02,0.000000000000000000e+00.11,-1.641143549234317378e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-3.624851878268031125e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.508450957149957472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.188939046940967331e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-3.435654778388053110e-01,-0.000000000000000000e+00.22,-5.489791213162670269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-1.275386652738181026e-01,3.473036606989141628e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.717550242460849336e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.336415581451727341e-02,-0.000000000000000000e+00.28,1.318383730373700324e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.340484268501134987e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.731195016113085322e-02,0.000000000000000000e+00.33,2.034558854294803987e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,5.689723526102195839e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.348042407253145059e-02,-6.953646724137149682e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.007541160899061566e-01,-8.350336870994238408e-03
-0.0,2.8248055451305687,-0.0,-0.576541156692396,-0.05609476173318743,-0.0,-0.08532628808158733,-0.5346644453274826,-0.05809930804372316,-0.056621175610603425,-0.12776568857175183,-0.0,-0.0,0.0,-0.0,-0.006490847333611282,0.0,-0.0,0.1055306848631605,0.0,0.0,0.0,0.0073838328708581156,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1418297481024521,-0.2387508857315268,0.0,0.0,0.0027855015088813495,0.0,-0.0,-0.0,-0.0,-0.0,-0.1419687501992087,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010410382482611254,-0.4663752654228606,-0.33926150037999664,-0.0,-0.4179034358813993,-0.0,-0.029526322820782797,-0.23234569860027435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035470859733146974,-0.0,-0.10151363614693912,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.025101613235363376,-0.0,0.0,0.0,0.0,-0.0,-0.009967021221881048,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,2.4368572587126147,0.0,0.0,-0.3882205730805345,-0.0,-0.6204642753541149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3512422284044487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05386979834473313,-0.0,-0.0,0.01336566034376226,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025265302075754018,-0.47796885376153897,-0.0,-0.20435404324944717,-0.10288735849020464,-0.4180000943624016,-0.0,-0.055975113550832976,-0.07608453257677807,-0.048634454367390015,-0.0,0.0,-0.0,-0.0,-0.0,-0.003882726195808916,-0.0,-0.017891662714275627,0.0,-0.0,-0.0,-0.0,-0.0566571159244478,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022655850396689783,0.0,-0.03120186518096141,0.0,-0.0,-0.04512780083751994,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.576541156692396,0.0,1.973210968627556,-0.13411635295877503,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06043907736628317,-0.0,-0.0,0.0,-0.0,-0.0,0.12823984822106943,-0.0,0.1542213728141683,0.09354005835330188,0.03918541641831679,-0.0,0.015985220099392728,-0.0,-0.0,-0.0,0.0,-0.29274483736857265,0.0,0.0,0.031077557294512222,0.0,0.0,0.0,0.0,0.0,-0.0,0.09213779910942686,0.0,-0.0,0.0,0.02797609740003945,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4629578580134426,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15798138754602856,-0.04874212960078646,-0.24960343783112024,-0.0,-0.0,0.0,-0.0765404188139555,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3122907872480055,-0.0,0.0,0.09444491746899139,0.0,0.0,-0.0,0.017016723192843846,0.0,0.11818199922556095,0.0,0.15843411664340656,-0.0,0.0,0.0,-0.0,0.0,-0.038397239449689605,-0.0,-0.0,0.0,0.0
0.0,-0.05609476173318743,0.0,-0.13411635295877503,1.6558020199203352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12693452668179403,-0.0,-0.018018886578542476,0.0,-0.20353270847874527,0.0,-0.004703492005892643,-0.0,0.0,0.1131806260728742,-0.0,0.0,0.03404205598843256,0.004087946571370866,0.0,-0.0020019569265291126,0.0,0.09300788907850815,-0.0,-0.0,0.0,-0.0,0.1163991425650671,0.0,0.0,-0.0,-0.05735288236503093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5748948055709043,-0.3136259996805697,0.0,0.0,0.06430734394225246,-0.0,0.04316817448398386,0.0,0.0,-0.0,0.0,-0.0,-0.16552332382534216,-0.0,0.0,-0.053386917333040365,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07115300588254499,-0.0,0.0,-0.0,0.0,-0.05672124355548192,0.0,-0.028279707787660546,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3882205730805345,0.0,0.0,3.637955822095355,0.0,-0.0,-0.8086212501961011,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006879154770250484,0.0,-0.07112819702348697,0.07608764893060663,0.0,0.0,-0.0,-0.00094708234407744,-0.05500479567725224,0.0,0.0,-0.0,-0.13866984264860183,0.0,-0.0,0.21465639144030305,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4261551077718164,0.1581922873476446,-0.0,-0.0,-0.0,-0.0,-0.8429491527333006,-1.2150573375097613,-0.0,-0.0,0.0,0.0,0.0,0.08655739374552554,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025533396465449325,-0.0,0.0,0.0,-0.0,-0.0,0.0863777929482656,0.2930153812742403,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11162691519517294,0.0,0.0,0.0,0.0,0.02050027052420172,0.12679695747563888,0.0,0.0,-0.0,-0.0,-0.0,0.08549448710678886
-0.0,-0.08532628808158733,-0.0,-0.0,0.0,0.0,2.4984714700640622,-0.24636761899478968,0.0,-0.0,-0.0,-0.15051669997768255,-0.0,-0.0,-0.0003534175535183448,-0.48886713862996234,-0.0,-0.0,-0.0,-0.0,-0.0,0.02551149982788511,0.0,-0.0,-0.0,-0.0,-0.16409810531802912,-0.0,-0.0,-0.0,-0.11259197111263387,-0.0,-0.062117594392708766,0.0,0.0,0.0,0.0,-0.0,-0.10553000831722006,-0.36893114813141625,-0.38665335750164576,-0.046517965345106826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005547553360156131,-0.19890726075712753,-0.18395199120105252,-0.0,-0.0,0.0,0.0,-0.1969143453307592,-0.06623258430234773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025848397013988868,-0.16118722290053333,-0.0,0.0,0.0,-0.33942821203179385,0.0,-0.08235111232382518,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.5346644453274826,-0.6204642753541149,-0.0,0.0,-0.0,-0.24636761899478968,4.015014465417448,-0.0,-0.0,-0.0,-0.0,-0.31527951841639684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2980299899306624,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06081409599129827,0.06880143100568906,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18131150447878677,0.0,0.029305458733707195,0.07059677563422516,0.12339301019265483,0.0,0.0,0.0,-0.0,-0.25970653367939694,-0.0,-0.0,-0.0,-0.8999521524969285,-0.9102166894793076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4369277833637786,-0.0,0.0,-0.0,-0.0,-0.0,-0.024143538372840008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04357979124546464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023044266595104057,-0.0,0.0,0.0,0.0,0.0,0.2595786441938248
-0.0,-0.05809930804372316,-0.0,0.0,0.0,-0.8086212501961011,0.0,-0.0,3.241381949476944,-0.18409961664060304,-0.0,-0.0,-0.0,-0.0,-0.07656062624894548,0.16650034279357695,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.054419063495496474,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12478636312031288,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11608597613025717,0.0,-0.0,-0.0,-0.0,0.0,-0.5092224525514553,-0.1571821735426438,-0.0,-1.2680396426644847,-0.0,-0.0,-0.0,0.0,-0.16873246973975922,0.0,-0.0,-0.0,-0.0,0.09426987487959981,0.0,0.0,-0.0,0.0,0.0,-0.18127850846453525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18720308939190897,0.0,0.026393452287395463,0.0,0.0,-0.0,0.0
-0.0162710581183618,-0.056621175610603425,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18409961664060304,2.887911164442297,-0.3937787627447944,-0.9884544148146028,-0.10750535602493116,0.0,0.0,-0.0,-0.0,-0.0,0.01065267941649536,0.09556879615193288,0.0,-0.16552476476762995,-0.0,-0.12364307978850178,-0.4705677581378711,0.0,-0.07617082679693102,-0.0,0.0,-0.029533911491934826,0.0,0.0,-0.03451834203168068,-0.0,-0.0,-0.0,-0.0,-0.2596063807111688,-0.0,-0.18933226581514664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2684274011398275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07558093779758127,0.0,0.0,0.14399515684693592,-0.12436445633906525,0.0,0.02016782176925718,0.21924041261597113,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.12776568857175183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3937787627447944,2.995709439829775,-0.7358276393648947,-0.0,-0.0,-0.0,0.0226648268906978,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11225822337231887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05739440450364115,-0.0,-0.0,-0.0,-0.0,0.0,-0.3348965861168052,-0.22625127820940327,-0.0,-0.28194909885957326,-0.0,-0.1351165021698208,0.0,0.029602584157534695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028316051682089463,-0.0,-0.44976215785308366,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022496675300894897,-0.0,0.23515826208608245,-0.0,-0.0,-0.2654463285467279,0.0,-0.0,0.0006853610514367958,-0.0,0.023900971019505265,-0.0,0.062436399924300695,-0.03146215548327193,0.03064213341958486,-0.0,0.0832008137202984,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22830893248688663,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0787156058956081,-0.0
