1.721843132322420589e+00,-0.000000000000000000e+00,-2.507544347999282053e-01,-0.000000000000000000e+00.1,-2.043931002394979921e-02,-0.000000000000000000e+00.2,-1.717772450709849005e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.525566743414797366e-01,-1.045003017584983790e-01,-0.000000000000000000e+00.4,-2.980436665325364182e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.691837655589207012e-01,-0.000000000000000000e+00.9,-1.337424144510823421e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.871696903536176071e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,5.687092338241882955e-02,-4.442910444482797705e-02,-0.000000000000000000e+00.17,-1.171070335712589942e-02,1.487313880154279150e-02,0.000000000000000000e+00.5,6.824752066065051248e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-9.531686601910105893e-04,0.000000000000000000e+00.7,-1.744480869910646770e-01,2.895481895294141697e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,9.112886261538616361e-02,-6.109968784032613343e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.225661023746200728e-02,1.429182948248428064e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.211033315178559472e-02,4.490820070515798290e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-3.711324787539273945e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.115116190834331139e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,9.847711310072436441e-02,-0.000000000000000000e+00.33,5.487044733046443808e-03,0.000000000000000000e+00.23,1.531885008471716991e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.663256109227045573e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.316375938553150132e-03,-1.521733238774768127e-02,0.000000000000000000e+00.31
-0.0,3.207848333447439,-0.34829618993643174,-0.4636313238380399,-0.6454400442019688,0.0,0.0,-0.4702131633765418,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07117360794391143,0.17111870926347847,-0.0,0.0,-0.0,0.022442488859581087,0.0,0.0,0.0,-0.0,-0.19192493999800472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09163979473508893,-0.0,-1.110219545353269,-0.0,-0.3160693582962757,-0.0,-0.0,-0.0,-0.10183520840362575,0.0,0.0,0.0,0.0,-0.0,0.0,0.2449450548976632,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06626998840263763,0.0,0.0,0.005014612783975914,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.2507544347999282,-0.34829618993643174,2.169400484128347,0.2230871611473337,0.0,-0.2009062374600235,-0.002978500496662372,-0.13359387206198492,-0.05710499347012803,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03240931951347881,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09658042780384007,0.04938956162349372,0.0,-0.0,-0.07217106566743021,0.03801792409331861,0.0,0.0,-0.0,0.047409947590777914,0.0,-0.0,-0.07241435442197537,-0.0,-0.0,0.09517456769590019,-0.0,-0.0,0.11015412902703296,-0.0,-0.0,-0.1920694667688654,0.0,-0.0,-0.7590125411581639,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19133169174698755,0.0,-0.14972259789515074,-0.0,0.0,0.0,-0.0,-0.008043135750471914,0.0,-0.2810059771635379,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15345669661737418,-0.18633992031571253,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.155060981795026,0.029914928282442885,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.4636313238380399,0.2230871611473337,3.5774332980473718,-0.9261949630605134,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23721596222794808,-0.0,-0.0,0.07783604778893068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1519292967891373,-0.3736623070214679,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15301301006421403,-0.0,-1.5156642764097024,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03814191531744602,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08775534658733473,0.0,-0.0,-0.0,0.20138568333990872,0.0,-0.0,-0.0,-0.0,-0.055193869595331534,-0.0,-0.0,-0.0,0.2043007862130501,-0.03371122509919007,-0.0,-0.1490826988217802,0.0,-0.0038187630862905825,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0204393100239498,-0.6454400442019688,0.0,-0.9261949630605134,2.711206373139213,-0.014955576192869052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12749493219892105,0.0,-0.0,-0.0,-0.0,-0.168134304222085,-0.031900255514277005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03428848214200911,0.0,-0.0,-0.0,-0.0,-0.017121900521503707,0.0,0.0735706263688779,0.0,-0.0,-0.0,0.01846100443081707,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0613103002909256,-0.0831401320951796,-0.8147499633775361,0.0,-0.0,-0.06137950687435609,-0.0,0.0,-0.0,0.08429289885421985,0.0,0.06750195708934505,0.2952928523297399,0.011316491793128408,0.0,0.06222989225694684,0.03942369047577796,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07358098308777171,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.2009062374600235,0.0,-0.014955576192869052,3.2491982481954875,-0.0,0.0,-0.3668269175549422,-0.2751410646492168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10217830071024428,-0.0,0.0,0.0,0.03285462411368534,0.0,0.0,-0.2436757482893145,-0.0,0.0,0.0,0.042966918512085166,0.0,0.0,0.11772703056851912,0.0,-0.0,0.0,0.0,0.0,-0.15029238767792763,0.0,-0.0,0.0,0.0,0.029869631902679144,-1.0949538125161509,-0.5761204382582364,-0.0,-0.2432436746199226,-0.246293667398987,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1547778161489825,-0.0,0.0,-0.0,-0.0,-0.21298719880134884,-0.0,-0.08306186435095085,-0.0,0.0,0.0,0.0,0.21706843911157248,-0.0,-0.0,-0.0,0.0,-0.0,-0.10536366190062532,-0.0,-0.0,0.0,-0.0,-0.0,0.05571882715578909,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.01717772450709849,0.0,-0.002978500496662372,0.0,-0.0,-0.0,2.086040781209969,-0.09494977544356595,-0.017981075259181387,0.0,-0.0,0.17272926097382493,0.0,0.0,-0.0,-0.3556829139982628,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25243698985085217,0.0,-0.0,-0.0,0.0,-0.34772491865624033,0.036621542177995424,-0.05576389901147184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0346933810009299,0.0,-0.0,-0.22177145388833452,0.0,-0.0,-0.1714402944847853,-0.0,0.0,0.0,-0.027387395089157232,0.0,-0.0,-0.0,0.0,-0.18301348818538843,0.1899580051424598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5484427158604587,0.0,0.017937651184769504,0.0,-0.0,0.0,0.0,-0.0,-0.2856018458681448,0.0,-0.0,0.004009889001095684,0.0,-0.0023198708884584287,-0.0,0.0,0.0,0.0,0.031374220985063095,0.021144380978321296,0.0,0.04709898874633997,-0.0,-0.13947238765029968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.4702131633765418,-0.13359387206198492,-0.0,-0.0,0.0,-0.09494977544356595,4.216946069078004,-0.1571844726474111,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011447568761908004,-0.30848971007912995,0.022511418932929086,0.0,0.0,0.0,0.0,0.13907621767793163,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3074814254530865,0.029284724192891447,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24545776777350223,-0.20743797591904384,-0.0,0.0,0.01712888270662914,-0.0,-2.3227152587643114,-0.32142906138284233,-0.0,0.0,0.0,0.0,-0.10246633872529048,0.0,0.0731062288172704,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20881260397960025,0.0,-0.0,-0.0,-0.05813086273226892,-0.0,0.0,-0.0,-0.0,0.03315859333232431,0.0,0.0,-0.0296290773148172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04834798747413221,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.05710499347012803,0.0,-0.0,-0.3668269175549422,-0.017981075259181387,-0.1571844726474111,4.17247687676248,-0.0,-0.0,0.0,0.0,-0.0,-0.06133190909090733,0.0,0.22832582558650671,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10164849774485891,-0.0,0.0,-0.0,-0.0,0.3859043625633425,0.0,-0.2083251122625936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04418779904038948,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24209623238986047,-0.0,-0.9546505132152752,-0.0,-1.7909466346488823,-0.3109149047830587,-0.0,-0.0,-0.0,-0.19788564067229883,-0.11130452249922795,0.0,-0.0,-0.0,0.0,0.10525188697800227,0.0,-0.0,-0.0,0.0,-0.11557913071699484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04272290067793109,-0.0,0.0,0.0,-0.0,-0.0,-0.2945227988498598,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.1525566743414797,0.0,0.0,0.0,0.0,-0.2751410646492168,0.0,0.0,-0.0,2.666563743100325,-0.6022475280048268,-0.41753530401120886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029001558133696526,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13289994011384548,0.04500822266333797,0.25315742334632885,-0.0,-0.0,-0.08985072128812814,-0.10696043113648265,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17477025034083665,-0.04712671800080418,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6202132535171158,-0.0,-0.1313993099767301,-0.0,-0.0,-0.08548232733211672,-0.0,-0.026934825541457992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07121500422643696,-0.0,0.0,-0.04895361624472236,-0.3118418611772349,0.0,-0.0,0.0,0.013836129027901576,0.0,0.0,0.0,0.0,-0.0,-0.02091551609860268,-0.0,-0.0,-0.0,-0.0,-0.35252591099505104,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.10450030175849837,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6022475280048268,2.646315367641381,-0.4335466481316852,-0.08787372978528467,-0.0,-0.07707627872661797,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1281341740166135,-0.0,0.0,-0.0,-0.26551198835681794,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20427906885637137,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02631149018748761,-0.0,-0.0,-0.01617862328372592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021211758069398328,-0.8820193553345556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11420283720349383,-0.0,0.004555717260698871,0.0,0.0,-0.0,-0.0,-0.0,-0.091632713738548,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18932724854079175,-0.0
