2.321388604651991816e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.429590648565478572e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-7.915627699688054797e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.652978262588478797e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,1.193948782847961965e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,6.667616885358995660e-02,-0.000000000000000000e+00.10,-2.595984304409044985e-02,-1.659258856760233714e-01,1.334913081430395831e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.526341525105607944e-01,2.873052835690250162e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,3.226668691277418365e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-5.274622082870183970e-01,-0.000000000000000000e+00.15,-2.309655976156025498e-02,1.781788735592221562e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.484489921244596666e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-3.333065684855582300e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.336686862494429195e-01,9.864445892542646199e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,4.285392934442810303e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.732974983254676138e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,8.249666586724030737e-06,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.463297403608788017e-01,-2.912323851662190419e-02
-0.0,3.029636094284175,-1.0454469293669548,-0.2643617309008476,-0.28415982922208594,-0.026806027514589544,0.0,-0.19573126767549043,-0.09657344265683585,-0.0,0.050184327043863046,0.0,0.0,0.12425224354736247,0.0,-0.36508394033681624,0.0,-0.0,0.14841290176631247,-0.0,-0.0,0.0,-0.0,-0.0,-0.07995930223556225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30060026360379066,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2824535906958341,-0.0,0.0,-0.0,0.007586139471592326,-0.259452081087518,-0.0,0.0,-0.0,-0.0,-0.004005960273049582,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05674754553322278,-0.0016827695285389897,-0.0,-0.0,-0.0,0.0,0.036060287035397376,0.0,-0.0,-0.0,-0.0,-0.1307054472614532,-0.0,0.0,0.0,-0.07603578054271788,-0.0,0.0,-0.0,-0.014817373947115116,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03930568383408377,-0.0,-0.0
0.0,-1.0454469293669548,3.7130236121860856,-0.0,-0.0,-0.8256218510504537,-0.014649057958300316,-0.024670345391142334,-0.7938824289841531,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.45467849854265296,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3141710942604229,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1122063691508021,-0.0,-0.0,0.0,-0.24815390374208937,0.009726919619380162,0.12973599831734278,-0.0,0.0,0.16137296638144408,0.0,-0.1424524740257449,-0.0,0.0025109252347229206,-0.046085326165396574,-0.0,-0.0,-0.0,-0.30067184808292374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19205825313544408,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1692474304147784,0.0,0.0,0.0,-0.05465219469841944,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17538028546238163,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.2643617309008476,-0.0,3.061054228513268,-1.0720521085978727,-0.0,-0.14356645473505358,-0.7175237708865022,-0.0,-0.0,0.0,0.0,0.0,0.14509344720171038,0.0,-0.08177924633085377,0.0,0.0,0.11834252596038725,-0.0,-0.0,0.0863696971628349,-0.0,0.0013267040826958215,-0.0,0.0,-0.05326450600205535,-0.0,-0.0,-0.0,0.0,-0.1165424551733764,0.0,-0.0,-0.0,0.0,0.0,0.03010025620579738,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06686694948109169,0.0,0.0,-0.0,-0.0,-0.6396858431977511,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08825692945193603,0.06441441323464184,0.0,0.017069651289262997,0.0,0.0,0.0,0.0,0.0,-0.0,-0.037728598351210015,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09995567852939181,0.0,0.0,0.0,0.0,0.0,-0.22766834932478752,0.0,0.1109603851817154,-0.0,0.0,0.0,0.08894218781333171,0.024286839271452795,-0.0,0.06696794858032126,0.0,-0.0,0.0,0.0,-0.0,0.0
0.14295906485654783,-0.28415982922208594,-0.0,-1.0720521085978727,3.4933010988194964,-0.7714093276119913,0.19768159690452747,-0.0,-0.0,0.18184228707752773,0.0864680966887907,0.0,0.0,0.0,0.0,-0.0,0.046044420416075885,0.0,0.18223556729065865,-0.0,-0.0,0.20630130548989273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17543034138112248,0.09694577465300158,-0.0,0.07755346471946174,-0.0,0.0,0.0,0.0,-0.0,-0.21224615767724583,-0.5576355946663886,0.0,0.12848864859180667,0.0,-0.0,0.0,-0.0,0.0,0.019993244480647855,0.14821145576521627,0.0,0.000919773212773952,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13778448627022633,-0.0,0.0,-0.0,-0.03428209439299855,-0.0,-0.0,-0.07743605079259512,0.012064507219740757,0.0,-0.33223135556549294,0.0,0.0,-0.0,0.13366258152741903,0.0,-0.0,0.001754060602834874,-0.22909914009592983,0.0,0.09203933417617256,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.026806027514589544,-0.8256218510504537,-0.0,-0.7714093276119913,3.681963520819864,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15931590505322504,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021870751144783887,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11998582260567428,-0.11718794848591152,0.0,0.0,-0.02773671774370798,0.06196484061428074,0.0,0.04977166189386789,-0.16137348745964708,-0.0,0.0,-0.0,-0.0,-0.0,-0.7410855600683411,-0.5943309811991079,0.0,0.0,-0.0,0.0,0.0,0.22256371566053768,0.0,0.316542679932128,0.0,0.22132582545502297,0.08279713272120187,0.0746777106371013,0.0,-0.0,-0.0,0.0,0.0,0.018226064502306898,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32499477915209724,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.014649057958300316,-0.14356645473505358,0.19768159690452747,0.0,1.9276277862075184,-0.26669272250421666,-0.0,-0.0,0.0,-0.0,-0.010767722788043745,0.0,-0.03667923713558557,-0.04770258625670173,0.0,0.0,0.0,-0.2682269479581817,0.0,-0.0,-0.008465898022786307,0.0,-0.0,-0.06585132686592232,-0.0,0.0,0.0,-0.0,0.15907181270551565,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1732217325365013,-0.23399836977878327,-0.0,0.10874866054782484,-0.0,-0.0,-0.0,0.1053559501969515,-0.007909386148114008,-0.0,-0.17201839832045243,-0.0,-0.11311188166395528,-0.04836724178545239,-0.03337646372550183,-0.0,-0.07879292824301583,-0.5145131796961137,-0.0,-0.0,-0.12620477654586426,-0.08824731929220753,-0.0,-0.08286601647419123,0.0,-0.0,-0.0,-0.06713085484361765,0.0,0.25505213853043224,0.0,-0.0,-0.0,0.0,-0.1998818251070128,-0.0,-0.0,0.1059158292223889,0.0,-0.0,0.006052365021620175,0.08164070389466589,0.08180318156549078,0.0,-0.0,0.0,0.0,0.155829130046626,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2165852877388449,-0.0,-0.0
0.0,-0.19573126767549043,-0.024670345391142334,-0.7175237708865022,-0.0,0.0,-0.26669272250421666,3.2356285159760785,-0.9250096497945195,0.0,0.08496723590597277,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1521829124826267,0.0,0.0,-0.0,0.0,-0.1876964981939188,0.15802981673964417,0.0,-0.0,0.0,0.029290523155358173,0.0,0.0,-0.0,-0.0,0.2847277332633654,-0.1820061875820648,-0.0,-0.0,0.0,0.11460158312464072,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5568039821282704,-0.4436493601564027,-0.0,0.0,-0.05303009859370302,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06499397296785868,-0.0,-0.0,-0.0,0.037649293408454555,0.0,0.0,-0.0,-0.036226571657580905,-0.0,0.0,-0.0,-0.0,-0.0,-0.20511350152045588,-0.0,0.07750274251451089,-0.0,-0.0,0.0,-0.0,0.005978882670859584,0.0,0.013526716779425716,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.09657344265683585,-0.7938824289841531,-0.0,-0.0,-0.0,-0.0,-0.9250096497945195,3.9418664062357913,0.0,0.07116801031887564,-0.0,-0.0,-0.0,-0.0,-0.0,0.09942711665921648,-0.1447695809392502,0.0,-0.0,-0.12932165140191515,0.0,0.0,0.0,0.062203591947312585,0.0,-0.0,0.12691777163246107,-0.0,0.06212006991803155,-0.0,-0.0,0.0,-0.0,0.0,-0.29746485326340805,-0.15697200395978325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08325214265940188,-0.0,-0.0,0.0,-0.28469651580307104,-0.0,0.0,-0.2604454785130651,0.0,0.0,0.0,-0.07294283138842095,-0.0,-1.4675386378767723,0.02441654723164406,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011599712764187,0.0,0.0,-0.0,-0.009648434146980071,0.5169456129972421,0.06182683865373913,0.0,0.0,0.14423710507654927,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06865661139840323,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.18184228707752773,0.0,-0.0,0.0,0.0,2.520826697389386,-0.24295702769362665,-0.2770279064124549,-0.10534466732932736,0.0,-0.0,0.016901463869281333,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06588666224707473,-0.1618768809519938,-0.7490424254475395,0.02745639212087808,-0.0,-0.0,-0.135105865610863,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1738549997299481,0.18778062915339364,0.0,0.0,-0.0,0.0,-0.0,-0.1710395499976594,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09056622930624403,0.0,-0.17262195964716784,-0.5804046255923284,-0.12943161878692133,0.0,0.0,-0.05351831391220386,-0.0,-0.0,-0.0,0.0,0.09557589858917982,0.24068563290823547,0.16671804502435358,0.0,0.0,0.0,-0.08220440574869164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.047354002760847336,-0.0,0.05024527016236124,-0.0,0.0,-0.0,-0.0,0.0,0.04477961463715888,0.0,-0.0,0.0,-0.03221398814495399,-0.04867884851413788,-0.0,-0.19294571438650857,-0.07768761842176208,-0.0
-0.0,0.050184327043863046,0.0,0.0,0.0864680966887907,0.0,0.0,0.08496723590597277,0.07116801031887564,-0.24295702769362665,1.9626862156650733,-0.2527222675466383,-0.0,-0.0,-0.0,0.09238983843170132,-0.09463921228114544,0.0,-0.07582623517839927,0.1645924959060533,-0.0,0.0,0.1694431473540724,-0.11938090580706476,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08872261330471326,-0.0,-0.0034423831676988455,0.0,0.0,0.0,0.0,-0.12328211174699244,-0.0,-0.0,-0.22061402723940643,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12376340359854116,-0.0,-0.0,-0.0,0.0,-0.0,-0.08664128976285779,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13283157671688367,0.0,-0.2635347700387342,-0.0,-0.0,0.021312752169814347,0.0,-0.20415280839093483,0.0,0.0,-0.0,-0.0702081864989308,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030490285441367403,-0.2844255809152327,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0815794591342643,-0.0
