1.887832405547110515e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.319267492274107945e-01,0.000000000000000000e+00.3,3.750703157724927933e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.674908337473998809e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.463777148464345979e-02,3.152001330625968101e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,8.108027648145532673e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-1.718077331908437200e-01,-0.000000000000000000e+00.8,-3.204968225679571958e-01,0.000000000000000000e+00.15,6.826351780452374896e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-1.212374613915483679e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,9.893537080516497106e-02,0.000000000000000000e+00.21,-5.972844954097590586e-02,-0.000000000000000000e+00.14,-3.526263922030040132e-01,-0.000000000000000000e+00.15,2.057269854493962991e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.711585816966380624e-02,0.000000000000000000e+00.26,-8.326447019911731307e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.669193304120775434e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-9.468418777333495462e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.934663215961311342e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.259140113044931009e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-3.969746671937045557e-01,-1.977118931607676697e-02
-0.0,5.225326697016241,-0.0,-0.2844741643830924,-0.7800078471600861,-0.0,-0.0,-0.08920202157465063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8588190686574888,0.0,-0.46062768595620274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.210532199765013,-0.0,-0.0,-0.0,-0.0,-0.0,0.015092859830183878,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.0015646007635923,-0.012736121644419347,-0.0,-0.0,-0.0,-0.23118915150161376,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5979839440242299,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2655943065316582,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,4.525233335059435,0.0,-0.2519267883837243,-0.1928537023910513,-0.0,-0.18706024109353028,-0.10975555564115291,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02056916695046609,-0.0,0.0,-0.0,-0.0,-0.0,0.0855524586844857,0.0,-0.0,0.0,0.0,-0.6492689556782908,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06423829332222833,0.0,0.0,0.0,-0.0,0.0,0.0,0.03709263470062312,-0.0,0.0,0.0,-1.197226494610862,-1.0209356466656037,-0.01210468742750972,-0.3619067698661244,-0.13178559769548423,-0.10649319976247744,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1157411816564312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5314002549049097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.2844741643830924,0.0,2.9651909097611093,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12459901255302928,0.0,0.0,0.0,-0.6908937625479539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05481826343346206,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19916200031572495,0.05343212079085843,-0.23307360515313205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.041148454868832,0.0,0.0,-0.0,-0.0,0.0,-1.5816861542681495,0.0,0.0,-0.1526447063078936,0.0,0.36568310075097593,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008371156389434739,0.05230339362552584,-0.0,0.0,0.0,0.0,-0.0,-0.0075818681355173025,-0.0,-0.06434402685964677,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05858743818935475,-0.0,0.0,-0.00826436458908789
0.0,-0.7800078471600861,-0.2519267883837243,-0.0,4.16248542483717,-0.39998869449198166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042761768582410646,0.0,-0.0,-0.0,-0.0,-0.19748077663335495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03565560817653164,0.0,0.0,-0.0,-0.0,0.01615721298093892,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.042515154284030215,0.0,0.2161187240938895,0.0,-0.2762668308950843,-0.0,-1.1034304512109911,-1.2349379409358132,-0.0,-0.0,-0.022257148513646928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09091414203469565,-0.012606290198105151,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.1928537023910513,0.0,-0.39998869449198166,4.4531704540158845,-0.0,-0.0,-1.3598909012592408,-0.2552659047759678,-0.0,-0.0,-0.08969670260027665,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024899447992660646,0.0,0.0,0.0,-0.10542787260459578,0.0,0.0,-0.0,-0.0,0.0,0.10207633124108433,0.08858555921731803,0.0,0.0,0.0,0.0,0.0,-0.201968799581431,0.0,-0.0,-0.0,0.0,-0.0,-0.11965869247028736,-1.67185414900462,0.0,-0.0,-0.0,0.028001795637175014,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15629245536530764,0.2739499656816331,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010011464006335612,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2182816823481649,-0.0,-0.0,-0.0,-0.0,0.030505976203434728,0.0,0.0,0.0,0.0,-0.0,0.19006467220915704
0.1319267492274108,-0.0,-0.0,-0.0,-0.0,-0.0,2.8924277644507566,-0.232047031217576,-0.16539979199461582,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5065584452893056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003498764048931413,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12260312692172262,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2830324261977896,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7004583356008537,-0.0,-0.0,-0.0,-0.4135001159036556,-0.09217008334599072,0.0,0.031245573153775203,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4835749039231052,-0.18036273190871127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007230208806206051,0.0,-0.0,-0.0,0.01036118588191444,0.0,-0.0,0.0,-0.0,-0.09004500906980056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1263121203108667,-0.0,0.043672980076862954,-0.0,0.0,0.059937179324225286,0.0
0.0,-0.08920202157465063,-0.18706024109353028,-0.0,-0.0,-0.0,-0.232047031217576,3.739005563148325,-0.1171249216806628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9943827756166691,-0.023506762512198288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03980034141956224,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10056261375896222,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0927985134087348,-0.9315981205436557,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10539471770676306,-0.0,-0.0,-0.09181571879957685,0.09893975170039401,-0.0106031710554931,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014858157809547247,0.0,0.0,0.14376724478461755,0.0,0.0,0.0,0.06512707981484542,-0.0,0.0,0.0
0.03750703157724928,-0.0,-0.10975555564115291,0.0,-0.0,-1.3598909012592408,-0.16539979199461582,-0.1171249216806628,4.16706600604204,0.0,0.0,0.0,-0.03502914649614511,-0.0,-0.0033856395073766,0.0,-0.0,-0.0,-0.0,-0.0,-0.07403390028971368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8303409215281622,-0.0,0.018773115921382203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1224600993427308,-0.12240110405293156,-0.0,-1.0806335696766982,-0.0,0.032416964251294686,0.0,-0.0,-0.05709379991308592,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08257262107980656,0.0,-0.0,0.0,-0.0,0.03252449249305368,-0.02215250542586217,-0.0,0.0,0.0,0.0,0.15063975206227165,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01214838121049578,0.0,0.0,0.0,0.12016130880150232,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2552659047759678,0.0,0.0,0.0,2.1824953636613222,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2650468207890708,0.0,0.21632735400707073,-0.12385547256901298,-0.0,-0.0,0.0,-0.0,-0.09322677151500684,-0.0,0.0,-0.0,-0.0,-0.0,-0.21474844429712692,-0.18111310435061692,-0.0,0.04364169242741137,0.0,-0.021133427117001623,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05952197537554967,0.0,0.0,0.0546059475497058,-0.0,-0.0,0.15612498169037137,-0.0,-0.3741643503203805,0.0,-0.3206954820920589,-0.0,-0.17255427349409905,-0.0,0.0,-0.0,0.0,0.02667177218012234,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17297074431999815,0.0,-0.21318760706268805,0.0,0.05349490616370205,-0.00498482653830054,-0.0,-0.0,-0.3538232009453367,-0.0,-0.0,-0.0,-0.018871976417481052,-0.0,-0.0,-0.0,-0.0,-0.2739786599676944,0.0,-0.0,-0.1853167729918405,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.14103532350348,-0.38139136202267754,-0.15707882849442148,-0.0,-0.14063187924745188,0.0,0.0,-0.0,0.0,-0.2747436116041995,-0.0,0.0,0.0,-0.07555416892041086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26108132737769274,0.009461521142261585,0.0,0.0,-0.0,-0.0,0.0,0.15169193101092857,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011650599878544629,-0.7356359365606108,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2648489345215218,0.0,0.0,-0.019818057285772732,0.0,0.0,0.0,0.0,-0.4015261189753096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07774586763358443,0.272369636907173,0.0,0.0,-0.0,-0.0,0.04553466564443296,0.009575978966958547,0.08616091767255805,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
