1.919655674995460304e+00,0.000000000000000000e+00,-1.340375499639006041e-01,-0.000000000000000000e+00,2.312729299866538024e-02,-0.000000000000000000e+00.1,-1.463122489343836596e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,4.735531184943308353e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.181270296753448912e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.509098129624942553e-01,-0.000000000000000000e+00.9,-2.679826051892039152e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.219918693616676569e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.755040917902290776e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.679265901332843480e-02,-2.144246845236560395e-01,0.000000000000000000e+00.16,-5.219790685092555726e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-1.369115888765125820e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.062890731815622325e-02,-0.000000000000000000e+00.26,-4.287755370719843750e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,2.411297749514119265e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.032547250087377022e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,4.391788346166644,-0.7469355645803695,-0.27038856724787025,-0.3347965683472377,-0.0,-0.0,-0.10768252426918136,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42564520249739946,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08864915758855843,-0.0,-0.0,-0.0,-0.0,0.0,-0.11601480068152605,-2.0421028202526705,-0.0,-0.0,-0.25473604384920423,-0.0,-0.0,-0.0,0.021563144575731212,0.0,0.0,-0.020688777687780584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15451623985666843,-0.10957929166745559,-0.14040544697737395,0.01652926451024898,0.0,0.0,0.11409531619462156,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.1340375499639006,-0.7469355645803695,3.373541648000405,0.0,-0.0,-0.33076379636460207,-0.0,-0.6180669066575297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22659987776579824,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11233041272875678,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0003950298403162538,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19991371042744577,-0.5779646002850443,0.0,-0.0,-0.4370549821025072,-0.3411870858933181,-0.0,-0.0,0.0,0.0,0.008479656476325035,-0.0,-0.0,0.17624561118926976,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2528469821723225,0.0,-0.0,0.0,0.2889098544131568,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.27038856724787025,0.0,4.19686040728156,-0.7938643096212536,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05670967858212718,-0.7058389979014427,0.0,0.0,0.0,0.0,0.14878338033719,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3208338072741735,0.15155112097169018,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05331948424044821,-2.1405376948759702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026455298283203185,-0.04370652080583448,-0.0,-0.0,-0.057015723218024,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08421510478445741,-0.0,-0.0,0.16926371826649336,-0.0,0.09878033802174696,0.028348969517506747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.02312729299866538,-0.3347965683472377,-0.0,-0.7938643096212536,2.453695162068029,-0.0,0.0,0.0,0.12612592107911624,0.0,0.0,-0.0,-0.0,-0.0,-0.2142935419022076,-0.0,0.0,0.0,0.06358601911395467,0.0,0.0,-0.0,0.0,-0.0,-0.09975063148301648,-0.05755307236570218,-0.0,-0.0,-0.0753968540733371,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06912389706962038,0.0,-0.0,-0.0,0.0,0.06656164264415501,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14928606667089522,-0.0,-0.5878399170655245,-0.13430494996212738,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02645986309367039,-0.0,0.0,0.04233569730407508,0.009653359145175159,0.0,-0.0,-0.10602780088896308,0.06363653482132513,0.0,0.0,-0.05380773919381218,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03643550428419631,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08667398273906686,0.0,-0.0,-0.0,-0.0,0.0,0.017329552071340855,0.0,0.0
-0.0,-0.0,-0.33076379636460207,-0.0,-0.0,4.93845747056604,-0.0,-0.0974054387337529,-0.8783624467019989,-0.0,-0.0,0.0737010536966998,0.0,-0.11675036133858827,-0.0,-0.0,0.06802057069623145,-0.0,0.15422526754933052,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0513388260524014,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06962965592533862,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04872301193168701,0.0,-0.029822626899363908,-0.0,0.0,-0.0,-1.6326940749798442,-1.2216664747210735,-0.0,-0.5783865420901797,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.6709249618573786,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.14631224893438363,-0.0,-0.0,0.0,0.0,-0.0,3.764103955580405,-0.754566650624801,-0.0,-0.0,0.0,-0.0,-0.0,-0.01983838062554736,-0.0,-0.4522285973724496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01981644434831296,-0.0,-0.0,0.058392447936411115,0.0,0.0,0.0,0.02171686546730263,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5421319338851043,0.0,0.0,0.0,0.0,-0.0,0.0,0.11331728855673476,0.0,-0.0,-0.0,-0.0,-0.0,-0.884620622527338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9932169354381427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3539213720926519,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4147224954700394,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.10768252426918136,-0.6180669066575297,-0.0,0.0,-0.0974054387337529,-0.754566650624801,3.8557858799287232,-0.0,-0.0,0.0,0.0,0.1087212470709408,-0.0,0.0,-0.0,0.0,-0.1785737423575076,0.0,0.0,0.0,0.0,-0.05493026177359437,0.0,-0.0,0.04466978300564806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35371723657876347,-0.0,-0.0,-0.24854444034680256,-0.0,-1.33828392536323,-0.42242977559001904,-0.0,0.0,0.13907248592042892,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07489200277413911,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04148682519474746,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.12612592107911624,-0.8783624467019989,-0.0,-0.0,4.437956016333647,-0.0,-0.135866593392638,0.0,0.0,-0.06358488678134333,-0.0,0.0,0.017140661482557155,-0.03384107507366929,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007825164586627683,0.0,0.0,0.0,-0.057794593546593366,-0.09442898309757788,0.0,-0.0,-0.0,-0.863924066728104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24707318020163715,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.46080266434295136,0.0,-1.6725906331408564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24035662291562304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.257448141467997,-0.40001107971756017,-0.2240417976892881,0.0,-0.0,-0.09605206844514531,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1876898289806596,-0.0,0.0,-0.0,-0.09275959212901501,0.0,-0.0,-0.0,-0.24087829902413568,0.0,0.0,0.0,-0.08494245992193182,-0.0,-0.0,-0.0,-0.0,0.0,-0.2248080788344138,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.152534183513667,-0.2546634119216521,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011338691529037612,-0.0,-0.47384115160842255,-0.0,-0.0,-0.0,-0.06565827404033338,-0.0,0.0,0.02996335026975104,0.034004249586080774,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29192529418142704,-0.0,-0.014932551189930478,-0.0,0.0,0.0,-0.0,-0.0
0.04735531184943308,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.135866593392638,-0.40001107971756017,3.0267901873724457,-0.0,-0.25423978737874425,-0.030725070392184944,-0.08806586358346502,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17935074920587965,-0.0,-0.12866368210683163,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17560203251670278,-0.0,0.0,0.0,0.08063521339334301,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.208352489654441,-0.5150799137553713,-0.0,-0.0,-0.08775018672725034,-0.0,-0.0,-0.0,0.04754260813363385,0.12432668983580908,0.0,-0.0,0.0,0.0,-0.08695419533656899,-0.0,-0.20275365482009053,-0.0,0.0,-0.0,0.12945714245554704,0.07524926262605355,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014159597468019204,-0.0,0.0,0.0,-0.10494627856121476,-0.0
