1.970827856880019713e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-7.649103015151612062e-02,-5.408366674993629608e-02,-5.885584083325902383e-02,-2.196735965900322163e-01,-0.000000000000000000e+00.1,-9.431867910040947142e-03,-2.703702709321834097e-01,8.950507553927981516e-03,7.227390901320740468e-02,5.614731437585087498e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.594547784611313079e-01,8.822191676855986597e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.727617361962555775e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-6.436494956686669711e-02,0.000000000000000000e+00.2,-4.286500508405551302e-01,3.405556551968721285e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-2.654627388994075521e-02,-0.000000000000000000e+00.8,4.887106620018447783e-02,-1.049416547201773298e-01,-1.005379561124918053e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-1.528596939132980670e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.461607497437915348e-01,8.870734617818384904e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.329670012338100560e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117632195663178007e-01,0.000000000000000000e+00.8,-8.106821014004389828e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.253034508328895735e-01,9.633252499936070107e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.491744811979741958e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.043831912620669933e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.926836693321271832e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,8.395005367609753577e-02,5.353705443166180411e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.235394236391694323e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30
0.0,2.0437755749428246,0.0,-0.4155263274067023,-0.11410056630903787,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21189728550135725,0.0,-0.17865410505059914,-0.0356314280259161,-0.0,-0.12359046043139583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07986879455371286,-0.0,0.0,-0.014104060406817874,0.0,-0.0,-0.0,-0.007739314142132968,-0.0,-0.0,-0.06455547917422537,0.0,0.0,0.0,-0.0,-0.0,-0.13039561653018683,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12418887556704522,-0.308757280554903,0.0,-0.0,0.0,0.0,0.0,0.0,0.054984037541384465,0.0,-0.0,0.1160241865829854,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20532195877405288,0.0,0.0,-0.20739118007071727,-0.0,-0.0,0.02623749792624195,-0.0,-0.0,-0.1496468055200692,-0.0,-0.0,-0.0,-0.0,-0.003557146101000208,0.0,0.0,0.0,0.42397167885867504,0.0,-0.11166841378000432,0.0,-0.0,-0.0,0.0,-0.07554208505359562,-0.0
-0.0,0.0,3.377339037730476,0.0,-0.0,-0.9752102693570801,-0.20159288141331,-0.31040829854104807,-0.0,-0.0,-0.040018035556790135,-0.0,-0.013479094774746273,0.0,-0.0,-0.29309028406507454,0.0,-0.0,0.02206024848665833,-0.0,-0.016080456467311603,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06209154488292328,0.0,-0.0,-0.12400022094367534,-0.019085767711141472,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7410537417124676,0.0,-0.0,-0.694058059058115,-0.4907474827026088,-0.0,-0.05547379920123604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004062041010385734,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12285804415477684,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3582899349797136,-0.0,0.0
-0.07649103015151613,-0.4155263274067023,0.0,2.7732613555059205,-1.0359700216231076,0.0,-0.0,-0.4938496704882359,-0.0,-0.0,0.01466178608163726,0.05146830535428179,-0.0,0.0359197626815038,-0.0,-0.10235700508050828,0.02092981787966432,0.0,0.0,0.22794032687136076,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0067778540292305215,-0.010963496629080397,0.0,0.0,0.0,-0.2833540292609039,-0.2621431802154868,-0.0,-0.0,0.0,-0.0,-0.1006727247945752,-0.0,0.0,0.13480220239582863,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19852882093186489,0.0453880635327068,0.0781249954774545,0.0,0.0,-0.2711074666533579,0.0690651822217824,0.0,0.08922331786807809,0.0,0.0067330567942793405,0.0,0.042655487520716566,0.04333853388316087,0.0,0.013672821926538785,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08132282155108382,0.0,-0.0,0.0,-0.0,-0.05711305049924754,0.0,-0.0,-0.0,-0.1702570109307462,0.0,0.0,0.0,0.21153313819341327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.050240492348806794,0.0
-0.054083666749936296,-0.11410056630903787,-0.0,-1.0359700216231076,2.431849398649315,0.0,-0.0,-0.0,-0.019086205332395887,-0.0,0.12234070697067737,0.18597086223933768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01185559983880563,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04911152114087108,-0.0,0.0,-0.0,0.0,-0.0,0.08280959892040164,0.0,0.0,-0.0,0.0,0.0,0.04031226899217038,0.0,0.0,0.03201531257155641,0.010640961408970596,-0.0,-0.03966903593300859,-0.0,-0.5211207408542685,-0.01431962796039846,-0.0,0.0,-0.1883696186778581,-0.06449712392096588,0.12074149779368508,0.0,0.0,-0.0,0.0,-0.019011598963168133,0.0,-0.0,-0.09825984626485566,-0.0,-0.0,-0.0,-0.0,-0.0623984518074107,0.0,0.25852919422961645,-0.0,-0.020880861831853847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07936595934603564,-0.10219588463004876,-0.0,-0.20795344676259847,0.0,0.0,0.03767278580480356,0.1502067555823259,-0.0,0.0,-0.0
-0.058855840833259024,0.0,-0.9752102693570801,0.0,0.0,2.709605231636026,-0.4679459977809215,-0.0,-0.4008747042787776,-0.0,-0.011487616100344506,-0.1716129917508382,-0.06494678608474913,-0.1588264036982907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06130005999202453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04719071886333364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10571298553468028,0.0,-0.0,0.0,-0.0,0.0,-0.024995687437726892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4230552083058107,-0.008006363840582925,-0.0,0.0,-0.0,-0.029311899620657323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0065674985796963965,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02158564826590305,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0675780983976998,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.2196735965900322,-0.0,-0.20159288141331,-0.0,-0.0,-0.4679459977809215,3.709459098388793,-0.7441886781022397,-0.0806150559266241,-0.049808185015538894,-0.0,-0.0,-0.17236627421134296,-0.0,-0.0,-0.7361909969004482,-0.0,-0.0,-0.0,-0.008530950704955681,-0.19502622260976457,-0.0,-0.06739927143190236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34123895150310374,0.0,-0.0,0.0,0.0,0.0,-0.21035185526174455,-0.0,-0.1911071234928033,-0.0,0.14038440908656644,0.02366220786956785,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12951808389709055,-0.0,-0.0,0.0,-0.3949548649950137,-0.2812237086978058,-0.003389869953111632,0.0,0.033081078120955947,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20230606962091932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004101101977495223,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.31040829854104807,-0.4938496704882359,-0.0,-0.0,-0.7441886781022397,2.815866039741993,-0.32160183193591935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.042193429203678426,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14509968656939812,0.0,0.0,0.0,0.03766070143808178,-0.0,-0.0,-0.05964174784903519,-0.0,0.0,0.007852503216200553,0.0,0.2373519996601982,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2046880816499626,-0.0,0.03226023125679173,-0.47517020209384553,0.015555897647479128,-0.0,-0.10085904355128388,-0.41754209612777526,0.0,-0.0,-0.0,-0.0,-0.026797165356059235,-0.0,-0.0,-0.0,0.0,0.021146184139003783,0.03855046700975295,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015907738672965403,-0.09585207023080837,0.0,0.03466236580972417,-0.10691303307696916,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.033734535852142325,0.0,0.0,-0.0,0.0,0.1639687366542631,0.0
-0.009431867910040947,0.0,-0.0,-0.0,-0.019086205332395887,-0.4008747042787776,-0.0806150559266241,-0.32160183193591935,2.446362651899988,0.0,0.0,-0.0,-0.0,-0.04087235461843872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15844878657593403,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17951217921302884,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.017325712272868356,-0.0671756732903873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39226543327806573,-0.0,-0.7067918763240225,-0.11588217382524128,0.0,-0.0,-0.0,-0.09032304356039962,-0.0,-0.0,-0.06889719084514845,-0.0,0.005027297258256458,-0.0,-0.033558172601573406,-0.0,0.0,-0.0,-0.0,0.0,-0.04900012153991965,-0.0,-0.0,-0.0,0.0,0.0,-0.05264613821515997,-0.02495017191626621,-0.0,0.0,-0.0,-0.007516884820174946,-0.0,-0.0,0.0,-0.10959771813734344,-0.0,-0.14117115549963447,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.2703702709321834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049808185015538894,-0.0,0.0,2.665023764122732,-0.3257860692242508,-0.0,-0.14661362155788513,-0.09309630532118046,-0.6231606148563109,-0.0,-0.0,-0.0,-0.0,0.0,-0.13272533061829866,-0.0910988948750996,-0.07827876075695722,-0.0,-0.39083382900221875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11505848722519126,-0.22635228549779352,-0.0,-0.0,-0.0,0.07324000542987413,-0.4361373164161852,-0.05903460923400838,-0.0,-0.0,0.0,0.0,-0.22093958532787203,-0.0,0.0044160542717973,0.0,0.0,-0.04563373326402508,-0.0,0.0,0.0,0.0,-0.13051077487562948,0.005724999749855635,-0.0,0.0,0.0,-0.07457725563864703,-0.2218898618514672,-0.18293711170735613,-0.0,0.0,-0.0,-0.046199079236361226,-0.0,-0.0,0.0,0.06339754425702386,0.0,-0.0,-0.06290261074482245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1165165156679305,-0.0,-0.0,0.20811687829340747,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2591137163396143,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.008950507553927982,0.0,-0.040018035556790135,0.01466178608163726,0.12234070697067737,-0.011487616100344506,-0.0,-0.0,0.0,-0.3257860692242508,3.033089331934508,-1.1308677911052327,-0.0,-0.0,-0.0,0.0007642793674822648,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.003981594826921006,-0.0,-0.0,-0.07765449729260182,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00798297903081382,-0.0,-0.0,-0.0,-0.0,-0.006241869421753128,-0.0,0.0,-0.0,-0.2156708027816212,-0.0,-0.0,-0.0,-0.0,-0.13301645225870048,0.0,-0.014566329012093976,-0.0,0.41744945572079134,-0.0,-1.1137161527520278,-0.0,-0.06867942420390577,0.0,-0.0,0.0,-0.17715302768781657,-0.0,0.0,0.0,0.0,-0.06817828033223998,-0.0,0.0,-0.0,-0.0,0.1284454973104557,0.0,0.0,-0.0,-0.07436421391358265,0.2767843267642179,0.0,-0.0,0.1196470228850614,0.0,0.09912154936692041,0.0,0.0,-0.0,-0.0,-0.0,0.05554612736456292,0.06570843725861593,-0.0,-0.0,-0.1455353482758342,-0.0,0.0,-0.0,-0.0
