2.094510923697066929e+00,-0.000000000000000000e+00,-4.695384339126574824e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.367669223818135077e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,3.897310577998929632e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,2.698132361872151441e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-5.120533332384511610e-02,-5.581090301736773007e-01,-8.539839911230845404e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.405309903342332994e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.045723201610497255e-01,-0.000000000000000000e+00.24,-2.627693259175556406e-01,-1.594817854254969580e-01,2.381466802901209823e-01,3.237316545415444002e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,2.224246878817499051e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.922197772590080289e-02,-0.000000000000000000e+00.31,-1.908138818892690658e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-9.202247417465836410e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.138898886453557913e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.170939692580929004e-01,-3.191053768583654998e-02,-0.000000000000000000e+00.43,-9.083046967777543002e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.783202810680379224e-01,-0.000000000000000000e+00.44
-0.0,4.527072559525876,-0.16564249412696316,-0.3225269928617801,-1.269202571240126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0075628038740681485,-0.0,-0.17502021878562588,-0.659726742028133,-0.0,-0.0,0.0,-0.0,-0.4599921325613385,-0.1865832119046692,-0.4223287382799993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060295342094040506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25742415474709535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9927066307642372,-0.0,-0.0,-0.033066932246711915,0.0,-0.0,-0.0,-0.0,0.0,-0.06362114413420655,-0.06692236776530591,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07927653518821853,-0.0,-0.0,0.0,-0.0,-0.1257660197738208,-0.0731168549238259,-0.0,-0.0,-0.0,-0.28542890312993713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.46953843391265754,-0.16564249412696316,4.259541538175359,0.0,-0.0,-0.34131700938405346,-0.0,-0.3133384925771804,-0.0972192577398533,0.0,-0.0,0.0,0.010674112267565676,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1918627123410953,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42560639146868007,0.0,0.0,-1.5424629419782403,-0.0,-0.0,-0.3817951313770417,-0.0,-0.0,-0.0,0.0,-0.0,-0.042202913457759214,-0.0,-0.20452643370370063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1290104805540517,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06023336398822085,-0.0,-0.06088289643777862,0.0,-0.0,-0.0042454372801174235,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.44917315024178,-0.0
-0.0,-0.3225269928617801,0.0,3.0573362260806314,-0.42065679270027256,0.0,-0.23157709093935464,-0.4867166954166129,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04570952989314753,0.0,0.07425239327386894,0.0,0.04186859897480368,-0.032725407550065005,0.0,-0.0,0.0,-0.1460350995124134,0.0,-0.0,-0.0,-0.0,-0.0,0.0744413195736639,-0.0,-0.0,0.0,0.0,0.4502269149070201,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05901311068198013,-0.0,-0.0,0.0,0.08500806062534155,0.0,0.0,0.2728466093926446,-0.0,0.0,-1.727168233814221,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16282726612968512,0.0,0.0,0.25707073336354874,0.18674805059015376,0.0,0.0,0.0,-0.07602376332219889,-0.0,0.0,0.0,0.0,-0.0,-0.03703218477334808,0.0,-0.16299355293587656,0.0,0.0,0.0,0.0,0.0,0.015040968912999051,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0386979232642785,0.0,0.0004102608322753885
-0.0,-1.269202571240126,-0.0,-0.42065679270027256,3.5463901419821835,0.0,0.0,-0.39650931943175544,-0.0,-0.0,-0.0,-0.14741683762273639,-0.0,-0.10790562143112709,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01844174535516032,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1601747074408063,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028961423323650513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32472793046877435,-0.0,-0.5583398955561346,-0.6967023454643999,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11462191431185637,-0.2090864311246745,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155934373901849,0.27876134910174527,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03525744511142053,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06389138484944819,0.0,0.0,-0.0,-0.22382815360444933,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.34131700938405346,0.0,0.0,5.848398142351961,-0.0,-0.0,-1.2663572637450111,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19042208621765147,0.03315456518395537,0.015601124147767688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8057783507592966,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007861500519200613,0.03923513161860593,-0.5030727872107965,-0.0,-0.0,-0.0,0.0,0.0,-1.3345744099133123,-1.618458441478979,0.0,-0.02111520167247025,0.0,-0.0,-0.0,-0.0,-0.0001823211898382668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0434821685813546,-0.0,0.0,0.0,-0.0,0.0,-0.12901690014758727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2559314165219492,-0.0,0.0,-0.0,-0.0,-0.05267660272108073,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.23157709093935464,0.0,-0.0,2.6286497683503,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4036739887871359,0.0,0.014778820077719333,-0.0,-0.08683865108125252,0.0,0.13567638279466696,0.024606029504799395,-0.0,-0.05664022513544714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06927770856135891,0.0,0.0,0.03610444592205456,0.0,-0.0,-0.29900035224032334,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22532139597942677,0.05062525660493345,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24444688629959224,-0.05742229813305474,-0.0,0.0,0.0,0.0,-0.0,-0.14622304878230527,0.0,0.0,-0.8272747191041763,-0.0,0.0,-0.0,-0.0,0.0,0.09388976606771027,-0.4251321002073178,-0.0,-0.0,-0.0,0.0,0.06929631653074482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16209460597592185,-0.4112194678092368,-0.0,-0.0,-0.0,-0.0,-0.019397592459907756,0.0,-0.0,0.09576311774707795,-0.0,-0.0
-0.0,-0.0,-0.3133384925771804,-0.4867166954166129,-0.39650931943175544,-0.0,-0.0,3.7612642860532226,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1444220549707462,-0.695295956455898,-0.0,0.0,-0.17395009302408948,-0.0,-0.0,0.1457021526819466,0.0,0.0,0.0,0.0,0.2817980070110569,0.0,-0.0,-0.0,0.2975940362819872,-0.0,0.0,0.0,0.08998879277469206,-0.09321296701643286,0.07913650192753076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1005925310006598,0.0,0.04971506977378586,0.0,-0.04343494304006209,-0.0,-0.0,-0.0,0.0,-0.9116898033783715,-1.1843165414486192,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06706683269589168,-0.1069583201541522,0.0,0.0,-0.12406187957736287,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0972192577398533,-0.0,-0.0,-1.2663572637450111,-0.0,-0.0,5.4587304956853755,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05040709626527658,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24092434268596016,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05496083014229344,0.0,0.0,0.08002783683004376,-0.0,-0.0,-0.0,-0.0,-0.03478847004495137,0.0,-0.5465900309142223,-1.225501928231894,0.0,-1.485913374669204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3078672118703699,0.0,-0.31711272266453194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3389425413725994,-0.0,-0.26755622934855894,-0.0,-0.0,0.0,-0.0,-0.0037557418927581417,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.03367669223818135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.666509452381736,-0.30644548540505423,-0.5654637374350513,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7691728481653876,-0.36580936974349343,-0.0,-0.0,-0.08837178785468772,-0.04582550913989305,-0.0,-0.0,0.0,-0.1195389080011342,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04123865037711243,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.289314003838883,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11814337203415856,0.0,-0.0,0.0,-0.2068505181354906,0.0,-0.19299334346362876,-0.0,-0.23795789138014872,-0.0,-0.161002968420887,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30644548540505423,2.830203151831826,-0.5965862334295723,-0.0,-0.30030020165559573,-0.2587266900135424,-0.0,0.0,0.10273071664569632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020545484000589007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0453006502490755,-0.03982454363647866,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021075150906688996,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08512276524308937,-0.0,0.0,0.0,-0.07471096284563887,-0.4704102051994082,-0.25570993842135253,0.0,-0.0389714142507884,-0.0,0.0,-0.04135671782902591,-0.0,0.2695152685643072,0.4963671442430034,0.09109507711588398,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19311490501970385,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09756026608304157,-0.0,-0.0,0.0,0.13581416996914372,0.0,-0.0,0.020562678350286724,0.0,-0.0,-0.0
