1.967126389042453738e+00,-0.000000000000000000e+00,-1.134598143147054483e-01,1.428221708718701854e-01,-0.000000000000000000e+00.1,-1.952469238101220139e-01,3.750419929708288108e-02,1.889315882485249343e-01,5.199848625765628174e-02,1.498645554684570162e-02,0.000000000000000000e+00,1.239556388752905969e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.910105109074012153e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.087867452267773649e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.046284897332424718e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073882844921127178e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.034663078134807207e-01,0.000000000000000000e+00.14,4.867713387016088522e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-9.440408172116837582e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-1.046468375074671275e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.946749528485647973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-2.134652163099519939e-01,-1.003332845942566942e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.453261174119004462e-02,0.000000000000000000e+00.28,-9.171375748527840245e-04,-1.295451680775870640e-01,-1.478520357630548621e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-1.025732484809392386e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,1.202389527075709008e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32
-0.0,3.8048679598404305,-0.171155776406709,-0.38144476180160736,-1.2248899636559367,-0.031232104744159144,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5583781577924124,0.0,-0.0,-0.1054373911006898,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03583314594943239,-0.0,-0.26909726942054324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.99317131645032,-0.0,-0.12905735694041695,-0.1074223082783054,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05648071978957999,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.11345981431470543,-0.171155776406709,2.46850145579496,-0.0,-0.0,-0.6899691484322992,-0.0,-0.028668963675350427,-0.20009084046798367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0575261741203009,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04135656006859931,-0.09582356942736536,-0.5404789081936628,-0.0,-0.17734980267645592,-0.06937575440718628,-0.0,-0.0,-0.19604534896114836,0.0,0.0,-0.0,-0.0,-0.021031190593069207,-0.0,-0.0,-0.005825077369974568,0.0,-0.0,-0.0,0.0,-0.0,0.05943675902810171,-0.0,0.0,-0.09957720060719534,0.0,-0.14721391951916835,-0.013139937440140192,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.14282217087187019,-0.38144476180160736,-0.0,3.28297897525178,-0.9060442875614323,-0.0,-0.0,-0.35952756913974404,-0.0,-0.11960278047426676,0.0,0.0,0.0,-0.0,-0.0,-0.006931837648302906,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01297234985606151,-0.0,0.0,0.10150553541415187,-0.0,-0.07535158908560417,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011001688212402336,-0.0,0.05247334245757722,-0.0,0.0,-0.0,0.0,-0.2566936084505913,-0.0,-1.2052958856516651,-0.0,0.0,-0.0,-0.0,-0.10706719368970521,0.014052091666644805,0.0,0.0,-0.0,0.0,-0.010800391545741849,0.0,0.034200281042772826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3471058843991846,0.020135059640383104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-1.2248899636559367,-0.0,-0.9060442875614323,3.922378474607151,-0.0,0.0,-0.0,0.0,-0.10036619520727348,0.0,-0.0,0.03200841800463491,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023256130350345502,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05825518428017345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3288198146163811,-1.0724873389682152,0.0,-0.0,0.0,-0.14126482533789186,0.0,-0.0,0.05049062536496789,-0.0,0.0,-0.1284389635879138,0.0,0.0,-0.0,-0.2060588140711492,-0.0,0.0,-0.0,-0.021849894188641764,0.0,-0.0,0.0,0.0,-0.0008001788867751316,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16643626029621592,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.195246923810122,-0.031232104744159144,-0.6899691484322992,-0.0,-0.0,3.281667991884569,-0.0,-0.0,-0.22180600192387256,-0.02340972687461655,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05513384983982781,-0.0,0.0,0.0,0.01363048417958844,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0611067131982776,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11785586698879964,0.0,0.0,-0.0,0.0,-0.08882029770922982,-0.2084386853817008,0.0,0.0,-0.0,-0.0,0.0,-1.0558339796973983,-0.6635482521055728,-0.387176862768254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08964591452745017,-0.0,-0.0,0.0,-0.0,-0.053769373388952005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0002184279406118264,0.0,0.12763064927400883,0.0,0.0,0.09290651474651315,0.18823303925061508,-0.0,-0.0,-0.0,0.0
0.03750419929708288,-0.0,-0.0,-0.0,0.0,-0.0,3.3654443844731174,-0.18991471698752843,-0.5529530598992588,-0.0,0.0,-0.0,-0.04234363956355229,0.0,-0.0,-0.29683108109225365,-0.0,-0.5489493614381218,0.0,-0.221574874535494,-0.045972969721449056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009734331036477958,-0.0,-0.0,0.0,-0.1927037123931035,-0.4610368724783041,-0.1429706896646948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0789580237512143,-0.0,-0.06417481200912058,-0.0,-0.0,-0.3615834207084881,-0.2932359003348626,0.0,-0.0,-0.26987698106921854,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22692541010361383,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07351682211781597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028656921629204166,0.0,0.06406772296213789,0.0,0.0,0.0,0.0,0.02882892886023124,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.1889315882485249,0.0,-0.028668963675350427,-0.35952756913974404,-0.0,-0.0,-0.18991471698752843,3.982049225130276,-0.12750187119476558,-0.1258560923693726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26857403145582937,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01750259823431839,0.0,0.0,-0.0,0.0,-0.0,-0.10738341075996773,-0.0,0.0,0.0,0.0,0.060743392580518266,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.264035343975914,-0.0,-0.0,-1.3020537651529736,-1.4980547869059335,0.0,0.14086685742730037,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1659882803950911,-0.0,0.0,0.0
0.05199848625765628,0.0,-0.20009084046798367,-0.0,0.0,-0.22180600192387256,-0.5529530598992588,-0.12750187119476558,4.280839647376468,-0.06488982800920833,0.010590294964736012,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2975017485948473,-0.0,-0.0,0.0013621732951565135,-0.0,0.0,0.0,-0.33871235948119227,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06915072401634245,0.0,-0.0,-0.0,0.0,-0.17526551389446926,-1.5201956263585337,-0.0,-1.062874904283262,-0.0,0.0,-0.0,0.005940685213533588,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05490602992271602,-0.0,0.0,-0.0,0.0,0.0,-0.05968751851351657,-0.0,0.0,0.049034875402739146,0.0,0.0,0.07514624143625506,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05359865723206917,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0149864555468457,-0.0,-0.0,-0.11960278047426676,-0.10036619520727348,-0.02340972687461655,-0.0,-0.1258560923693726,-0.06488982800920833,2.1054113884081644,-0.0,-0.5210547814642404,0.0,-0.0,-0.02665298366234503,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2176127633552204,-0.155944881802019,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1310478734396101,0.0,-0.0,-0.0,-0.224394707197364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032761118731434107,0.09450384905726697,0.04341709423612852,-0.05359380799714589,0.0,0.0,-0.32306599879990366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03727104494366629,-0.40146837891066894,-0.0,-0.0,0.0006389394033196612,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005985134889607284,0.0,0.030658191969148176,0.0,0.0,0.09221646954075582,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04049717298278177,-0.12179264435436853,-0.0,0.0,0.0,0.0,0.03154288557505815,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010590294964736012,-0.0,2.172049442495688,-0.8813930763031044,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2712391390948219,0.0,0.021558930141565312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0034234088531150254,0.0,-0.0,0.0,0.0,-0.0,-0.08593674993800296,-0.0,-0.0,0.0,-0.0,0.15537887313971807,0.0,0.0,-0.0,-0.0,0.0,0.060852439117310336,-0.0,0.0,0.0,-0.021516793500324132,-0.0,-0.0,-0.3397252132659567,-0.5098375124163019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03269445123757093,0.0,0.0,0.08376514589156406,-0.1270653207210078,-0.0,0.0,0.060401625328594,-0.0,-0.0,0.0,0.0,-0.017803981470603997,0.14680311514232505,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18801480400236903,-0.0,-0.0016068446279540723,-0.0,-0.06688091451882829,0.0,-0.0,0.0
