2.139017307180230087e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.772633951674035535e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,2.115558694664023132e-01,1.811079692807584726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.237270931515145694e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.688571691217075621e-01,0.000000000000000000e+00.8,-2.435126706062439306e-01,-1.647777697193041346e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.139424500229759940e-01,0.000000000000000000e+00.10,2.042762044576059977e-01,1.726130852794899861e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.462929345114946350e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.995793617980763435e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.262350273713222282e-01,-0.000000000000000000e+00.19,-4.081792013454361712e-01,-1.498404878594094269e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.243746923147711347e-01,1.037631362396215645e-01,3.904455153728537131e-01,0.000000000000000000e+00.19,9.612967680510996205e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.103480729568890928e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.936467468383579860e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.249281807161431640e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,3.242582334852095460e-01,-0.000000000000000000e+00.33,-1.149637000823857703e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.784360914766633777e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-8.799521632381500369e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.434247838979937073e-01,-0.000000000000000000e+00.40
0.0,2.714964121809248,-0.0,-0.0,-0.24286380689842543,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14411257497325075,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14041275544338372,-0.0,-0.2740506570212739,-0.0,-0.0,-0.0,0.0,0.0,-0.11611834585721752,0.0,0.0,0.0,-0.0,-0.0,-0.038092790382719594,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1456762850736519,-0.048586860604587126,-0.0,0.02969093353180624,0.0,-0.0,-0.0,-0.7193360105429467,0.087003686416683,-0.879250865334857,-0.0,-0.0,-0.07861020843194529,-0.06358074905628557,-0.0,-0.15831323545595208,0.05473602330137317,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027124041595536743,-0.0,0.12744615578267923,-0.02026734781992168,-0.0,-0.0,-0.0,0.0,0.0,-0.3109076281945319,-0.0,0.0155824459991385,0.0,0.0,0.0,0.4087436058539169,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10026940711018216,0.0,-0.0,-0.1100454672696548,0.0,0.0,-0.1311898358912199,0.0,-0.0,0.0
0.0,-0.0,2.635434287253682,0.3907321830599008,-0.0,-0.4695799568837947,-0.0,-0.0759439739602267,-0.13894462382601547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017464395341148502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09031134482741017,-0.0,0.08485494470085625,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12833784395212358,0.0,-0.0,0.0,-0.022451863253666018,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03950086017876468,-0.31289635020158224,0.0,-0.0,-0.7749250331994872,-0.5429717987832954,-0.0,-0.048894497001172335,0.03207352732316747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06592473624193684,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3324865896546942,0.0,-0.044424382248909024,-0.0,-0.0,-0.0,-0.022274539232996014,0.08625293358388378,0.0
0.0,-0.0,0.3907321830599008,2.2470008120507527,-0.4345005792668422,0.17318672848867983,-0.0,-0.11914403368900182,0.0,-0.0,-0.0,0.0,0.1421896403155466,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05332679457928522,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03447630855778715,-0.007657030268659582,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04745344943994469,-0.0,0.0,-0.23816013190096613,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06131666171719803,-0.0,0.0,0.0,-0.1319266973191755,-0.9209409825058904,0.02930613302953673,0.004148029524946301,-0.0,-0.0,0.0,0.0,0.1477079949637132,-0.0,0.0,-0.0,-0.0,0.0,0.0552937781899953,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06260753441728863,0.0,0.10020517022878028,0.0,-0.0,0.04660137179435649,0.14177026344283739,0.026189864313369424,0.10424325835273812,0.07079180764784661,-0.0,-0.0,-0.2151627135355652,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18273272348318512,-0.0,0.0,-0.0
-0.0,-0.24286380689842543,-0.0,-0.4345005792668422,2.8094830991033324,-0.0,-0.0,-0.0,0.0,-0.15083557557795513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14154367872848492,0.0,0.0,-0.0,-0.0,0.0894496656276802,-0.0,0.15783553841863454,0.0,-0.0,-0.0,-0.044241506789098495,-0.03248188347350744,0.0,0.11387014037803866,-0.1585690219963536,-0.0,-0.23165897157132873,0.39559808697342475,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07966866018289886,0.0,-0.13833253408708207,-0.0,-1.0201640888587347,-0.27316666244682847,-0.10134954504785786,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031899808495641044,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16374671621175224,0.0,-0.0,-0.1708163176891061,0.0,-0.0,-0.0,-0.0,0.1615389715084291,-0.0,-0.0,-0.04727183481143508,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041668245403546335,0.17235419584341832,-0.1517464643539746,-0.0,0.0,0.0,-0.11697721168169448
-0.0,0.0,-0.4695799568837947,0.17318672848867983,-0.0,3.5855553444337698,-0.07981141562832486,-0.0,-0.2756701056270925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17943292790058565,0.0,-0.0,-0.0,-0.12057487025469496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3108107510215042,-0.0,0.0,-0.21485307546562377,0.0,0.033906939930620814,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40881696579712407,-0.0,-0.0,-0.0,0.035148829645042394,0.0,-0.9607893335132368,-0.7959104175237579,0.09798750253350355,0.0,-0.0,-0.0,0.0,0.0,-0.13644878430424015,-0.0,-0.0,-0.0,-0.0,-0.0448477971306141,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022429969814077567,-0.0,-0.0,-0.026678807092493893,0.0,-0.06586323535965481,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15106324031824733,0.0,0.0,-0.0,-0.1265174090577798,-0.3888682209005518,-0.0,-0.08740211469886468,-0.0,-0.0
-0.17726339516740355,-0.0,-0.0,-0.0,-0.0,-0.07981141562832486,2.485948943719148,-0.8919614888412442,-0.0,-0.24459507084811777,0.08635071841558717,-0.0,0.15893365545174937,0.0,0.054579871901001775,-0.05223272853815692,-0.0,-0.0,0.0,-0.231879419471348,-0.0,-0.0,-0.4709350837161648,-0.07409235953577056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27287135706424276,0.11182133025954036,0.0,0.1495183163760341,0.04550319380192988,-0.2058135829088213,-0.27649241225634413,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.093314086466956,0.0,-0.0,-0.10386425712681625,-0.0,0.0,-0.0,0.15815993093649805,-0.06402001600071297,-0.10004950518147616,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015251215488257164,-0.0,0.0,-0.0,0.0,-0.0,-0.07524888031857481,-0.0,0.034342692077010545,-0.0,0.0,-0.40063046778982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0759439739602267,-0.11914403368900182,-0.0,-0.0,-0.8919614888412442,3.1052907678977646,-0.0,-0.3061205944074451,0.0,-0.0,0.0,0.06074252712919124,0.0,-0.06297464117686227,-0.0006376473737034208,-0.3059735600736669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07164899313437595,0.0,-0.0,-0.0,0.0,0.05256520762272666,-0.0418874054361754,0.0,-0.0,0.0,0.0,0.0,-0.21298707760252367,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11579118103190005,-0.0,-0.0,0.0,-0.0,0.0,-0.3076307524306259,-0.0,-0.0,-0.42810403093951294,-0.36235453566781606,0.0,0.0,0.0,-0.01950269856868317,0.0,0.0,-0.14957350351569337,0.07937045788707024,-0.0,-0.0,-0.0,-0.0,0.2959739229752382,-0.0,-0.04481226272069942,0.0,0.0,-0.0,0.0,0.0,0.08275918744145379,0.21202324474864212,-0.0,0.0,-0.0,-0.0,-0.4606800142475917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18576295612633223,-0.15503522039432868,-0.0,-0.0
0.0,0.0,-0.13894462382601547,0.0,0.0,-0.2756701056270925,-0.0,-0.0,3.604033583262184,-0.0,0.0,-0.13115881541863267,-0.11358128210968224,-0.0,0.0,-0.12581227963203026,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19463997636463004,0.0,-0.0,-0.2390320765875276,-0.0,-0.0,0.0,0.0,0.2281427064735833,-0.006187769523717402,0.03932395334226756,0.0,0.0,-0.0,-0.0,0.0,-0.07409639236019158,0.0,0.0,0.0,0.0,-0.07453069642129626,0.0,0.0,0.0,0.31946530965478187,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29406366944267187,-0.6292575991314358,0.0,-1.0335342346733747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01157289571040785,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0521429854256875,-0.0,0.0,-0.0,-0.0793199820811583,-0.15807333027560747,-0.34153264434921504,-0.0,-0.0,0.0,-0.4307572755753235,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015190702728783067,-0.0,-0.0,-0.276899576422216,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.15083557557795513,-0.0,-0.24459507084811777,-0.3061205944074451,-0.0,2.5971279285999964,-0.0,-0.31356736579180183,0.06715327783043912,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04121991561032372,0.0,-0.0,-0.0,-0.7265467952843436,0.02007667738461564,-0.010109015104251606,0.018484983621022303,-0.0,-0.0,-0.0,-0.0,-0.0,0.1295580075573931,0.0,-0.0,0.0,-0.5232340072432796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411235114530497,0.0,-0.0,0.0,0.0,0.3906008070065976,-0.0,0.0,-0.0,-0.07281069781201449,-0.0,0.0,-0.0,0.0,-0.011949406287003892,0.0,-0.11535772338302697,0.09656275434406669,-0.12404910616072076,-0.177722909937237,0.14182403235663246,0.0,-0.049561963184695454,0.0,0.0,-0.0,0.0,0.0,0.04687994724590712,-0.0,-0.0,-0.0,0.0,-0.0,0.1861568553644719,-0.19094465988796772,0.0,-0.0,0.0,-0.32672546596111396,-0.0,-0.1407760721046669,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1717284298346642,0.0,-0.0
0.2115558694664023,-0.0,-0.0,-0.0,0.0,0.0,0.08635071841558717,0.0,0.0,-0.0,2.725267547756926,-0.49632992902860384,-0.14684691842039593,-0.0,-0.18664463122530245,0.0,0.0,0.0,-0.0,0.0,0.0,0.16481974214989678,0.0,0.0,-0.047010593060123354,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2136028795360396,0.007237018226264928,0.0810993945130084,0.0,-0.0,-0.0,-0.30428289765049366,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01652456319403551,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5316403871138318,0.08111678710140195,-0.0,0.0,0.03270629963630785,-0.0,-0.0,0.16380871706921907,-0.0,-0.0,0.13973539314889488,-0.0,-0.14470325994466687,-0.0,0.0819170033610579,0.0,-0.0,-0.0,-0.39387834343450634,-0.0,0.0,0.0012863996488153427,0.0,0.0,-0.04838619177550922,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5910093360110269,-0.0,0.2513185518443378,-0.0,-0.0,-0.0,-0.0,-0.03544674665697545,0.0,-0.0
