1.769832135387542138e+00,0.000000000000000000e+00,-4.049519183944464418e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.641567484443774705e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.934485657458959451e-02,5.585944578760854151e-02,4.788535270310515513e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.478152742132239905e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.025164620977649932e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-5.995643733596431324e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,5.264423574507522130e-02,-3.622837389527324703e-01,-6.534782782099518572e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.003338829923287656e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-6.944176249832510750e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,4.207026030648629289e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.038862052100433253e-01,0.000000000000000000e+00.17,-3.058963383432182145e-02,-2.085402061137752588e-02,0.000000000000000000e+00.18,-1.602209991680769718e-01,-3.032005920131610952e-02,0.000000000000000000e+00.19,9.208617204976647652e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.131357280733966478e-02,1.936576705086778538e-01,0.000000000000000000e+00.24,-2.563788242152478247e-01,-0.000000000000000000e+00.15,1.166424636946680610e-01,-0.000000000000000000e+00.16,-2.021023713367972041e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,1.648444932848361355e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,2.493169126914926426e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,1.106412830404358560e-01,9.667389852864312350e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.107924816856291239e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,4.042481845861991413e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.501779590065190351e-02,-0.000000000000000000e+00.31
0.0,2.583396532893192,-0.1085832290623806,-0.04840660115171738,-0.5436298907766758,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10841676450649244,0.45882986497564754,-0.0,-0.0,-0.0,-0.006452244553793109,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36405773832822097,-0.0,-0.0,0.0,-0.0,-0.01850662550613497,-0.0,0.0,-0.0,0.10844456772556164,0.0,-0.0,0.0,0.0,-0.0,-0.030964141530021465,-0.0,-0.08509686652241974,-0.3789633492687276,-0.28989532097954446,-0.40196283443402386,-0.0,-0.10582909032922598,-0.0,-0.0,0.09171736087260973,-0.08741934096096851,-0.0,0.0,0.0,0.0,0.0,-0.1087265704269054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017696035382311674,-0.14301415230468675,0.0,0.0,0.0,-0.02110590134118587,-0.0,-0.0,-0.2910053782198372,-0.35313257301576584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0509150250529123,0.0,-0.0,-0.0,-0.009290641789116334,-0.0
-0.4049519183944464,-0.1085832290623806,1.621204288364552,-0.0,-0.0,-0.0,-0.020615212813254128,-0.19412143905560555,-0.0,-0.17469524577719694,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00469384783403812,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03463286223379396,-0.0,-0.0,0.05475161904125333,0.0,0.0,-0.0,0.0,-0.08476606225093619,-0.23950922000848449,0.0,-0.0,-0.0,-0.21072204839502687,-0.0,-0.0,-0.0,0.0,-0.21189314153722652,0.06062641693488724,0.018496678112144962,-0.0,-0.0,-0.06868411467951477,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04479618254270276,0.0,-0.0,-0.0,0.0,0.020192620075457073,0.0,-0.0,-0.0,0.0,-0.2224420272273476,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06366165904080451,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.04840660115171738,-0.0,2.267707771595924,-0.4710464379102759,0.0,-0.0,-0.27474657239667344,0.0,0.0,0.0,0.0,0.011166068910951996,0.025029045563577004,-0.0,-0.08474148769857462,0.05413611097368092,0.0,0.0,-0.0,0.0,0.14818519548709377,-0.0,0.04476653807203109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021018278846700128,0.0,0.0,-0.0033814366373794537,0.0,0.012936162792488257,0.0,0.0,0.0,0.0,-0.0,-0.0254302613009696,-0.145711481606556,-0.0,-0.0,-0.0,-1.0001879408612036,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015341233007006959,0.0,0.02257524140639428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15651606349574476,0.0,0.0,0.0,0.31537611113026315,-0.0,0.02151535554858097,0.0,0.17233270040808876,-0.256840892828326,-0.07956039535177553,-0.0,-0.0
-0.0,-0.5436298907766758,-0.0,-0.4710464379102759,2.406659658906144,-0.2225740101863872,0.0,-0.0,-0.0,-0.0,-0.07051246327640226,-0.0,-0.0,0.12295340621858236,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03275449752419238,-0.0,-0.0883222096914045,0.0,0.0,0.0,-0.05136702909764008,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036103201870141925,-0.04768336676663199,0.0,-0.0,-0.3679240211945272,-0.0,-0.1519754220833043,0.0,-0.0,-0.5703504099351674,-0.34097752715010726,0.0,-0.0,0.09261138115778259,-0.0,-0.0,-0.0,-0.059400576886698433,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14358192742507667,0.0,0.0,-0.0,0.0,0.1681278435531759,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13636480904497908,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02116821822062952,-0.0
-0.0,-0.0,-0.0,0.0,-0.2225740101863872,2.5885337542307068,0.0,0.0,-0.0,0.0,0.035656455089443054,0.0,-0.2558365552129925,0.35791950566098424,0.004950541747516879,-0.0,-0.042433474587746975,-0.0,0.0,-0.0,0.0,-0.0,-0.06651577042836038,-0.0,-0.050805023796551635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046755173169476326,-0.18711888203155216,-0.06157956280411418,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06233368283206272,0.0,-0.0,-0.2238756735052468,-0.0,0.007207526305416667,0.0,0.0,0.0,-0.847765922036755,-0.7963680172931734,0.0,-0.0,0.0,-0.0,-0.16708704799854315,-0.0,-0.08182486161220416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09615990869235821,0.0,0.0,-0.0,-0.12759747880082214,0.0,0.0,0.0,0.052824488144579275,0.0,-0.0,0.07060982969217651,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07695375238131785,-0.0
-0.16415674844437747,0.0,-0.020615212813254128,-0.0,0.0,0.0,3.085908900501324,-0.7706541293193626,-0.0,0.0,0.0,0.0,0.025213370577088372,0.0,-0.0,-0.38071262698281005,-0.0,-0.3305538454841808,0.0,-0.15954921487844329,-0.0,-0.0,-0.0,-0.5086650509391679,-0.0,-0.0,-0.019241978461572776,-0.0,-0.27135376730545296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20084278670574668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047617853197045326,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2059755976693722,-0.0,0.0,0.0,0.3519907943665743,-0.0,0.0,-0.0,0.0,-0.5000320229221802,0.0,-0.0,-0.0,-0.2696977411287852,0.0,0.0,-0.06862045584102625,0.0,0.0,-0.09761749825756816,0.0,-0.0,-0.0,-0.0,0.0,0.1380756545527687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14991258838500773,-0.0,0.0,0.0,0.0,-0.0752671677632403,0.0,-0.0,0.0
0.0,-0.0,-0.19412143905560555,-0.27474657239667344,-0.0,0.0,-0.7706541293193626,3.2901839324471127,-0.3423352417075175,-0.0,-0.2923078558778723,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.000645978694799446,0.0,-0.01941601203297861,-0.0,-0.0,-0.08558294467480558,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03110545129242646,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6567598550027921,-0.0,0.0,-0.8203196932604323,-0.16567671295331732,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02354528707209665,0.06472270199564448,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027443375315449207,0.0,0.0,0.41650783685591,0.18203963226959033,0.0,-0.0,0.0,0.0,0.0,0.0,0.08273024827813971,0.004285642403334863,0.17128221089745743,0.0,0.2003460880315706,0.0,0.0,-0.0,0.21298607619437276,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3423352417075175,4.457116038363334,-0.0,-0.01750615863860178,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5066169857390224,-0.0,-0.0,-0.35641983135317246,-0.5892580494252718,-0.1258272033615409,-0.0,0.0,-0.07615044610233648,0.0,-0.0,-0.0,-0.8373074452387971,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.113691150167266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32848241266498635,-0.2562926237021132,-0.08712374700042294,-1.2153705483811168,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4389484931117584,-0.0,0.0,-0.0,0.02755996842876337,-0.0,-0.05981174940250239,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10039061656250758,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2533003619854603,0.0,-0.0,-0.0
-0.0693448565745896,-0.0,-0.17469524577719694,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.071700599616228,-0.0,-0.0,-0.0,0.0,-0.26571087503967605,-0.010351178243316455,-0.0,0.029899018703596087,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25940593971552406,0.0,0.0,-0.0743024965689087,0.0,-0.15422680800037272,-0.10229419312199388,-0.027936065540893174,0.0,-0.0,0.0,0.0,-0.0,-0.5245636094080803,-0.12105303256040358,-0.22423278854869383,0.13675643287366934,0.0,-0.05015006052908272,-0.0,-0.0,0.0,0.2752848110252897,0.1598992437789415,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15653094766709855,-0.0,0.0,-0.0,-0.03313370970832568,-0.0,-0.13140748775028793,0.0,0.20312475845527933,0.0,0.0,-0.0,0.0,0.0,-0.056394773761302926,-0.24684449518961415,-0.0286053097436704,-0.0,-0.0,-0.0,0.10500283944166341,0.0,-0.0,-0.057122151596135526,0.0,-0.02866623238445887,-0.0,-0.0,-0.0,-0.09397741105101944,0.0075765198987690335,0.13499602959696896,-0.0,0.04708917615918556,-0.25917987249294305,-0.0,-0.03712553325760337,-0.0,0.0,-0.0,-0.0
0.05585944578760854,0.0,-0.0,0.0,-0.07051246327640226,0.035656455089443054,0.0,-0.2923078558778723,-0.01750615863860178,-0.0,1.719838758678853,-0.2411333955691415,0.0,-0.0,-0.2735490262062362,0.0,0.0,0.0,0.0,0.0,0.038114392366266896,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.151189500391237,0.0,-0.0,0.0,0.0,0.2581322286864612,0.037255630126990506,0.0,-0.0,0.0,0.0341436793685202,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1598150603362871,-0.0,-0.0,0.12418328274804406,-0.015068795596350095,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13812153299476498,-0.0,-0.01608012965423074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10864986254184356,0.4595575734809663,-0.0,0.04677338686343853,-0.0,-0.0,0.0,0.16652638943730738,0.0,-0.0,0.15687017559463873,0.0,0.0,0.04100205371527044,0.0,0.0,0.0,-0.0,0.003655257554648151,-0.06933070895901754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0016290556807658835
