1.997890951489601497e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.526526209472776029e-02,-2.000192602913882511e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-3.409932196645745206e-01,-0.000000000000000000e+00.8,-1.343956432402393375e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.335116341361803904e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.200082954262471940e-02,1.738629527475135939e-01,0.000000000000000000e+00.8,2.520494294117446923e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.673283303858490778e-01,-5.432815216798089208e-01,-5.153450179663238151e-02,-0.000000000000000000e+00.10,-5.508922461706269175e-02,3.021300886085550794e-02,-1.837527323535111390e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.701055407477719550e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.622580807136215497e-01,-1.189230554782383653e-01,-2.318982560345623015e-02,-3.353195795242644994e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.625990994980125226e-01,-0.000000000000000000e+00.16,-2.396517419848980587e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.211259700358551794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.741413724655316964e-02,0.000000000000000000e+00.22,-2.641555565027604857e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.351373300294954338e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,8.757148779741302314e-04,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,3.964192911941174548e-03,-6.374126920946956987e-02,-0.000000000000000000e+00.32,-2.381320455725136412e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,2.512411451249156,-0.0037458445813193784,-0.1409682142183863,-0.504808339327257,0.0,-0.0,-0.44711462370310673,0.0,-0.11617364571848524,-0.0,-0.0,0.0,0.0,0.0,-0.6579115410221568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18494019658949368,0.0,0.0,0.0,0.0,0.0,0.05175246656029691,-0.0,0.12493860171275908,0.0,0.0,0.0,-0.027264557237199536,-0.0,-0.0,0.0,0.0,0.0,0.18533914455853104,-0.09430608494334584,0.0,0.0,0.0,0.0,-0.0,0.11527606800373344,-0.8129127933460432,-0.0,-0.0,-0.28608210948187285,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0883757832247334,0.0,0.07337460319164497,-0.0,-0.021557882807222224,-0.0,0.0,0.04343900604683937,0.0,0.055503999723584475,0.0,0.0,0.0,-0.0,-0.00019311091375284083,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08982573001865289,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0037458445813193784,2.680627408013193,-0.0,0.0,-0.49990742583519854,-0.4639419098482687,-0.22331926933275295,-0.13470786618247907,-0.01770208689822295,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05793753067142048,-0.0,0.10547139986970185,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05673328086226417,-0.0,0.0,0.0,0.0,0.04894147581884662,0.0,-0.0,-0.0,0.2221053122633863,-0.7031225048283638,-0.269350196540787,-0.18360723834255407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2820175352238156,-0.0,-0.0,-0.0,-0.0,-0.0,0.1338224986942055,0.08002241352907721,-0.0,0.0,-0.0,-0.007267478887928048,-0.06404697336131722,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0816749496129795,-0.0,-0.0,0.0,0.014515920257328042,0.0
-0.0,-0.1409682142183863,-0.0,2.276473302741885,-0.17772465206412807,0.2366308333205692,-0.30634681204927955,-0.19633619228962956,-0.06955779388494539,-0.0,0.0,-0.0,-0.034587187843391876,-0.0,0.0,-0.0,0.0,0.09091316262702696,-0.18319453647300585,0.0,0.0,-0.0,-0.0,0.01623106780062652,-0.0,0.0,0.0,0.2030524054428724,0.0,0.0,-0.0,0.0,-0.13468682682717825,-0.0,0.0,0.0,0.0,-0.08154976130468293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025720653251279327,0.0,0.0,0.0,0.0,-0.0,0.0,0.05065120813383488,0.13515639509051738,-0.505038559621974,-0.0,-0.0,0.0,-0.11054366790674576,0.1626603756206318,-0.02011434055759851,-0.09242483799344275,-0.0,0.0,-0.12343465718127726,-0.0,-0.0,-0.0,-0.09448023039271651,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.30905979720979604,-0.0,0.14855634540152807,0.0,0.0,-0.006061951722668656,-0.0,0.0,-0.0,-0.26096206583693143,-0.0,0.0,0.0,-0.0,0.4082531491109049,0.05163439477312864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.504808339327257,0.0,-0.17772465206412807,2.009354482892644,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002286083900881355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17267178011313966,0.0,0.0,-0.1228800522388588,0.025228832824547975,-0.0,-0.23300661810290127,0.0,-0.007413599723254544,-0.0,0.0,0.0013439259314275156,0.0,-0.0,-0.0,-0.0,-0.0,-0.07191598925959468,0.09080772942631855,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7881615943382323,-0.0,-0.0,0.007714163167461895,-0.0,0.0,-0.0,-0.0,-0.11296178866345412,0.0,-0.0,0.0,0.13754027396425694,-0.0,-0.0,0.0,-0.0,0.0,0.04477024144725249,-0.0,0.0,-0.0,0.0,0.0,0.13573266101462145,0.1921089745075456,0.13836020688824913,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07837715648686427,-0.0,0.0,0.0,0.0,0.0,-0.0004261323788315528,-0.0,-0.0,-0.0,0.018906288977050614,-0.0,-0.0
-0.01526526209472776,0.0,-0.49990742583519854,0.2366308333205692,0.0,2.425176291849175,-0.0,-0.0,-0.19706085828471984,0.0,0.11858819530059124,0.003325855310758764,0.0,0.005199010254630974,-0.0,0.0,0.0,-0.19987958077447876,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14987121754135363,0.0,0.0,0.11139285411216945,-0.11368936873744484,-0.0,-0.0,0.0,-0.0,-0.0,0.18082038834355316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19216482664783063,0.0,-0.0,0.0,0.0,0.23684584177036647,-0.3930872369287504,-0.8174145803039076,-0.0,-0.0,-0.0,-0.0,0.0,-0.08004129587426377,-0.0,0.13988392664908475,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0718075695938056,-0.0,-0.0,-0.0,0.04428528855942153,0.0,0.06383427482681216,0.0,0.0,-0.009374026451584026,-0.0,-0.0,-0.0,-0.0,0.0,-0.027930162543235375,0.0,-0.0,0.0,-0.15792924848677145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.20001926029138825,-0.0,-0.4639419098482687,-0.30634681204927955,0.0,-0.0,3.6705926850888506,-1.1356999563940928,-0.0,-0.3585570076817601,-0.0,-0.0,-0.0,-0.0,-0.1078160306861487,-0.28736584908358526,-0.0,-0.05621800613044638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1842795953098567,-0.0,-0.21181967550959527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12854855671733537,-0.0,0.0,0.0,-0.0,0.0,-0.1601073013636205,-0.0,0.00905687873461554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12068186879886043,-0.0,-0.0,-0.19154446115987772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23315160036312632,0.0,-0.0,-0.02235038526298244,-0.15990450215216712,-0.0,-0.026730770793724625,-0.0,-0.0,0.0,0.0,0.0,0.5969521404073456,0.0,-0.0,0.0,-0.21890305003746763,-0.031853213917876405,-0.0,0.0,-0.0
-0.0,-0.44711462370310673,-0.22331926933275295,-0.19633619228962956,-0.0,-0.0,-1.1356999563940928,3.5711735567325356,-0.0565319785093809,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12449275928433685,-0.0,-0.1788815922225458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03505223445155325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.33055216357020273,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23910744786171717,0.10365649412962684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0079694446266956,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1765620035845451,-0.0,0.0,-0.1762825318665645,-0.0,-0.008914585008522238,-0.0,0.0,-0.0,-0.0,-0.0,0.000356768389799994,0.0,0.0,-0.0,-0.2539238016732692,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.13470786618247907,-0.06955779388494539,0.0,-0.19706085828471984,-0.0,-0.0565319785093809,3.6026701539953434,-0.0,0.0,-0.0,-0.2883917835970811,-0.0,-0.14721897552834906,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08569397636319492,0.0,0.0,-0.04854175910742142,-0.0,-0.0,-0.0,-0.23919331792368947,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0666109165242033,-0.0,0.0,0.11090236617380186,0.0,-0.03483664985143032,-0.5957836854167442,-0.0,-1.7405112634152176,-0.0,-0.04656623554242952,-0.10411639476960705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16110024239599352,-0.15450523551749018,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23362909860896813,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06420992111630877,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.11617364571848524,-0.01770208689822295,-0.0,-0.0,0.0,-0.3585570076817601,-0.0,-0.0,3.4109731119463476,-0.7018741291159017,-0.18979373681041184,-0.0,0.0,-0.04691160412431801,-0.29154598165754836,-0.0,-0.0,-0.0,0.0,-0.0,-0.04521140691716275,-0.0,-0.2177869871249116,-0.5379947090447232,-0.0,0.0,0.0,-0.0,-0.0,-0.01045279260193725,0.0,-0.09313755799864921,-0.0,0.0,0.0,0.0,-0.3581605100100564,-0.08928903649460682,-0.12402435934042298,-0.0,-0.08447973272693388,0.0,-0.0,0.0,0.0,0.0,0.005292333767512718,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22589225813151903,0.08593632390869496,0.0,-0.0,-0.0504369513711824,-0.42597321980410735,-0.094533338579692,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22203679726986328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13666256602069668,-0.0,-0.05958670469593364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0505796160713038,-0.0,-0.11710454479270044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.11858819530059124,-0.0,0.0,0.0,-0.7018741291159017,2.680929323117099,-0.7239500363565639,-0.0,-0.0,-0.0,-0.0,-0.18744366453695807,-0.0,-0.04428532566332698,0.0,-0.0,-0.0,-0.0,-0.1087396701747349,-0.2945139645573844,-0.08319178383903182,0.0,-0.0,-0.0,-0.04038509207676889,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03725963650813528,-0.0,-0.0,-0.0,-0.3350807084921391,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1124487087832724,-0.0,-0.0,-0.027516155694731308,0.0,-0.0,0.1628234882171845,0.0,-0.0,-0.0,-0.17726969404579163,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07192413039603865,0.0,-0.0,0.0,-0.11170589442965383,-0.0,-0.0,0.0,-0.0,0.10262917663600832,0.13239119536244973,0.0,-0.0,-0.0,-0.053974292654803975,0.0,0.0,-0.0,-0.005584547764659564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
