2.066827346718847380e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.034409849175693397e-01,-2.321541908520973960e-02,-2.097049356758219976e-02,-5.453230172874846682e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.347254069833325907e-02,-4.350136310300874165e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,1.631054287198927533e-01,0.000000000000000000e+00.2,-3.649267007507596139e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.980861015456088225e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.081482662946596673e-02,-5.952224283603003291e-02,-6.807993441949697355e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.186212986165116196e-02,0.000000000000000000e+00.11,3.785871308826909559e-02,0.000000000000000000e+00.12,-1.755170580936124825e-01,0.000000000000000000e+00.13,-8.105036963746644618e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.535724045460463115e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.242674728846211496e-01,2.398391753270993562e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.168073751277332178e-01,-0.000000000000000000e+00.30,8.520990326598350262e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.821396960745403970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.064752913180285504e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-1.514998890406139831e-01,-0.000000000000000000e+00.43
-0.0,3.876539722402743,-0.2844272582537324,-0.5108271316187211,-0.6618966178528486,-0.0,-0.0,-0.42986816446866927,-0.0,-0.0,0.0,0.07601145201296441,0.0,0.0,0.0,-0.8942329591701683,0.0,-0.0,0.0,-0.07508623649055918,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029521021158596727,0.098022270304077,0.0,-0.0,0.0,-0.0,-0.9669302148266787,-0.0,-0.162586367129607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19090031405175367,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00404451253164872,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2187031895740676,0.07235958819096051,0.0,0.044810032142211055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15096890839661609,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015578647576654635,0.0
-0.0,-0.2844272582537324,3.1945833569993964,-0.0,-0.0,-0.5282228842550514,-0.01462033958847024,-0.36421965684358887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09228213369395984,-0.0,0.0,-0.0,-0.0,-0.0,0.3286481574916714,0.0,-0.0,-0.0,0.03982678441568301,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08255934491947801,-0.0,-0.0,-0.0,-0.08069898838880364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9294111996989558,-0.0,-0.0,-0.7667640415823556,-0.045521007404781086,-0.19190916116811177,-0.0,0.0,0.0,0.0005250111718866913,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14033415545382935,0.0,-0.0,-0.0,-0.0,0.08247785303285761,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03482602531284187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08779232341236223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10344098491756933,-0.5108271316187211,-0.0,3.3629296318865,-0.021271382190422274,0.0,-0.10458056915914608,-0.4953548852975727,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.314476825759104,0.0,0.0,0.0,-0.039079663853767474,-0.4269217930294112,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06673027714216202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023134323262941407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08266552657288496,0.0,-0.0,-1.430376815726615,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07079361894125016,-0.0,-0.0,0.0,-0.0,0.12566401064893634,-0.0,0.09050764694952834,0.0,-0.0,-0.0,-0.06468812806315462,-0.1080095626593145,0.0,0.0,0.0,0.0,-0.0,-0.30352711366004814,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014361917685244108,-0.0,-0.0,-0.0,-0.0,-0.03130132078754374,-0.0,0.0,-0.0
-0.023215419085209736,-0.6618966178528486,-0.0,-0.021271382190422274,3.414588947849379,-0.0,-0.0,-0.4731496109023288,-0.10168203025142689,0.0,-0.0,0.0,0.0,0.0,0.11340848786515782,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3511252303679188,-0.0,0.0,0.07420311729112569,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.206191490753352,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1328515336846559,-0.0,-0.0,-0.0,-0.2586923387690562,0.0,0.006113281578829424,0.12087079838890388,0.0858874310491403,0.0,0.0,0.0,0.0089686598943159,0.0,0.0,-0.0,0.0,0.0,0.080635783365816,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0716668008781673,0.0,0.045750061623465725,0.0,-0.0,-0.283402618139624,0.0,-0.0,0.0,-0.0,0.18328889634930173,0.0,0.0,0.0,0.16461364373223247,0.0,0.09754893700368537,0.0,0.0,0.0,0.0
-0.0209704935675822,-0.0,-0.5282228842550514,0.0,-0.0,3.876406321242348,-0.007317482865057611,-0.0,-0.5223406923124767,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12183014852668436,-0.17241084719830663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2484530762259976,-0.0,0.0,-0.012217046093700897,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10491979768553791,-1.1623764302338795,-1.3284618384570823,0.0,-0.0,0.05483017148165225,-0.0,-0.0,-0.0,-0.1787552488320062,-0.0,-0.022181620823624567,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14217856048332883,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5285920327964841,0.0
-0.5453230172874847,-0.0,-0.01462033958847024,-0.10458056915914608,-0.0,-0.007317482865057611,3.5792717294951983,-0.8615323294466662,-0.0939040917437615,-0.0357042111299618,-0.0,-0.0,-0.09210757897694509,-0.0,-0.0,-0.3640994287522088,-0.27360485663645084,-0.428615927996404,-0.13749329925364298,-0.30329322088488553,-0.12154876745938428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11332262351380788,-0.0,0.0,0.0,-0.19779426435718367,-0.07579395653606905,-0.0,0.0,0.0,-0.02549787621509984,-0.09521522250046244,-0.0,-0.43887539296243544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18826299447528297,-0.0,-0.0,-0.03401718966080638,-0.2464665683248828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0023690246051619,-0.0,-0.0,-0.0,-0.18703302860928547,0.0,-0.07831704501868934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.42986816446866927,-0.36421965684358887,-0.4953548852975727,-0.4731496109023288,-0.0,-0.8615323294466662,4.864064788241523,-0.026649945669799915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004951833986993608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11843843591557572,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07209638646753849,-0.0,-1.1819701013430388,-1.1514588481767387,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18869661383819616,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09653672098009296,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22806272710078757,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07402575076499601,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.10168203025142689,-0.5223406923124767,-0.0939040917437615,-0.026649945669799915,4.086478513144437,-0.0,0.030684705914581296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24244215173033468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0316445271552219,-0.0,-0.2457416917917183,-0.0,-0.0,-0.0,-0.0,-0.35867406365553345,-0.0,-0.43154730278282566,-0.0,-0.0,-0.005369278936182027,-0.0,-0.0,0.0,-0.0,-0.0,-0.13269544266928776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47566579654098506,-0.0,-1.7944607320269284,-0.0,0.0,-0.0,0.0,-0.09737959896151424,-0.0,-0.1682062984412507,0.0,0.0,0.0,-0.0017281715331761852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010866986879072964,-0.0,-0.0,0.0,-0.10160137764237308,0.0,0.0,0.0,-0.0,0.22971440342196625,0.0,0.0,0.0,0.0,0.0,0.0
-0.09347254069833326,-0.0,0.0,-0.0,0.0,-0.0,-0.0357042111299618,-0.0,-0.0,3.2785535192183985,-0.15392998876300765,-0.31889676349373425,-0.0,-0.0,-0.1124426602898445,-0.1584245968548929,-0.1689596519103941,-0.0,-0.0,-0.0,-0.0,-0.24899434861449016,-0.0,0.0,-0.42195510035108874,0.0,0.0,-0.22213134813948615,-0.14274795036815854,-0.0,-0.0,-0.35084752426504984,-0.0,-0.03104907043442613,0.0,0.0,-0.0,-0.13448187107518056,-0.0,-0.0,-0.05328850068720434,0.0,-0.0,-0.0,-0.0,0.0,0.010107174100417336,-0.0,-0.17058800788377476,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2578097181142479,-0.7267704623507696,-0.0,-0.0,-0.0,-0.0,-0.016406235144236676,-0.10837078775184736,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07869244004249358,0.0,-0.0,-0.0,-0.05509785471500663,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08719053824266179,0.0,-0.24052556367390865,-0.0,0.0,0.1798701729804629,-0.0,-0.0,-0.0,0.02896522325744535,-0.0,0.0,-0.0,-0.0,-0.0
-0.043501363103008735,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030684705914581296,-0.15392998876300765,2.436588380058003,-1.0047470780867107,-0.050828037488214586,-0.0,-0.272736282800973,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05678370676903257,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13501771427026443,0.0,0.0,0.0,-0.1044012502585322,0.10446803899807933,0.0,0.0,-0.0,-0.19801355399541587,-0.0,0.0,-0.02635374658826567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2802017914834632,0.0,0.16577776482786877,-0.0,0.0,-0.2404934484608265,-0.49445955708254113,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14476980131738185,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18585772673421977,0.0,-0.0,0.0,-0.0,0.0,-0.021728597218319812,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
