2.061999927875689309e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.160784862148839414e-02,0.000000000000000000e+00.2,9.280944169429546087e-03,-8.188627840865167831e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.522106585727226791e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.026732463111166310e-02,0.000000000000000000e+00.11,6.159762546528960159e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,6.475705834375831971e-02,-0.000000000000000000e+00.7,-3.786290199287983826e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,2.243133687608270949e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.533511396381684044e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-5.274741488479598450e-01,-0.000000000000000000e+00.14,-6.292392228406902266e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,8.762470724200996375e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.896372389739912068e-01,0.000000000000000000e+00.27,1.140000502078026556e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,2.962251323507971226e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,3.000007645550527378e-03,0.000000000000000000e+00.38,2.199118436683281941e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,5.186647444714115318e-02,-0.000000000000000000e+00.25,1.906650418029472160e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,3.302177695832368177e-03,3.263782971960832446e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.26,-2.552030590315269576e-01,-0.000000000000000000e+00.27
0.0,4.176801054151407,-0.3724704157399857,-0.10420109000804843,-0.5661352516152015,-0.0,-0.0,-1.2246395059379953,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.034152183014235005,0.0,-0.039333306781204246,-0.0,0.0,0.0,-0.0,-0.025610116508586724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.674480196678202,-0.0,-1.002593753910496,-0.0,0.0,-0.447833097628178,-0.10612679226631284,0.0,0.0,0.0,0.03312877713477345,0.0,0.0,-0.0,-0.0,0.26071604845181967,0.0,0.0,-0.0,-0.0,0.0,0.0,0.177152582418456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3724704157399857,3.296203719438882,-0.0,-0.0,-0.5460922148028914,-0.0,-0.0,-0.010704180437689824,0.0,-0.018343575472487248,-0.0,0.0,0.03663426902135434,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10600109408204528,-0.0,-0.0,0.0,-0.0,-0.00836668573752627,-0.0,-0.0,0.0,0.1565027802512169,-0.0,0.09504361253258078,0.1258223148752657,0.0,-0.35138901840930364,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09117657575507983,0.0,-0.0,-0.988603328977368,-0.0,-0.0,-0.6770837422864655,-0.011647040796338074,-0.0,-0.3875077290992905,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03249508261913803,0.0,-0.0,0.16740966846348287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.10420109000804843,-0.0,3.6269138941739887,-0.0,-0.0,-0.5581067696562163,-1.2088165011106409,0.060001269170628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15925124144541292,0.0,0.0,0.0,-0.0,0.0,0.008825472180868035,0.0,0.0,-0.07422754305052795,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.037005047816318165,-0.0,-0.0,-0.0,0.04130770676557104,0.0,0.0,-0.0,-0.0,0.0,-0.09068656209137424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5618085338729604,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01967282608278143,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008591753429981107,0.0,-0.0,-0.0,-0.0,0.0,-0.15373344754947652,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008807299360928198,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.5661352516152015,-0.0,-0.0,3.494044333363856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18875336791198427,0.014573281416036532,0.023700837898575713,0.0,0.0,0.0,0.0,0.040255840100165245,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05907636459453367,-0.13815061236485743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3130858368095142,0.02036187133337541,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8477511523617902,-1.306507830517531,0.0,0.0,-0.0,-0.2778353535039645,-0.0,-0.0,0.09347105059573373,0.0,0.0,0.0,0.0,0.0,0.16192185665238587,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2298602203259585,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19509673954870255,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.5460922148028914,-0.0,-0.0,2.8306111572773967,-0.09056484772730793,-0.0,-0.255862257400285,-0.0,-0.16892982165936035,-0.2457721204011708,0.0,0.03350007918066157,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.024134104952990128,-0.09957542434646573,-0.016163037471808094,0.0,-0.0,-0.2689742179899559,0.0,0.0,-0.07358284226568944,0.24219075756409067,0.0,0.0,-0.18468005932530887,-0.0,0.0,0.0,0.09609509155684039,0.0,0.10462092198967395,-0.0,0.0,-0.0,0.010248202683653472,0.0,0.0,-0.11630606348381609,0.0,-0.0,-0.0,-0.0,-0.0,-0.7241380912225466,-0.47065776604499127,0.0,-0.0,-0.0,-0.17102342738818857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021340758116222748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.045670588937128574,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0916078486214884,-0.0,-0.0,-0.5581067696562163,0.0,-0.09056484772730793,2.38328662789528,-0.1910050045075246,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5996042885378498,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00596337319813716,-0.25412506124149314,-0.12183984184334072,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.058312414254330446,-0.06950619754363942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29315971760483445,-0.030638273159179302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20339554587910608,0.0,0.0,0.11450957833172352,0.08152234298623241,-0.0,-0.0,0.0,-0.7498628300256905,-0.0,0.0,0.0,-0.0,-0.15254748964993237,-0.0,0.0,-0.021259706261439137,-0.0,-0.0,-0.0,0.21514064988127088,0.0,0.021923772846107088,0.04628432212322993,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04378301188618633,0.01700903867107473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-1.2246395059379953,-0.0,-1.2088165011106409,-0.0,-0.0,-0.1910050045075246,4.421497962601149,0.0,-0.0,-0.0,-0.0,0.0,0.009377666611426335,0.0,-0.0,0.09275643896552312,-0.0,0.18529550486837187,-0.0,0.0,0.0,-0.0,0.0,-0.06087847617241922,-0.0,-0.0,0.0,0.0,0.04653022621497518,0.0,-0.031929901835676885,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0378313691244003,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.3578904929552993,-0.5653811272716586,0.0,0.0,0.0,0.0,-0.0,0.03049638762297011,0.0,0.0,0.0,0.1584411767895373,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24769670460203996,-0.0,0.0,-0.004360855938783238,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11050960889860265,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.043350035373722555,0.0
0.009280944169429546,-0.0,-0.010704180437689824,0.060001269170628,-0.0,-0.255862257400285,-0.0,0.0,3.0505424637363525,0.0,-0.03669452688755624,0.0,-0.0,-0.0,-0.0,0.03483758607447783,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02564023131415107,0.0,-0.0,-0.0,0.010818102718583519,-0.0,0.0,0.0,-0.0,0.2589348678152813,0.0,0.0,0.048867141140065365,-0.0,-0.0,-0.0,-0.011381288774893125,-0.0,0.0,-0.0,-0.9408187911141774,-0.0,-0.9690329289680109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13283284610115972,-0.5954643897241163,-0.19365212275327323,-0.0,-0.0,-0.0,-0.0,-0.14561225533642,0.0,-0.0,-0.0,-0.03443045021317903,-0.0,-0.14953439921821213,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15449093213240817,-0.0,-0.0,-0.00845928301800768,-0.0,0.0,-0.0,-0.0
-0.008188627840865168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.213267548103782,-0.5531476192502982,-0.1983663015634123,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.468884927443334,0.0,0.07181028557488413,0.0,-0.0,0.0,-0.17204470272716363,-0.0,-0.09304231398311,-0.0,0.0,0.0,0.06382068353058244,-0.0,-0.08256149919149308,-0.3286496856430185,0.01870361355047478,-0.0,-0.0,0.01701879477964787,-0.0,0.0,0.0,0.007394319009808994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1319451177672546,-0.5321543092557114,-0.12781389473595856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.274914725531307,0.0,0.0,-0.0,0.21189271311864885,0.0,-0.007440967960245258,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04533130382806579,0.0,0.0,0.0,0.0,0.0,0.0050148786915712625,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.018343575472487248,-0.0,-0.0,-0.16892982165936035,-0.0,-0.0,-0.03669452688755624,-0.5531476192502982,2.2999329984649033,-0.3862087423766679,-0.009397342494681554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20276146983895607,0.0,0.0,-0.05055980933134328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013271594755120675,-0.0,-0.04745311556803272,0.0,-0.0,0.0,-0.012153036858090547,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0027522761045070876,-0.0,-0.0,-0.10024933031157009,-0.0,0.0,-0.11931486807658193,-0.6233899343112793,-0.0,-0.0,-0.0,-0.0,-0.1193321182347012,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08433977123846961,0.0,0.0,0.0,0.0,0.0,0.0,0.06216452026865927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027850425021539765,-0.0,-0.0
