1.956054126855700126e+00,-2.130202149954999458e-01,-1.515881976689187893e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.572635627781907353e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.633746268155882864e-01,-3.504812310365475886e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.897635309106333573e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.833366632269012586e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.888149986277536108e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,1.055751620873799229e-01,-1.149356042233764114e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-9.252133173414506251e-02,-2.683113300424048650e-02,0.000000000000000000e+00.13,1.635938517775094025e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.949593563783126315e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.421806856985800560e-01,-0.000000000000000000e+00.23,-2.152335160544153470e-01,-2.562292521252598071e-02,-0.000000000000000000e+00.24,8.085846454292432497e-03,0.000000000000000000e+00.15,8.757242070164783510e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.554741852600492025e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,8.706545451261391011e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.866361156700480167e-02,3.648681536904613276e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,3.108003998006052260e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.221273780649556606e-02,-0.000000000000000000e+00.35,1.540075814181805780e-01,0.000000000000000000e+00.23,4.563285891347267365e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,1.808886884276056373e-01,-1.055957960248166960e-01,0.000000000000000000e+00.29
-0.21302021499549997,1.97558534563191,-0.2524455370754948,-0.0,-0.4708754196683953,-0.04985728525247708,-0.0,-0.0,-0.05942853009730482,0.0,0.0,0.0,0.06155483220111267,-0.0,0.008489893572739262,-0.0,-0.0,0.0,-0.024363584171421777,-0.0,0.0,-0.0565077270238372,-0.0,-0.052761567797898576,0.013976430569373444,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0045356069549434335,-0.0,-0.030378440498088168,0.0,-0.0,0.0,-0.0,0.356909505118757,0.0,0.00812240440120209,0.0,-0.0,-0.0,-0.13638906421620564,-0.09235900219691962,-0.04106788015152422,-0.0,0.0,-0.249186865726298,-0.0,0.06592472382387697,0.09056602592805622,0.15146589566255003,0.0,0.07003052717973209,0.0,0.0,0.0,-0.0,-0.0,-0.1710557347282642,0.0,-0.0,0.0,-0.0,0.13144253833336916,0.0,0.23337195237090017,0.0,-0.0,0.0,0.1299266512664883,-0.0,0.0,-0.0,0.0,0.12671337110829034,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22926863204929032,-0.0,0.0,-0.0,0.0,-0.0
-0.1515881976689188,-0.2524455370754948,1.9771660775469635,-0.0,-0.0,-0.6006741183274302,0.0,-0.0,-0.0,-0.014523207630817348,-0.0,-0.0514136637684738,0.0,0.0,0.07398670851281176,-0.20960850111243104,-0.0,0.0,-0.0,-0.0,0.1799077018226918,-0.0,-0.028731360481672213,-0.10394193369168286,-0.0,-0.0736566938975236,-0.0,0.0,0.0,-0.05632201682381544,-0.0,-0.00827573755071312,-0.0,-0.0,-0.0,0.010556485562242429,0.0,-0.07199626918960014,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.224998217358802,-0.0,-0.4153081481491821,0.0,-0.0,-0.0,-0.10647110106785684,0.0,0.0,0.0,0.0,0.0,0.01536646727054544,0.0,0.0,0.0296878903813872,0.018938955699729972,0.1933628534646722,0.0,-0.0,0.23545711146520268,0.0,0.03489237388560256,0.0,0.007445442807455456,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12614494406394158,-0.0,-0.0,0.04326837310132592,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06859293445031994,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,2.181382007618135,-0.9932849833605648,-0.0,-0.06150249499620755,-0.0,0.012635821227418196,-0.0,0.2576947535645439,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3607585172649439,-0.0,-0.0,0.0,-0.0,-0.1248639483065186,0.0433543685036638,0.0,-0.19168759296461707,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15016421652440307,-0.0,-0.06365890399187503,0.0,0.01736831643586961,0.0,0.003833530161620011,0.0,0.0,-0.0,0.036438565298945215,-0.0,-0.0,0.0,0.0,-0.0,0.05263399155827203,0.0,-0.0,0.0,-0.0,-0.3429347384651956,-0.0,0.0,-0.0012922767069825924,-0.0,0.10652233530063096,-0.0,-0.0,0.0,-0.0,0.0,0.163205364020911,0.0024577542272152665,0.05617037135179184,0.1687232152295387,0.0,0.04708379332935844,-0.0,0.0,-0.0,0.08472584192397789,0.14854316118242472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021352374028376524,-0.0,-0.0,-0.0,0.11397797634214477,-0.0,0.0,-0.0,-0.0,0.0,0.029310152613185085,-0.0,-0.0,-0.1354440870155264,-0.0,-0.0,0.0,-0.0
-0.0,-0.4708754196683953,-0.0,-0.9932849833605648,3.2328523166169627,-0.0,-0.08308076565124929,-0.8176141655804717,-0.05101371631786087,-0.0,-0.0,-0.0,0.11493911651951828,-0.0,0.02433274323144773,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21227730773251527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05422093652639036,0.0,0.0,-0.22893619350780672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20318352129158104,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1534524940833066,-0.0,-0.4352556812724412,-0.47362431661223053,-0.0,-0.02727271823807465,-0.0,0.0,-0.0,-0.0,0.1531642693802907,0.0,-0.0,0.0,0.2110301929979432,-0.0,0.0,-0.0,0.041306722024746105,0.0,0.0,0.0,0.0,0.0,0.10753557217268,-0.0,0.0,-0.0,0.0,-0.02876458017672527,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09114424006245546,0.0,0.019544719469758103,0.021384790356681168,-0.0,-0.0,-0.01738708866540406,0.0,-0.0,-0.0,-0.0
-0.0,-0.04985728525247708,-0.6006741183274302,-0.0,-0.0,2.7600836598745513,-0.0,-0.0,-0.06477346738517721,-0.0,-0.0,0.0,0.13768996058815847,0.0,-0.0,-0.11376077703665267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07308530958742758,-0.019541156126456665,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06811626715978765,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42268603276492817,-0.06443396047903485,0.0,-0.09966038632804869,-0.03377665851591432,0.0,-1.2704913768463575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0075451285739184,0.0,0.0,0.025656230332797104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1761252102793929,-0.13991499957071507,0.0,-0.10050430723669304,0.0,-0.0,-0.04436882038378692,-0.0,-0.0,0.0,0.0,-0.0,-2.617779480007072e-06,-0.0,0.0,-0.0,-0.0,-0.01831837322349849
0.0,-0.0,0.0,-0.06150249499620755,-0.08308076565124929,-0.0,1.7803297252713168,-0.3830042677505188,-0.0,0.0,0.0,0.07495541211900526,-0.0,-0.0,0.0,-0.2769203237663731,0.028130402457920055,-0.0,0.0,0.0,0.0,-0.08895679421727713,-0.41507532760272264,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10103419095134648,0.0,0.0,0.0,0.0,-0.16908922895900455,-0.08745332965446503,0.020347745038631168,-0.0,0.0,-0.0,-0.0,-0.251925718795215,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.117220811795502,-0.31617431384687306,0.0,-0.0,0.0,0.0,0.049609355206857456,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21644596217139697,0.0,0.008083947825063347,0.03422844491676757,0.1500694470683981,-0.02500502798238924,0.0,-0.0,0.062233656603716006,0.03524557258111694,0.0,-0.0,0.12646337604580754,0.09344684560589869,0.0,0.0,-0.0,0.0,-0.07788303249605123,-0.02462018606207699,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07416956539928304,-0.08446902241025987,-0.0,0.0,-0.0,-0.0,-0.0,-0.03764380662984448
-0.0,-0.0,-0.0,-0.0,-0.8176141655804717,-0.0,-0.3830042677505188,2.8539172417849725,-0.35098685953004183,-0.0,-0.0,-0.0,0.03281477135233972,0.0,0.16765961100263807,0.0,0.0,-0.3959027912988501,0.010426516517538268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2511395504509426,-0.0,-0.04118968239008356,0.0,-0.004322788426867079,0.22409881109069613,-0.0,-0.0,-0.0,0.0,-0.0,-0.722657373838695,0.0,-0.0,-0.09992413320046296,-0.0,-0.0,0.16169232016150187,-0.0,-0.0,-0.05342115319943292,-0.0,0.0,0.10227008523271539,-0.019567074335947007,-0.0,0.1559888351391877,-0.13259524324841923,-0.0,0.08888213738165969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08421879036907459,0.0,0.0,0.14940213961913443,0.2397113257600476,0.09113964674752505,0.0,0.0,0.1037534352062438,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06032815729985332,0.0,0.0,-0.0,0.0,0.0,0.14632578707110447,-0.29557227131640607,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.05942853009730482,-0.0,0.012635821227418196,-0.05101371631786087,-0.06477346738517721,-0.0,-0.35098685953004183,2.3665305853150382,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14224573833293394,0.015250413874985203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05117594314579279,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5888686185485416,0.0,-0.0,-0.0,-0.186496700305206,-0.10619047104542911,-0.05300522177667955,-0.43314570045369377,-0.0,-0.0,0.0,-0.0,-0.04309342433453845,-0.2215424889323588,-0.0,0.06275386270711404,-0.0,0.0,-0.0,-0.2212907141233449,-0.0,-0.0,-0.212231031058822,0.0,-0.0,0.009783425451535389,0.0,0.12259486456839153,0.0,0.0,0.0,-0.26842029464441275,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18265353260847453,-0.015468671691097283,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.309120561463107,-0.0,0.0,0.0,0.06017917941035417,-0.0,-0.0,0.0,0.09677335079552604,-0.0,-0.0,-0.0
0.0,0.0,-0.014523207630817348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.261718335005612,-0.0,-1.474391964033242,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007437593004109962,0.0,-0.0,-0.4296032699608726,-0.4511763888043177,0.0,0.0,0.0,0.010860059953576895,-0.03456815159404414,0.0,-0.0,-0.0,-0.0,-0.0,0.20831644127331755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13222433032896427,-0.0,0.0,-0.0,0.014886685891295343,-0.0,-0.0,-0.17779551600169613,-0.0,-0.07625660189369422,-0.0,-0.0740033554968183,-0.15579542374662533,-0.9523900392459472,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03813336395110832,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0435560433655486,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.25726356277819074,0.0,-0.0,0.2576947535645439,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8120868576515108,-0.4136683505898436,0.027614645695982622,0.09916587707165152,0.0,0.0,-0.0,-0.0,0.045640682430894114,0.0,0.0,0.016259736519924472,0.1561425490492105,-0.0,0.0,0.2117780872536313,0.13334773767012179,0.0,-0.05407771749651992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020342061736407128,-0.0,0.0,0.028610103008134657,-0.0,-0.0,-0.1672152855114833,-0.0,-0.26804152185228186,-0.19609809347834692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.035354136406943446,-0.0,-0.06687075244935976,0.0,0.21413173708355168,0.0,0.0,0.15331973023760467,-0.0,-0.0504832237992061,0.0,-0.0,0.005465551667192358,0.0,0.0862457188544257,-0.0,-0.0,0.0,-0.0,-0.0,-0.048576349654549,-0.0,-0.0,-0.0,0.0,-0.10697741326844624,0.21914698683991565,-0.0,-0.05724210459032307,0.2953679676474286,-0.0,-0.11035467282301469,0.0,-0.0,-0.05293741834771017,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
