2.011531569884061454e+00,0.000000000000000000e+00,6.429046156631100517e-02,0.000000000000000000e+00.1,-2.121033321499520181e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.684861033833056340e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.886455631595106208e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.854355799095735002e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,5.805143163764024672e-02,0.000000000000000000e+00.12,-2.961613631670813040e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.520624313762562740e-01,0.000000000000000000e+00.15,3.613499710610353771e-02,-0.000000000000000000e+00.14,-2.288544681399158967e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,8.993487136318155384e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.001722682089671634e+00,-5.263763588755968059e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-4.127034406108475578e-02,-1.408777147564077292e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,1.902468543447467840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,1.159797046980036300e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.065416793852422966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,5.721665488912249659e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.312469716224511418e-01,1.439740072213460398e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
0.0,2.970225552474849,-0.4248562834490699,-0.0,-0.581139134723159,-0.0,-0.0,-0.012876611764286696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36272005729586326,0.0,0.0,0.1315712970142373,-0.49377512606871565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215981253740258,0.0,-0.0,0.15994122958487042,0.0,-0.0,0.0,-0.0,0.0,0.012639846776639858,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6588615178373953,-0.05498138052136461,-0.11282673543710056,0.0,0.0,-0.4592950571359857,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1636083989212372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09480000133232303,-0.1302342065655972,-0.0,0.013636397734849516,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01974255472800361,-0.006797750176996641
0.064290461566311,-0.4248562834490699,2.821245030001166,-0.0,-0.0311707611043342,-0.9385644534953459,-0.38599337204381057,-0.05243989559776036,-0.3794666449894978,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02416999499718723,-0.0,-0.0,-0.06365665993719882,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06645350448005832,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04881794600782361,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04642782535923896,-0.22750304941040897,0.0,-0.0,-0.0,-0.0,-0.0,-0.2227167685774367,0.019709760163923565,-0.0,-0.0,0.0,-0.2606061966812788,-0.0,-0.0,-0.0,0.0,-0.1465635969277549,-0.0,-0.15934520695271215,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11113688712551276,-0.0,-0.0,-0.0,-0.029551039796232772,-0.0,0.0,-0.0,-0.0384634062339225,-0.0,-0.0,0.0,-0.0,0.07046221860345336,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,3.474797325554299,-0.0,0.0,-0.78950295979406,-0.26021021343954537,0.0,-0.0,-0.0,0.04971143911924483,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12780175391247514,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021133377996124136,0.0,0.0,0.0,-0.0,-0.07218111748375475,0.1673672151738222,0.0,-0.0,0.0,0.0,-0.0,-0.10765157097983448,-0.05759219554481268,0.0,-0.0,0.0,-0.0,0.03078226802436566,0.28752387121267886,0.0,-1.766333700523434,0.35356870722164446,0.0,-0.0,0.0,0.0,-0.0,-0.08271051423681562,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09862478867662997,0.31367566301430766,0.0,0.0,0.0,0.3445774075915925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07242793931885383,0.0,0.12749797954320696,0.025527112045656854,-0.04319114431214328,-0.10462586710539892,-0.04018287796842472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16554143760992776,0.09483939115367068,-0.0,0.0,-0.0,-0.0,-0.03167757805253736
-0.00212103332149952,-0.581139134723159,-0.0311707611043342,-0.0,3.1503685379849276,-0.02947255597601841,-0.0,-0.6040858928228734,-0.2892927190896836,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1338729449891581,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08015519933653281,-0.0,-0.2586637027776356,-0.0,0.1242689175279016,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17323597034410987,0.0,0.0,-0.3987885906936619,-0.0,-0.0,-0.0,0.0,-0.9417046274649544,-0.0,0.0,-0.016545532387813148,-0.020973902356920704,0.0,0.0,-0.0,0.0,-0.006369090062208039,0.0,0.0,0.0,0.0,-0.0,0.25463350706281374,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1620055162493761,0.0,-0.0,-0.0,0.14223040923369085,0.0,-0.0,-0.005139379249040286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2475199045404753,0.0,0.0,-0.0,-0.0,-0.025799148473166944,-0.0
-0.0,-0.0,-0.9385644534953459,0.0,-0.02947255597601841,4.233796084043697,0.0,-0.0,-0.32465262810461254,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0900759175070324,0.0,0.0,0.0,-0.0,-0.045089386794384366,-0.0,-0.0,-0.0,-0.14876756943548475,0.0,0.0,0.0,0.0,-0.0,-0.20923898007987127,0.0,-0.0,-0.0,-0.1335761848846382,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.36033839309484,-1.4797365790392056,-0.0,-0.0,0.0,-0.0,-0.0,0.12418313651671092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17034969745432793,0.016988059805621,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1445386085543255,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.38599337204381057,-0.78950295979406,-0.0,0.0,2.733267502601846,-0.5986023291585294,-0.0,-0.0,0.0,0.0436718938685564,-0.024140092322008665,0.0,-0.0,-0.3486045845061484,-0.0,0.0,0.0,-0.06515628470323305,-0.0,0.0,-0.03254828162621733,0.02275611923015608,0.07252700782262693,0.0,0.05245299456481432,0.0,-0.2566721037194949,-0.0,0.0,-0.0,-0.42196785345992815,0.0,0.0,0.0,0.0,-0.004761641841527522,0.0,0.0,-0.09127275605497367,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3171013406583953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.188870224430978,-0.0,0.0,-0.0,-0.0,0.010029156414903243,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0517605526601922,0.0,-0.0,-0.0,0.0,0.0,0.11338886361482559,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2163928430796531,0.0,-0.0,-0.0
-0.0026848610338330563,-0.012876611764286696,-0.05243989559776036,-0.26021021343954537,-0.6040858928228734,-0.0,-0.5986023291585294,4.246651926539231,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20866236082190473,-0.3430104156252646,0.1931082131791152,0.0,0.0,0.0,-0.11367475069168968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0829954988016253,0.0,0.0,-0.0,-0.0,0.0,-0.8023119466821041,-0.0,-0.0,-1.0445557587585952,-0.94291107519044,0.0,-0.0,-0.10934459114192732,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00102939863283571,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23145982932725223,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.3794666449894978,0.0,-0.2892927190896836,-0.32465262810461254,-0.0,-0.0,3.761562013850285,-0.0,0.0,-0.0,-0.0,-0.0,0.06036200328971696,0.0,0.0,0.0,0.0,-0.05324097798174416,0.0,0.23236829939795856,0.0,-0.0,-0.0,0.0,-0.08683808727970749,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5238704744550343,-0.20202044080045925,-0.0,0.0,0.1615163644246441,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1795198877049941,-0.1719422970372444,0.0,-1.6405431500612448,0.0,0.0,-0.0,-0.0,-0.047650506717566654,-0.0,-0.0,0.0,-0.0,0.0,0.01221988447503771,0.0,0.0,0.07829401006620988,0.0,-0.02034891288577142,0.0,0.0,-0.030078865503946176,0.0,0.0,-0.0,-0.011743728566673555,0.0,-0.0,0.0,-0.3421433880605532,0.0,-0.0,0.0,-0.07773460592062303,-0.025503327752165728,-0.0,-0.0,-0.1414103988598851,0.0,0.12043464938528305,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.1022860397048952,-0.0,-0.6919327466232712,-0.0,-0.0,-0.0,-0.026832558121847108,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4122472267767517,-0.3714878461042255,-0.0,-0.0,-0.0,-0.11036233282926976,0.0269277981559341,-0.0,-0.20885303760866647,-0.050101929525971554,0.07135790467400047,0.0,-0.0,0.0,-0.06160296135902021,-0.0,-0.0,-0.0,-0.12777879562032515,-0.0,-0.03036448917972052,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5848579472303668,-0.0,-0.5550416716508115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09240671065574654,-0.0,-0.0,-0.0,-0.0,-0.18077576769297585,-0.08016620525716747,-0.0,-0.08175032095623712,-0.0,-0.0,-0.0,-0.0,-0.07001236095336467,-0.0,-0.0,-0.1969607094071208,-0.0,0.0,-0.0,0.0,-0.16004549679249774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.889621929155548,-0.3155899084026887,-0.0,0.0,-0.23301344279656425,-0.0,0.0,-0.0,0.2407713585244146,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5413286929942478,0.03846240121712136,-0.0,0.0,-0.0,0.0,0.0,0.10378064111705695,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03426730385937079,-0.0,-0.10861273920246745,0.008933785363162092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2169331374802149,0.0,-0.6624348454524391,-0.7601384332228747,-0.0,-0.0,-0.0,0.0,-0.0,-0.050778498924129584,0.0,0.0977105672412241,0.09025000775239703,-0.0,-0.0,-0.0954047424362526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14271879594166575,0.0,0.08075275883895926,-0.0,-0.0,0.0,0.10627022351037577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17618675864782724,-0.0,-0.4514050325177458,0.0,-0.0,-0.0,-0.0
