1.683898526136693219e+00,-9.376814260662282019e-02,-1.841212087932633523e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.516546915821776635e-03,-3.685944866794286789e-01,0.000000000000000000e+00.8,1.427721207837237827e-01,6.526264536559316098e-02,0.000000000000000000e+00.9,3.824896235896585450e-02,-3.339906445639750227e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-6.423514695153230425e-02,-0.000000000000000000e+00.4,-9.012611264927906929e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,7.189611899812255180e-02,-0.000000000000000000e+00.6,-1.152218817189470668e-01,2.797398210069061350e-02,0.000000000000000000e+00.12,-1.411492977150834716e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.226193049288698322e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.038028626262195303e-01,-0.000000000000000000e+00.17,-1.517973716310159205e-01,0.000000000000000000e+00.13,-2.881170242638244616e-01,-1.253943074299433136e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.337812936686219034e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,2.166247646136446325e-01,5.705650210359974883e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,2.152359815115977015e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-6.924173345042308747e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.026759978941126139e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-6.192464622811820474e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-6.155133807492918496e-02,-1.477240639461775418e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.09376814260662282,2.003866719747576,-0.1241285485735528,-0.5744815014611425,-0.31442717064525244,-0.047632578064861805,-0.0,-0.008922839714380315,-0.0,0.0,0.06881144645918227,-0.0,-0.10173656861769872,-0.027676233153196703,0.0,-0.29435618671447233,-0.038798570724728816,0.0,-0.0,0.0,-0.0,-0.0,-0.04944565302783648,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006638366356059604,-0.0,0.0,-0.0,0.039251122452289774,0.05503415090589081,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.039222628418106975,0.0,0.0,-0.466283579341974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22704111048128447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020655632683914692,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.18412120879326332,-0.1241285485735528,2.3323101673516407,-0.1275233643773028,-0.33156232941491526,-0.6012068181007716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0985783678387961,0.0,0.0,-0.0,0.030073941362749188,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026509013418594376,0.0,0.0,-0.0,-0.0,-0.054739629370294675,-0.0,-0.0,0.020639171531863648,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07367477302471886,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2745602345356206,0.0,-0.0,-0.5738567102596596,-0.0,-0.0,-0.0,-0.06547503130136838,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.038095586357647766,-0.12670353881462476,-0.24813027919253927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024573798117668716,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.5744815014611425,-0.1275233643773028,2.639645790543946,-0.3871291302600168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05255246037959853,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026242607829211458,-0.0,-0.0,-0.0,-0.16216423961968515,-0.14643669743239923,-0.10492486519943534,0.0,-0.0,0.0,-0.1085619459478796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02054920523914382,-0.0,-0.01838908802835027,-0.04574070516550622,0.0,0.0,-0.0,0.034686435113019894,-0.0,-0.05587250082529749,-1.1710468637453055,-0.0,0.04102622264381369,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04254826605195501,-0.0,-0.0,-0.0,0.012590450473067671,-0.0,0.0,-0.0,0.1702454837831814,-0.0,0.0,0.17412688519922173,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005197648034028975,-0.0,0.0,-0.0,-0.0,-0.0,0.17838387613216672,0.20757768483128536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07714564341979478,0.0,0.0
0.0,-0.31442717064525244,-0.33156232941491526,-0.3871291302600168,3.064233179919303,-0.0,0.0,-0.5429218759044674,-0.0,-0.0,0.1265392997145529,-0.0,0.0,-0.0,0.0,-0.0,-0.18041129115282292,-0.08911316940569905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07996632487489033,-0.0,0.0,-0.7335515032393067,-0.8445741684421963,0.0,-0.0,-0.0,-0.10700540906175982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0506714218273812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024192286357155385,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.043066399916727754,0.0,0.0,-0.0,0.0,0.0,0.0,0.15578975564631975,0.0,0.0,0.10301165073368528,0.0
-0.0,-0.047632578064861805,-0.6012068181007716,-0.0,-0.0,2.779827375078745,-0.0,-0.0,-0.6176648859911046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04638484701391558,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012574106807427205,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12060898371120268,0.0,-0.1964314893213012,-0.0,0.0,-0.0,0.0,-0.0,-0.98842509488446,-0.11718565530732268,-0.0,-0.15447599610366708,-0.013060632745270435,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06039770640814719,0.0,0.018539256776191927,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16747055179890924,-0.0,-0.0,-0.0,-0.06096405717395984,-0.0906724085843015,-0.0,-0.0,-0.005856660899683995,0.0,0.0,-0.0,0.008305875500304784,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.941666679906944,-0.0,0.0,-0.0,-0.0,-0.0,0.06859013463725072,-0.0,-0.11475825866776362,-0.7501129037528662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00016658710705248867,-0.0661890062243016,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026284815035706448,-0.06636931279392567,0.14774943872426133,-0.0,-0.0,-0.31432843221374523,-0.0,-0.1832663467410166,-0.3795539612685781,-0.2127005120264172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05362147995297312,-0.0,-0.0,-0.0,-0.14735966468875036,0.0,0.0,0.0,-0.0,0.06562451572183338,-0.0,0.0,0.0,0.01402261352740594,0.11621176706427128,-0.0,-0.0,-0.07322029789974023,-0.2655912773893551,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0645482908005761,0.16733468538318072,0.0,-0.0,0.10487405626160112,-0.0,0.0,0.15947839257487542,-0.0,0.0,0.0,0.03879003850522658,0.0,-0.0,-0.0,-0.027652441375237632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.008922839714380315,-0.0,-0.0,-0.5429218759044674,-0.0,-0.0,3.202552210259331,-0.5658941261883759,-0.20539546564823433,0.0,0.0,-0.0,-0.0,-0.0,-0.2819593292504573,-0.0,-0.7864902470989455,-0.0,-0.0,-0.0,0.0,-0.0,-0.016515157532206455,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05608112337480232,0.0,-0.0,-0.05001055777185619,-0.0,-0.07471592562190331,0.0,-1.0947168800487437,-0.1786363549440374,0.0,0.14341202186247679,0.0,0.0,-0.017861771254361006,1.5206411638062307e-05,0.0,0.19280228301361907,0.0,0.009935067890850153,-0.0,-0.05363562316576161,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14779632595840375,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19656772023064167,0.021827904419948536,0.0,0.0,0.0,0.0,0.16102764719503923
0.0,-0.0,-0.0,-0.0,-0.0,-0.6176648859911046,0.0,-0.5658941261883759,3.408931025857892,0.0,0.0113062881021794,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04298132902715029,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.053266323534176874,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7800700454747603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18894766932473336,0.0,0.12936553994746047,0.0,-0.0,-0.20586204526592908,-0.0,-1.4239594323164824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10882006532391,-0.0,0.0,0.0,0.0,0.0,0.09572713376955587,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09745037080902937,0.0,0.0,0.05370836780940908,0.0,0.0,-0.0,-0.0,0.0,0.0,0.021922237949514707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20539546564823433,0.0,2.082127933639956,-0.047304328329949685,-0.5741126186328257,-0.0,-0.0,-0.04721308423039632,-0.0,-0.0,-0.11558629724169812,-0.09188773132762076,-0.0,-0.0,0.0,-0.0,-0.0,-0.29787510827242136,-0.0,0.0,0.0,-0.0,-0.043132290421333194,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.034329197488510765,-0.20675850524557213,-0.01988254396269712,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07869926704985512,-0.0,0.16393118613162402,-0.0,0.0,0.0,0.08389072540483822,-0.0,0.0,-0.39491125400443616,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10671215591506944,-0.0,0.0,0.0,-0.3274528599739148,-0.031489916125597664,-0.09567672853961731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.050787632407587435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008003949680289694,0.0,0.10077868552723636
0.0,0.06881144645918227,0.0,0.0,0.1265392997145529,0.0,-0.0,0.0,0.0113062881021794,-0.047304328329949685,2.1845364277635175,-0.41114214233478624,-0.0,0.0,-0.23954841731133036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17377169818046767,-0.5272868722939297,-0.0,-0.027207480347664247,-0.033742898998676,0.0,-0.0,-0.0,0.038616961929028526,-0.0,-0.06404587534084484,-0.0,-0.0,-0.09171655915152632,-0.03460601713741696,-0.0,-0.0,-0.0,-0.3271826300246092,-0.0,-0.0,-0.0,0.0,0.0,-0.016751872003311782,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04271616872792837,-0.040772735519158526,-0.0,0.0,0.07764280492407022,0.03258551666455749,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06282758494851869,-0.0,-0.0,-0.0,-0.14212462764204814,-0.0,0.0,0.0,0.035266898162969185,0.0,-0.0,-0.0,-0.0,-0.0,-0.24289502719986916,-0.07466119495598297,0.0,0.0,0.0,0.12435700356634,-0.0,-0.22200965983816057,-0.0,-0.005790651124498111,0.0,-0.0,-0.0,0.0
