1.822193050206559528e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.919789835359585473e-01,1.406701805905400948e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.325287718925166461e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-9.546591424315948801e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.832433264093658698e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-2.332189306387236465e-03,-0.000000000000000000e+00.22,-4.401917100331037558e-01,-1.923261964140748070e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.919754935294100101e-02,-1.064471388359786580e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.440814200473194973e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.779670945572962931e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.253517731609100752e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-2.634006010515314022e-01,-7.767628315541320883e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.694567344266814102e-01,4.368204963505815108e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.502464264587791663e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-2.919383554484152321e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.39,-1.285887939041421846e-01,0.000000000000000000e+00.40
0.0,2.72757188302575,-0.0,-0.7661095470336345,-0.10562289115821336,0.0,-0.0,-0.34216455587180405,0.0,-0.0,0.0,0.0,-0.04500986512062796,0.0,-0.0,-0.025936965402211312,-0.0,-0.03242820142332281,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0646163304465959,0.0,-0.0,-0.11289975896870438,0.059390285242229286,0.0,-0.0,0.0,-0.0,-0.033520471148130705,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5491199848163053,-0.0,-0.35492896907415133,-0.2014207874070253,-0.0,-0.12964469391860453,-0.1803280547989206,-0.07105685813602032,0.0,0.0,-0.047023765516109914,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07112421916250886,-0.0,-0.04563133820268692,-0.0,0.0,0.0,0.0,0.06222443319969975,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026918356257453167,0.29224975048421936,-0.0,-0.21242579697433137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09550412644633288,0.0
-0.0,-0.0,1.8710712605528868,0.0,0.0,-0.0,-0.0,-0.36018101646488737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09698859454951105,0.018848596514803983,0.0,-0.130355683436809,0.0,0.0,-0.0,-0.0,-0.0,-0.0011641870143664524,-0.0013077181488682032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04245164392359287,0.06067768048669229,-0.0,-0.06229294565942876,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02732260754485418,0.0,-0.19768301946454733,0.09877464887743341,0.0,-0.053901155342357066,-0.7487753959149349,-0.0,-0.18607394849909592,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025686949646891156,-0.0,-0.0,-0.07996152900698962,0.0,0.0,0.09680733290953496,0.0,0.08203870875255459,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0402454958193569,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.19197898353595852,-0.7661095470336345,0.0,3.4655492184012315,-0.1866466842803824,0.0,-0.18373534232699593,-0.1450995484786018,0.0,0.13047561016293605,0.0,0.07069230023948841,-0.0,0.0,0.0,-0.48259115477439946,-0.0,-0.0,-0.0,-0.1162882320449305,-0.0,0.0,0.0,0.3422644572628295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6582966501018075,-0.0,0.0,-0.0,-0.0,0.01031023998801588,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22966489400611845,-0.0,-0.0,-0.0,0.0821877267484766,0.0,-0.0,0.0005935871964305737,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0645144574882391,0.0,-0.0,0.0,0.0,-0.0,0.008367148727034767,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.14067018059054007,-0.10562289115821336,0.0,-0.1866466842803824,1.5647378563259011,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02539902626928332,-0.0,0.02677216653842093,0.0,0.0,-0.0,0.032619400359623546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23411801559332865,0.0,-0.0,-0.0,0.0,-0.011584568204685564,-0.0,0.0,-0.0,0.0,0.05587901890249503,0.0,0.0,0.07567806881181245,0.0,0.0,0.05353892217366268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3762312135204481,-0.32352651590010506,0.0,0.0,-0.0,0.0,0.16148710736417304,0.0,-0.0,-0.0,0.0,-0.07455552865644217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236540152851125,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.034806933147173126,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,3.256894430082956,0.0,-0.0,-0.0,-0.1945533190247455,0.0,0.0,0.0,0.0,0.0,0.0,0.014261218400756706,-0.0,0.025905779335800617,0.0,0.0,-0.0,-0.0,-0.06267533778813086,-0.164302398019081,-0.0,-0.0,-0.46526304822748654,0.0,-0.04480764222806872,-0.13266433100518077,-0.0,0.0,-0.0,-0.0,-0.2734568647440714,-0.0,0.0,0.0,-0.0,0.0,-0.13905072843036573,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1832204107772312,0.0,-0.0,-0.0,0.0,0.0,-1.2386134668509392,-0.5340529876581127,0.0,-0.0,-0.0,0.0,-0.01651986645972905,-0.0,-0.11640460024259988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04479678297248742,-0.0,-0.0,-0.007041378530420445,-0.0,-0.22777198995398928,0.0,0.0,-0.05254262922953439,-0.0,0.0,-0.0,0.0,-0.07860351671920798,-0.0,-0.01904489620232212,-0.0,-0.0,0.09030404218152746,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010024748277085712,-0.0,0.0
0.0,-0.0,-0.0,-0.18373534232699593,0.0,0.0,2.439325382351893,-0.18837623553134897,-0.0,-0.0,-0.09498526244467319,-0.0,-0.06249286814106032,-0.0,-0.00894621025387491,-0.1502629643095208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07694089402809558,-0.0,-0.06821417952020263,-0.627899761742068,-0.0,0.0,-0.036295457402029434,-0.0,-0.0,0.0,-0.0,-0.18457010125241277,-0.3536373460231814,-0.0,-0.0,-0.0,-0.020677255917281416,-0.0,-0.0,-0.0,-0.13631468806657462,0.0,-0.30203378485650956,-0.0,-0.17189620862129062,0.0,0.0,0.0,-0.0,-0.6816563989889293,-0.04088307694657221,0.008475230488144853,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05981948393879678,-0.0,0.0,0.0,0.0,0.0,0.0,0.07029879854320134,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08039876236015567,-0.0,-0.0,-0.0,-0.0
0.0,-0.34216455587180405,-0.36018101646488737,-0.1450995484786018,0.0,-0.0,-0.18837623553134897,3.792807815941477,-0.21273176956516465,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022045718197314487,-0.0004973689569718084,-0.5939996912584722,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41186874377954047,-0.06604402000163206,-0.0,0.0,0.0,0.0,-0.0,0.027791413970042783,-0.0,-0.0,-0.0,-0.0,-0.0,-1.082258818336559,-1.1419257572112607,0.0,0.0,0.0,-0.0,0.0,0.03672609090096495,0.08154858534674223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15296001514140614,-0.0,0.0,0.16186630289783832,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02479410509470475,0.016769149636671043,0.12111395889863336,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21273176956516465,1.8537063460210412,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06019016352279612,-0.0,0.0,0.03891677918406768,0.0,0.0,0.0,-0.05055527015400727,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34099843314924,0.0,-0.0,0.0,-0.0,0.08585011434246916,0.0,0.1044386182017914,-0.0,0.0,0.0,0.0,0.05545569217230789,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8465565691853293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0496384473853086,0.08148047180202565,-0.0,0.0,-0.13261271116168455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06847924739030459,-0.0,-0.0,-0.0,0.0,-0.21750692383072845,0.0,0.014508835398627023,0.0,0.0,0.0,0.0,-0.24568707613315172,0.0,0.0,0.0,0.13183726506486865
-0.0,-0.0,-0.0,0.13047561016293605,0.0,-0.1945533190247455,-0.0,0.0,-0.0,2.9486312003613766,-0.28363757174102966,-0.5996012611695148,-0.0,0.0,-0.131028764090332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04783724242734906,-0.09266031919525775,-0.0,0.0,-0.0008098367788897198,0.0,-0.0,-0.08555594328208092,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5497375735103909,-0.0,-0.0,-0.030915897031471486,-0.0,0.0,-0.0,-0.0,0.0,-0.056882494322501295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6791686034877543,-0.13839040000440392,-0.02697825582153149,-0.0,-0.0,-0.0,-0.0,-0.021038666323195798,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11975528837765316,-0.0,-0.0,0.0,0.0,-0.29392350963149866,0.013671268309912816,-0.0,-0.0,0.0,-0.022320860062967608,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07139679010571534,-0.0,-0.001997513178357328,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09498526244467319,-0.0,-0.0,-0.28363757174102966,2.828338850917494,-0.9538612955093533,-0.0,-0.022742371306319887,-0.0,0.0,0.0,0.28770372179653886,-0.0,0.12562621349000253,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05532066641575682,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06576531956874249,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8094977561586849,-0.2240456501978732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0418914590251753,0.0,0.07441036591254153,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15987612664615103,-0.0,0.07318966161510451,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1723308205186709,0.0,0.0,-0.0,-0.44315515655503546,-0.0,0.0,-0.0,-0.0
