1.358527024421088969e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.520871149199058747e-01,1.143419770014604264e-01,-1.582380134032290997e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.318373614707731178e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.846085124979936253e-03,-2.348462755548637315e-01,6.846322532368678826e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.977811051513889681e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-5.249972521642983642e-02,-1.543737820942379102e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.879689612078919006e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-1.580430770153945508e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.107922708333875850e-02,0.000000000000000000e+00.18,7.392447958171069478e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.722402331915245249e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.454425585323942949e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,2.309904475011906322e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,2.950409386877703502e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-8.759549157088515614e-02,1.888248746539227529e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-5.537975531384068534e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.34
0.0,2.217694563370171,-0.2108459914186796,-0.5989337241644207,-0.0,0.0,-0.0,-0.3290145791333948,-0.0,-0.0,0.06145558670434555,-0.0,0.0,-0.0,-0.0,-0.17088755360847688,0.11537223757236977,0.0,0.0,-0.06298502411983217,-0.0,0.0,-0.0,0.0,0.018397647689918712,0.0,-0.10116225626747884,0.1478858633191968,0.0,-0.0,0.11784068943192444,0.0,-0.0,0.0,0.2002574085144201,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12564312737375935,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.050354306481262746,-0.48033408652354886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009083410875203108,0.0,0.0,-0.0,-0.02705400221168672,-0.040863663052544415,0.0,-0.0,-0.06617309742712162,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14618462730600842,-0.0,-0.0,0.02646301397256071,-0.0,-0.0,-0.12605914451002928,0.0,-0.20305175258054445,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.2108459914186796,1.814886259036492,0.0,-0.009838139291835806,-0.10721276708766984,-0.01256074703915314,-0.1283883954249564,-0.17731092973514168,-0.0,0.0,-0.0,0.0,-0.0,-0.18922744469186853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03423003481809915,0.0,0.0,-0.06767146435885144,0.1342714378452831,-0.0,0.0,-0.0,0.0,0.0,0.0886636167364883,0.0,-0.0,0.0,0.0,-0.0,-0.02602214937969852,0.0,-0.01019892671693756,-0.11151866331869636,-0.0,0.0,-0.08727115040885516,-0.11958444403937558,-0.14950339938212076,-0.0,0.0,0.13465643124314566,0.0,0.0,-0.0,-0.07637374525544594,-0.03795280883092188,-0.0,-0.0,-0.0,0.0,-0.30077012531008457,-0.0,-0.0,-0.0,-0.0,-0.014991063736141636,0.0,-0.0,-0.0,0.0,0.012248080638692304,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18344390571670735,0.0
-0.0,-0.5989337241644207,0.0,2.4598952379372494,-0.5555261695996712,0.020302912866525608,-0.0,-0.0,-0.0,0.0,0.28641692285092685,0.0,-0.0,-0.0,0.0,-0.12516703569233115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15180665239641947,0.0,-0.026109009054134113,0.0,-0.0,-0.0,0.034046727957004246,-0.0,-0.009143298822312686,0.0,0.14908655126217688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14978091955379855,0.0,-0.17490162390497704,-0.029164128772981582,-0.11898590784073444,-0.3610202319429011,-0.0,0.11230722404838114,-0.0,-0.0,0.0,0.2130094293438336,0.0651199986761885,-0.0,0.0,-0.0,-0.34648476994198013,-0.009719674876916566,0.0,-0.0,-0.0,-0.0,-0.018948453628712093,0.0,-0.0,-0.0020412629753362777,0.16727176396578358,0.11764060889126036,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02406045147426916,0.0,-0.30547636426402847,-0.0,-0.0,0.0,-0.15005691373344887,-0.0,0.0,-0.0
-0.2520871149199059,-0.0,-0.009838139291835806,-0.5555261695996712,2.2476950878395665,0.0,-0.0,-0.0,-0.0,-0.03752512741375756,0.0,0.0,-0.0,-0.07209827485633702,-0.0,-0.030381070647473835,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09809235093403672,-0.0,0.0,0.0,0.0,-0.0,-0.2852971690628023,-0.07944577872733873,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014978919061355664,-0.0,0.0,-0.0,-0.0,-0.045217929467046905,-0.35602992824847807,-0.02640762460355368,-0.22437598004642345,-0.0009074891900863904,0.1052796419380097,-0.0,0.0,-0.0,-0.0,0.17700814540986068,0.0,0.15821816864597163,-0.0,-0.0,-0.0,-0.12294036549897946,-0.0,0.0,0.0,0.0,0.013400712620542427,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15862465374385085,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09919805593124785,-0.1277867314740176,-0.09338875619292673,-0.0,0.0,-0.20833464966060047,-0.03982561195348564,0.0,-0.0,-0.0
0.11434197700146043,0.0,-0.10721276708766984,0.020302912866525608,0.0,2.5095690596921414,-0.0,0.0,-0.42447536292004184,-0.04878175232201925,-0.18847440051424513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1664197654857461,-0.02787307309511952,0.0,0.0,0.0,0.0,-0.10547994721640268,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0066459518273297965,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10071484834041158,0.0,-0.0,-0.0,-0.0,-0.0,-0.7012416122686781,-0.8444703338609761,-0.0,-0.0,-0.0,-0.0,-0.13225420329578225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009559700586933303,0.0,0.0,0.0,-0.0,0.14281402292580028,0.09231853540982292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27143939941823264,0.0
-0.15823801340322907,-0.0,-0.01256074703915314,-0.0,-0.0,-0.0,2.490793655560206,-0.5407720376939025,-0.0,-0.0,0.0,-0.0,0.020007358562465292,-0.0,-0.0,-0.19772343028066583,-0.12836371502876143,-0.0,-0.0,-0.0,-0.34925431570025406,0.0,-0.08262456267076598,-0.35964484823805726,-0.023315166713450703,-0.08956127386684153,-0.1843087583869721,0.0,-0.0,-0.0,0.0,0.0,0.16581142234504628,0.0,-0.0,-0.04874166233994154,0.0,-0.0,-0.06844151633757788,-0.0,-0.0,0.0,0.06008534585085229,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18625218702465815,-0.0,-0.0,-0.0,-0.008277289751773843,-0.0,-0.0,0.11226213113858148,0.004082022910053127,0.1589227843934473,-0.0,0.0,-0.0,-0.024283721484776977,-0.30466077961280114,-0.0,0.3172945535362294,0.0,-0.0,-0.0,0.0,-0.3323725294206869,-0.05199611878119405,-0.0,-0.1639941204752688,-0.0,0.044338367089053615,0.042041180026573866,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020021963307236237,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3290145791333948,-0.1283883954249564,-0.0,-0.0,0.0,-0.5407720376939025,3.5596076649058874,-0.3532698979647814,0.0,0.06820683412195953,-0.0,-0.0,-0.0,-0.0,-0.09513032716279107,0.0,-0.11626931727227628,0.0,0.0,0.0,0.0,-0.06180818102333841,-0.0,0.0,0.0,-0.0,0.05125329490941851,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09068718871068192,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2061070269475327,-0.9400456250712675,0.0,0.0,0.0,0.03629387594663011,-0.0,-0.0,-0.1019868250753888,0.0,-0.0,-0.0,0.0,-0.19851850342527333,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08019179755886113,-0.0,0.0,-0.0,-0.0,0.0,0.18599295404450428,-0.0,0.0,-0.0,-0.13465824130209905,-0.0,-0.0,0.015935789326020976,0.0,0.0,0.0,0.21569586634930615,0.0
-0.0,-0.0,-0.17731092973514168,-0.0,-0.0,-0.42447536292004184,-0.0,-0.3532698979647814,2.829446790115856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1342107444947246,-0.0,0.12073811779972324,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0695598701684029,0.11760492038208296,-0.391121079519642,-0.0,-0.0,-0.04313743379180399,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05313106072943679,0.0,-0.0,-0.0,-0.0,-0.0,-0.5483233529995158,-0.14290608142097627,-0.8821583927390182,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12058855955604522,0.0,0.03360222523697529,-0.0,-0.0,-0.1677956424962394,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07664375336327886,-0.013613733996739171
0.0,-0.0,-0.0,0.0,-0.03752512741375756,-0.04878175232201925,-0.0,0.0,-0.0,2.389313183750004,-0.4927103238888257,-0.4282316439502953,0.0,-0.19698601423783715,-0.0,-0.0,-0.0,0.0,-0.06304724361774403,0.0,-0.08176833858515907,0.0,-0.0,-0.0,-0.2449819561493124,-0.0,0.0,0.0,0.0,-0.0,-0.04901340816621259,0.0,0.0,0.0,0.0,0.0,0.0,-0.0773666087145486,-0.0,-0.24635123556352548,0.0,-0.035266352829889186,0.0,0.0,0.0,0.0,0.0873367151450984,0.0,-0.0,0.0,-0.0,-0.0,-0.103429432042066,-0.0,-0.09965581524326905,-0.0,-0.0,0.0,-0.4974934628307749,0.0,0.0,0.10395729714630587,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05989721710901661,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005062780906837222,-0.0,-0.0,-0.28661706448288116,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.06145558670434555,0.0,0.28641692285092685,0.0,-0.18847440051424513,0.0,0.06820683412195953,0.0,-0.4927103238888257,2.053158196740484,-0.2458662496411832,-0.02267982735512376,-0.0,-5.430354012841834e-05,0.0,-0.17453333622141567,-0.0,-0.02538048736391498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03827211662394731,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04014854486191722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03260293700423768,-0.0,0.0,-0.0,-0.0,-0.1781855218922218,-0.0,-0.0,-0.0,0.052271975294229694,-0.4592403366750318,-0.0,-0.1278090100712544,0.0,0.0,-0.0,0.0,-0.0,-0.15316077026660072,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03424046988971885,-0.08737185813022649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016660895843528718,-0.0,-0.0,-0.0,-0.0651631879789403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
