1.848655535596742672e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.050462990748502495e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,8.923455007813271833e-02,7.815532103808302267e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.283251834123106394e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.539052281402732425e-01,3.055977584758805266e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.330814301940836608e-02,0.000000000000000000e+00.12,1.927595219169991325e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.756522870660734981e-01,-1.266379566010000270e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-1.447936349791649757e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.094959445122408864e-02,-1.224055311107529048e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-3.374185338865949004e-04,-1.072445414039734091e-01,-3.534816475489829801e-01,-2.457333270193584329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,1.728019273525288613e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.357372727423704128e-02,0.000000000000000000e+00.29,1.161056718773274682e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,5.561453805189603417e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.803008951154009387e-01,2.728662054436986964e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.44,-0.000000000000000000e+00.19,0.000000000000000000e+00.45,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.584156067823673214e-02,-0.000000000000000000e+00.22,4.025923206610123595e-01,0.000000000000000000e+00.46,1.177064636108714896e-01,-0.000000000000000000e+00.23,-1.795179703280831186e-03,-0.000000000000000000e+00.24
0.0,2.0773307478531753,-0.2994992608299208,-0.2352277079217916,-0.0,0.0,-0.0,-0.7212362362833389,-0.0,0.0,0.0,0.0,0.018958955166927728,0.0,0.0,-0.26171039331059687,0.0,-0.0,0.0,0.17424087660445703,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11103982762190825,0.0,-0.0,0.039322408348050925,-0.018911449288699717,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0561163097848667,0.0,0.0,-0.0,0.002403108005417543,0.0,-0.0,0.0,0.07012084969538421,0.1484310198682899,0.06739675518894037,-0.0,-0.23400684086082096,-0.0281815477505562,-0.015767888595860716,0.0,-0.0,-0.0,-0.0,0.11925418230161813,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11940473433232036,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04883415964242952,-0.0,-0.0034774307252880676,-0.3892588303105816,-0.0,0.0,0.0779208393708415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.2994992608299208,2.4864277358832134,0.058682846872814366,-0.0,-0.13960743436726808,0.0,-0.0,-0.37011875850627224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2222434872586712,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1965184297645096,-0.0,0.0,-0.0,-0.0,0.2508993306263176,0.016218036079914466,-0.0,0.0,0.0,-0.0,-0.13031784657397028,-0.0,0.0,-0.0,0.01398520113312816,0.0,0.0,0.0,0.17184238470550872,0.0,0.0,0.0,0.036554587960032456,0.0,0.0,-0.08328110560878851,-0.5860693896330709,0.0,-0.0,-0.0,-0.5568339632440312,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015763681924648793,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019980035122306002,0.0,-0.0,0.0,0.0,-0.0,-0.10729093291386325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0472998214131889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020265198259405696,0.018809609100616815,-0.17342151759337884,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01668650210784066
-0.040504629907485025,-0.2352277079217916,0.058682846872814366,2.215210582885288,-0.180860252401966,0.09589542843474608,-0.09361939104895459,-0.0,0.026718309455870972,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6762094063082412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.050043332156611296,-0.0,0.03129809327783502,0.0,-0.0,0.0,-0.0,-0.0,0.12190232257742596,-0.0,-0.21441604668937664,0.0,0.10512114148137038,0.0,0.0,-0.16427562527881476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05987104678823843,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9112070378080622,0.0,-0.0,0.0,0.0,0.06598463512652782,-0.08205092857703061,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0067040203947889565,0.15343981002808144,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06485659512726114,-0.0,-0.0,0.0,0.0,0.03030334044066629,0.0,0.0,-0.0,-0.0289384413612869,0.0,0.0,0.0,-0.0,0.0,0.0,0.1144313802002902,-0.0,0.18821630919671167,0.0036615435570848055,0.0,-0.0,0.012261293778050917,-0.0,-0.0
-0.0,-0.0,-0.0,-0.180860252401966,2.132213197099446,-0.4229958957320529,0.0,0.0,0.0,-0.0,0.0378420812665585,-0.0,0.0,-0.13191433016432985,-0.0447020916196384,-0.0,0.0,-0.0,-0.0,0.0,-0.09992907109140156,-0.0,0.0,0.0,-0.0,-0.0,-0.06780456588783432,0.0,-0.0,-0.0,0.0,0.0,-0.0060289998368429805,-0.0,-0.15009056428257553,-0.0,0.0,0.0,0.0,0.06340619084790156,-0.0,-0.0,0.0,0.0,0.018238424433897137,-0.0,-0.0,-0.0,-0.02894215557622922,0.0,0.0,-0.0,-0.0,-0.20323890498510308,-0.718508908332906,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07532866945432028,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05104326881821251,-0.05842705162291483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17784344797897336,-0.025032778203095345,0.18386073081707005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20518706749273177,0.0,-0.04126300814264225,-0.30977140032971406,0.0
0.0,0.0,-0.13960743436726808,0.09589542843474608,-0.4229958957320529,3.2462957937549985,0.06736435799821555,0.0,-0.380952973930036,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1735939984850987,0.0,-0.0,-0.0,0.0,0.2501909109949449,-0.0,-0.11460168525719892,-0.0,-0.006248279257073473,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.045054135998007526,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47655978421075146,0.0,-0.0,-0.0,0.0,0.0,-1.1846685117163065,-0.5702931126384602,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04366142439262754,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3810570811953829,-0.0,-0.0,-0.013810636992543314,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1680421588940032,-0.0,0.0,-0.0,0.0,-0.10417049189034933,-0.0,0.0,0.08348518750218965,-0.0,-0.18785898992033487,0.0
-0.0,-0.0,0.0,-0.09361939104895459,0.0,0.06736435799821555,3.082761002721158,-0.5270412985912619,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07017623701920245,-0.44576852642681425,-0.06330552794975397,-0.0,-0.5198312848615633,-0.0,0.1795122952539192,-0.18577379415004147,-0.16384344774150175,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18825472829047488,-0.0,0.12501864242424535,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014501168752149676,-0.0,0.0,-0.0,-0.003781554961845752,0.0,-0.42348507061259955,-0.0,0.0582859155338246,0.0,-0.11972282534903826,0.0,-0.22820115343446487,-0.012857722237195652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6014030664185764,-0.11786848435932462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05019343582755026,-0.0,-0.0,-0.0,0.0,0.34507324763346914,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10596902340273094,0.0,-0.0,-0.0,-0.0
0.0,-0.7212362362833389,-0.0,-0.0,0.0,0.0,-0.5270412985912619,3.700700846826309,-0.4844910839344872,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10969160823847308,0.0,-0.1043814988404503,-0.0,0.0,-0.0,0.0,-0.030708408629201055,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003720248972254204,0.0,0.0,0.0,0.03043086999584041,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12760390487238965,0.0,0.0,0.0,-0.0,-0.26583647557971224,-0.0,-0.0,0.0,-0.0,-0.7623831287303972,-0.41125718970097486,-0.0,-0.0,-0.0,0.0,-0.0,-0.14001697994085843,0.0,0.07633289205778569,-0.0,-0.0,0.0,-0.4884669266575523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.37011875850627224,0.026718309455870972,0.0,-0.380952973930036,0.0,-0.4844910839344872,3.6290209347021696,-0.2395458336709954,-0.0,0.0,0.0,0.07890532590044105,0.0,0.0,0.18760943161225177,-0.0,0.019197439029640464,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1699781112173184,0.0,-0.12023375556794236,0.0,-0.0,-0.0,0.0,0.0748542875795702,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025259771790555732,-0.0,0.09691362670874515,-0.0,-0.5957707098358541,-0.11667108634814535,-1.517711971918174,-0.0,-0.0,-0.0,0.0,-0.04306843629241717,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13122389856931627,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05554828064545867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06489931148624113,-0.07843287887690972,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2395458336709954,3.0146921007733605,-0.0,-0.0,-0.1043324440276355,-0.0,-0.22655142852111884,0.0,-0.0,-0.0,-0.0,0.0,-0.1441545472232124,0.0,-0.0,-0.0,-0.6178529436921208,0.08508053661123383,0.12333797593199303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2330671682791625,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0199854583369512,-0.11830519137532766,-0.41519266302524577,-0.0,-0.1597697657115728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0789696488834891,-0.0,0.0,-0.11851555937181528,-0.0,-0.04521383959115633,-0.0,-0.0,-0.0,0.0010781052629262584,0.0,0.0,0.0,-0.0,-0.0,-0.001170045166409927,-0.0,0.0,-0.19413524097470183,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22213739902175575,-0.0,-0.0,0.0
0.0892345500781327,0.0,-0.0,0.0,0.0378420812665585,0.0,-0.0,-0.0,-0.0,-0.0,1.9395236258305413,-0.30690279009844684,-0.08815578734349254,-0.028504467780444766,-0.0,0.033075013970512684,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07966102035527742,0.002751651956492556,0.2915080214647552,0.0,0.04648272468337473,0.0,0.0,-0.0,-0.07161320342101546,-0.0,0.0,0.0,-0.0,-0.0,0.2033786463856773,0.0,-0.08918167264043034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07257535838984709,0.13538689740497717,0.0,0.01672551690249717,0.0,-0.08535911826508037,0.0,-0.0,-0.08069976592207542,-0.8410804689141005,-0.0,-0.13763524792024293,-0.0020150633755112064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025564716647557748,0.0,-0.0,0.0,-0.0,0.07555529708599809,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13413444468124594,-0.0,0.0,-0.0,-0.0
