2.286503480000465327e+00,-0.000000000000000000e+00,-3.393847939193339602e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.381187681865676004e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.322408473433702158e-01,0.000000000000000000e+00.3,2.575440868575343267e-02,-2.234998042423712028e-01,0.000000000000000000e+00.4,-1.272483369482882709e-01,0.000000000000000000e+00.5,-6.495604113651894107e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.368785964183447459e-02,0.000000000000000000e+00.7,-2.626753858190332067e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,9.824294383649788409e-02,0.000000000000000000e+00.11,-4.096758270565273308e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,1.995894040746530596e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.450896991051343343e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.376082155439491472e-01,-1.053068269439924320e-01,-0.000000000000000000e+00.14,-4.666751133462722079e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.003609434129703742e-02,0.000000000000000000e+00.22,3.502882709929930338e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,9.392480266075177442e-02,0.000000000000000000e+00.25,-4.274002515437434480e-01,-0.000000000000000000e+00.20,1.831728083796185236e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.912055950410445376e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,4.180751559178352839e-02,-0.000000000000000000e+00.24,4.109325185769057559e-02,-0.000000000000000000e+00.25,3.897848673153840593e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.187050392010001593e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,9.046855619013462191e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.190729213691937571e-01,-8.592027276900829902e-01,-0.000000000000000000e+00.29
-0.0,4.075944052541364,-0.31796745399323034,-0.8544153714712786,-1.0753668947570147,-0.0,-0.0,-0.19485487129104764,0.0,0.0,0.0,0.0,0.0,0.1796381074691014,0.0,-0.26754591911493586,0.0,-0.0,0.0,0.032925192397327406,0.07842227471771619,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06846412171037537,-0.0,-0.9651372673384931,-0.0,-0.14371165665168623,-0.0,0.0,-0.0,-0.0,0.0,0.005816507456829337,0.0,0.0,-0.0,0.009208838444528335,0.00987648691624416,0.327908941959662,0.09736596107942135,0.0,0.0,-0.0,0.2745300633109012,-0.15441470341276925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04758321245220636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.44564020243749186
-0.0339384793919334,-0.31796745399323034,3.414241059581043,0.0,-0.0,-0.5038117644409477,-0.0,-0.42769431273952846,-0.10127013607269762,0.0600738946966999,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017396352564173715,0.0,0.0,0.12516918318377587,0.11822857576959858,0.0,0.0,0.0,0.22162777504569137,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010373878196670884,-0.12256372440343066,-0.2672257419437387,-0.0,-0.0,-0.8657056428126467,-0.5633355278292062,-0.0,-0.2377872211242165,0.12105105796293789,0.10488993053784068,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14109243020577572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08646908863157998,-0.0,0.0,0.0,0.1847473304256792,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.8544153714712786,0.0,3.228335552361445,-0.06139918662488092,0.0,-0.0,-0.0,0.41062947890063795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23652074982462232,0.0,0.036413944842574125,0.0,0.15241902476856614,-0.0,0.07721838404534621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060882658056278426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07086242932570505,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2963953220441067,-0.0,0.0,-0.4845340341825193,-0.0,0.0,0.0,0.0,0.0,-0.15138188841119632,0.0,0.0,0.0,0.112590071738483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0072106509059801805,-0.0,0.0,-0.0,0.13938498731855853,-0.0,-0.0,-0.39119333081197344,-0.0,-0.0,0.0,-0.0,-0.0,0.12276297953446381,0.15441250731012704,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-1.0753668947570147,-0.0,-0.06139918662488092,3.7823467990235535,-0.0,0.20134352989548313,-0.0,-0.0,0.0,0.0,0.05823611670252896,0.0,0.032743519599548514,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1143398762476442,0.0,-0.0,-0.0,-0.0,0.0,-0.01429842103368916,0.0,-0.0,-0.0,0.0,-0.011648819806019535,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09732161783547827,-0.0,-0.18336893170901317,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2745840844697961,-1.8021509848795505,0.0,0.0,-0.03531871234837902,0.0,0.0,-0.0,0.13339332134486925,-0.0,0.0,0.0,0.057898449814380415,0.08851284963011087,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01887540495338309,0.0,-0.05800708294346375,-0.06937435377557885,-0.0,-0.0,-0.0,-0.016593081427855982,-0.0,-0.0,0.0,0.2956905972601128,0.0,-0.13081099468543933,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.5038117644409477,0.0,-0.0,5.102477319679975,0.10931408961282318,0.0,-0.42018142450062296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016719228378011115,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24135168790591144,0.0,-0.0,-0.0,-0.4198828663497916,-0.0,0.0,-0.0,0.16316966718652323,-0.0,-1.0484541551277575,-2.1982848859047617,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.613276936696599,0.0,-0.0,0.046697822872165846,-0.0,-0.0,-0.0,0.0,-0.09313922814011609,0.0,0.0,0.0,-0.14659421813155787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16630966277288473,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.20134352989548313,0.10931408961282318,3.118395621507272,-0.08033629464435858,0.0,-0.2190375419460176,-0.02272167956834392,-0.0,-0.1012753905106325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00894357598711924,-0.13429906537270708,-0.0,0.0,0.0,0.0,0.11210043549474104,0.0,0.099371797066767,0.0,0.0,0.0,-0.27903601036638676,0.0,0.0,0.0,0.0,0.1338218608550089,0.0,0.027330860892416528,0.0,0.0,0.0,-0.05603036725675841,-0.0,-1.1076797453410039,-0.0,0.0,0.0,-0.9465730265691455,-0.0,-0.0,-0.0,-0.0,0.0,-0.01255020621259038,0.0,-0.0,0.0,-0.5658540905218333,-0.04098546921213372,0.0,-0.0738397761734168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.19485487129104764,-0.42769431273952846,-0.0,-0.0,0.0,-0.08033629464435858,3.9688278777180974,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35973177854851646,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07400731819374577,0.0,0.0,0.06979467782210261,0.0,0.0,0.015223505956538236,0.0,0.13169869545666785,-0.0,0.18293436342987396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961440207179464,-0.0,-0.7621287455062683,-0.0,-0.0,-0.0,0.0,-0.9059126760851427,-0.888030747353069,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34139010049492574,-0.0,-0.0,-0.14324061908527197,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1003195075893772,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.10127013607269762,0.41062947890063795,-0.0,-0.42018142450062296,0.0,-0.0,2.584624018263825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2786618410672912,-0.0,-0.0,-0.0,-0.0,-0.0,0.0146431407003537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.002763813569757148,-0.34925296987983007,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07711256278131826,-0.0,0.09376741606966917,-0.0,0.1562522560408539,0.0,-0.0,-0.8757158618637606,0.07769837726424121,-0.811436384726383,-0.0,0.07751452184627315,-0.0,0.0,-0.0,-0.0,-0.09870967135582781,-0.0,0.0,0.0,0.014314583529902312,0.2516012033647179,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11339499708471112,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13068764149116213,-0.0,-0.0,-0.0,0.27719577083485425,-0.0,0.0,0.0,-0.015343982487724263,0.02249852018931244,0.0,0.0,0.0,0.0
0.04381187681865676,0.0,0.0600738946966999,-0.0,0.0,0.0,-0.2190375419460176,0.0,-0.0,2.4459582073828328,-0.5033887743557066,-0.3557902988795498,-0.21684456749309744,-0.0873538102880792,-0.0,0.052541207606371584,-0.0,0.410778363631322,-0.0,0.05135697360589041,0.0,-0.0,0.0,-0.0,-0.09546798746405635,-0.028868887090031728,-0.0,-0.0,-0.0,-0.13169545593998888,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04611234336961972,-0.0011668760715683655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5698591922514351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2135888049448322,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02881927460178857,-0.0,-0.0,-0.0,-0.01751730738619275,-0.09816874205687774,-0.0,0.0,0.0,-0.0,0.0,-0.1117852916200973,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0865621436235554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02272167956834392,-0.0,-0.0,-0.5033887743557066,2.9809027133672887,-0.9253150026917267,-0.1100485972465451,-0.3168387875702691,-0.0,0.0,-0.05921388422555591,0.0,-0.11547500191187908,0.1279291153789621,0.0,-0.0,0.0,-0.0,-0.4678445491546268,-0.04831888220448365,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026793758772272493,-0.0,0.0,0.0,0.0,0.017897729392293688,0.0,0.013871358890558943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43416831195966393,-0.11048530016868575,-0.0,-0.0,-0.13936553304146915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043538834934339965,-0.0342750930998104,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
