1.457287900434752315e+00,-0.000000000000000000e+00,-2.148156802155400946e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.932479537297591754e-02,-1.714882877609603257e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.891465815916123561e-02,0.000000000000000000e+00.4,8.707823810990146518e-02,-3.297321680289851120e-02,0.000000000000000000e+00.5,-1.356875528932944552e-01,0.000000000000000000e+00.6,-1.140863244456660937e-02,-0.000000000000000000e+00.15,-3.924122827283954007e-01,-0.000000000000000000e+00.16,-4.563650662662543239e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.754214136647890519e-03,-3.687063563822456230e-02,-0.000000000000000000e+00.26,-2.881931403788329238e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,3.129178715167949681e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.216883028805898381e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,3.978949135272514398e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,0.000000000000000000e+00.31,-1.198829296840422109e-01,-1.460534502528601335e-02,-0.000000000000000000e+00.48
-0.0,2.2779354609928886,-0.45992366637784016,-0.14931192365491908,-0.4274361852982087,0.0,-0.19596837327346475,-0.34035246773471367,-0.0,-0.0,0.02042087534541508,-0.23414617534648371,0.0,-0.0,-0.0,-0.16982309497563866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021844690285063608,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19532522780373773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.064378236258589,-0.1859847838421353,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10957384523412848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03349366834237297,-0.004481135224049986,0.09025100810266262,-0.0,0.0,0.0,-0.0,0.0,-0.0004773593815952728,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05136012738659381,-0.0,-0.0,0.0,0.0
-0.21481568021554007,-0.45992366637784016,2.621437990594356,0.0,-0.06252488206115168,-0.5395644892168368,-0.0,-0.08478354734349954,-0.0,0.0,0.06575696253461487,-0.0,0.0,0.0,0.0,0.0,0.07447482729770909,0.0,0.0,0.0,0.0,0.0,-0.0,0.13954211665700533,0.05195457434684229,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0634804405967029,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5256081520446364,0.0,0.0,-0.6569991381207124,-0.0,-0.05556769167660159,-0.0,0.10007689132899544,0.0,0.021546994195926258,-0.09863287857936524,-0.0,0.0,0.07251533499915437,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07067035569316471,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004975569227450969,0.09973305141045181,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.14931192365491908,0.0,2.712089342367369,-0.13266783966759155,0.0,-0.0,-0.26932076351733086,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5100633852976707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0785714050160858,-0.0,0.0,-0.05160953236873578,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05091198440971764,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008013729317974,0.0,0.0,0.0,0.0,-0.0,-0.18281142661426084,-1.2446498649215059,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00506915835948107,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02294446731454128,-0.0,0.0,-0.09847371713462509,-0.0,-0.0,-0.0,0.004251845649244105,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03785338252994912,0.025232762306733353,0.024763508815437648,0.0,0.0,-0.2773030848006904,-0.0,0.0,0.0,0.03312893577854422,0.0
-0.0,-0.4274361852982087,-0.06252488206115168,-0.13266783966759155,2.7747498142929232,-0.1179739517297658,-0.03235061369975419,-0.0,-0.0,-0.0,0.0762502089261745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11548564018088785,0.0,-0.0,-0.0,-0.05911142865358149,-0.0,0.0,-0.0,-0.00942563282488853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08918691261257494,-0.0,-0.0,0.0,-0.09831770826066408,0.0,-0.005374215476861953,-0.020540525248674325,-0.0,-0.0,-0.0,0.0,-0.0,-0.17680317722769204,-0.29951550115264486,-0.07661730170246865,-0.5752175990737389,-0.5809246069920149,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.059514213083349525,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08385208335030657,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09536332232503354,-0.09590096056460945,-0.0,-0.0,0.08511512000944986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028409809520568968,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.5395644892168368,0.0,-0.1179739517297658,3.4724310606686624,-0.08724914362654361,-0.045473912793216005,-0.0,-0.0,0.0,-0.0,-0.0,-0.1917977285487631,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01093749948410814,0.20091501722251864,-0.0,-0.0,-0.040612962229257935,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13531939507695473,-0.0,-0.0,-0.3280419747708818,0.0,-0.1330028727792245,-0.0,0.0,0.0,-0.8036390998771813,-1.3361622431841367,-0.06809394352391411,-0.0,-0.0,-0.0,0.09068505418364128,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08072999092769924,0.08968273407067198,0.0,-0.0,-0.0,0.0026424702729378165,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03835347106718396,0.12753326730553283,0.0,0.0,-0.13032992228240173,-0.0,0.0,0.0,0.0,0.07046842110778531,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.19596837327346475,-0.0,-0.0,-0.03235061369975419,-0.08724914362654361,2.5138715499457165,-0.7517599080280497,-0.2841651571404525,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5070857293778243,-0.0,-0.0,-0.0,-0.08102489751350979,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04029526155940647,-0.0,-0.0,-0.1706573529833648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03876932691064881,-0.040215950735102736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22659417741025287,-0.0,-0.0,0.0,0.004348386404586579,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012668592268156607,0.19305636161271889,0.069021578890639,-0.0,0.0,0.0,-0.0,-0.0,0.047223221933533774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25697604805332286,0.0,0.0,-0.0,-0.0
-0.0,-0.34035246773471367,-0.08478354734349954,-0.26932076351733086,-0.0,-0.045473912793216005,-0.7517599080280497,4.3662535607853705,-0.35766871406807943,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07136556407236451,0.0776054146883279,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05858662953566453,-0.0,-0.2722052784687369,-0.0,-0.0,-1.535712013120114,-1.1778256568627918,0.17890614006475183,0.0,0.024313180756001015,-0.0,-0.0,0.1707067871196068,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16199791763082796,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011968474654972704,0.09728306864260344,0.0,0.0,0.0,0.0,0.004938575479299343,0.0,0.0,0.03871604499122162,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2764381926399971,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2841651571404525,-0.35766871406807943,3.639813061179825,-0.1181908317252684,-0.09547032111387406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3316089539230688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01902107260683392,-0.0,-0.0,-0.005185347647024301,-0.12651567565997607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2705852159177077,0.0,-0.0,-0.0,-0.0,-0.0,-0.4737667730040321,-0.0,-1.5221370829045389,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3363137350849764,0.0,0.0,-0.0,-0.04227424104626032,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009778608827557956,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09086535307589583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1181908317252684,1.9570048404330085,-0.12588243653367315,-0.04773857092334484,-0.49812417513504736,0.0,-0.0,-0.030613738296719723,-0.0584882498502844,-0.0,0.0,-0.0,0.0,-0.007103463169748185,0.0,-0.16917452434517313,-0.4174205912187423,-0.0883391863688422,0.15344442870380495,-0.0,-0.0,-0.06120989480482784,0.0,-0.0,-0.2741765436711819,-0.0,-0.0,0.0,-0.0,-0.11741118938701164,-0.0,-0.0,-0.0,-0.20026599362767664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31046360803797907,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07851276653545237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03183009987289836,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008902815898895109,0.0,0.0,-0.0,-0.02398143837142823,0.0,0.0,0.0,0.0,0.0,0.0,0.09348461242861808,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.02042087534541508,0.06575696253461487,0.0,0.0762502089261745,0.0,0.0,-0.0,-0.09547032111387406,-0.12588243653367315,1.6348694896448752,-0.4333646707888759,-0.025653413869646573,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019909753742085423,0.0,-0.0,0.0,-0.26136853247694963,-0.0,-0.16287182205910297,-0.0,-0.008854314506247338,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08920653529849334,-0.002426756162285072,-0.07785255454199047,0.0,0.08238099846438222,-0.0,-0.0,0.06415005047734518,-0.006392558449014587,-0.0,-0.0,0.0,-0.0,0.0,0.007550607593831549,0.0,-0.0,-0.0,-0.0,-0.34609693866790675,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.027915205753361125,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003783749783036901,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09554688197962624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04370509844673501,0.1178654020431501,-0.0,0.0,0.0004775589648753741,0.0,0.005051492405547872,-0.0,-0.000859443462439913
