1.724222646892421551e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.311971124359326613e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,8.384796755752621511e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.262405076537668758e-01,9.356594131409937121e-02,0.000000000000000000e+00.9,5.117757255891857565e-02,0.000000000000000000e+00.10,-2.823920592168820409e-01,2.113174248339561023e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.739627903205345938e-02,1.655582968202922722e-01,-1.257247711687820187e-02,-0.000000000000000000e+00.7,-1.495868824525532215e-01,-1.397073721104654005e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.016778002942170328e-02,-0.000000000000000000e+00.11,3.171211225439249937e-01,-0.000000000000000000e+00.12,-4.650117362747330924e-02,0.000000000000000000e+00.13,2.110233186475325706e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.630905725503279877e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.047946049618193223e-02,0.000000000000000000e+00.18,4.089227305233564085e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.106109113863047499e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.005101126859243910e-01,3.943662511892667005e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,9.633448514887048286e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.272788809228500295e-01,0.000000000000000000e+00.34,-4.311841152408375094e-02,2.202872892096025687e-02,-0.000000000000000000e+00.31,3.629517829702495063e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-6.466998325487323396e-02,-2.166317653836273560e-01,0.000000000000000000e+00.36
0.0,3.894055350205003,-0.0714318825926107,-0.30859824741282005,-0.3967820239393151,0.0,-0.29548564358071405,-0.8709479621811169,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21655212093192971,0.0,-0.0,0.20907613847353076,0.034684901127201566,0.0,-0.06090137450239896,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19690065172443771,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6801863878009397,-0.14467799821437816,-0.704141608405124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.061598348333719535,0.0,0.0,-0.0,0.0,-0.1299940830442962,-0.0,-0.0,-0.0,-0.0,-0.15339418636598365,0.0,-0.0,-0.018747218139964494,-0.0,-0.0,0.0,-0.0,0.0,-0.06268606500167405,-0.0,-0.03942994646549327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3169887655110603,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0714318825926107,2.5635566596596737,-0.0,-0.0,-0.0,-0.0,-0.0883352979725383,-0.46283312606703375,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14652210994774098,-0.0,0.1393524508378275,0.0,0.0,-0.0,0.07601844822022394,0.1430082050141953,-0.0077800958255884334,-0.0,-0.16914482825496496,0.1496622596160537,-0.06425858948952731,0.0,0.0,0.0,0.0,0.025482910874429988,-0.0,0.0,0.0,-0.09068360741387207,0.0,0.0,-0.0,0.06410403834295467,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12495282225700882,-0.6561158574471108,0.0,-0.0,-0.12319711077066908,-0.5758030564805217,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00029892223738279644,-0.0,-0.20282331433050657,-0.0,-0.0,0.0,0.009490805302839665,-0.0,-0.14362232088786087,0.0,0.0,-0.0,0.07103417699725209,-0.175003392262287,-0.0,-0.0,-0.12258596046952676,-0.0,-0.0,0.0,-0.060081880572039066,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.23119711243593263,-0.30859824741282005,-0.0,4.14091018375896,-0.33309140189139985,0.0,-0.07017440605879753,-0.33731684482430546,0.0,-0.010187414561691373,0.0,0.11015615858079846,-0.0,-0.0,-0.0,-0.16026968868353475,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11653018020467965,0.0170936865945497,-0.0,0.0,0.0,0.0,-0.02901967362183578,-0.0,0.0,0.0,0.0,-0.38374471540930766,-0.0,0.0,0.0,0.0,0.22195058337074597,-0.0,0.0,0.0,0.06307631279623199,0.016787449616563997,0.0,0.0,0.056226888821975435,-0.0,-0.0,-2.329109678157308,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02271737095139851,0.0,-0.0,-0.0,-0.007262661634444725,0.0,-0.014846865223791573,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3439082288319023,-0.0,-0.11403655344548136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08438557443203766,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.3967820239393151,-0.0,-0.33309140189139985,2.65956130869004,-0.01840219482391388,-0.2949496262328864,-0.09432256143842643,-0.0,-0.0,0.044454533420667165,0.08653294952379113,0.03321293964712007,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0007733390907155742,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09635027756969232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08188267242220441,0.13349204821675506,0.0,-0.0,0.0,0.0,0.0,0.012929294478271068,0.0,0.0,0.0,-0.0,-0.021631538112191186,-0.48813822451111855,-0.6017500939428485,-0.0,-0.09500275826489002,-0.0,-0.052171778729842966,0.0,-0.0,0.0,0.28913569141087053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23114919492780947,-0.0,-0.01248646946669866,-0.0,0.0,-0.1171101534578298,-0.0,-0.0,-0.029345267584229943,-0.0,-0.0,-0.0676979314969863,0.0,-0.0,0.0,0.0,0.15648244784194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.01840219482391388,2.9604259722859934,-0.0,0.0,-0.06804458472581888,0.0,0.04106651299796829,0.0,0.0,-0.0,0.0,0.0,0.030431989358913152,0.0,-0.0,0.0,0.0,0.12651217937719111,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1756442800022222,0.0,-0.045196759851990814,-0.0,0.019078313496966343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14084915183971883,-0.93889234964644,-1.3403223105846005,-0.0,-0.0,-0.0,-0.0,-0.0,0.12943679870878438,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05193698176451594,-0.0,-0.0,0.0,0.0755496423627705,-0.07508436599227984,0.11814078003100797,-0.14752204770415617,-0.0,-0.0013549630163037796,-0.11490346506090186,0.0,0.2529111247029664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08857791735299747,0.005274346188923529,0.0,0.12593906593602913,-0.0,0.0,-0.0,0.09548008762947369,-0.0,0.0
0.0,-0.29548564358071405,-0.0,-0.07017440605879753,-0.2949496262328864,-0.0,2.7277606111642716,-0.2557302570858937,-0.0,-0.18425254999719523,0.0,0.0,-0.0,0.0,-0.0,-0.4924469036846413,-0.0,-0.366759265108844,0.0,-0.0,0.0,-0.11475118424627144,-0.0,0.0,-0.0,-0.0,0.0,0.27778336013514304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02525716478332245,-0.10732831403181332,-0.0,-0.0,-0.0,0.00784029900937561,-0.0,-0.19771892002077593,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04632508006459595,-0.011659684220475981,-0.0,-0.0,-0.07236742088923298,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5598550289984907,-0.0,0.0,-0.008280716243495282,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014055147472755157,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1691933159292424,-0.0,0.0,0.0,0.0,0.010301115993416834,0.0,0.03789580524873205,0.0,0.0,0.03128633741786448,-0.0,0.027512527127716
-0.0,-0.8709479621811169,-0.0883352979725383,-0.33731684482430546,-0.09432256143842643,0.0,-0.2557302570858937,5.154228121768206,-0.04895342252633243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32934309773225395,-0.0,0.039538828084028775,0.0,-0.28465752965573043,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24453822524606955,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32024866282824294,-0.0,-0.0,-0.060083839306608766,0.0,-1.8222713194954028,-0.8652893805997389,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16213996963667027,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020824631160803957,-0.0,-0.0,-0.0,-0.0,-0.08563873730047987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.058158593377234086,-0.0,0.0,0.0,0.0,0.0022139340113762223,0.0,0.0
0.0,-0.0,-0.46283312606703375,0.0,-0.0,-0.06804458472581888,-0.0,-0.04895342252633243,3.6179918904240367,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05630586980486559,0.0,-0.0,0.0,-0.0,0.06675215886816765,-0.0,-0.0970806543946442,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2286792495462993,-0.0,-0.0,0.007603900391213915,0.0,-0.11603164612617801,0.0,-0.0,-0.23794105820590836,0.0,-0.0,-0.0,0.0026138225829974385,-0.0,0.0,-0.0,-0.044691383588070094,-0.0,0.0,-0.4550382886799113,-0.4316703602045533,-0.0,-1.5614905412630316,0.0,0.0,-0.0,0.0,-0.07041750939540171,0.027402572429864287,-0.0,0.0,0.0,0.0,-0.0,-0.09882355178970983,-0.0,-0.0,0.03955719451580896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20937753386015248,-0.019833495788695612,-0.016252036439321,0.0,-0.0,0.0,-0.29904427769026226,-0.11311081584500586,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1422861878854325,0.0
0.0,-0.0,0.0,-0.010187414561691373,-0.0,0.0,-0.18425254999719523,-0.0,0.0,2.408176004315154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015138121626680864,-0.0,-0.0,-0.0,-0.0644981436139112,0.0,0.3093019244389148,0.0,-0.0,0.0,0.0,-0.05542107062986241,-0.00996140304151563,0.0,-0.0,0.0,0.04276865084816212,-0.0,-0.17467943089843227,-0.24129780672882745,0.0,0.0,-0.0,-0.1306408826542484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.338828585384762,0.0,0.0,-0.0,-0.0,0.04077336021858032,0.0,0.0,-0.0754292595581726,-0.6456868261761233,-0.12499755383430294,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4334121445585962,-0.26111406647201824,-0.4963362269552541,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21047724574799545,0.0,0.0,0.10815513256516182,0.0,0.01881408288313705,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.044454533420667165,0.04106651299796829,0.0,-0.0,-0.0,0.0,2.5020450387809623,-1.078092282091855,-0.0,-0.019461222400017183,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10639581316476313,0.0,0.11391345041920692,-0.0,0.0,0.0,0.2127228716784429,0.06380786822193918,0.0,0.0,0.0,0.0,-0.0,-0.037815812571925296,0.0,0.0,0.0,-0.1372068486530336,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07453238436048334,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4047595195259345,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3764994665875741,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3108918560514876,0.11080495535902676,0.35135862513685057,0.20234502144299335,0.0,-0.0,0.0,0.0,0.0,0.0,0.08039189581260713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0012543487588964717,0.0,0.0,-0.0,-0.016807727275313128,-0.009218724878520778,-0.0,-0.0,-0.33576391535728134
