2.401430184806759627e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,6.906099853269992428e-02,-0.000000000000000000e+00.3,-1.034104061622926202e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.851766769107271227e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.830308096829131925e-02,-0.000000000000000000e+00.8,-4.398358988189529639e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,1.311797513154574490e-01,-0.000000000000000000e+00.13,1.672292476972190578e-01,-4.365695118236859185e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.315989699106228095e-01,-1.502728593055970285e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,4.876783746228529476e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-1.692894000444578398e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-1.606739141573130802e-01,0.000000000000000000e+00.8,1.236928067447055565e-02,-9.696025974740327125e-02,-1.201462287929847134e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-1.395001802027831250e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.835712916021121188e-02,0.000000000000000000e+00.14,1.603268437845559446e-01,-0.000000000000000000e+00.27,-2.044915667430305742e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.479208990912071808e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.637409487326618118e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.469249728841590774e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,5.399860288276724374e-01,0.000000000000000000e+00.29,8.826008931764500742e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.249632127123364023e-01,0.000000000000000000e+00.33,-2.511205508860075430e-01,-0.000000000000000000e+00.37
-0.0,4.466662479380878,-0.06903309917440674,-0.7558745134822284,-0.0,-0.0,-0.0,-0.7336716560902582,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8792889561574772,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04583022975134557,-0.0,-0.08071395899536812,0.0,0.0,-0.0,0.0,0.0,0.01620952739938324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2062570741186132,-0.5673720089819978,-0.24216623235573312,-0.08127826338503177,-0.0,-0.13899524491439283,-0.4010883915993448,0.0,0.0,0.0,-0.20206152136344,-0.09696227589748777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024400992568567075,0.0,0.0,0.0,0.0,-0.04213835500853078,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09848258360306412,0.0,0.019426363853821797,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.06903309917440674,2.278892709002836,0.0,0.17113976923124607,-0.45889383574452225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012035713858834583,0.05443629996845168,0.05817895497167111,-0.0,-0.0,-0.10026765894899084,0.0,-0.0,0.0,0.0,0.01722961288530268,-0.0,0.0505629972924069,0.0,0.0,-0.0,-0.0,0.04599072187927596,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1066027300384728,-0.11570862609004738,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44848293176920734,-0.0,0.0,-0.03095618049941786,-0.9031037899997056,-0.0,-0.0,0.11936650624339906,-0.04725797243470073,-0.22169683060140857,-0.0,-0.0,-0.08928265451985677,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0009405416264927216,0.0,-0.0,-0.0,-0.0,0.17209736454252902,0.0,0.2759697812351367,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.037468979024213984,0.023928530415478506,0.054039900529615714,0.0,0.0,-0.07015102293594556,-0.0,0.0,-0.0,-0.01221042991749062,0.0
-0.0,-0.7558745134822284,0.0,4.49009303000923,-0.04331402609057551,0.0,-0.0,-1.3079109176737231,-0.0,-0.0,-0.0,0.0,0.0,-0.3853990886942897,-0.08634253719190867,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2030857596513932,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.7297387207148183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23544786261756723,0.0,-0.0,-0.0,0.0,0.004604887577944812,0.0,0.0,0.0,0.0,0.0,0.0,0.07397022405194047,-0.0,-0.0,-0.0,0.0,-0.0,0.11480735841628668,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14754897363833755,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08939515222430246,0.0,0.0
0.06906099853269992,-0.0,0.17113976923124607,-0.04331402609057551,2.9676612766951265,0.0,0.0,-0.0,-0.0,0.07437386080029133,0.0,-0.0,-0.0,-0.0,-0.0,0.18565622380502717,-0.0,0.19777351604656912,-0.0,-0.0,-0.0,-0.0,0.01362130241098184,0.0,0.010134320249488484,-0.14798993201403593,-0.0,0.0,-0.0,-0.0,-0.0,0.0241891182176138,0.0,-0.0,0.0,0.0,-0.002533900723481295,0.0,0.0,0.14742938594894603,-0.0,-0.0,0.01940896292785835,-0.01506280063559302,0.0,0.0,-0.025591707409650225,0.0,0.0,-0.09496529609794034,-0.0,0.0,-0.09072296166781556,-1.4837041039231382,-0.9430781550835683,-0.0,0.0,-0.024434434176501027,-0.0,0.06735072735505325,0.05277263654055164,-0.0,-0.0,0.032919340386070445,-0.0,-0.08964601359442449,0.012424532134650043,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12670052697019443,-0.0,-0.0,-0.062072505174402576,0.0,-0.2687517425988866,-0.0,0.0,0.0,-0.0,-0.017133777792017878,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26380434072419784,-0.0
-0.0,-0.0,-0.45889383574452225,0.0,0.0,3.887364223125181,0.03915554008005025,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1822984505317179,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.485424970274326,0.0,-0.0,0.0,-0.2222327091928669,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16172995558348305,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12873044440406556,0.0,0.0,-0.22831136196379817,0.2170296712670352,0.16313236203654718,-0.36952281372581336,-1.989600233590128,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05152046309552735,0.0,0.22527623669754107,0.0,-0.0,0.0,-0.0,-0.12075277811283072,0.0,-0.0,-0.34157715482139367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09571652516662088,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1808526097227361,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10341040616229262,-0.0,0.0,-0.0,0.0,0.03915554008005025,1.9805341811114496,-0.3753327004481111,0.0,-0.028738441347470063,0.023411933145951615,-0.0,-0.0,-0.0,-0.0,-0.4666981624851458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1409284755759009,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22866308465264423,-0.15520820610862435,-0.2782682304403809,-0.0,-0.0,-0.0,0.0,-0.0,0.034307318908399775,0.0,0.0,0.15318057932498094,0.019374822052934736,0.0,0.0,-0.20067346319534823,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.027651133497189985,-0.0,-0.0,-0.28984520248258544,0.005650212828065087,-0.0,-0.0,-0.1662080849413739,-0.05043664219058113,0.0,-0.0,0.0,-0.0,-0.10269398149470307,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0661129241096845,0.0,0.06804145514778316,-0.0,-0.0,-0.0,-0.052514522377348445,0.0,-0.0,0.30761786023696813,0.0,0.0
-0.0,-0.7336716560902582,-0.0,-1.3079109176737231,-0.0,-0.0,-0.3753327004481111,4.488111161420706,-0.05687999860996653,-0.0,-0.0,-0.0,-0.0,-0.242013444228512,-0.0,-0.0,0.0,-0.09425105535670253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1114514503281536,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06743000099607405,0.046805523374195024,0.0,-0.0,0.0,0.0,0.006661112064982143,0.0,0.0,0.0,-0.0,-0.0,-0.0709208244229538,-0.0,-0.0,-1.1860087032736553,-0.7021918622689356,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21248352122461095,0.0,-0.0,-0.0,0.06842185482568769,0.003843176829724388,-0.0,0.0,-0.0,-0.0,-0.0,0.1890943149700988,0.0,0.0,0.0,0.0,-0.0,-0.027333817321525337,-0.0,0.162325859981381,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05687999860996653,2.861332545015612,-0.0,-0.0,-0.5245180604107622,-0.0,0.0,-0.0,0.03928608797817163,-0.0,-0.0,0.0,-0.11210227841335269,-0.0,0.0,0.0,-0.015706097700107207,-0.0,-0.0,0.0,-0.01388168843744202,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0924278387912361,0.0,-0.0,-0.0,-0.0,-0.0005419502575638057,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17450240508994946,0.0,-0.0,0.0,0.0,-0.0,-0.013638609404970012,-1.1173692684082,-0.0,-0.4493608519841373,-0.2638076269573164,-0.0,-0.30049002243770195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10402135452825872,0.0,-0.13261746242549896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03846902121590109,-0.0,-0.0,-0.29610087470542945,-0.0,-0.053562610674723024,-0.0,-0.0,-0.0,0.0
-0.2851766769107271,0.0,0.0,-0.0,0.07437386080029133,0.0,-0.028738441347470063,-0.0,-0.0,2.717284846999144,-0.12534628176992388,-0.0,-0.0,-0.02968408032310832,-0.09668463630781161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027976334309655033,-0.0,-0.6503721500469165,-0.0,-0.0,0.0,-0.0,-0.0,-0.09373073399324035,-0.0,-0.15513472665963093,0.0,-0.0,0.08006227734478932,0.0,-0.6010700440458361,-0.13073629756573515,-0.09622575341759258,0.0,-0.0,-0.0,0.07017363341644824,0.0,-0.0,0.0,-0.0,0.0,0.0907297159928416,0.0,0.0,0.0,0.0,-0.0,0.06309992496139345,0.0,0.0,-0.5324596641780038,-0.0,-0.46888352883142015,-0.0,-0.0,-0.0,-0.02467576232177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1340340956749956,0.0,0.0,-0.0,-0.00020855446945832896,0.07753151596925997,-0.0,-0.0,0.005806320196937755,-0.0,0.0,0.0,-0.0,-0.4762017671024614,0.0,0.0464932344419428,0.0,-0.0,0.0011450128030577819,0.0,-0.08086336690987024,-0.0,-0.14298408923203276,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023411933145951615,-0.0,-0.0,-0.12534628176992388,3.1368270251394534,-0.0,0.0,-0.1561468181553455,-0.16956463981293704,0.0,0.08904792043225955,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.41667857643350537,-0.5006588713444649,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0163301264381644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.057699525018637766,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07042430231451893,-0.843933049998147,-0.47175524565318727,-0.28601286619244665,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5782680777077438,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20058188300225835,0.0,-0.0,-0.0,0.1173042647561098,0.0,0.0,-0.10086127645038334,0.19219240755778244,-0.0,-0.0,-0.0
