2.760363670341940079e+00,0.000000000000000000e+00,-8.133700415183634652e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.499702421365915833e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.158810822495284942e-02,0.000000000000000000e+00.1,1.086939988560803039e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-3.172689394729431012e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.511883757539230322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.545820057303259054e-01,-7.128284264529261699e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.844009476023859451e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,2.112548389697853704e-02,2.967783146273814676e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.819818869709078843e-02,-2.820236764843067623e-02,-4.338272626781671248e-01,-0.000000000000000000e+00.19,-7.067179410907212800e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.021554756986794682e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.339337986614162583e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.644967740643756351e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,1.058180343962379921e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,6.409304820979562500e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.179130812467806128e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-5.242358561234170544e-01,-0.000000000000000000e+00.38
0.0,3.024949568887048,-0.1729871884189219,-0.4850706242196385,-0.006693082997794335,-0.0,-0.0,-0.39353202950964455,-0.4177927269094577,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21268770531936265,-0.04189479838066544,-0.0,-0.045116892541428186,0.0,-0.0,0.0,0.17445158248369666,-0.1269237303922751,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002041393383321813,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014779976745477801,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6062708520780161,-0.4396613463156053,-0.0,-0.11762846813191506,-0.0,-0.45097491572112486,-0.0,0.0445069684701211,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01384879899564666,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05610319709641935,-0.0,0.0,0.0,0.018713448405160833,-0.0,0.0,-0.14350997991476871,0.0,-0.0,0.008797989459756982,0.0,0.1175018321647042
-0.008133700415183633,-0.1729871884189219,1.9115641911011985,0.0,-0.0,-0.45176952734892606,-0.0,-0.0,-0.0,0.17372890223272736,0.0,0.0,-0.0,0.0,0.0,-0.006483196690033857,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0017786791352685622,0.0,-0.0,0.0,0.01329865424251244,0.0,0.049105680298346506,0.024737530262385916,0.0,0.08580370113166867,0.0,0.0,0.0,0.0,0.0,0.0497022914725509,-0.0,0.0,0.016169924135152627,0.00012839148074581157,-0.0,-0.0,0.0,-0.13341607876704603,-0.022161779374010173,-0.0,0.0,-0.0,-0.39933708670478407,-0.1189790282412705,0.0,0.016434527123077025,0.04820592319624891,0.05143103328056543,0.0,-0.0,-0.0,-0.0,-0.0,-0.2093649778952704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09891101401378025,0.0,0.0,0.0,0.0,-0.011528045399428144,0.0,0.2916019954859824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1067395553523342,-0.0,0.0
-0.0,-0.4850706242196385,0.0,3.192193860776463,-0.9282170973760496,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04739203593338469,-0.0,-0.0,-0.16694833212604623,0.0,-0.0,-0.0,0.008750239623543628,0.0,0.0810226468463975,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3294998136640692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0037175795866152177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.054855448084937114,-0.0,-0.30205177443951337,-0.9781242948298675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2499415053892463,-0.10041167298178524,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2586634952986819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27707548252773484,0.0,0.1726112315980146,-0.0,-0.0,-0.10938499965622756,-0.0,-0.016396229629339093,-0.0,-0.0,0.0,-0.2468664041574216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.006693082997794335,-0.0,-0.9282170973760496,3.021777010294806,-0.3555980085689934,-0.0,-0.07547722110246147,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14132352354996577,-0.18860307498603007,-0.0,-0.08319483636760844,-0.059603474658264474,-0.29662277341305826,-0.0,0.0,0.0,-0.0,0.04576651573324667,-0.0,-0.0,-0.0,-0.0,0.13011571723833026,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05798378607870199,0.0,-0.0,-0.1589682688099692,0.028530684830729926,0.0,-0.5758615633182228,-0.0,-0.0,0.0,-0.0,-0.0,-0.1363387625969968,-0.47748302154570127,-0.08774450072892918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0010304036239476263,0.0,0.0,0.0,-0.0,0.13818023072626515,0.0,0.08588326879224209,0.0,-0.0,-0.0,0.0,-0.14185733449179047,-0.0,-0.019995618214455325,0.0,-0.0,0.0,0.0,-0.0,0.06582599414308349,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.05499702421365916,-0.0,-0.45176952734892606,0.0,-0.3555980085689934,3.75058513458788,-0.12570982963263996,-0.0,-0.48272448520725775,-0.0,0.0931124834270899,0.0,0.0,0.011876793629247352,0.10830679096208436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21839506444088325,0.018293081343533253,0.0,0.0,0.0,-0.0,-0.0,-0.015202554463201888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006063124734425765,-0.0,-0.0,-0.0,-0.0,-0.0,-1.082633552434148,-1.160590411852196,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3822728594925484,-0.0,0.07354023249271453,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.000783407115462544,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25916818711019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.12570982963263996,3.0305147362509226,-0.0,-0.6069087255693388,-0.060041561228262055,-0.0,-0.2470125718188028,-0.0,-0.0,-0.025659142429296275,-0.18614285862495303,-0.15128769805657946,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12216067805619772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16512494722715657,-0.0,-0.8365609226807269,-0.0,-0.0,-0.0012851085340551212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012365829490572272,-0.37617159313710574,-0.0,-0.0,-0.1507819373635424,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1944319363043928,0.0,-0.0015881803268003004,0.0,-0.0,-0.0,-0.0,-0.22167896003276544,-0.3425769600225503,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.39353202950964455,-0.0,-0.0,-0.07547722110246147,-0.0,-0.0,3.1018477789985,-0.7621482825731826,-0.0,0.04134536402926877,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5985532074096777,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03754131710426124,-0.0,-0.0,-0.0,0.10106716367771304,-0.0,-0.09786344144157696,-0.0,0.0,0.018032303379775506,0.0,-0.0,-0.0,0.025928722978869976,-0.0,0.0,0.0,0.0,-0.16966224001043956,-0.025016070279499248,-0.0,0.0,-0.06163847023401412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06500143688758576,-0.0,-0.0,-0.7628262766446599,-0.44652060526751386,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19392799925481705,0.07208898102727396,0.0,0.0,-0.08044810825826182,-0.0,-0.0,-0.003982491861927969,0.0,0.23758205934264728,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12081398482201133,-0.0,0.0,0.0,0.0,0.0,-0.043568735119258926,-0.0,-0.0,-0.06087308848543287,-0.0
0.09158810822495285,-0.4177927269094577,-0.0,-0.0,-0.0,-0.48272448520725775,-0.6069087255693388,-0.7621482825731826,3.357475553493024,-0.1774977040638872,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09627925175690136,0.0,-0.03474853882811025,0.0,-0.1683769891508699,0.0,-0.03704530480330002,0.0,-0.0,0.0,0.0,-0.17240014397704842,-0.11940104041845612,-0.1303768327083011,-0.0,-0.012279136465060072,-0.0,-0.0,-0.0,-0.2506925752728395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6824251938791777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008094617854213662,-0.0,-0.0,-0.009961969379843597,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2278389213987778,0.0,-0.02658897835711697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.17372890223272736,0.0,-0.0,-0.0,-0.060041561228262055,-0.0,-0.1774977040638872,2.9411145030462325,-0.0,-0.0,-0.0,-0.1428795045624121,-0.0,-0.0,0.05008994246201753,-0.0,0.0,-0.0,-0.08309498066760732,-0.12738164223127252,-0.0,-0.0,-0.02593437844954348,-0.0,-0.0,0.0,-0.042647599517031294,-0.0,-0.06384034029241066,-0.0,-0.2250237320018532,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21173854813380016,-0.0,-0.0,-0.15477928660055768,0.0,0.0,0.0,-0.0,0.0,0.10650909082246462,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.438773567395309,-0.07507414617069921,-0.0602632441993277,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0332065287997252,0.0,-0.0,0.0,-0.0,-0.0,-0.403592685537766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03589016067248461,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020472075303832167,-0.0,-0.0,-0.017154812907765687,-0.0,-0.16954141856132698,0.0,-0.0,0.009587859143070308,0.02641494401250272,-0.0,-0.0
0.1086939988560803,-0.0,0.0,-0.0,0.0,0.0931124834270899,-0.0,0.04134536402926877,0.0,-0.0,2.680711412078286,-1.071568627068286,-0.12936477449772496,-0.0,-0.0,0.04254984062820637,0.0,0.0,-0.0,0.0,-0.08872109232869486,-0.0,0.17223251208863208,0.0,-0.0,-0.01961213252933277,0.22309205582713065,0.05706283037389976,0.0,-0.0,0.0,0.1229935247608704,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012613841467063316,-0.0,-0.0,-0.03694697394346759,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004654732545381563,0.0,-0.0,0.0,-0.0,-0.13040781056875525,-0.9940369137758984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.190693232258834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004039196633968204,-0.0325719478699863,0.0,0.0,0.0,-0.0
