1.527614008724279770e+00,0.000000000000000000e+00,-2.962302029289902161e-01,1.324956759527234906e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-5.487549106015719019e-02,-0.000000000000000000e+00.4,-1.433306693911608753e-01,0.000000000000000000e+00.6,-1.757285222898018473e-01,-0.000000000000000000e+00.5,-1.196658843927504018e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.151163422225997407e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.706663425644133536e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.388273492419828892e-02,-5.077498210917606725e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.260516541565019480e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,9.578834691844857058e-03,-1.106596570542776881e-02,-1.142263894067151175e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.390965944634884321e-01,-6.205492852900904716e-02,-0.000000000000000000e+00.18,-4.052747154455541567e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.307086239281083674e-02,8.155724930861912858e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-1.343739201320155729e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.327993673450396095e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,2.114320614897689798e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,2.618262553652942956e-02,-0.000000000000000000e+00.32,6.476949851970512095e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,2.4584194562339903,-0.0834211190655455,-0.642161438156234,-0.6018671144233652,0.0,-0.0,-0.5616151284610719,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3858268158841486,-0.039169183558382496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12972849821093463,0.0,0.0,0.0,-0.14686795432973507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04109707277665652,-0.0,-0.0,0.0,0.0,0.0,0.001496173815956433,0.0,0.0,-0.0198579572416002,-0.2533816735508186,0.0,-0.11408464049772192,0.0,0.00045978364290897927,-0.10145536597455192,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016422543186877827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04634239336224339,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16727114680664254,0.0,-0.18994052277768217,-0.0,-0.0,0.023034062509067976,0.2058484792621156,0.0,-0.0
-0.2962302029289902,-0.0834211190655455,2.201705481284326,0.004967676507018408,-0.0,-0.5782163606325889,-0.0,-0.1873584420469092,-0.10852408248708104,0.0,-0.263931245878842,-0.0,-0.0,0.0,-0.02226828079546973,-0.0,0.0,-0.0,0.0,-0.02413529376895332,-0.0,0.0,0.0,-0.0,-0.014090205015904555,-0.0,-0.0,0.06525915975194631,-0.1476106622379703,-0.0,-0.0,0.0,0.0,0.0,0.10777366485888663,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023690086539439718,0.0,-0.0,0.027080956331622597,0.0,0.0,0.0,-0.0,0.0,-0.2382981842574036,-0.3349177732062317,0.0,0.0,-0.0,-0.02553366192613953,-0.1482482993523379,-0.0,0.0,-0.04636070741604104,-0.0,-0.0,-0.1048480845115442,0.0,-0.0,-0.060320099781886495,0.0,0.15760074907829563,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2586297016295667,-0.0,-0.0,0.0,0.0,-0.0,0.13377485824266383,-0.0,0.0,-0.0,-0.04114233673359823,0.0,0.0,0.025474060273388312,0.0,-0.0003021822337441242,-0.0,-0.0,-0.0,-0.0,0.0
0.1324956759527235,-0.642161438156234,0.004967676507018408,2.3535869527195588,-0.05069035024957459,0.34292134466027413,-0.0005503547181379039,-0.3849512111337359,0.08687393854583755,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05419175490366139,-0.08633946163788948,0.0,-0.0,0.003825838598007112,-0.0,0.0,0.10870470551986663,0.0,-0.0,0.3037271884642928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0063140266481040526,0.0,-0.034237809311230494,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08433673122616332,-0.0,-0.011466776144145508,-0.9411624186275875,0.0,0.0,-0.01616399352125234,0.0,-0.0,0.0,0.016988541236724955,0.035315085935039674,0.09256586991124771,0.0,0.05374352376283949,0.0,-0.011918316256138,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02201150988539573,0.0,0.0,0.018165754772642245,-0.0,-0.0,0.0,-0.0,-0.025837923622653983,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1931633216224972,-0.06120863746592992,-0.021416663289721746,0.03952211201693802,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.6018671144233652,-0.0,-0.05069035024957459,2.4288329616388515,-0.05650972248252124,-0.0,-0.156200765574633,-0.0,0.0,-0.0,-0.14443685367050008,0.0,-0.0,-0.0,0.0,-0.009009937479740205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024336314819434646,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14723954998678332,-0.0,0.0,-0.13063468395883487,-0.05100817312875545,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4375174036722486,-0.19989824220747976,-1.0363263716322744,0.0,0.0,0.0,0.04000320288320073,0.0,0.0,0.051361592542964005,-0.0,0.13210763183729116,0.0,0.0,0.023382135102408788,-0.0,-0.0017043234640985196,-0.0,0.22317119994654144,-0.011227891152986528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.37395634174295983,-0.11927031777528048,-0.0,-0.0406185356408324,-0.0,-0.0,0.0,-0.05030021668694427,-0.07595515411190554,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.5782163606325889,0.34292134466027413,-0.05650972248252124,3.869245367580573,-0.0,0.0,-0.8617521741035425,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01635801831451313,0.0,0.0,0.0513514984515517,-0.0,0.0,0.0,0.006056818063160941,-0.0,-0.046027732997165526,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05521345840406114,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09195944162030278,-0.4140380426821989,0.0,-0.0,0.0,0.07093795767618863,0.0,-1.2531740333211783,-0.5014569002711121,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0004792621311591382,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030458410297094025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1440934647887926,-0.04537264457973334,-0.0,0.022741885260134053,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1513215581122142,-0.0,-0.0,-0.0,0.0,0.0,0.13824821659817507,-0.0,0.0,0.0,-0.0,-0.07440597936526083,-0.25361704445192007,0.0
0.0,-0.0,-0.0,-0.0005503547181379039,-0.0,-0.0,2.013201450376788,-0.13792863516911605,-0.0,0.018321608183167,0.0,-0.0,0.0,-0.0,0.1895721177864619,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07994381806273382,-0.0,-0.10962362359919138,0.0,-0.0,0.0,-0.3234048128001415,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12175868933582652,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17118839639308317,-0.7313868692866359,-0.23785976340795395,0.0,-0.0,-0.0,-0.11072018269247429,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08375585928513544,-0.6706992707763225,-0.11877127411824952,0.0,0.0,0.0,-0.0,0.0,0.056684879014022395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01580455394570794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1014843588064781,-0.0,-0.0,0.01594194826168983,-0.0,0.17491731556791296,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.5616151284610719,-0.1873584420469092,-0.3849512111337359,-0.156200765574633,0.0,-0.13792863516911605,2.9322370802228783,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.813520923062685,-0.0,-0.0,-0.0,-0.0,-0.0,0.01211571462586992,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0392089471828922,0.10453440462369144,0.0,-0.0,0.0,0.0,0.0,0.08819696149463742,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06404002962548498,0.0,-0.0,0.04517676392488261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6619205324314613,-0.47593761301897697,-0.025775568979618937,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026638392402216615,-0.0,-0.0,-0.0,0.0,-0.1689517757388386,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0031432998443267344,0.003434457522809931,0.0,0.02735039497508629,0.007044176929367805,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11126168190562688,0.0,0.0
0.0,-0.0,-0.10852408248708104,0.08687393854583755,-0.0,-0.8617521741035425,-0.0,-0.0,3.100458401688151,-0.03718119152610366,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23984400669173925,-0.0,0.0,-0.0,-0.02108311896725415,0.0,-0.00817917210996244,0.0,0.0,0.0,0.2294058180528676,-0.0,0.0,-0.017632134035806383,0.0,-0.0,-0.0,0.0,0.0,-0.1426719967773922,-0.5149629434237593,-0.0,-0.9451674630550488,-0.0,-0.021101658886463613,-0.0,-0.0,-0.12914354488506427,-0.0787378287330627,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1450999622952499,-0.15173699285388043,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05711633235499927,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.018321608183167,0.0,-0.03718119152610366,2.235387007670923,-0.18615496351473287,-0.0,0.0,-0.06527710836744273,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15483219432741505,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2659301941866599,0.0,-0.04000373473593263,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20750521885402176,-0.0,-0.0,0.10036518654776352,-0.0,0.0,0.0,0.0,-0.8061254646813728,-0.17801564461954245,-0.07245723621927555,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40322781250471473,-0.09347722613025657,-0.14650643421421403,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09930848965055522,0.0,-0.0509066091013862,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02212555446669241,-0.008184473056077808,0.17770774127080705,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.263931245878842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18615496351473287,2.339436221842488,-0.6167762230135692,-0.0,-0.0,-0.0,0.0,0.17697205354899287,0.0502163253809538,0.0,0.0,0.0,0.0,0.1648967877915277,0.0,-0.02444573571798001,-0.2467151599330424,0.0,0.0,0.0,-0.0,0.13108148801362085,-0.0,0.0,0.16852314477449395,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0004368884661986887,-0.0,-0.13773853017248025,0.0,-0.0,0.0,0.08155540071074427,-0.0,0.0,0.0,-0.0,0.17038716389418318,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7054629039669301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23012824707470905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07113012845738928,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
