1.337872133448686940e+00,0.000000000000000000e+00,-8.267052477988569292e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.100529911466072763e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.235320112060152818e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-3.368909921557981801e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,1.413009231647956998e-01,-2.783494307863913775e-02,-6.586539422569265799e-03,-6.707823645760617459e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-3.955850296343024763e-01,-1.209970254832010150e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.617200711010595426e-01,-4.848080183711476858e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.314194081424297611e-02,3.514201005924515869e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,8.103548906910998037e-03,-6.324325704643141144e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,2.902213437989485945e-01,-0.000000000000000000e+00.18,8.968368011680931395e-02,8.394052196439567848e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.139042663451231702e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.444027370053382608e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,1.708796114630591056e-02,0.000000000000000000e+00.33,5.511594857039205791e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.047308856809193167e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-6.398131688543132189e-02,2.317311511207224492e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.756099279138530894e-02,-0.000000000000000000e+00.31
0.0,2.9822590586440576,-1.287444132178258,-0.0,-0.3234096820541277,-0.21719214106116608,-0.21268265697298164,-0.09967659075397446,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09234713572615597,-0.0,-0.19320164665472783,-0.0,-0.05921839900299592,-0.0,0.0,0.0,-0.0,0.0,0.15369114947188772,-0.30048192835804094,-0.0,-0.09737670406061782,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0008318859576466617,-0.0,0.0,0.0,-0.0,0.02214519520411131,-0.0,0.0,0.0,-0.0,0.0,-0.4003329588787215,-0.07379736515929702,-0.0,-0.0,-0.0,0.0,-0.07344487228468753,0.0,0.0,-0.0,0.0,0.0,-0.07135324151927969,0.11741163597985248,0.0,-0.0,-0.1390790295587029,-0.0,0.1987115459161238,-0.03511989792661191,-0.0,-0.0,-0.0,0.0,-0.00806792462326182,-0.0,0.23621452386451883,0.0,-0.0,0.0,0.0,0.0,0.0,0.014633851203889308,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.08267052477988569,-1.287444132178258,3.108438384027352,0.0,-0.0,-0.7490614332400238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4804669735633748,-0.0,-0.0,-0.0,-0.08103817883343892,-0.0,0.0,0.0,-0.10057372854844807,0.0,0.0,-0.0,-0.011274247440892553,-0.0,0.0,0.0,-0.1548561695939908,-0.0,0.18854404671097943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10821304196969872,-0.0,-0.0,-0.020415432113823025,0.23805827371521043,0.1751253005689457,0.0,0.0,-0.0,0.0,-0.0,-0.05221970499830193,-0.0,-0.0,-0.1892967178450476,-0.20561714468523032,0.0,-0.0,0.0,-0.16336062684319283,-0.0,-0.0,-0.0,-0.0,0.0,-0.13406400187040418,0.08223247303654833,0.0,-0.0,-0.09494835621644301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006430882247109666,0.030181552184488397,0.01001672012992708,0.0,0.0,0.022991438710418,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,3.30355793792698,-1.228382531920441,-0.0,-0.6571141670495444,-0.4336048200846544,0.0,0.024340573353587948,-0.0,0.0,0.0,-0.0,-0.08724814876683366,-0.0,-0.0,0.0,-0.0,-0.0,-0.12788862550167293,-0.0,0.0,0.02089548500850592,-0.0,0.0,-0.0,0.1273262932582631,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11382870819264568,0.10685444733587936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.364725170183176,-0.2139778874436241,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6161248326083087,-0.0,0.0,-0.0,0.0,0.02750797833521776,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16034621427484094,-0.0,0.0,0.0,0.011324398436083516,0.03504002568813596,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.3234096820541277,-0.0,-1.228382531920441,3.463099718075129,-0.09180289926991038,-0.08595904353160248,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22179502380528568,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005777700669536498,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045584460827126326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04246341937311392,-0.006212254062760044,-0.23468097708842464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0035505182843405783,-0.0,-0.3960477552210177,-0.919424458459441,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06073489267128068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005144199034172444,0.0,-0.0,-0.0,-0.0,-0.120497637108069,-0.1181768797186622,0.0,0.0
-0.21005299114660728,-0.21719214106116608,-0.7490614332400238,-0.0,-0.09180289926991038,4.047474499776657,-0.0,-0.0,-0.5829891314559332,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.41627022382666673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1832341128400212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16234220546339417,-0.0,-0.4202216232610661,-0.0,0.0,-0.0,-0.0,0.0,-1.2068724324638165,-0.5183763679853571,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1298672765665341,0.0,-0.0,-0.0,-0.0,-0.02868610990211804,-0.0,-0.10645226473205605,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0745860399113678,-0.0,-0.0,0.0,-0.0
0.0,-0.21268265697298164,-0.0,-0.6571141670495444,-0.08595904353160248,-0.0,3.139033140616428,-1.089756102024497,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5517912112057666,-0.10010011128025945,-0.0,-0.0,-0.013661917886949346,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014297417277167376,-0.056030421980520065,-0.0,-0.0,0.0,-0.0,-0.3050188066959023,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22926112737520785,-0.21403609227293427,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01618567000401915,-0.0,0.0,-0.0,0.015945130023826682,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.051436253754227806,0.0,0.0,0.43979968771090927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1954618119653954
0.0,-0.09967659075397446,-0.0,-0.4336048200846544,-0.0,-0.0,-1.089756102024497,3.382128585527472,-0.5090270952090113,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0657876983328367,-0.08466376168408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0863765233735439,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008648237751373956,-0.0,-0.0,-0.05986217398237428,-0.0,-0.0,-0.0,-0.19774850863652052,0.0,0.0,0.0,0.0,-0.0,0.15046473088960716,0.0,0.0,-0.08954391529358398,-0.0,-0.0,-0.061105480771156365,-0.8930389615852428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015259535434836371,-0.0,0.31673426240683816,0.0,-0.0,0.0,0.07462863695739187,-0.0,0.0891464295189434,-0.31308944089846014,-0.0,-0.11845461610786152,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.5829891314559332,-0.0,-0.5090270952090113,3.458016580811224,0.0,0.0,0.0,0.14390437311817011,0.0,0.0,-0.0,0.0,-0.3653405675189412,0.0,-0.0,0.04140772618148728,0.0,0.0,-0.0,0.0,0.0,0.17332212646879572,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2168636237730233,-0.3627910678678055,0.0,-0.0,-0.0,-0.28301517650292535,-0.3475324830965768,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25072019572665166,-0.0,0.0,-0.0,-0.0,-0.0,-0.44393227396925405,-0.0,-0.04718795143563555,-0.8569322530522123,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24510710021228196,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19987125277208087,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.024340573353587948,0.0,-0.0,-0.0,0.0,0.0,3.1252949559834695,-0.27540834787271523,-0.8856332893581272,-0.4414912633563268,0.0,0.0,-0.07914843009874835,-0.13074350591062933,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06623768928587198,-0.007207104366131126,0.0,0.03674790977310902,-0.0748095304490914,-0.0,0.0,-0.0,-0.0,-0.06448191203225476,-0.0,-0.0,0.0,-0.10713943846592527,-0.4129469266432116,-0.46778178588816577,-0.12655494573910586,-0.0,-0.0,-0.13316917493708125,-0.0,0.0,0.0,0.018737916773858453,-0.0,-0.0,-0.0,0.0,0.037284055112436015,0.0,0.02252221363871132,0.0,-0.0,0.17200354760980485,0.0,0.0,0.0,0.0,-0.0,-0.029916207325285403,-0.25656096168103115,0.0,-0.0,0.0,-0.0,-0.0,0.010884104861789251,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.051851264949969694,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15929704479389936,-0.17813562933574328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.012353201120601528,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27540834787271523,1.747683820226032,-0.36859187897231543,0.0,-0.0,0.0,0.07077663445449023,-0.04507285727831968,0.0,-0.014296996065011999,0.07907583997815645,0.0,-0.0,0.0,-0.09360795303668412,-0.3341502888079566,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3184578907329893,-0.0,-0.0,-0.0,-0.061805283609163195,-0.1355057532950788,0.0,-0.0,0.0,0.047248829293445406,-0.0,0.0,-0.0,-0.0,-0.0,0.03397141791096679,0.02019732966776465,0.0,0.0,-0.0,0.0,0.1312415173800345,0.0,0.0,0.08707539851275274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06298995142469085,0.0,0.0,0.29122499285995856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23895686912988873,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27791117821634087,-0.0,-0.0
