1.587125916186781671e+00,-0.000000000000000000e+00,-1.032934053329663399e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.113523910683129170e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,3.424190487357975377e-01,-0.000000000000000000e+00.7,-2.922253762961044554e-01,3.641373536221537838e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.271892484761153103e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,2.531197547053681330e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-2.025658761610425827e-03,-3.444840662688301025e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,1.003588112747520744e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.081077505716658338e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.479786196304023721e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.732979795980710447e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.272975490806341370e-02,-0.000000000000000000e+00.23,-1.171327789684204895e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.180497469965682333e-01,3.361927031108959824e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.328721304727555064e-01,-1.762693025825791404e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.235400070861569638e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-2.032000361151277412e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-5.080001708130285620e-02
-0.0,2.7273229801984007,-0.0,-0.48541405766027457,-0.14514061990731128,-0.0,-0.020055818479690745,-0.24300459693341755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5193166880276009,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06511908494687735,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17095710700933012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04452094179466103,-0.0,-0.12868713998336173,-0.41429401142340966,-0.002522304737284379,-0.6569872409725921,-0.0,-0.0,-0.02286038547975916,0.03223026478853267,-0.0421473251527881,-0.0,-0.014103824014753456,-0.08270021441770493,-0.0,-0.021300433630071537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13671092936315693,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019484349621966424,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2017100844273444,0.0,0.130778200976444,0.0,0.0,0.019006944162614735,-0.0,-0.0,0.0,-0.0,-0.0
-0.10329340533296633,-0.0,1.99397257588299,0.0,-0.0,-0.4371848218221653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09459272416818848,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11928486055040773,-0.0,-0.0,-0.0,-0.0,0.1654841102820198,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1809668119552112,0.13119650908455585,-0.16855541137518215,0.0,0.0,-0.0,-0.18119523244000127,0.0,0.053724967707531567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4360516074827264,0.0,0.0,-0.0,-0.14464133035600218,-0.0,-0.03356125027550866,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10242155413319702,-0.0,-0.1902517378825513,0.0,0.0,0.100656542769606,-0.19053526199525425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2260610445156117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.48541405766027457,0.0,2.702659066582593,-0.07238565172359553,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25409813043032786,-0.28258801947794315,0.0,0.0,0.0,-0.0,0.1536286752964977,0.03823258225088396,-0.0,0.0,0.0238019434284067,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01747997629407874,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06395830972458187,0.05041295202566083,0.0,0.0,0.0,-0.14512781324690888,0.0,0.0,0.0,0.03430641042853665,-0.0,0.02553310887282824,-0.0,-0.0,-0.9924937369740803,-0.5271460541787278,0.0,-0.0,-0.0,0.0,-0.04334050901882556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1043917047718296,0.14973960481708837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00751095321314511,0.0,-0.0,-0.0,0.0,-0.02688174859850805,-0.0,-0.09740476057767312,-0.15302898708521007,-0.0,-0.2368354248389505,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2766996281157775,-0.0,0.0,0.0
0.0,-0.14514061990731128,-0.0,-0.07238565172359553,3.794470485016243,-0.06022171310929954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006506500813256215,-0.2794408387741535,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08238654861943398,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2036032994430744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.692816243066943,-0.8728765252501662,-0.7568442080622348,-0.2673437509371972,-0.5399200751959956,-0.0,-0.07153531456390916,0.0,-0.0,-0.0,0.0,0.1219953550195748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0079257337118895,-0.0,-0.10506156829948658,0.0,0.0,0.0,-0.009544706199237443,0.0,-0.0,-0.0,-0.1469216187105708,0.0,-0.0,0.0,-0.0,0.0,-0.023968674794567657,-0.0
-0.0,-0.0,-0.4371848218221653,0.0,-0.06022171310929954,2.782026616488422,-0.0,0.0,-0.4086550220510314,-0.11860770620003198,-0.0,-0.0,-0.0,0.0,-0.0,-0.006256469945681064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1365211495050992,-0.0,-0.1294455911354014,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0653742197040555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14001627040450323,-0.0,0.0,-0.0,-0.0,-0.05432841327767038,-0.2919261189868044,-0.0,0.0,-0.0,0.0,0.0,-0.17027693716203707,-0.884631763137589,-0.0,-0.3504513949357145,-0.0,-0.1701032999759008,-0.009915740617625969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05285167438282953,0.021945071299803207,-0.0,-0.0,0.0,0.0,0.10793698507544525,-0.0,-0.0,0.0,-0.0,0.04585247855516341,0.0,0.0,0.0,0.05978543434841393,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01498638429412208,0.0664595602839707,0.0,0.0,0.0,0.04412656228251547,0.0,0.0,0.0,-0.011601781388050712,0.0
-0.08113523910683129,-0.020055818479690745,-0.0,-0.0,-0.0,-0.0,3.0967813843608636,-1.125489321700829,-0.006194131503373705,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24928914853496456,-0.0,-0.1578698934289669,-0.08478039948546291,-0.0,-0.0,-0.23351251039887927,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.48077334378431114,0.0,-0.0,0.0,0.0,-0.07628724812565284,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006193340442622168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05362873677822684,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4784248282310063,0.0,-0.0,-0.2546058691089363,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11550576219091754,-0.0,-0.005549570004981493,-0.0,0.0,0.0,-0.08129228072339571,-0.0,-0.06296125612424495,-0.037474914508102,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.24300459693341755,-0.0,-0.0,-0.0,0.0,-1.125489321700829,4.240087713302716,-1.1457277039668896,0.0,0.0,-0.0,0.0,0.0,0.11336859401213692,-0.0,0.0,-0.6359037981674159,-0.0,0.0,0.0,-0.0,0.0,0.0010788524042398588,0.17394793602023997,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011435197115398112,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1890798509248996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2315205687523199,-0.04308825828516517,0.012675462792421387,-0.03256181991741787,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14766040728477736,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1989219712951573,0.0,-0.0010933896155080668,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005210906069400372,0.0,-0.0,0.0,-0.0,0.0,0.053568485705138016,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.4086550220510314,-0.006194131503373705,-1.1457277039668896,3.8770354329462897,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10379678601326064,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5339212169190891,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11482319980957464,-0.0,0.0,-0.0,-0.22910129571094368,-0.0,-1.0921369128530831,0.07615679069295882,-0.0,0.0,0.0,-0.0,-0.0,-0.08990680610299585,0.0,-0.198213433584487,0.0,0.0,-0.2999051384946927,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01637530340518828,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679701392145491,0.0,-0.0,0.0,0.039142270087641234,0.023664053665103033,0.10816514221278326,0.0,0.12642789036162116,0.0,0.08870745157188753,0.13562692670395768,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.11860770620003198,-0.0,0.0,0.0,2.0473241379009264,-0.4055574373579069,-0.06728308850488997,-0.2104754480473763,-0.0,-0.049030506276647165,0.0,-0.07029987957921847,0.012792070308671352,-0.0,0.033842595267287695,0.0,-0.0,-0.06509793616882285,-0.0,-0.15168490772566315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06319650867989061,0.0,-0.0,0.0,0.0,0.0,-0.01890862761164892,-0.14068742769102452,-0.5443904743792647,0.0,-0.0,-0.1090931224885779,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13034362414916137,0.07118665500451508,-0.0,-0.0,0.0,0.0,0.0,-0.16047684305592236,-0.22950787299222944,-0.046621160298346634,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2822470235252289,-0.0,0.04643261821258938,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07400394343018435,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15553498614614633,-0.02728217821795476,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4055574373579069,1.8129252023423847,-0.3274906939734217,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09277009951949702,-0.0,0.0,-0.0,0.10485070496041068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03285498719662628,-0.15376940526225982,-0.0,0.0,-0.0,0.0,0.0,0.0371292722555819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10929952556806465,-0.450897546426515,0.0,0.0,0.30610664647693336,0.16752033234917732,0.0,0.0,0.0,0.019671007628856936,0.0,0.28020742869974463,-0.0,0.21983628324394547,-0.0,-0.07754851247837018,-0.0,0.10933371535384352,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02120144650413782,-0.0,0.0,0.0,-0.0,-0.077104061570499,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07211445628482353,0.0
