1.738094650672699304e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.025651887408656031e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.596804226062926713e-01,-7.889166857463288107e-02,-0.000000000000000000e+00.4,-6.733481979614681923e-02,-7.919501615444492215e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.599138387856614607e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.235078976616834578e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.521834730088747367e-02,-6.052653079520491086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-7.437230105329040164e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.540086809617833563e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.236510820233808317e-01,-0.000000000000000000e+00.19,-4.512181245674529717e-01,-0.000000000000000000e+00.20,1.242831427562472446e-01,1.923529852287791941e-01,0.000000000000000000e+00.17,1.980277582806960757e-01,1.752433844599308749e-03,1.125464155005563432e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.228961522786042038e-01,1.714076869447362511e-02,-2.929773029041471757e-02,4.865836690935944342e-02,1.534931257027986329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.384563049801383061e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.138372058522487046e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.941128751355716137e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,3.326168286346120606e-02,0.000000000000000000e+00.33,6.441354258803450028e-02,-2.081803169642321705e-01,3.037357418150937044e-02,-4.941565539928169382e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36
0.0,3.17122044843313,-0.6050783425583134,-0.39670482555191144,-0.0952595059143744,-0.13985677301378407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7508446694731153,0.0,-0.2845631811030399,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12555838648009543,-0.0,0.0,0.07681372947817955,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7218515970260663,-0.08951253327220371,-0.21733006196523705,-0.2539863802953859,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2527279248455864,-0.0,0.25280949070565795,0.0,0.0,0.020950629032193933,0.0,0.0,-0.3449004405510284,0.2084223202796604,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11742809226465746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052207837054199485,-0.01100474142509431,0.10501646940579017,-0.0,0.0
0.0,-0.6050783425583134,2.7608566576054074,-0.0850281264052839,-0.0,-0.06414332918710292,-0.6964475983425316,-0.0,-0.1606088100642348,-0.0173763234038395,-0.07041949616457224,-0.03510807665303345,0.0,-0.0531433259660854,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1677055620433857,-0.023814024693652815,-0.0,-0.08865247665685763,-0.0,-0.0,0.0,-0.0,0.0,0.003656006064589221,0.0,-0.0,-0.007468666978374274,-0.0,-0.446174274972118,0.0,-0.0,-0.04315118132340641,-0.0,-0.0,-0.0,-0.03589366335595384,0.0,-0.09152074215669936,0.0,-0.0,-0.0,0.0,-0.0,0.09163458273515385,0.0,0.0,-0.0,-0.0,-0.1264728507714642,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08959037034820924,0.035661547999058726,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0220013761939048,-0.0,-0.0,-0.0,-0.4924912097547312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23804174922470328,-0.08850926420881891,0.0,-0.0,-0.03191643207448412,-0.002070069221177497,0.0,0.05083361797600496,-0.09850296287219033,-0.0,-0.0,0.0,-0.2454314288891268,0.0,-0.0,-0.0
-0.0,-0.39670482555191144,-0.0850281264052839,2.516880523274557,-0.8002058857185795,0.0,-0.0,-0.2652664697550071,-0.0,-0.0,-0.0,-0.0,0.0,-0.008972576833915153,-0.0,-0.18377268407155953,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.032358710420634804,0.0,-0.0,0.0,0.054832978541274495,-0.2128458281670152,0.1278725545906809,0.03690287501314428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01724114736725543,0.09908778678018136,0.0,0.03879795496885133,-0.05152821348327836,0.0,-0.45795235801788503,0.0,0.03889439909372182,-0.04364613779815977,-0.0,0.09971659689169987,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0003238711477339788,-0.0,0.0,-0.0,-0.0,0.0,0.1333697995987458,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1437331259306575,0.0,-0.0,-0.10553135628247289,-0.08384670600201914,0.0,0.0,-0.0,-0.0,0.4681640459111076,0.053572627340491785,0.0,-0.0,-0.0,-0.0,-0.05019590110978255,0.11025880065579265,0.0,0.0
-0.0,-0.0952595059143744,-0.0,-0.8002058857185795,3.1413649619765334,-0.0,-0.0,-0.0,-0.048608677120802246,-0.0,0.0,-0.08144074491099332,-0.05653855264942028,-0.0743886467241361,-0.017210575832213304,-0.0,0.0,-0.0,0.0,-0.0,-0.4269220007089006,0.0,-0.0,0.04073345417065581,0.11866124345237206,-0.0,-0.30417447450326923,0.0,-0.026159996439558127,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0008400921545804968,0.0,0.0,-0.0,-0.0,-0.08107995386238989,-0.0,-0.0,-0.0,-0.0,0.0,-0.1836006495640733,-0.0,-0.9514680309213059,-0.2164971949502756,-0.0,-0.0,-0.0,-0.04172902648781732,-0.0,-0.04457839398307676,-0.1904955324473742,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14916034696360575,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004937988806937645,0.0,0.3063126682079598,0.0,-0.011374646307458203,-0.0,-0.18695315745767468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019093237434529252,-0.0,-0.0,-0.0,-0.2936555705512163,-0.0,-0.02965406310295039,-0.0,-0.0,-0.10301101374253972,-0.0
-0.0,-0.13985677301378407,-0.06414332918710292,0.0,-0.0,2.9026492292970025,-0.0,0.0,-0.0,-0.0,-0.3748201863538193,-0.0,-0.0,0.0,0.0,-0.1328451769648638,0.0,-0.027144764917224607,0.0,-0.0,-0.030018232660040178,-0.02866483813031467,0.0,-0.0,-0.0,0.0,-0.0,-0.46891441999923333,-0.10667059259675649,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14098166278857133,-0.0,0.0,0.09613143887899328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16246139790739184,0.0,0.0,0.0,0.0,0.1365400631476631,-1.256575480127998,-0.6063913108766009,0.18228370541697492,0.21265061020575113,-0.0,0.0,-0.0,-0.013881499526703244,0.0,0.0,0.0,0.19233710595683004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.001484193327661804,-0.0,0.0,0.0,-0.0,-0.02057438657262563,-0.014227387788550592,-0.0,-0.0,-0.050332207389331245,-0.1985941870041058,-0.0,-0.019940465120670405,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.6964475983425316,-0.0,-0.0,-0.0,2.4600149824692754,-0.7933844488762735,-0.0,-0.0717677819941835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2061607172972894,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1293143797980351,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07151310022244971,-0.0,-0.14689927353331564,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15875508623793383,0.014119601872812453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1055040605776722,-0.0,0.0,-0.0,-0.001515351219668085,0.0,0.0,0.0,-0.0,-0.0,-0.40055850738417703,-0.0,-0.05197086114099876,0.0,-0.0,0.0,0.0,0.0,0.1380495843441298,0.0,0.0,0.0,-0.004323340998238299,-0.0,0.0,-0.0,-0.10600211719693824,-0.0,0.0,-0.53569919816703,0.0,-0.0,0.13163733554344878,-0.14898840116935613,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.2652664697550071,-0.0,0.0,-0.7933844488762735,2.6381576555414363,-0.14740562041665603,-0.0,-0.0,-0.0,-0.06451995882430768,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14076650373142383,0.0221105208962376,0.060850518835981054,0.17482343882100276,0.0,0.17782528755109733,0.14483987319765648,-0.0,0.19828501602217408,-0.033483079228927584,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20386772713311377,-0.1205929787385346,0.0,0.04537978393353223,0.16976139892705924,0.0,0.012372966114571615,0.0,0.0,0.0,0.3082606966243818,0.0,-0.0,0.0,0.0,-1.0004416552793147,-0.0,-0.0,-0.0,-0.01957557628320323,-0.31653733227638226,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09310625133331261,-0.0,-0.13275629875110959,-0.0,-0.09289303908938112,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1615603656716012,0.0,0.018679952566778776,0.0
0.006025651887408656,-0.0,-0.1606088100642348,-0.0,-0.048608677120802246,-0.0,-0.0,-0.14740562041665603,2.688687074864004,0.0,0.14183994292456306,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.634330223656468,0.0,-0.0,0.0,-0.0,0.0,0.2041960016663004,-0.0,0.0,-0.0,0.0,0.0,0.050848427176053805,0.16928560637951315,0.0,-0.0,-0.38643719221806955,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17229514699236745,0.0,-0.0,0.0,-0.17838257095173196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2091728770032034,-0.2337456902923873,-0.5086190506069856,-0.2218244001341628,0.0,-0.3591085958094186,0.0,-0.1381618689659075,-0.0,-0.0008512713692069749,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1189742264255812,-0.0,0.0,0.0,-0.3058715035648909,-0.0,-0.0,0.0,0.11770926809919384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035901587464071225,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0173763234038395,-0.0,-0.0,-0.0,-0.0717677819941835,-0.0,0.0,2.07350895308226,-0.07844059548558553,-0.010108213026638892,-0.006776802210314188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0149432233710324,-0.0,-0.21091447055735327,-0.0,-0.23085802585507603,0.0,0.0,-0.0,-0.039178993908898875,-0.0,-0.10226886822407784,-0.0,0.0,0.024419669483137847,0.10579936434315917,-0.0,0.0,-0.4397663800320496,-0.0,-0.24589521033961223,0.0,0.0,0.0,-0.0,0.0,0.04030604761009285,0.0,-0.0,-0.0,0.0,0.0,-0.2304876785929858,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2462275215650288,-0.4506872459606924,-0.0,-0.10434663146515775,-0.0031346075812761325,-0.0,-0.0,-0.13831508515156876,0.0,0.0,0.0,0.24752965865459653,-0.0,0.0,-0.0,0.0,-0.0,-0.16383710158548556,-0.0,-0.02987155357206257,0.0,0.0,0.0626183064012107,0.20454493553488257,0.0,0.0,0.0,-0.0,0.023591847873604604,-0.24207847357974033,0.0,0.025018436939698407,-0.027898227205678364,-0.0,-0.0,0.0,0.47012697664392566,-0.0712796065837123,-0.0,0.03954256741595928,-0.0,0.0
0.0,-0.0,-0.07041949616457224,-0.0,0.0,-0.3748201863538193,-0.0,-0.0,0.14183994292456306,-0.07844059548558553,2.631173029692738,-0.9924628390204566,-0.0,0.16748317431921783,0.04010597232937839,-0.0,0.0,0.05515129479823316,0.20123900739042447,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12164223180816106,-0.0,-0.0,0.0,0.1865248787511667,0.0,0.0,0.07642653625361358,0.0,0.0,-0.0,-0.0,0.07242601898355391,0.07532925919278853,0.1728108653094025,0.0,-0.0,-0.0376238809882167,0.0,0.0,0.09237090556851472,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04323941953848868,-0.0,-0.7583415329943761,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.41681330947360906,0.0,0.0,-0.0,0.13965833626420912,0.0,-0.031038378044843308,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07504472029585087,0.17283804903121996,0.16208349377280315,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08577715989786418,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
