2.257673060199125725e+00,-1.066363350139035021e-01,-2.262667987494640029e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.006015562541477448e-02,-0.000000000000000000e+00.1,-2.789328317124110598e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.373422132605572443e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,2.074363289897431517e-01,-0.000000000000000000e+00.14,-1.883656244560906468e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-1.295565049006724145e-01,0.000000000000000000e+00.15,-5.125662016111323105e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-3.132478939914792870e-01,-7.591317755372610498e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-6.950767588044320933e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-5.125953848241345673e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,-1.927762485460797204e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,5.319383233365466285e-02,6.131160808955640057e-02,-0.000000000000000000e+00.32,-3.003554734286420589e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.325674289956481344e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.178392279956221617e-02,5.963149179654337467e-02,-1.128505260924737852e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-5.806769407109817482e-01,0.000000000000000000e+00.37
-0.1066363350139035,3.1817061092682097,-0.34646540537484166,-0.9753921993120733,-0.35997552982459896,0.0,-0.055646554855896806,-0.022540433050649223,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4440804661393947,0.0,-0.0,0.0,-0.0,-0.0,0.1597472841840418,0.0,0.0,0.0,0.0,0.0,0.09632778091976484,0.0,0.0018112292839438393,-0.0,-0.0,-0.0,0.0,0.0014568890557975663,0.014924512183806452,0.002896668138197657,-0.2681890371565741,0.0,0.0,-0.0,0.07220555855563328,0.0,-0.0,0.0,-0.0,0.0,0.16573918028556012,0.0,-0.0,-0.0,-0.9236754035025011,-0.08138081346709089,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0226266798749464,-0.34646540537484166,2.1644937788210066,-0.0,-0.0,-0.0,-0.3604428417657439,-0.06666460516318773,-0.15203493818154515,-0.0,-0.15753182999079463,-0.0,0.08233107201970603,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022412739557286458,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05762253174733628,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2420727454341225,-0.0,0.0,-0.3106712348508032,-0.6186344727838455,-0.0,-0.0,0.0,-0.0,0.02302367753877576,0.0,0.0,-0.09233109162324168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10171701537652517,0.0,0.018349660948035484,0.0,-0.0,0.0,0.057265693407063285,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09868158859692588,0.008092505182605257,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.9753921993120733,-0.0,4.219741565540442,-0.04363377823083649,0.0,-0.0,-0.5945021224174417,-0.42915666090602467,-0.006437034111714191,-0.0,0.0,0.0,0.30629605082877787,-0.0,-0.6510453513911525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07868537640275622,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2964753978480718,-0.0,-0.16764857278859524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05965321301918952,0.0,0.0,-0.0,0.0,-0.2531509323636093,-0.0,-1.0921287135006936,-0.0,0.0,0.0,-0.026542129027699705,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0856760119836404,0.0,0.0,0.10673216065974989,0.0,-0.0,-0.1602209687992302,-0.0,-0.0,-0.0049389610262555676,-0.11613564718246255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03138427895449688,0.12669209323865768,-0.0
0.0,-0.35997552982459896,-0.0,-0.04363377823083649,3.1554372042017484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07511295015898327,0.0,0.0,-0.0,-0.0,0.0,0.3336795008013564,0.0,0.0,0.12435910049518578,-0.0,0.0,0.10713139194584456,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1857296062218312,0.0,0.0,0.0,0.0,-0.0,0.0,0.03708341056388691,-0.05143626907267336,0.0,-0.13267503542825484,0.0,-0.4508431194862765,-1.1706512020193771,0.0,0.03980496952627696,-0.7234046770786435,-0.0,0.0,0.0,0.0,-0.04252362914552181,-0.0,-0.0,-0.0,0.0,0.0971028950004795,0.0,-0.0,-0.2765128675148409,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08773771601588026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12035125742752834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08138130303292035,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.07006015562541477,0.0,-0.0,0.0,0.0,3.108132737905539,-0.0,-0.0,-0.23683506233109913,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01149014305991452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003716721793864365,0.0,-0.1611887427948494,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11056839072735145,-0.06632364964516504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5543432364130885,0.0,-0.0,0.0,0.0,0.0,-0.5739534125360197,-1.3237868545434688,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.152528284186986,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31557191199979534,-0.0,-0.0,-0.0,0.0,0.004900366631903131,0.0,0.0,0.0,0.0,-0.1924246153382438,0.0,-0.0,0.0,0.17643467924671388,0.0,-0.0,-0.0165579396705273,-0.0,0.059233621088457415,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.055646554855896806,-0.3604428417657439,-0.0,0.0,-0.0,2.85874579264404,-0.5729906833424139,-0.05839527552391852,-0.10387499377761082,-0.0,0.0,-0.0,0.0,0.0,-0.2619213464418075,-0.24837431986306405,-0.0,0.0,-0.37795388217916687,-0.007694283832072291,-0.0,-0.0,-0.0,-0.0,-0.010352176765982192,-0.0,0.0,-0.20585653988010247,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11102637073926144,-0.0,-0.6782837328992094,-0.02322033950849253,-0.0,0.0,0.0,0.08352913199884733,0.0,0.0,0.0,0.0,-0.2625476753983622,-0.0,0.0,-0.0,0.19393727634546193,-0.06188689814471256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0724552616841179,-0.0,0.0,0.0,-0.4279227156935854,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1438382758556249,-0.0,-0.0,0.0,-0.0,0.0,0.1847762073110031,0.0,-0.01613958879118333,-0.0,-0.0,-0.0,-0.0,-0.1139091294869081,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.027893283171241103,-0.022540433050649223,-0.06666460516318773,-0.5945021224174417,-0.0,-0.0,-0.5729906833424139,4.240158360470457,-0.3313749478128319,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2578370244901654,0.0,-0.0,-0.0,0.0,0.0,0.22029466212924953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20057227020613808,0.005269684432875471,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10386245044001736,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04545106677840199,-0.17150916105051847,-0.0,-0.0,-0.0,0.0,-0.8018873279528262,-1.0007507773697704,0.0,0.0,0.0,-0.0,-0.05810576813284288,-0.0,-0.0,-0.027372873408883756,-0.0,0.0680735233304488,-0.0,-0.13852352289225756,-0.0,-0.3965001391148696,-0.0,0.0,0.0,-0.0,-0.567677682742185,-0.06975625260415029,-0.0,-0.0,-0.0,0.03350745223583114,0.15676468330521504,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.15203493818154515,-0.42915666090602467,-0.0,-0.23683506233109913,-0.05839527552391852,-0.3313749478128319,4.110901122089561,-0.0,-0.0,0.0,0.36435910691439755,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024085015847518008,-0.0,0.0,-0.0,-0.0,-0.0,0.07236204907353552,0.0,-0.0,-0.0,-0.0,-0.0,-0.6310911253142779,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021961942628241155,-0.0,0.0,-0.0,-0.0,-0.0,-0.3044123032987566,0.0,-0.0,0.0,-0.0,-0.6869727314090025,-0.059780821633019274,0.0,-1.0669344564741678,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04070572411575212,0.0,0.0,-0.0,-0.19709717913923672,-0.0,-0.0,0.0,0.0,-0.07770527629107715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.436791153967546,-0.0,-0.12498980641910606,0.0,0.0,-0.0,0.0,0.0,0.07865541756336723,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.006437034111714191,-0.0,-0.0,-0.10387499377761082,-0.0,-0.0,2.454821189948236,-0.1515000576260262,-0.11646500266974212,0.0,-0.0,-0.0,-0.0,-0.08398200950073041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19000187000329435,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.037980427218614325,-0.11294416047610796,-0.0,0.0,-0.0,-0.0,-0.17905040217459717,-0.0,-0.04935163681604768,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27191118749389454,0.0,0.0,-0.0,0.1157250543421896,-0.0,0.0,0.0,-0.01713055212407096,-0.0,0.0,0.0,-0.5574962962735804,-0.5462259163441361,-0.0,0.0,-0.02867225691839063,-0.2557110227351529,-0.0,-0.0,0.0,0.0,-0.0,0.00944736016951547,-0.0,0.0,-0.0,-0.09526730822888876,-0.0,-0.35503164600587084,-0.0,0.0,-0.28640098310836526,-0.0,-0.0,-0.0,-0.040457062508295616,-0.025512526952118458,-0.023654760458431328,-0.0,-0.13071251631406913,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04342517773732506
-0.0,-0.0,-0.15753182999079463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1515000576260262,2.3840403009942888,-0.8716944263080627,-0.0,0.0,-0.1377220235804768,0.0,0.0,-0.0,0.03120919575754916,0.0,-0.0,0.0,0.0,-0.0,0.2051654774172086,-0.06580849277724797,-0.0,-0.16300904646262068,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12272387391904756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10421890782244812,-0.05695415524731478,-0.17892775074040615,-0.0142558632509044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7388335991788569,-0.0,-0.17036700230792148,-0.0,-0.0,-0.0,-0.0988936649373136,0.1535660041477158,0.0,0.0,0.0,-0.0,0.0,0.06116328104065624,0.0,-0.0,0.0,-0.034093463797152196,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010497893316528912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
