1.646958143516628725e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.320407309279795809e-03,-1.013876610401919232e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.383460140308673036e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-1.207223391560879738e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,3.964577016898428868e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.166590415669954250e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-8.132486338203688547e-02,-0.000000000000000000e+00.14,-1.658507273232058196e-02,2.776376646783653909e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,1.312556007435481398e-01,-0.000000000000000000e+00.18,8.149358760250542677e-02,-2.000233345338220114e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.038677471282772879e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-1.414951832981458379e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.381316122953967218e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.116303326598584889e-02,3.542279635774670671e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,7.286604609123116527e-02,-0.000000000000000000e+00.29,2.233240260213315356e-03,-0.000000000000000000e+00.30,-4.056278567654870992e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-5.339988219214554521e-02,-0.000000000000000000e+00.32,-8.708782084863361805e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.916069717298704289e-01,-2.870535734752347468e-01,-3.102930668999807073e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-5.480241466785609750e-02
-0.0,2.607995632276362,-0.3567983068936929,-0.1265428585495386,-0.3613724328883468,-0.0,-0.0,-0.4656013210012701,-0.06587637323390254,-0.01244702661029683,0.14313459277563084,-0.21228279880445483,-0.0,0.0,0.0,-0.6196865611930409,-0.0,-0.09194801204227888,-0.0,-0.1265676226269455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07606857116401987,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07411657837204373,0.0,0.0,0.0,0.0,0.0,0.18682192255924424,0.0,0.0,0.07733230747678814,0.0,-0.2704733069311444,-0.36073104796468514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17781713280314765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03510643533593212,-0.0,-0.0,0.05677575875175141,-0.0,-0.024750083571202827,-0.29118680327480345,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08500107853409332,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.3567983068936929,2.351323355612936,-0.0,0.0,-0.0,-0.0,-0.0,-0.16276816244644327,-0.0,-0.018936643535533017,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2000857701399662,0.0,-0.0,0.0,-0.05597045306180338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1634439147252238,-0.0,0.0,0.08684581838217206,0.0,-0.0,-0.0,-0.0,0.0,0.023765513538614096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07259618101665757,0.0,0.0,-0.39889245227919246,-0.0,0.0,-0.0,-0.6730879809956533,-0.341853900466316,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1536140295823852,-0.0,-0.0,-0.0,-0.14103348739417343,0.0,-0.0,0.0,-0.17591008223067006,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05921166429991456,0.0,-0.0,0.018901038224468928,0.07973818596982536,-0.0,-0.0,0.02216049959468804,0.06474893090390016,-0.014886502535224368,0.0,0.0,-0.008169990893523741,0.0,0.15829866217209096,0.0,0.0,0.0
-0.0,-0.1265428585495386,-0.0,3.87452751756198,-0.6441073885774967,0.3250533723299484,-0.917508382635981,-1.0615671156418325,-0.0,-0.045007219707581904,0.0,-0.0,0.0,0.0,0.0,-0.06259043564767182,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12303302871855604,0.0,-0.07683676098402525,0.0,0.0,0.0,0.196622625425156,0.05924392907278867,0.11795660141460552,0.14170184667717306,0.0,0.0,0.0,0.09274069226117651,-0.0,0.043194925974660375,-0.10325424332106355,0.0,-0.5306577143794671,0.0,0.21072062310623815,-0.0,-0.35059236665421545,0.09906734373669512,-0.0,0.0,-0.0,-0.06286280014343139,0.0,0.0,0.0,-0.0,-0.0,0.1401608037255921,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039392023472483176,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0009652048142586884,-0.009784142877352358,-0.0,-0.16755647430685428,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008651883125571332,-0.0,0.0,0.0
0.0,-0.3613724328883468,0.0,-0.6441073885774967,2.8816644700771654,0.0,-0.1921182775684104,-0.0,-0.0,-0.17990260280910733,0.022760683208905532,0.0,0.0,0.23198055317674293,0.0,-0.08249864310731582,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20051891901521607,0.0,-0.0,0.0,0.035764209088026744,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18327391881138197,-0.3674420809768056,0.0,-0.8119350826723756,-0.46914837754216304,0.22706652335708957,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1104648857089282,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20102633997909977,0.2858646435521105,-0.0,0.0,-0.0,-0.1454789072700015,-0.0011601061626386536,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19645671560773664,-0.05228386303995959,0.0,-0.0
0.0,-0.0,-0.0,0.3250533723299484,0.0,2.4694843900869854,-0.0,0.0,-0.11685843775875644,-0.0,0.0,0.031610785569000384,0.0,0.13801599049134003,-0.0,0.0,0.0,-0.03063067513778141,0.009581983568273597,-0.08020601090131353,-0.0,0.15111689454326413,0.0,-0.2188344297928037,-0.03858823262822682,-0.0,-0.06509994437572043,-0.0,-0.0,0.0,0.05534992633612373,0.0,0.0,0.16475588730769516,0.0,0.0,-0.0,0.0,-0.0,-0.13474731391570724,0.0,-0.40765902011432537,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014947962473551088,0.0,0.0,-0.0,0.0,0.05777972782027899,-0.92583122941994,-0.7931571887676102,0.14275776434059087,-0.0,0.0,0.00020199813409711392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12292464116450498,-0.0,-0.0,0.03877557365318506,-0.03486239993371404,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1273157015767337,-0.0,-0.0739523766238097,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.002320407309279796,-0.0,-0.0,-0.917508382635981,-0.1921182775684104,-0.0,2.928077192090252,-0.48685383850553343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19255340987923072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048916406591139217,0.10477405899361399,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15783595051044463,-0.0,0.005995586439864069,-0.0,-0.3787476995711034,0.0,-0.13419591485422092,-0.12125481193983872,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06645056231590128,0.0,-0.16759014321732235,0.0,-0.08647321843372531,-0.17255096504772152,0.0,-0.0,-0.0,-0.0,-0.3520216617817929,-0.0,-0.04502241800542621,-0.0,-0.0,0.017773220329555396,0.0,-0.08129366730954078,-0.0,0.0,0.0,0.0,0.1095785475061494,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05170253038222074,0.0,-0.0,-0.0,-0.0,-0.03309625132348733,-0.0,-0.0,-0.0,0.0,-0.0,-0.2296732678235847,0.0,0.0,-0.0,0.0,-0.09752185103021037,-0.021795423552806906,0.0,-0.0
-0.10138766104019192,-0.4656013210012701,-0.0,-1.0615671156418325,-0.0,0.0,-0.48685383850553343,4.607110777753356,-0.0,-0.0,-0.13934003773358217,-0.034775747278005,0.0,-0.0,0.0,-0.0,0.06065712760310438,-0.28885924632141846,-0.06275714627884886,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3078912730259556,0.18097237978589736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0704125031872414,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497535619865897,-0.0,0.0,0.0,-0.011007374929701831,-0.0,-0.0,0.0,-0.0,-1.5697387701956527,-0.7047288836516497,0.0,-0.0,0.0,-0.0,-0.2079515832760016,0.0,0.0,0.07373889490338374,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1357964901309044,-0.0,-0.0,0.0,-0.0,-0.0,0.2176382290363965,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.06587637323390254,-0.16276816244644327,-0.0,-0.0,-0.11685843775875644,-0.0,-0.0,2.8696197032427087,-0.0,-0.0,0.0,-0.08748887212711277,-0.0,-0.06830630528517688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03974960048459236,0.0,-0.0,-0.0,-0.0,-0.0,0.033785997698945434,0.0,0.0,-0.0,0.0,-0.00808274003549809,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1246524812742426,-0.0,-0.0,-0.21117844634549385,-0.24301378157394132,-0.0163108569799881,-1.458618156480084,0.10917263637798344,0.0,-0.2539144220012017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1347145387092445,-0.0,0.0,-0.0786362870262175,-0.08485160416735665,0.18359233222270385,0.0,0.0,0.014673832442603908,0.05023691815503753,0.0,-0.0,0.0,-0.0,0.0,0.15119731383587523,0.03381525763358598,0.0,0.0,0.12015729185585572,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.01244702661029683,-0.0,-0.045007219707581904,-0.17990260280910733,-0.0,-0.0,-0.0,-0.0,1.619472971420194,-0.0,-0.29964001925916406,0.0,0.0,0.0,-0.12285672717901334,-0.0,-0.0,-0.11230437068647342,-0.0,-0.0,0.1283901478084155,-0.0,0.0,-0.26498837025547267,-0.0,-0.0,0.0,-0.10487747295071616,0.0,-0.0,0.0,-0.1264788143799782,-0.0,0.0,0.09099345562178969,0.0,-0.0,-0.0,-0.4304505925950288,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08547236222092065,0.0,-0.0032604955929247128,0.0,-0.0,-0.0,-0.03076271292494044,-0.0,-0.0,-0.05231410267378304,0.0,-0.1612643799824892,0.0,0.0,0.0,0.0,0.016668433932166014,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17362540613404895,0.01744305089394266,0.0,-0.0,-0.06704135479288469,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03891577982831655,0.041004955053803985,0.0,-0.0,-0.0,-0.05577611483069889,-0.0,-0.0,0.0
0.0,0.14313459277563084,-0.018936643535533017,0.0,0.022760683208905532,0.0,-0.0,-0.13934003773358217,-0.0,-0.0,1.6848807296433916,-0.5458357225993197,0.0,-0.0,0.0,0.0,0.01332935253656411,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10585523865253949,0.13691588245456668,-0.0,0.0,0.09902284757964316,0.1126277606053394,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.042938524535131695,-0.1614871241564865,-0.0,-0.12929565069398324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12337795252913712,-0.0,0.1161976687141413,0.13572533615362,0.0,-0.0,-0.0,-0.0,-0.310744858985065,-0.15121236033038885,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06311665563719558,-0.0,0.08067884605601422,-0.0,0.0,0.0,0.03130086113404748,-0.0,0.15566807676257752,-0.0,0.0,-0.0,-0.0815948398469315,0.0,0.0,-0.0,-0.0,-0.0,0.09159174152938301,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1476605864796173,-0.0,-0.06967945843969006,0.0
