1.709255576652424224e+00,2.690244229812000301e-02,-2.791156952711709369e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.959234703524448118e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.813424402664065849e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.183414434890594502e-01,-0.000000000000000000e+00.5,-3.874862641555419651e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.283669747259839053e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,1.763171722880076397e-01,-1.540386808334427149e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.882594036292015008e-02,-4.831746806305087932e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.339730513640378429e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.014962421617390503e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.450198483858196608e-02,-3.141414032019737568e-01,-0.000000000000000000e+00.18,-3.371895569702076934e-01,3.732745786272552435e-02,0.000000000000000000e+00.15,7.374136750737163293e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.211784266653596898e-01,0.000000000000000000e+00.19,-1.166985142528626090e-01,-1.382660833340557671e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-1.603240186996657268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-6.329565089954694579e-02,0.000000000000000000e+00.22,-1.022730231812942099e-02,-3.021894110318561893e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.135543688682771946e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,4.024585058904105866e-02,-0.000000000000000000e+00.27,1.786057340390799220e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.886301107344714706e-02,0.000000000000000000e+00.31,1.096871568054415130e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.026902442298120003,3.064752654180414,-0.0,-0.38585903991887693,-0.03556239520029993,0.0,-0.0,-0.9629568338921873,0.0,-0.0,0.0,0.0,0.0,0.05573219373789846,0.0,-0.0,0.0,0.0,0.0,0.06955558675388772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13029873515154575,-0.0,-0.0,0.0,0.0,0.16588497202579447,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08501272297626973,-0.0,0.0,-0.7701585352064494,-0.0,-0.0,-0.10347193095357336,0.0,-0.5149312993773205,-0.0,-0.03649089976547966,0.0,-0.0,0.2585520961896102,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10683149858029845,0.0,-0.0,0.0,-0.09900965486364144,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016626511501617695,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0013571428622266883,-0.0
-0.027911569527117094,-0.0,2.5382246263375174,-0.0,-0.2031017241223762,-0.3345680899816324,-0.09690673331260115,-0.8417527288269474,-0.2396665568448404,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038002045894770714,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021615251131175947,-0.0,0.0,-0.0432170610145894,0.11738570429461977,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33955016688998274,-0.0,-0.0,-0.0,-0.3618084921510092,-0.014171567535750875,-0.0,0.0,0.18791289498129995,0.0,0.0,-0.1126062531983559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11036753193244957,-0.029680712820422877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02692054147119133,0.0,0.0,0.1733464511029967,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.38585903991887693,-0.0,2.4717246448470185,-0.46686074544795225,0.14499768031181173,-0.0,-0.0,0.09429581601918184,-0.0,0.007108110745450296,0.001309851850535162,0.22707867226310355,0.0,-0.0,-0.31637479358139897,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02333973437847088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25944017630949406,-0.0,-0.7986727358411239,0.0,0.2373543098669764,-0.26566892328408803,0.0,-0.0,0.13175380960946242,0.0,0.0272928548264293,0.0,0.0,-0.0,0.0,-0.0,0.12446496003825513,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002383793400765049,0.0,-0.0,-0.0,-0.019932991490647266,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009476245000223267
0.0,-0.03556239520029993,-0.2031017241223762,-0.46686074544795225,2.773711510994085,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09204171422717523,-0.005177061618730336,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19262652339196412,0.0,-0.0,0.0,0.0,-0.05867486909678096,0.1692501456372848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10748221525103208,0.0,0.0,0.0,-0.22021094183177928,0.0,-0.35387342961139245,-1.2556585766513528,-0.0,-0.03598439484663869,-0.0,-0.0,0.0,0.0,0.1052173073229264,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0010210332652722963,0.0,-0.0,-0.0,-0.020646680630590903,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18102877985862495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08960206079095155,-0.0,-0.0,0.04094250174812288,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.3345680899816324,0.14499768031181173,-0.0,3.2355626413862355,-0.0,-0.0,-0.162518367431771,-0.11497928061369228,0.0,-0.0,-0.0,0.0,0.141090308449319,0.0,-0.0,-0.14944678631842587,0.0,0.0,0.0,-0.0,0.0,-0.0759023046287771,-0.0,0.0,0.0,-0.058546779945122016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.126697762294933,0.0,0.0,0.005319228680091655,0.0,0.0,0.0,0.0,0.13038939748769243,0.0,-1.2046051019913122,-1.366425482113854,-0.0,-0.0,0.0,0.0,0.03201401040142238,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014361216669908567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16485661459105674,-0.0,-0.0,-0.030962248007239408,-0.0,0.0,0.01132267577965764,-0.0,0.0
-0.1959234703524448,-0.0,-0.09690673331260115,-0.0,0.0,-0.0,2.278950842612844,-0.12152572200157492,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38156194064581855,-0.0,-0.10676246810503262,-0.024973238837252724,-0.0,-0.03582693883691425,0.0,0.0,-0.0,-0.12132096745442324,0.09145527020876693,0.0,0.08255357469665103,-0.0,0.0,-0.0,-0.0,-0.06512519235333,0.0,0.0,-0.0,0.0,-0.3692826679463544,-0.0,-0.3039790943065168,-0.13571958383855,-0.0,0.0,-0.0,0.0,-0.0245179310786584,-0.04699367805336754,-0.0,-0.0,-0.3154896347192627,-0.0,0.0,-0.0,0.008996685188547501,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4482605509126552,0.0,0.0,-0.01839117375053244,0.0,-0.0,0.0,-0.35535334756540726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29247562256300985,0.036372293850766665,0.0,0.0,0.0,0.0026788992650516033,0.006881267889920407,0.1333776887057397,0.0,-0.0,0.0,-0.0,0.0,0.05471867796009513,-0.0,-0.0,-0.0,0.011339217640468868,0.0,-0.0
-0.0,-0.9629568338921873,-0.8417527288269474,-0.0,-0.0,-0.0,-0.12152572200157492,4.284383090688391,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47653412925275,0.0,0.025482099409809836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015741001456053717,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10584672146126257,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1573965170821978,-0.0,0.0,-0.06310748613111697,-0.0,-1.3688088356991284,-0.7671186206104756,0.0,0.0,0.0,0.01979176318659341,-0.21522317674587013,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02221450942094628,0.012732170744048036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013475767505232598,0.0,-0.0,0.0,0.15898449972359063,0.0,0.0,-0.0,0.09707313434300573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09382112472931704,0.0,0.0
-0.0,0.0,-0.2396665568448404,0.09429581601918184,0.0,-0.162518367431771,-0.0,-0.0,2.333807286447196,-0.10492951145917448,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.016723717477972605,0.0,-0.0,-0.019862916733504214,0.0,-0.0,-0.0,-0.0509159907788259,0.10847236498148244,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0236184809909101,0.0,-0.0,0.0,-0.08371729153165197,0.0,-0.14675258647459136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6820114721136904,0.0,-0.868491793977555,0.0,0.0,0.0,-0.0,-0.13111447406502796,-0.0,-0.13972587190642993,-0.0,-0.0,-0.011016457073423786,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06718624163744924,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12151180929289657,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04725839423358578,-0.0,-0.0,-0.1509545574125767,-0.0,-0.0,0.0,0.0
0.06813424402664066,-0.0,-0.0,-0.0,-0.0,-0.11497928061369228,0.0,-0.0,-0.10492951145917448,2.1184570941986367,-0.300564735563256,-0.2007866029107546,-0.054831554506994416,-0.0,-0.0,-0.0,-0.0,0.06836046217896799,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06050160843389454,-0.32686685015080175,0.05216687768336664,-0.0,0.0,-0.0027343457449083446,0.0,0.0,0.0,0.0,0.18054176817168296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9602392508514381,0.0,-0.0,-0.0,-0.025765841212181374,-0.0,0.0,-0.007931777540316405,-0.0,-0.0,-0.0,0.0034450488117233943,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06003810595833127,-0.0,0.0,-0.0,-0.02412649063115707,0.0,-0.0,-0.05201199019847366,-0.0,-0.08224101177938531,0.0,-0.02935866387953432,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.007108110745450296,0.0,0.0,0.0,0.0,0.0,-0.300564735563256,1.9535539501900028,-0.5250573952044494,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3234802984642133,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008060190483353085,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08292299472763681,0.0,-0.2479787129523617,-0.5096854177150686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06440818458721305,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
