2.583029534961749807e+00,-1.190712339685060309e-02,-7.147424708441539598e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.335809655780522742e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.651641003044928557e-01,0.000000000000000000e+00.6,-6.187116744240394456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.648520230527360242e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.803587808041421381e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,6.467887117344929201e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-2.085489070557036695e-01,0.000000000000000000e+00.21,-5.278572290346806861e-01,-3.264972309063058908e-01,-1.475204216182894046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.313033917732757128e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.739134531700003150e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.154705464060325724e-02,-0.000000000000000000e+00.37,-7.150219338916775913e-02,0.000000000000000000e+00.37,-2.145779998308778580e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,6.077133589815629684e-03,-0.000000000000000000e+00.39,-4.484967945901084385e-01,0.000000000000000000e+00.39
-0.011907123396850605,5.08747430771753,-0.13750642901699833,-0.6626312739270016,-1.1951802708806811,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16957986646586173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07456325201676171,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07394576202978617,0.0,0.0,-0.0,-0.13165151067923536,-0.0,-0.20438202871772032,-1.6457037841245608,-0.016191287843684454,-0.6869970048572338,-0.0,0.0,-0.0,0.0,0.007668339778579537,0.18901095126216672,0.0,0.020458725325555784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43286217965949714,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0714742470844154,-0.13750642901699833,2.9041479475225853,-0.0,-0.0,-0.0,-0.0,-0.43319368774542094,-0.0,-0.16799715466005397,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09170582931900345,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0261408112928998,0.0,0.0,-0.0,-0.7302992614392227,-0.0,0.0,-0.7834377829441208,-0.3827298746860825,-0.0,-0.15134075855655732,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07268099016132254,-0.23711683602639105,-0.0,-0.15600139102968574,-0.09798567978598553,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02235249104308884,-0.18018098518931816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.6626312739270016,-0.0,4.074721301981258,-0.5281857065593416,0.0,-0.0,-0.31420284596939313,0.04346167982608292,0.10451386640289533,0.05087454372910791,0.0,-0.0,-0.16660610009598106,0.0,-0.0,-0.052639208511294736,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0833705181068895,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.045928007117746646,0.02285076245854528,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5079313661024,-0.3055088434651306,-1.111542713113958,-0.0,0.0,-0.5395269197090844,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.1951802708806811,-0.0,-0.5281857065593416,3.6426860349625905,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010777754457692927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07247985836925115,-0.08704923133093904,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3437485157856517,-0.5326739060923925,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08082471086413702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17791567020062665,-0.0,-0.0,0.0,-0.0,-0.0,0.020140609031335382,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03489441315908475
-0.0,0.0,-0.0,0.0,0.0,3.4095617740822295,-0.0,-0.0,-0.558150352159552,-0.0,-0.29442720267071,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07212254509303591,-0.0506110562238604,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.0610357422484715,-1.1255068933025119,-0.0,-0.2852663801821593,-0.08620475170820623,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005934603496431076,-0.07129643650791148,0.0,0.0,0.0,0.0,0.035135768318743966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6251167120364327,-0.2653919625542106,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0445956751548015,-0.12443489309205796,-0.012418263875617978,-0.0034696095915166636,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.033994346711954726,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03716930615869246,-0.07797442930359719,-0.2418790796414227,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11819606897362644,-0.018583665048570747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03641990056943091,-0.05148211742071221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4826816200074284,-0.0,0.0,-0.0,-0.0,-0.0,-0.062083901353728654,-0.39138209403132407,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07774167089319539,0.0,0.0,-0.0,0.0,0.0,0.0,0.1707771178305607,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0667782820920719,-0.0,0.0,0.0,0.0,-0.0
-0.23358096557805227,-0.0,-0.43319368774542094,-0.31420284596939313,-0.0,-0.0,-0.2653919625542106,4.851694882753864,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5814187236533003,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03881763706274777,0.0,0.0,-0.0,0.3179596642577294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027795469279793667,0.130798968025363,0.07525667847820143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.864875732556142,-1.2414226950913891,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10869498708450244,-0.0,-0.0,-0.5021514662082804,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.058970157433641854,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.04346167982608292,0.0,-0.558150352159552,-0.0,-0.0,3.6723385501480497,-0.06275502524990478,-0.03809767686116801,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10612060931529504,-0.0,-0.0,-0.0,0.0,0.0,-0.01964739843821289,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2515004702496968,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07793066531085434,0.0,0.01580358217210713,0.21657142585806144,-0.6625926236352143,-0.650672612875944,0.23390950408904207,-1.1668081018604954,-0.07886752867429686,-0.0,-0.07914325744123817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00045709181320533686,-0.0,0.09389740760333648,-0.0,0.0,-0.30308604990114146,-0.046490468865701455,-0.2770689172074706,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3113311799330871,-0.0,-0.0,0.0,0.0,0.0,0.07158998983871831,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.16799715466005397,0.10451386640289533,-0.0,-0.0,0.0,0.0,-0.06275502524990478,2.4310911196245426,-0.441806815418996,-0.1937815011700527,-0.0,0.03934428806367653,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7351025383308881,-0.0,-0.17911406371554575,-0.0,-0.0,-0.1519337731447236,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2574576427726172,0.0,-0.006037836730634985,-0.0,-0.0,-0.01603038974887325,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39798485595353567,0.0,0.0,0.0,0.0,0.28011780537761743,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10750340759208192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04673284518461637,0.0,-0.0,-0.0,-0.0,-0.02850563761493062,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.05087454372910791,0.0,-0.29442720267071,-0.0,0.0,-0.03809767686116801,-0.441806815418996,2.340885099745522,-0.4070808038634655,-0.0,0.0,-0.0,0.0,0.0,0.032241785771104495,-0.0,0.060089196949643,-0.0,0.0,0.0450791970561631,-0.0,-0.12440887494633587,-0.09521694653348253,0.0,-0.05996501156114545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00360120823905817,-0.0,-0.0,-0.0705320181701881,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23885809436337968,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07776058764465046,0.04781412385286329,0.0,-0.17997605117966123,-0.6364844557401316,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1677898472779835,0.2798282633695563,-0.0,0.0,-0.01612876288601004,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10275150578473388,0.0,-0.07088088551196862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0017560230203965126,0.0,0.0,-0.0,-0.0
