1.784837298996341914e+00,-0.000000000000000000e+00,-1.181427974106256246e-01,-5.099661639500078364e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.566051022214088345e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.593555206578552819e-02,-0.000000000000000000e+00.6,-1.791389923952591556e-01,-0.000000000000000000e+00.7,-5.282322522282925648e-02,-3.330486930977361593e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.099120050321021058e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-1.224567214469085563e-02,-0.000000000000000000e+00.19,-1.762427628346490971e-01,1.394006291426179989e-01,-1.818850589188835132e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.507082934010065267e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.253948552282833306e-02,8.705559263278178639e-02,-5.531949693013614722e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.170001693393977873e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.399870339857176189e-02,1.208067883015883498e-01,-0.000000000000000000e+00.28,-2.126971770963837632e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,9.937765843917578668e-02,1.170687358035872316e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-3.028352310507888973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.957627668242343230e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.591971335175275844e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-9.723397940028058462e-02,-1.575446811743621764e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.035228914715723564e-01,-1.332212165288707284e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.438172948488128461e-02,-7.628036876352042861e-02,0.000000000000000000e+00.25
-0.0,1.9571258040642916,-0.0,-0.5545511096159451,-0.21268325071040753,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00984975225544282,-0.0,-0.0,-0.04938910444365493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03481662382767914,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01882784915423852,0.0,-0.03636813345510092,-0.0,0.0,0.0,-0.11468482392725853,-0.0,-0.0,-0.06065717082169324,-0.0,0.0,-0.1341108716552072,-0.0,-0.0,-0.0,0.0,-0.5101380061430831,-0.0,-0.03745179065793488,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0220895771669132,-0.09862266944742207,-0.03718786902289944,-0.0,-0.0,-0.0,-0.0,-0.009861817321762093,-0.0,-0.18224312905830817,-0.0,-0.0,0.0,0.0,0.0005667767348368912,-0.0,0.12152885544091512,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09226013185236648,-0.11759676255071906,0.0,-0.0,0.0,-0.0
-0.11814279741062562,-0.0,2.2417171650569183,0.0,-0.0,-0.6295426784951563,0.0,-0.32971031996121813,-0.3081527856106858,-0.0,-0.0,0.0,-0.2344637318694388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02843518528632125,-0.0,0.0,0.0,-0.0,-0.10609799432738552,-0.0,-0.0,0.0,-0.0,0.0,0.08520780622949087,0.0,-0.0,0.0,0.07562814574614,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17711719461891257,0.0,-0.0,-0.0,-0.0,-0.2295598821835416,0.07114163443111968,-0.0,-0.13774907795998892,0.0,0.43836622748577714,-0.014805615029852623,-0.31494701027281485,0.0,-0.0,0.0,0.0,0.00035193833471895973,-0.0,-0.043992563359331965,0.0,0.006670667791326894,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03536305260797819,0.05319337560661632,0.0,-0.0,0.0,0.02715085884846296,0.2637926396199656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07232079798222268,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037364415134000864,0.0
-0.050996616395000784,-0.5545511096159451,0.0,3.4098139993364,-0.2782519149175092,0.04501665711025743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0029407705895196133,-0.0,-0.0,-0.6849934965662307,-0.08260324039090679,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0273463045057342,-0.008624812279959874,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15594163181074203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035282551222043906,-0.1916960590472904,-0.0,0.0,-0.0,-0.0,-0.2474729977253824,0.0,-0.0,0.07142843687102292,0.0,-0.0,0.0,0.0,-0.0,-1.7020044482054597,0.0,0.06415608653043052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002216965645075574,-0.0,-0.0,-0.238760205979656,-0.0,0.0,0.0,0.0,0.0,0.011820290039759684,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2105698869691992,-0.0
-0.0,-0.21268325071040753,-0.0,-0.2782519149175092,2.3292967027030045,-0.15421108303965453,0.0,-0.027571303598229326,-0.26044884955372766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10775054587265268,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07587728690996888,-0.1516345197955318,0.049994815360956846,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24506762612218347,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4540300528215161,-0.3983677155096759,0.0,0.0,-0.19144535257963297,-0.0,0.0,-0.16447628629962982,-0.0,-0.0,0.0,-0.006274707801391769,-0.06973337296836699,0.2482090467933095,0.03661366594179138,-0.0,0.0,-0.0,0.15765103458527577,-0.0,0.16256138900736097,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22876857827205807,-0.0,-0.06230736069242173,-0.01648390415769088,-0.0,-0.0,-0.0,0.0,-0.0,0.20713640878598577,0.006149808364034172,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.6295426784951563,0.04501665711025743,-0.15421108303965453,2.783258654876851,0.10820147363537692,-0.0,-0.12719509988360383,-0.0,-0.006713012885340012,-0.0,-0.0,-0.0,-0.0,0.07742670099627001,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05194113809274244,0.0,0.0,0.0,0.10008636566942108,0.0,0.0,0.02119235481230874,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023617851599697537,0.0,-0.0,0.0,-0.0,0.0,-1.0081347819556852,-0.8336820767332862,-0.0,-0.0,-0.0,-0.0028007990410943246,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029408678727044335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20767211698872248,-0.1889599752827964,0.0,-0.0,-0.0,-0.11582449841865224,0.0
-0.04566051022214088,-0.0,0.0,-0.0,0.0,0.10820147363537692,2.7582643639795377,-0.5099649430183941,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4848952772633151,-0.0,-0.20426902686881324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25248852128119215,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07377790877727566,-0.0,-0.11404339140716872,0.0,-0.6551136899321621,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41308164329013086,-0.0,-0.1746104676463207,-0.0,-0.0,-0.0,0.0,0.0,-0.13185298126975864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26309789720822035,-0.0620524174657041,-0.0,-0.03440258127967571,-0.02151123619828317,-0.020990483231764608,-0.0,-0.010077505241827305,-0.0,0.07535625526683505,0.0,0.24102824740646245,-0.0,0.0,0.22587398041769288,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08281167834805521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23722636560515065
-0.0,-0.0,-0.32971031996121813,-0.0,-0.027571303598229326,-0.0,-0.5099649430183941,2.8990761293667604,-0.15199580554280925,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10690638626829647,0.0,-0.3871116419371686,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15582069396888784,-0.0,-0.0,-0.024417879944712857,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09083051756433,-0.0,-0.5967949759273983,-0.49263723490943934,0.0,0.128852863909932,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0010284370918103942,-0.27395461586778247,-0.08483066481486205,-0.044969126877547526,-0.0,-0.119119384402506,0.0,0.0,-0.0,-0.0,0.1645366583173945,0.0,0.0,-0.0,-0.0,-0.1518035731660669,0.0,-0.0,-0.0,-0.0,-0.0008539947251209773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.055081944109142814,-0.0,0.0
-0.0,-0.0,-0.3081527856106858,0.0,-0.26044884955372766,-0.12719509988360383,-0.0,-0.15199580554280925,2.485536588822797,0.0,0.0,0.0,0.0,-0.0,-0.07400660914071104,0.0,0.02900267329918716,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.061919516508688086,0.03630691214418753,-0.0,-0.0,-0.008034570826574487,0.0,-0.0,-0.0,-0.0,0.15508847733543535,0.0,-0.0162755551996235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20322725838756664,0.0,-0.0,-0.0,0.0,-0.015179939917170322,-0.00045831040104366976,-0.0,-0.0,0.0,0.0,-0.0,-0.11192594528651068,0.0,-1.1338836941899624,-0.0,-0.0,-0.0,0.0,-0.06066934090579033,-0.0,-0.0,-0.2251395861454125,-0.0,-0.0,0.006200728689534496,0.0,-0.006030789439687044,0.08553297573088825,-0.0,-0.024305785460871632,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05701344893994836,-0.0,-0.02001162621143583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.1598932015052474,-0.3716368151617678,-0.5383215645237062,-0.13808547540177876,-0.0,-0.07082270393182717,0.0,-0.02428312282301845,0.0,-0.0,0.0,-0.0,-0.23262615277588447,-0.0,-0.014107190250817052,-0.0,0.0,0.0,0.03194297284751101,-0.0,0.0,-0.006597648407101466,0.0,0.0,0.03129621498954365,0.0,0.04396765438473983,-0.0,-0.03562423749809222,-0.22203837752481148,-0.03655263642847746,0.0,-0.0,-0.0,-0.22424750968886956,0.0,0.0,0.0,0.0,-0.0,0.04431929007617182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3814747331311992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19093468793855928,0.0,-0.0,-0.0,-0.0,0.013832492055295948,-0.0,-0.0,0.005673940775267004,0.13460360682203595,-0.0,0.0,0.0,-0.0,0.0,-0.06986731242811216,-0.0,-0.0,-0.0,-0.1347011287957083,0.05691684413918948,0.13106520819285752,-0.0,0.0
-0.08593555206578554,-0.0,-0.0,0.0,0.0,-0.006713012885340012,0.0,0.0,0.0,-0.3716368151617678,2.7317822163402234,-0.7749987403187757,-0.0,0.0,-0.06505470945260224,0.1010529879976449,0.0,0.0,0.0,-0.0,-0.3489134425303845,-0.0,-0.0,-0.0,-0.0,-0.8279112789804023,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.051761507804856735,-0.0,-0.0,0.0,0.0,0.07603750681020735,0.0,-0.0,-0.0,-0.0,0.0,0.06574707841921215,0.0,0.0,-0.0,0.0,0.14489334740169812,-0.0,-0.043149494068707626,-0.0,-0.16118749597918833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1317939425215318,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07287616065352857,-0.0,0.0,0.0,-0.0,0.10771580451519978,0.0,0.0,-0.0,0.09080445311454664,-0.03734870814594564,-0.0,-0.0,-0.13817280473346344,0.0,0.0,0.0,-0.0,-0.059081566911520715,-0.0,0.11072041911558073,0.0,-0.1446845978992256,-0.0
