1.979306661540364276e+00,-0.000000000000000000e+00,-1.113233855769041603e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.389371164939107992e-03,0.000000000000000000e+00.3,-2.902971002185332147e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.657000366014493742e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.009678450600883542e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,3.298093049594520015e-02,-3.805464092570104984e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.012123222368254402e-02,-0.000000000000000000e+00.20,-1.040786648338995202e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.505098115312338614e-01,-0.000000000000000000e+00.22,-2.083025890925466195e-01,-2.662328629274407499e-02,-1.339061073853484336e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-1.073024838242688656e-01,-0.000000000000000000e+00.31,5.705639491173270655e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-1.694509741582366225e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,8.293942302208506812e-02,-1.184912416176933520e-01,2.236382231062476397e-02,7.846927217828539303e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,3.402870168868323830e-01,0.000000000000000000e+00.27,8.564215918559700547e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-5.608275441885939294e-01,-0.000000000000000000e+00.42
-0.0,2.1259031943213356,-0.3766448532407604,-0.36921967592408833,-0.0,-0.0,0.0,-0.14790776503421044,-0.0,0.016149838244397394,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09593240795931472,-0.0,0.0,-0.0851046381864224,0.0,-0.034075996695767295,0.0,0.2034312065771088,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08404433421207634,0.0016445827247319777,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07429338955266272,0.0,0.0,0.0,0.0,-0.03049354503988149,0.0,0.0,-0.0,-0.0,-0.07993901857669412,0.0,-0.3823769015723804,0.0,-0.39863926977356695,-0.13753564696163156,0.0,-0.0,-0.025423811585301798,-0.0,0.0511371238759084,0.0,-0.0,-0.0,0.0,0.1192067037588084,0.0,0.060420750006958,0.0,0.0,-0.0,0.020153582041151245,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07213045763751896,0.12354394410335807,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0851066191468358,0.0,0.0,-0.0
-0.11132338557690416,-0.3766448532407604,2.3889511910903343,0.0,0.0,-0.4163656736534228,0.0,-0.3618635777638233,-0.15065135161205717,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12926104575244024,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09394839697810504,0.0,-0.0,0.0,0.0,0.0,-0.002712233275494092,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2630524623925808,0.2154363580228164,0.199000017308488,-0.0,-0.710707167421822,0.0,-0.0,-0.09391626438446497,0.0,-0.0,-0.06854576693376317,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10238598198978134,-0.0,0.06264649378447168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1785388575607517,-0.0,0.23339693203397877,0.15698746571048913,0.0,0.07889736005307482,-0.0,0.0
0.0,-0.36921967592408833,0.0,3.531900427248296,-0.624439604555645,0.0,-0.0,-0.1291536899342134,-0.0,0.13497845678272066,0.0,0.0,0.0,0.0,-0.0,-0.2150684071335107,0.4145173190366241,0.0,0.20497892554027763,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.042626874290229114,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07912200593135299,0.0,-0.0,-0.08434004195650374,-1.823733894125904,-0.0,0.0,-0.0,-0.05818894752150016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08032552166460748,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.624439604555645,2.542612031612599,-0.029404268902727924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14615355441336747,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04163456904735195,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0018744578672960691,0.0,0.1400018408977971,0.0,-0.0,-0.0,-0.0,-0.0,0.23231636811898107,-0.0,0.0,-0.0,-0.11248384715899842,-0.0,-0.0,0.0,-0.0,-0.0,-0.00031825494977138526,0.16401337417531575,0.0,-0.0,-0.2844299096819367,-0.834156938717761,0.1441840209402964,-0.0021066096338433447,-0.24338433151792663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05834274017812163,0.0,-0.29675334580057044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3080446199790624,0.0,-0.0,-0.042908033246495114,0.13571459169105643,0.0,-0.0,-0.0994487293726311,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.4163656736534228,0.0,-0.029404268902727924,3.776555330356125,0.06070818927728764,0.0,-0.6955592605429998,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1563580143112933,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06736988699392472,-0.0,0.0,-0.7241627686019046,0.0,0.0,0.0,0.10001258641332032,-0.0,-1.4076367410190265,-0.4916961335123448,0.0,-0.0,-0.0,-0.0,-0.0,-0.20397892594098072,-0.0,-0.0,-0.0,0.0,0.1447124370213196,0.0,-0.0,0.0,0.0,0.0,0.0,0.0030877437850718977,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16264405549979755,0.0,-0.114056502369838,-0.0
0.0,0.0,0.0,-0.0,0.0,0.06070818927728764,2.1499355005222998,-0.025791978524947794,-0.0,0.0,0.0,0.0,-0.08517581560004718,0.0,0.01903876004865124,-0.30609004568974835,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016567798031377923,0.03202061828832234,0.054018097031394166,0.0,0.0,0.0,-0.22011318313105332,0.15052736437942954,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8850868870424,-0.1788866872310544,0.0,-0.0,-0.0,0.0,-0.044400461290290016,-0.01877644154254935,-0.0,-0.0,-0.0,-0.0,0.0,-0.23072725900136984,0.0,0.0,-0.11910448584193728,-0.26281537391349785,-0.0,0.0,-0.0,0.057871751968498315,-0.0,-0.0,-0.07869823841878766,-0.0,0.0,-0.39815544819477383,-0.00714615529148433,-0.0,-0.04685689083941873,0.0,-0.11388814299127788,-0.0,-0.0,-0.0,0.0,0.03899631850399338,0.0,-0.10257648859979898,-0.0,0.11002077523327335,-0.0,0.0,-0.0,0.0,0.0,0.01484639166799876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.14790776503421044,-0.3618635777638233,-0.1291536899342134,-0.0,0.0,-0.025791978524947794,2.3885979847266663,-0.12092590501873328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44238698219720807,0.0,0.006369291488080449,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1958628093503968,0.0,-0.0,0.08849409694109604,-0.0,0.0,-0.18212334660512733,-0.0,-0.0,0.0,0.029169883614551983,0.0,-0.0,-0.3047015137761671,0.0,-0.0,0.0,-0.2024623501647504,-0.3671101061400637,-0.5356491974126155,0.0,0.0,0.0,-0.0,-0.05882073911039996,-0.0,-0.0,-0.0,0.0878943096308038,-0.0,-0.0,-0.40264195365184,0.0,-0.00028888429884382056,0.0,0.0,0.0,0.026399581222234167,0.0,0.0,-0.07473434698342105,0.0,0.0,0.0,-0.005940245120861348,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10618587380750348,0.07613333691119521,0.0
-0.0,-0.0,-0.15065135161205717,-0.0,-0.0,-0.6955592605429998,-0.0,-0.12092590501873328,3.300457336669459,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03282741257679398,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1453258390676682,0.05564649789793202,0.06848145469673829,-0.0,0.0,0.0,-0.07021926817913095,0.0,-0.0,-0.0,-0.0,-0.0,0.0140648737373212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3124629526607842,-0.41815423848485295,-0.0,-1.5669726530069463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1408235330328742,0.0010445575926269328,0.0,-0.0,-0.0,0.007628746732635923,0.0,0.009385416816391587,0.0,0.0,-0.07135847847473292,-0.0
-0.0,0.016149838244397394,-0.0,0.13497845678272066,0.0,0.0,0.0,0.0,0.0,2.538084727927591,-0.04140680515001919,-0.5040283135158116,-0.05077707175744336,-0.0,-0.0,0.0,-0.0,0.022998715116225706,0.0,0.19868044104390287,0.0,-0.0,-0.0,-0.0,-0.405402324787526,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1395216651646146,-0.0,-0.06694391179897582,-0.0,-0.0,-0.18050403026210404,-0.06428700622299388,-0.1538453334268868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.037968800492978266,-0.06272167328050664,0.0,0.0,0.18027545303598147,0.0,-0.0,0.023542163196991543,0.0,-0.6041608844181681,-0.33101409233175955,-0.07439451961905294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.038544501508918805,-0.0,-0.0,-0.1842293275698042,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19632506590590487,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.007389371164939109,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04140680515001919,2.0618343755589934,-0.9013063528661904,-0.0,-0.27180780119741843,-0.0,0.0592698887708041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08631444240158427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08314468876104257,-0.0,-0.09893546945069408,-0.0,-0.0,-0.0426235348122954,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019518398383969928,-0.0,-0.0,0.0,0.0,-0.0,-0.06258730819780385,-0.5769324171561564,-0.0,-0.033006486792969705,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05272126151415639,0.12428014657609109,-0.0,0.033452881583621454,0.0,-0.0,0.0,0.06768423011576981,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009990169807584557,-0.0,-0.0,0.0,0.0,0.0,0.0
