1.977816055205731560e+00,-0.000000000000000000e+00,-9.382236962904319522e-02,-0.000000000000000000e+00.1,9.150700381895238156e-02,0.000000000000000000e+00,-2.044695055341538836e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.315505117764378284e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.915888605359328145e-02,8.552415058294890460e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.884636798015929815e-01,-0.000000000000000000e+00.12,-2.504636128666569775e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-1.437877054721516390e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.659064301087528975e-02,0.000000000000000000e+00.8,-2.624432349866799852e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.863669819690931234e-02,-2.100116204097743910e-01,-1.655913295704110333e-01,-0.000000000000000000e+00.25,4.679520106204865249e-02,0.000000000000000000e+00.11,-5.589673816457520900e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,1.906070999046022008e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-1.094265078417012427e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.162418732436828472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.733626165602698666e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,0.000000000000000000e+00.20,3.350964946650720339e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,-1.083065123159987070e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,4.611241482374549006e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,3.356161422752395596e-01,0.000000000000000000e+00.24,-3.565373621839213608e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-2.386208334002619114e-01,-0.000000000000000000e+00.46
-0.0,3.1583839005898087,-0.0,-0.879212126155927,-0.6042630744218945,-0.0,-0.20946169000093756,-0.6084254841146174,-0.022062771810493487,0.0,-0.0,0.1446214471832013,0.1195761063058645,0.0,0.0,-0.0,0.11958115961845352,-0.1305836812591611,0.0,-0.0,-0.0,0.0,-0.0,0.05460814602659336,0.0,-0.0,-0.0,0.0,0.05283060653046075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29963003491345647,-0.21617976359049487,-0.08314492797624833,-0.06804194497737143,0.0020457428087147993,-0.05058980864736092,-0.05195537560494947,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0616746321206315,-0.10154503200380915,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0938223696290432,-0.0,2.0507902303327312,0.02423472568168453,0.0,-0.0,-0.19036985857528815,-0.0,-0.5290978032360826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33116170690653,-0.0,-0.1386126795371332,0.1372123926432463,-0.0,0.0,-0.18947325075790983,-0.0,0.0,0.17543871104369183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1494338665634224,0.0,-0.03190325116113281,-0.029877341336687943,-0.013549689948140544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0744512475587616,-0.05711515845933621,-0.0,-0.0,-0.0977479287144861,0.0,0.11667878782699412,-0.2456820388594282,-0.002705612773667884,-0.0,-0.0,0.002646122088375061,-0.0,-0.0,-0.0,0.0,-0.11564786692362286,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.002716157805917523,0.0,-0.07024653325738821,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08929434012366916,0.0,-0.0,-0.0,-0.0,0.05124606762943405,-0.20176830993003608,-0.0
-0.0,-0.879212126155927,0.02423472568168453,4.233345636527358,-0.4057179373716124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5768473211228384,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.30721165369806264,0.0,-0.0,-0.14947103861057423,0.0,0.1283279151317404,-0.0,0.0417495951173679,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1362335469335616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17899410699851903,-0.0,-2.082869789461695,-0.0,0.015869231289966812,-0.006118757399817608,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040512831132944224,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004651168449547586,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015869371699632904,0.0,0.0,-0.0,0.04817550436957637,0.0,-0.0,-0.0,0.13014232364622513,0.04412047082586784
0.09150700381895238,-0.6042630744218945,0.0,-0.4057179373716124,2.6829807783942563,-0.1884612292614012,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15863935539515553,0.0,0.0,-0.0,0.0,-0.0,0.13698245200634435,-0.0,-0.0,0.0,0.0,0.0,0.1449079988051472,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14018604088292547,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07459701921761022,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8952034844264064,-0.45307077205218016,-0.1149588169860594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06070357639577578,0.0,-0.0,0.27530776826438,0.0,-0.0,0.0,0.19168606792529924,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03649260085137218,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0446854755605248
0.0,-0.0,-0.0,-0.0,-0.1884612292614012,2.6281170269718754,0.0,0.0,-0.0,-0.0,-0.07442685707502458,-0.24775946640983323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09178417080499798,-0.145956049375471,-0.08516812932066166,-0.0,-0.04175432451953872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04460140401169949,-0.0,-0.0,0.0,-0.0,-0.0,-0.10654454332588328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.631512758089739,-0.14591566424658328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024630063921910063,0.0,0.23398114900011815,0.0,0.0,-0.0,-0.0,0.0,-0.021740291281350452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3139647085747584,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.20446950553415388,-0.20946169000093756,-0.19036985857528815,-0.0,0.0,0.0,2.9847763218721433,-1.0540208881445168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46952423338971616,0.0,-0.0,-0.0,-0.0,-0.024917125250874365,0.0,-0.0,0.0,0.0,-0.0,-0.1430149382156612,0.013868414041663108,0.0,-0.0,-0.0,-0.020547764088830564,-0.0,-0.0,-0.0,-0.0,0.16377710747918106,-0.20042926765684865,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09458542236970376,-0.29980913071169424,0.0,-0.09065414481112284,-0.0,-0.0,-0.0,-0.09658037189383234,-0.0,-0.2832410772241839,-0.0,-0.0,0.0,-0.0,-0.0,-0.03201174199723692,-0.0,-0.0,-0.0,-0.21029461545209396,0.0,-0.0,-0.0,-0.0,0.006937273135184985,0.0,-0.0,-0.0,-0.1447014932527503,-0.0,0.0,0.2631596012555704,-0.0,0.0,0.058579058267493045,-0.0,-0.0,0.0005049370930931557,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.6084254841146174,-0.0,-0.0,0.0,0.0,-1.0540208881445168,4.215659594611683,-0.19953650346411825,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2259454131234133,-0.0,-0.30193134406572014,-0.0,-0.0,-0.0,0.0,-0.15558306471181146,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1408623813858877,-0.0,-0.0,0.0,-0.0796563315742171,-0.0,0.0,-0.0,0.0,0.0,-0.05681382944092305,-0.3191171927407779,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4648036784742327,-0.0,-0.2834690699923376,0.0,0.39127586128747294,-0.09269397218619328,-0.8466879436002275,0.0910629587757796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007342304542240003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015090742220284824,-0.16094048475094125,-0.0,-0.0,0.0,-0.0,-0.0,0.0004749655739522753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.022062771810493487,-0.5290978032360826,-0.0,-0.0,-0.0,-0.0,-0.19953650346411825,3.181191809946452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07285226823176057,-0.0,-0.24745508334573169,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07069816392986317,0.0,-0.07222812033392825,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004387582245728018,-0.0,-0.12045559339045052,-0.7480569003938179,-0.0,-1.2600254647678943,0.0,-0.0,0.0,-0.0,0.0,-0.20778441460342809,-0.14516082557524398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08631449890144413,-0.0,-0.0,-0.05914407341483058,0.0,-0.0,-0.0056381442850192195,-0.0,-0.04062071977566312,-0.0,0.06320733187386793,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4315505117764378,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.571252246356865,-0.9283944207153165,-0.2578237346466151,-0.0317693706764304,0.0,-0.2791241914200237,-0.0,0.0,0.0,-0.02672100583053707,0.0,-0.0,-0.0,-0.0,0.0581690484593356,-0.08326430269365054,-0.4127197994097908,0.0,0.0,0.0,-0.0,0.0,0.027762531969406392,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12118336852471492,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08340030583597279,-0.0,-0.0,-0.0812115464382747,-0.0,-0.0,-0.0,-0.0956635855403124,0.0,0.0,-0.022150609124512385,0.0,0.0,-0.0,0.04979060302582598,0.04175582177780954,-0.0,-0.0,-0.10628939599965696,0.0,-0.0,0.0,-0.14266394324894383,0.19708579782128005,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05673978157511418,-0.04193843304792364,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.07442685707502458,-0.0,0.0,-0.0,-0.9283944207153165,2.7192551496388,-0.7990350964079324,0.0,-0.0,-0.09535544790447742,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13198230040138134,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11372122533838364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07108467200737502,0.0,-0.0,-0.02612032934131373,-0.2161881509635266,-0.2157751167474728,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.001581377048367894,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4345501337666944,-0.0,-0.0,-0.0011994231203894972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013718487574789181,-0.09814080440152374,-0.06845248018190872,0.0,-0.0
