2.145897463307836261e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.431617069460418612e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.642954822673840520e-01,-5.633170752010536325e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.424938479336401720e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.949671733186631978e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.983916263468750094e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,6.857385580609151599e-02,-0.000000000000000000e+00.17,-1.561579186559764430e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.710307758442898840e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.494659926123323990e-01,5.589193699804978488e-02,-1.718172884408687429e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.24,1.745108351155407467e-01,-2.687929500609544387e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.835584991363665819e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.8,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.720285483607804422e-01,7.910100991147595625e-04,1.119197964747280782e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.650581291327205546e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.141926524197153792e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.806322547075855156e-01,4.777141929464812087e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,2.097455638346503448e-01,0.000000000000000000e+00.31,-2.003671975297995067e-01,0.000000000000000000e+00.32
-0.0,2.89803973832928,-0.249229540067412,-0.0,-0.5825166994370271,-0.0,-0.0,-0.06782723578886284,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6123982567249859,0.10065776357108248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15356638076913195,0.0,0.14082228277584763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11210191192441143,-0.0,0.0,-0.029064169874103228,-0.3315551145869153,0.0,0.0,-1.0343978896461408,-0.0,-0.0,-0.3009437720120872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006325086400622612,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12858699831574316,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1256387519278174,-0.0,0.06813139149895156,0.0,-0.0,-0.0,0.0,-0.0,0.0786176555893286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.249229540067412,2.979245318165389,0.0,0.0,-0.6254566336388585,-0.31744035662722087,-0.2557960970026754,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10117264562374376,-0.0,-0.2007845808749696,0.0,-0.0,-0.0,-0.08991108161557607,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03479783878516181,0.0,-0.17881279064064123,-0.0,0.0,0.0,-0.0,0.10903100338134052,-0.10249430345497396,-0.0,-0.0,0.0,-0.0,-0.15973881537790288,-0.0,0.0,0.0,0.2527318197086676,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005401483320235673,-0.5326684513500732,-0.402433259873716,-0.10900869072050878,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2783523324111736,-0.0,-0.13594526682535296,-0.0,0.0,-0.0,-0.09136407337385392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012270337410714751,0.0,-0.0,0.0
-0.24316170694604183,-0.0,0.0,3.140413004103368,-0.5852973696012813,-0.0,0.0,-1.1116627966441919,-0.0,-0.1713744526151499,0.10485437460410028,0.0,-0.0,-0.059314595676762005,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08058483006061613,-0.0,0.02668193940342946,0.0,0.0,0.02468807370246081,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34939963498165627,-0.23969586251101385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02556633299673589,0.0,-0.0,0.0,-0.0,0.0012204357850760935,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09847312994842768,-0.0,-0.0,0.0,0.0,0.03612030546171377,0.0,0.0,0.22630163367073097,0.12906246859111675,0.13372406823379993,0.3959228417350407,0.0,0.0,0.02642881747459504,0.0,0.0,-0.23479963831044623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09140666635025456,0.0,0.0,0.0,0.0,0.2815820790428767,0.0,0.0
-0.0,-0.5825166994370271,0.0,-0.5852973696012813,2.300171692860407,-0.0,0.1315099212400148,-0.0,0.0,-0.10314253256255144,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08018918641829693,-0.0,-0.0,0.0,0.09114792095590887,0.0,0.0,0.0,0.0,-0.15542749185260013,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013232029535266608,-0.0,-0.0,-0.2066708436033942,0.0,0.0,0.0,0.0,0.0,0.0,-0.1529895678488981,-0.0,-0.0,0.0,-0.0,-0.17259746348748503,0.0,-0.0,-0.2453407520079236,-0.0,-0.569451067495218,-0.05609030033411741,-0.0,0.0,-0.0,-0.0,0.0,-0.06964729698261195,0.0,0.0,-0.0,0.0,0.0,0.04183008684717289,0.0,0.0,0.01845876835387112,0.0,0.0,0.0,0.0,0.0,0.24818564544697644,-0.0,0.0,-0.11783620544051292,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.6254566336388585,-0.0,-0.0,3.5750349864123345,-0.0,-0.14124642997166537,-0.47905968276700023,-0.2937757417220568,-0.00506297227704838,-0.0697817536851856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3014026841760917,-0.0,-0.0,0.0,0.0,-0.0,-0.026388642613576877,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06320161954327061,0.0,0.0,0.0,-0.05004545926007061,-0.0,-0.0,-0.0,-0.1873128255383156,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008794077446400051,-0.03774570296091448,-0.0,-0.0,-0.4589057181380089,-1.0169588212400307,-0.0,-0.3235137727255488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.31744035662722087,0.0,0.1315099212400148,-0.0,3.0512733259602145,-0.8696361200837662,-0.0,-0.1253044204527065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06830812278699781,-0.0,-0.4354779123326759,-0.0,-0.0,-0.09766810843161856,-0.035351163880391334,-0.12765684133442237,-0.0,-0.07077728522842179,0.0,0.0,0.09114676729412538,-0.0,0.0,0.0,-0.0,-0.32895054754615166,-0.0,0.0,-0.0,0.0,-0.002216615376398052,-0.0,-0.45175923142624685,-0.3222050918571958,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06996834960849521,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010121236186176883,-0.0,0.0,0.0,0.0,-0.25259528473942205,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24969599524779393,-0.0,-0.0,0.043100211563336634,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12107181168192416,0.02219551011376792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16429548226738405,-0.06782723578886284,-0.2557960970026754,-1.1116627966441919,-0.0,-0.14124642997166537,-0.8696361200837662,3.9611251350426366,-0.5555156423649574,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020565525365473153,-0.0,-0.0,-0.027679893644899006,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1352646608962007,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15695232081250934,-0.0,-0.0,-0.0,-0.0,-0.0007092314085720377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14673327552973603,-0.5129847155287092,-0.5416166008690588,0.0,-0.0,-0.0,-0.06379484555316758,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1946293046497072,0.0,0.0,0.27255307325086414,0.0,0.0,0.0,0.0,0.09235449678183481,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.05633170752010536,0.0,-0.0,-0.0,0.0,-0.47905968276700023,-0.0,-0.5555156423649574,3.0839861881626476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1354075098369098,0.019828083939121208,-0.039613989659804026,0.0,0.04992084195938501,0.0,0.0,0.0,0.06056405891641286,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.39559607013621806,-0.0,-0.0,-0.032841712275285935,-0.18099524992688007,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04285156815706135,0.0,-0.0,0.0,0.0,0.0,0.015852784628916986,0.0,-0.4474121807684997,0.0,-0.9547821801970051,0.0,0.0,0.0,-0.21090693098729063,-0.00011640372135321465,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.042213533738872745,-0.0,0.11743254160527196,0.0,0.0,-0.0,0.0,0.0,-0.09729404656949751,-0.0,0.0,-0.0,0.2575930211593317,0.069812168752118,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22504739228710763,0.0
-0.0,-0.0,-0.0,-0.1713744526151499,-0.10314253256255144,-0.2937757417220568,-0.1253044204527065,-0.0,-0.0,2.896747940485121,-0.0,-0.255303571973516,-0.0,-0.09160024531827705,-0.0,-0.0,-0.1450500643485673,0.0,-0.0,0.0,-0.1967997283242856,-0.0,-0.03220011969645142,-0.1098186531496796,-0.5005943985847873,-0.0,0.0,-0.0,-0.0,-0.053735128539669046,0.0,-0.15815597762003977,-0.0447870364984746,-0.0,0.0,-0.0,-0.05485096923865413,-0.214810386001414,-0.0,-0.5361599701497969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19707648009928977,-0.0,0.0,-0.0,-0.0,-0.0,-0.33083922195712007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04182768741605707,0.0,0.44193105865799726,0.01619825294891845,0.0,0.26549078715099306,-0.0,-0.0,-0.11087314958502184,0.0,-0.058477341349906474,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04345735046142107,0.0,-0.0,-0.36042397955823025,-0.0,-0.0,0.07502075331045006,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.10485437460410028,0.0,-0.00506297227704838,-0.0,-0.0,-0.0,-0.0,2.5675667218546074,-1.1122607732414749,0.0,-0.0,-0.0,0.00217983499746089,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05999013662678044,-0.0,0.15906044899614963,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009275621661204476,0.0,-0.08469083999877042,-0.0,0.0,0.0,-0.0,-0.14223543484786874,-0.10665859670034925,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4962642890164728,-0.0,-0.06290693518780976,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30028632008105866,-0.5192699577220182,-0.0,0.0,0.13153196614399856,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2504819794187641,0.0746707186991458,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10471029163240923,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0697817536851856,-0.0,0.0,-0.0,-0.255303571973516,-1.1122607732414749,3.468905675986828,-0.5969113524175808,-0.0,-0.0,0.04281049646027846,-0.13229843408282074,0.0941899350690277,-0.0669500022430767,0.0,0.0,0.0,-0.0,-0.7300236543405925,-0.0,-0.842793085037683,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06054310799438848,-0.12325390732894136,-0.0,-0.05450143132150022,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013697737602298648,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1644742461271386,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10223221844466064,0.0,0.0,0.0,0.0,-0.10609527929680929,-0.11553172133669352,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5969113524175808,2.325589182349418,-0.6083878122242536,-0.0,0.0,-0.38661376940362663,0.0,-0.0,0.0,0.06237766932115778,-0.012191423433801448,-0.0,-0.0,-0.0,-0.3043572623495814,-0.0,-0.0,0.0,-0.0589734651087622,0.0,-0.0,0.0,0.0,-0.0,0.05247158794603334,0.0,0.0,0.08352839174922169,0.0,0.0,-0.0,0.09131533926199088,-0.004459249547378719,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.49119439550316446,-0.1122992995057319,-0.0,0.018535629911864665,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0007277667899724885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06999229675320942,-0.0,0.023859517834087244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03359456725390396,0.0,-0.0,0.0,0.16555418462089969
