1.630918120671816407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.796772646374602322e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.934217854626453015e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.833891166514194704e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.415355854688299664e-01,-5.839366021305718302e-02,-3.338484450497261613e-01,8.196129575377453236e-02,0.000000000000000000e+00.15,1.315871298628447372e-01,0.000000000000000000e+00.16,-8.805084456582952523e-02,-2.062509788056804960e-01,-7.490262624232566814e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-8.268778765390646934e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.544375222794841906e-02,0.000000000000000000e+00.20,-3.510013995524310232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.528837215866494764e-02,1.204923019816623170e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.697324321848657176e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.549027569138949748e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-2.794945325712692719e-01,0.000000000000000000e+00.39
0.0,2.4579520109438446,-0.0,-0.0699053649006967,-0.5904209312076591,0.0,0.0,-0.22642235199907212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3245889901934639,-0.0,-0.10104133349696832,0.0,-0.0,-0.0,0.0,0.04784279125223997,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07444192358094638,0.16513617383531193,-0.0,-0.0,0.0,0.0,0.0357564646182908,0.0,0.16991759237645956,0.04622412323090695,0.0,0.03042238522049965,0.0,0.0,0.0,0.0,0.0,0.0,-0.6789845941769882,-0.0,-0.14295570861572604,-0.3471007296543936,-0.0,-0.033775969578826046,-0.0,0.0,0.0,-0.0,-0.0,-0.09200211915313668,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018761235061207897,-0.0,0.0,0.0,0.32027593673183086,-0.0,-0.0,-0.0,-0.0,0.06435303449650473,0.0,0.0,0.07126716524331711,0.0,0.0,-0.19947052588652356,0.12839154435990224,0.0,0.06447848799011449,0.0,0.0,0.0,-0.0,0.10767381116791602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,2.6793607627953446,0.0,0.05846228301506367,-0.5968714271686729,-0.41651154553171127,-0.0,-0.207474281183919,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07856516451080307,0.0,-0.0,-0.0,-0.0,-0.04671184203686275,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2042039448536807,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22572510753980557,0.0,0.09226515975752476,-0.21363183282475415,0.05689209113002877,0.02066793353429782,-0.0,-0.731740611857139,-0.14360171895406987,-0.0,0.0,-0.0,0.0,0.0,-0.132755325347409,0.0,0.0,0.0,-0.0,-0.0,-0.03967379355346896,-0.0,0.15062069948460574,-0.0,-0.0,-0.0,-0.29796336020457465,0.0,0.0,-0.0,0.02679227857626747,-0.04400645111143136,-0.010407858744376075,-0.0,0.0,-0.03350829975343834,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20118579056268843,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0699053649006967,0.0,2.2593276919571568,-0.0,0.0,-0.0,-0.5345314939434507,0.008482105539325081,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12869520072381135,-0.22372493270883473,0.27690088591630524,0.0,-0.0,-0.0,-0.0,-0.0,-0.19756635231552327,-0.06292076401036689,-0.006317167140760012,0.0,0.006863919986721212,-0.07100567585482556,0.0,0.08537374229743856,0.08061941409816192,0.0,-0.0,-0.4244780451279021,0.0,0.0,0.0,-0.0,0.1852392777363286,-0.0,-0.15728289110579732,-0.0,0.0,0.0,-0.0,-0.0,0.10178120437295428,0.0,0.039176938997204126,-0.5900638158813153,0.0,0.22835237464290967,-0.0,0.0,0.11129690199350416,-0.0,-0.0,-0.07266161451804211,-0.0,-0.0023748781138066876,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07304799092970697,-0.0,0.0,0.18727331216836007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17604337803041992,0.2393197716344863,-0.0,-0.0,-0.0,-0.056239608643456354,-0.10413241251575556,0.0,0.20054968389193953,0.0,0.0,0.36304588731290577,0.04755240920510878,0.27469867915989454,-0.0,-0.0016594438911711343,0.0,-0.11577485922392468,-0.0
0.0,-0.5904209312076591,0.05846228301506367,-0.0,2.4163044071448083,-0.06198735713645479,-0.0,-0.14950246068854509,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18721610459274965,-0.0,0.0,0.29738625491958903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17264937715673767,0.0,0.0,0.17591191189748448,0.0,-0.0,-0.0,-0.0,-0.0,-0.31284213287765134,0.22130391725318144,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4738520090908336,-0.2513235245359655,-0.16096009955001594,0.0,-0.0,-0.0,-0.027378127933475056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04800671248871429,-0.2201086162018513,0.0,0.06414270874289689,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4783589839535397,-0.0,-0.0,0.14011714867317313,-0.0,0.0,0.0,0.028379976096315103,-0.0,0.0,-0.019677368374300695,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.5968714271686729,0.0,-0.06198735713645479,2.814055889098612,-0.0,0.0,-0.32437171561317085,-0.0,-0.006313030114874453,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03891555759294324,0.0,0.0,-0.0,0.0,0.12880627143998552,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07941146858941936,0.0,0.0,-0.0,-0.0,-0.0,0.13240773195261454,0.13642993958819324,0.0,0.0,0.033508977516059885,-0.0,0.0,-0.2923735147970664,-0.0,0.0,0.0,0.03973988478673459,0.0,-0.9309440423016566,-0.5758934613206719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2970422033557122,-0.0,-0.0,-0.0,0.0,0.10148844449210959,-0.05451913271396124,-0.0,-0.0,-0.1987351841253232,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08081292559573156,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.41651154553171127,-0.0,-0.0,-0.0,2.620241314389101,-0.413371090548131,-0.16106832234618693,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30850251125976835,0.0,-0.0,0.07862930523295973,-0.0,0.0,-0.0,-0.20886652526702476,-0.0,-0.20151150071967988,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15337890489862013,-0.0,-0.1552713026275495,0.0,0.0,0.0,0.0,-0.2795923826074595,-0.17355280584184815,-0.0021148021474554023,0.0,0.0,-0.0,-0.21944882133092616,-0.0,-0.0,-0.0,-0.04322485355938477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08847698461888083,-0.23741518361601824,0.0,-0.0,0.131885692965076,0.0,-0.0,0.0,0.16806321979519037,0.0,-0.4140636515148575,-0.0,-0.0,0.0,0.0,-0.00663405512970943,-0.39313527767770345,-0.17002238826085195,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12290516684248524,0.31680039133648646,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.22642235199907212,-0.0,-0.5345314939434507,-0.14950246068854509,0.0,-0.413371090548131,3.0903342124832047,-0.3181569847888703,-0.0030004565552032457,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03277721495340086,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0734147559057567,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047239624956008745,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27255986630694434,0.0,-0.0,0.0,-0.1324176836583424,0.0,0.0,-0.0,0.0,0.13410832657647587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9765345932025044,-0.6421193624069339,0.0,-0.0,-0.0,-0.0,-0.18378116512515397,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17155433413264076,-0.033902958255696565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0665300364874773,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35450114132050314,0.0,-0.0,0.0
0.0,-0.0,-0.207474281183919,0.008482105539325081,-0.0,-0.32437171561317085,-0.16106832234618693,-0.3181569847888703,2.6086279755704305,-0.028201886003732097,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16674062717312055,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.035340158953936614,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02030256508312888,-0.0639698549048207,0.3601639890241623,0.07510329030014815,-0.08172856438650716,-0.0,-0.0,0.0,0.0,0.0,0.052663588004178245,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.214266093665316,-0.3131696884548684,-0.06760999638674,-0.7412996835462634,0.0,0.28697203680698485,0.0,0.0,-0.0,0.017176801639305985,0.0,0.086279377822344,-0.0,0.0,-0.0,0.047574999574940845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15292726865440098,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09584887751889197,0.08965992178864153,-0.0,0.0,0.0,-0.0,0.0,0.009064096651674477
-0.27967726463746023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030004565552032457,-0.028201886003732097,3.8155565026321328,-0.20137161306229737,-0.978357572848166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.432924426214803,-0.28479570077474514,-0.0,-0.0,-0.14652619638023376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32006027976669166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08956234196136317,-0.0,0.0,0.0,-0.0,-0.032137397379500623,-0.0,-0.0,-0.315197983444834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09129291117813304,-0.3342055807976095,-0.4976428356465454,-0.0,-0.6268438718547619,0.0,-0.0,-0.0,0.16514999305914496,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07314263019531089,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.006313030114874453,0.0,0.0,0.0,-0.20137161306229737,2.928185510281143,-0.4710062634291496,-0.0,-0.06632237331490036,-0.0,0.0,-0.20583451317193213,0.0,-0.15929568688762147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1532398763331287,0.0,-0.29556533216371567,-0.0,-0.0,0.07756032316291343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08943613721754512,0.0,-0.0,-0.0,0.0,0.0,-0.2127071590373528,-0.15899502619536568,-0.0017477468345330326,-0.35342585527236625,-0.0,-0.03971228190327985,-0.3200802649432962,-0.0,0.0,-0.09881815470076569,-0.0,0.0,-0.0,-0.0,0.16063029478906335,0.0,-0.44132952141740206,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.051613135332818576,0.0,-0.0,-0.0,0.0,0.007834756595011505,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1990022802915404,-0.0
