2.148600143186394362e+00,-1.295319092110991666e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.299631253410165860e-02,-8.061946027725973296e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.119001069061582559e-02,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-2.524724244717707622e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.386150368047043835e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,2.176517434075826013e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.862281096010851573e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.338827778878999737e-02,-4.102707311186392508e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.068566699331025605e-01,-0.000000000000000000e+00.13,-4.266668326559779345e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,9.644659735869531847e-03,-2.860117248453721839e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.764753536916895627e-01,-0.000000000000000000e+00.22,-8.455826235841204519e-02,-3.934990861502488113e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.548239624864930775e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-7.709698204687001621e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,5.136507062076040714e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.206299901113268708e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,1.595422869928273257e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.179144575976245196e-02,-0.000000000000000000e+00.38
-0.12953190921109917,4.364685910367944,-0.0,-0.0,-0.5709963074892296,-0.0,-0.0,-0.07390496092578311,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6176515783863769,0.0,-0.0,-0.0,-0.0,-0.14183151069010846,0.10997484426222384,-0.0,-0.0,-0.0,0.0,-0.3711601721147952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0634584660880491,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06910329311016858,-0.0,-0.03280603790941567,-0.0,-0.0,0.0,-0.053672572108979834,-1.2145859283750544,-0.3746598730265823,-0.31623985354398815,-0.0,-0.0,-0.0,-0.16639124389417187,-0.14439323499934237,0.0,-0.0,0.0,-0.0,-0.0,-0.12956465845423412,-0.0,-0.08447002738088115,-0.0,-0.0,-0.0,-0.23316808952706575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07462167084751971,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0580023062085356,-0.0,0.0,-0.05304790269570502,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005920377707116593,0.0
-0.0,-0.0,4.507438768184782,-0.0,-0.0,-0.6527377067858385,-0.11540642074150533,-0.10150128812089244,-0.3627910505362461,-0.0,-0.0,-0.0880914436032238,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1481436688199894,-0.0,0.0,-0.0,-0.2219866454065099,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03403675252613374,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.49988267725772,-0.0,0.0,-1.252110576386132,-0.1569469240519719,-0.0,-0.4796838511794253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17488873617948544,-0.0,-0.0,-0.0,-0.0,-0.2747038859525851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01948939947225312,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006574842294058397,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2400796416843554,0.0
-0.0,-0.0,-0.0,3.028108314446094,-0.6086727389238686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036361023549140448,-0.0,-0.0,0.0,0.0,-0.39343583404900767,-0.0,-0.0,-0.0,-0.0,-0.18362868054392237,-0.0,-0.03598743581109354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.034325484950848695,-0.10943905730438964,-0.0,-0.17327508978275427,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15093119639160005,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2276457107652476,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05209866220906056,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1193377838694984,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.5709963074892296,-0.0,-0.6086727389238686,2.482106078100432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15336909235330135,0.0,-0.0,0.0,-0.029598568779628753,-0.0,0.011855880046815976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011411594603210227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1917097299002714,-0.0,0.0,0.0,0.0,-0.019120442175138128,0.14077169015146054,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06440937581309852,-0.1590991098886704,-0.15500621241682389,-0.0,-0.0,-0.022145989491583064,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01995108478376608,-0.0,-0.0,-0.0,-0.07977489397090505,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06996654997404557,-0.14290877323405335,-0.0,-0.0,-0.05540696758352216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.6527377067858385,0.0,-0.0,4.744935570304631,-0.0,-0.1439718093238087,-0.8829991273247358,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11320298213355676,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009061169584777895,0.0,0.0,-0.0,0.0,0.0,-1.080107423658249,-1.3896784163398503,-0.0,-0.1446047902547112,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16275834513819598,-0.0,-0.0,-0.0,-0.0,-0.0,0.4843390049001073,0.0,0.02222213960726115,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5571121663151529,0.0
-0.03299631253410166,-0.0,-0.11540642074150533,-0.0,-0.0,-0.0,3.645899404774713,-0.6373610787283527,-0.08665034100424077,-0.044614370666011025,0.0,-0.0,-0.0,0.0,0.0,-0.07397153938352403,-0.04719305406088023,-0.0,-0.0,-0.1519062479256351,-0.12958513986934467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27852969166840646,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1486349759025158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013866478613165777,0.4104560840589381,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3726283037880005,-0.23478144895666833,-0.0,-0.0,-0.0,-0.0,-0.0,0.03438929059175833,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23587391832980528,-0.13372700305601964,-0.0,-0.275481494071435,-0.14800712825405313,-0.31358234024779974,-0.0,-0.0,-0.0,-0.19603278407760408,-0.0,-0.0,0.0,-0.2253905727097188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.08061946027725973,-0.07390496092578311,-0.10150128812089244,-0.0,-0.0,-0.1439718093238087,-0.6373610787283527,3.796326187872312,-0.3797777612913251,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5831364471821561,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11271162074845752,-0.557072831404889,-0.0,-0.0,-0.0,-0.08008356654742285,-1.1312585294740642,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20202219743347216,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13036855187169424,0.0,0.0,0.0,-0.0,0.03244189541396227,0.05412347617233315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3627910505362461,-0.0,-0.0,-0.8829991273247358,-0.08665034100424077,-0.3797777612913251,4.8580369653855655,-0.0,-0.0,-0.0,-0.00516693376088924,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021642750705604848,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15204159999174596,0.0,-0.0,0.0,-0.2728350395119156,0.0,0.0,-0.0,0.0,-0.0,-0.2118927716268323,-0.7488685321958108,-0.0,-1.777277455750138,-0.08452299652078316,0.0,-0.0,-0.013382528587675729,-0.1264762757519627,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047275998819283446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0047918885489487365,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044614370666011025,-0.0,-0.0,2.9085209643211636,-0.3691017851756393,-0.09387106282589971,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04081269605723619,-0.35102483971416704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1109346202208503,-0.0,-0.0,-0.0,0.0,0.1682146678937753,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.040066000995734,-0.38121970524218834,-0.07813877592573337,-0.006381560950961617,-0.0,-0.006789863692789592,-0.0,-0.0,-0.11528768859914362,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2649249961867203,-0.17546021456058528,-0.0,-0.13217127474676016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12478194505005488,-0.12334459601116857,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0036361023549140448,-0.0,-0.0,0.0,-0.0,-0.0,-0.3691017851756393,2.1221408292222668,-0.5158686391370215,-0.06030317381025076,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1300868131919918,0.0,0.24285341263126892,0.0,-0.0,-0.0,-0.02517077422642358,0.003536326333921031,0.0,-0.0,0.0444632181559162,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15950289815081603,-0.25171220613081635,-0.0850998259930579,-0.0,-0.0,-0.0,0.0,-0.2014536798555915,-0.0,0.16304572477057927,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5002667303908254,0.0840336473106395,0.0,-0.0,-0.0,0.18649712411963773,0.07221859895158862,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12943091872100265,-0.0
