1.608573233322773577e+00,-0.000000000000000000e+00,-7.281705509800283360e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.279056141268624731e-04,-1.277431741434013612e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,4.241001172813466114e-02,0.000000000000000000e+00.3,-1.195118213098007448e-01,1.319223908127906651e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.111330055748774498e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.215760518400843537e-01,2.422736314143894287e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.797111527375975792e-01,6.668844485983922710e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.272614088046857272e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-3.373323861092512588e-01,-5.467863538895710585e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,7.879697675477725927e-02,-0.000000000000000000e+00.12,-1.216951648493526661e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.532158138444947582e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.319102854577150763e-01,-9.164290417133708067e-02,0.000000000000000000e+00.14,2.771344450781618521e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.619285767269485754e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.507968957758664519e-02,4.624789042379670589e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.765229684821153180e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,2.401299181783757633e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,1.109912669158098081e-01,7.706344272157834852e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-1.560342071400693531e-01,-5.279471319803862028e-02,-0.000000000000000000e+00.32,-7.182514884993702886e-02,-0.000000000000000000e+00.33
-0.0,3.4449886579022926,-0.0,-0.07589228497380218,-0.0244659708386022,0.0,-0.0,0.0,-0.0,0.0,0.06366363669457484,0.0,-0.0,0.0,0.0,-0.6689310330592846,0.0,-0.0,-0.0,0.07558689662799986,0.029362145927935138,-0.0,-0.0,0.0,-0.0,0.011217590579152625,-0.0,-0.0,0.010343868657537725,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2837302872455625,-0.035043966208164364,0.0,-0.0,-0.0,-0.9024599812567536,-0.2327476798717264,-0.6967043033912632,-0.5285118602072952,0.09977094599118602,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2273480072553525,-0.0,0.0,0.0,0.1971063970227432,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07437676298869494,-0.0,0.0,-0.1801871213909076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23189181848476112,-0.0,0.0,-0.0,-0.034615001339123486,-0.05766108424544014,0.0,-0.11512050654622737
-0.07281705509800283,-0.0,2.3817108440711383,0.0,0.0,-0.35476179932802754,-0.3260004266323783,-0.23735969420268768,-0.0,-0.0,-0.0,-0.0,0.0,0.05326320945273819,0.0,-0.0,0.0,-0.006895087203041668,0.0,-0.0,-0.0,0.006610148465902455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.212057555442358,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05786092740278353,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6391404655462539,0.0,0.0,-0.17910004456449732,-0.4118446644118874,-0.16148042320868974,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09146658647201693,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1644321930478534,0.0,-0.0,0.21984043429510167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10440900430816918,0.04099007984751138,0.08405431491252281,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.07589228497380218,0.0,2.392722498761344,-0.5012944214300943,0.0,-0.0,-0.35279552533252617,-0.0,-0.0,-0.0,0.0,0.0,0.018351074593522556,0.05518789982158784,-0.42131514453662405,0.0,0.0,-0.10764067508855912,0.0,0.2242539116468932,0.0,0.0,0.0962059456360603,-0.10417614631205029,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09993632207065392,-0.0807276538212153,-0.0,0.0,0.14801541609166735,-0.0,-0.10173514686346588,-0.0,0.0,0.03559007626647479,-0.0,-0.0,0.0,-0.05202565645971317,0.0,0.0,0.0,0.02884195773581376,0.0,0.09175276197310864,-0.0,-0.0,-0.912589074041948,-0.0,0.010385859879056231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053945504575518506,0.0,-0.06267221154872747,-0.0,0.0,0.0,0.0,0.0,0.03361401508751032,-0.0,-0.0633986277947937,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.027732065044270504,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004474636515593568,-0.016822519994043834,0.0,0.0,-0.0,0.0,0.10122444671968328,-0.0
-0.0,-0.0244659708386022,0.0,-0.5012944214300943,1.813160944457528,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04143134018998723,-0.0,0.0,-0.0,-0.0,0.08006113913002581,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5439949697775023,-0.37652561087522407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06547000119255453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04429560685013254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01170686851002172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04073022492248079,0.0,-0.037109703544751405,-0.014864520093532896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.35476179932802754,0.0,-0.0,3.5174181440944072,-0.0,0.0,-0.6068953546707982,-0.0,0.0,-0.0,0.0030387055023144128,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0561195503442326,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22594296249684007,-0.1389888176710146,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.202690561153658,0.0,-0.22110186996783565,-0.0,0.0,-0.0,0.0,0.0,-1.333453332332779,-0.45497831068996286,-0.0,-0.0,-0.0,0.0,0.0,0.009779980594208097,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10170797045323512,-0.0,0.0,0.0,-0.2254712847563188,-0.0,-0.0,-0.1483216315602471,0.0,0.0,-0.08519116578755116,-0.13447240556586126,-0.0,-0.0,0.0,-0.0,0.18722411715924364,-0.0,-0.0,-0.24969195462161956,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3260004266323783,-0.0,-0.0,-0.0,3.234795018558475,-0.5171893306819195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5692350870388054,-0.0,-0.9053064392771827,-0.0,-0.22573621704417285,-0.0,0.0,-0.0,-0.01227830184888367,-0.0,0.0,-0.0,-0.0,-0.1934073193303348,0.10450021812380413,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37908791367312145,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30032903474251255,-0.0,0.0,0.0,0.0,0.045130013566377566,-0.0,0.0,-0.0,0.0,-0.21609223732948757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17560543286269711,-0.0,-0.0,-0.0,-0.00937670920746282,0.24076675766663688,0.06318735249800103,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014376517446846714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.23735969420268768,-0.35279552533252617,0.0,0.0,-0.5171893306819195,3.0112298560098183,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.242010161605719,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09412549783648592,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11269842527659205,0.0,0.0,0.0,0.14220987980693223,0.06052457874555112,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43723363781045904,-1.5731676975871207,0.0,0.0,-0.0,-0.0,-0.06701390513353024,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13072086925433118,0.015136949934460216,-0.0,-0.0,-0.0,-0.07429921618108194,-0.0,-0.0,-0.0,0.2038654670766564,0.08722082554773422,-0.0,-0.0,0.0,0.0,0.011575970596905948,0.10277449615539992,0.0,0.06595797654721537,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.028138233733001127,0.0,0.16301296665234588
-0.0007279056141268624,-0.0,-0.0,-0.0,-0.0,-0.6068953546707982,-0.0,-0.0,3.3501768924998174,-0.0,-0.0,-0.24522885836549776,-0.0,-0.0,-0.2168435945004156,-0.0,-0.0,-0.02457795061182684,-0.0,-0.0,-0.18386457552388047,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038638130383205405,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4254058085973611,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07045348470143906,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18520129148749823,-0.0,-0.0,-1.5102659483547163,-0.0,0.0,-0.0,-0.0,-0.19321777705083393,-0.0,-0.14176632331002328,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00927394534013635,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06087168552155466,-0.0,-0.0,0.2636238323254136,0.0,-0.0,0.0
-0.12774317414340136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0906848512094225,-0.03059928900565494,-0.6649827902708236,0.0,0.0,0.0,-0.15806681557465396,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10222711717830048,-0.0,-0.10559466024936968,0.0,0.0025849471623862934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009861216987470126,-0.3483540935451239,-0.1882684847810543,-0.1690597042053974,0.0,0.0230479454282974,-0.0,0.0,0.007627453284508197,-0.0,0.0,0.0,-0.0,-0.0,0.08727032019438838,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26105945373685474,-0.0,0.0,0.0,-0.0,-0.0,-0.12172068695019472,-0.0,0.05161688047881927,-0.0,-0.04632422753325549,0.0,0.0,-0.0,0.0,-0.1852500718363599,-0.06757624025498454,-0.08628780509562728,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33385445310931744,-0.02377740094551749,0.0,0.0,0.2931879826280204,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.06366363669457484,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03059928900565494,1.6171408414391475,-0.41667797529880146,0.0,-0.0,0.0,-0.0,-0.0,-0.03770289227796855,0.0,-0.0,-0.0602314652191294,-0.0,-0.0,0.0,0.005283678578253366,-0.16811716519706915,0.0,-0.0,-0.0,-0.0,-0.1372165169786971,-0.0,-0.0,-0.0,-0.0,-0.17607727903494683,-0.0,-0.14040894251214117,-0.0,-0.0,-0.07575902061401905,-0.0,-0.026164776051777174,-0.0,-0.0,-0.01608630861083227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2044665141950021,-0.1416556185162649,0.04530023653898818,-0.0,-0.11902515168312232,-0.32937843005837114,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01640745719658833,-0.06307034851617024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05746955632611589,0.0,0.0,-0.1247999062268926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0701721204797172,-0.0,0.0,-0.0,-0.0
