1.882141688006994107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.305603287712687216e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.290373241969390739e-02,1.300704292345259694e-01,-0.000000000000000000e+00.4,-2.820262465044837130e-01,-2.518379165070742248e-02,-8.500456036178642705e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.846087998415925635e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.065168538210871513e-01,-1.981587527896773171e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,1.862313648670284594e-01,0.000000000000000000e+00.13,-1.892734487647478592e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.658079291699280852e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.382050731031167379e-01,-0.000000000000000000e+00.20,-1.191230505574151638e-01,0.000000000000000000e+00.17,1.104571563465376188e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.795233352082552247e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.682161226251975561e-02,-0.000000000000000000e+00.25,-2.824440435583577269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.278646685871227096e-02,7.496884005446265153e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.733775679012198839e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.620639494486161847e-01,-0.000000000000000000e+00.34,6.742563748568494719e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.265507754804317576e-02,-3.219874967995782766e-01,-0.000000000000000000e+00.36
-0.0,2.9470254250123324,-0.46697663432210645,-0.21752540608239052,-0.5331672222577353,-0.0,-0.0,-0.2056550122959415,-0.09308424266880584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2618074409187561,0.0,-0.0,0.0,-0.0,0.18767695340930757,-0.0,0.1078276281299127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11270349467683954,-0.0,-0.0,-0.1999768231635524,-0.0,-0.04061119861567369,-0.02691338891966608,-0.06563063167723224,-0.0,-0.0,-0.0,-0.0,0.0,-0.059570385809519344,-0.0,-0.0,-0.0,-0.05908528412175325,-0.0,-0.0,-0.0,-0.0,-0.5014751265289413,-0.0,-0.5669838075232411,-0.0,0.0,-0.0,-0.33588635238730247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03821182141279839,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0007113264946063192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1699721116269704,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.46697663432210645,2.535611019564708,-0.0,-0.0,-0.48429054528735693,0.0,-0.42071643192785274,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0961192024322284,0.03314353992760657,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05085186131979554,0.0,0.0,-0.1229881373301598,-0.31150039165151133,0.0,0.0,-0.20079724900834167,-0.27896184190032125,-0.0,-0.0007560984584417929,-0.12430920290448312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06992633552761326,-0.0,0.0,-0.1338097993602714,0.0,0.07169254815292013,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012780372392055204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04305603287712687,-0.21752540608239052,-0.0,1.93100793332793,0.14391416739360582,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09189264408361171,0.0,0.0,0.0,0.1240184494290321,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05383870007150409,0.0,0.0,-0.0,-0.12602992924198467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050869023542406265,0.0,-0.0,0.0,0.0,0.07713239246709178,0.0,0.0,0.0,-0.0015276401410335403,-0.36696702892701766,-0.8360509181866299,0.0,0.060797637901708,-0.0,-0.0,-0.0,-0.0,-0.158813390804392,0.16499239681884814,0.0,0.0,-0.0,0.0,0.003091959381512736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08124861336453877,0.0,0.0,0.015425901422359127,-0.0,-0.0,0.09511527218569273,0.0,0.0,0.0,0.0,0.14348953389095948,-0.0,0.0,0.012356182761768092,-0.0,-0.01661002127958467,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.5331672222577353,-0.0,0.14391416739360582,1.8932327603330152,-0.0,0.05333871259728332,-0.0,-0.0,0.0,-0.0,0.0,0.02509905400373648,0.0,0.0,0.0,0.0,0.0,0.0,-0.03399411276840085,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14118217631353713,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05776633350105064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044363226143501806,0.0,-0.0,0.0,-0.2623676679734318,-0.638939307185138,0.0,-0.0,-0.0,0.23435409317141123,0.0,0.23142231973066296,0.11089277231898514,0.0,0.0,0.1357712677022253,0.1701608321126906,0.0,0.0,0.02711201774148544,-0.0,0.1186767544453363,-0.0,-0.0,-0.13294855103901398,0.10600505246750903,0.004471807148335056,0.0,0.0,-0.0,-0.060126475537682654,-0.0,0.0,-0.0,-0.0,-0.030771198171637565,-0.0,0.026199391044599493,-0.0798174331322083,0.0,-0.0,0.0,-0.0,-0.01576351123335312,0.0,-0.0,-0.0209323853315428,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.48429054528735693,0.0,-0.0,3.836942468093497,0.1588357738129123,-0.07105690096402899,-0.7977380509624835,0.027277451388882063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08837400083320544,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.058996470045143856,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.5952916859071515,-0.5451367761897508,-0.0,-0.07801925083701737,-0.0,0.0,0.0,0.0,-0.008454060484168361,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3013792875446554,-0.0,-0.0,-0.004114427296953089,0.0,0.0,-0.0,-0.189017507396694,-0.055698295003591886,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010159125640472996,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.05333871259728332,0.1588357738129123,1.703810098435302,-0.05302651417593092,-0.0,-0.16970976866893275,0.0,-0.0,-0.0,-0.03780531280122336,-0.0,-0.11049219937193484,0.03178507113975214,-0.0,-0.04387923305260654,-0.0,-0.17927631058090424,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1532789132981647,-0.01680014241458085,0.0,0.07275592770297312,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22627247954260143,-0.0,-0.032554153573135264,-0.0,0.0,-0.0,0.0984002437478056,0.0,0.0,-0.0,-0.0,-0.017731866204987234,-0.13441518025906482,-0.36043229936774296,-0.0,0.0,0.0,-0.16370966188305955,-0.0,-0.013436791757064356,-0.0,-0.0,-0.0034337668566549115,0.12764134924234255,-0.0,-0.05844324432672843,0.0,-0.1185233962358899,-0.0,0.0,-0.0,-0.0713268408867975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.031097675536488383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11309119525235178,-0.0,-0.0,-0.12969808199205815,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010752815390361143,-0.0
0.0,-0.2056550122959415,-0.42071643192785274,-0.0,-0.0,-0.07105690096402899,-0.05302651417593092,4.253027494160948,-0.06844863872156855,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07441958406630024,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06458757028792436,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04835864649676841,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41237486648733873,-0.0,-0.0,-0.10550811666420784,-0.11928234783005295,-1.231946598498167,-1.4588091480403012,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05688497540936639,-0.0,-0.0,-0.21981798157464327,0.0,0.0,-0.08585471453515789,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05858521074313061,-0.0,0.0,0.0,-0.0,0.0,0.013624888705916764,0.09332837602676228,-0.0,0.0
0.0,-0.09308424266880584,-0.0,0.0,-0.0,-0.7977380509624835,-0.0,-0.06844863872156855,2.7523352227278175,0.0,0.0,-0.0,0.0,-0.14352995040403274,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03581038782101736,0.0,-0.0,-0.0,0.0,-0.04181708519073549,-0.0,-0.08832353567880188,0.0,-0.0,0.02378745825681119,0.0,0.0,0.04822335761258804,-0.2209159641918149,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17736473423146068,-0.0,-0.0,-0.002355578571940245,-0.3754806815028901,-0.0,-0.7878084513202681,-0.005025839328223562,-0.0,-0.02090527340976832,0.0,-0.0,-0.0,-0.0862224585053644,-0.0,0.0,-0.04325150131010987,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07888393437798602,-0.0,-0.0,0.0,-0.13794636849772035,-0.0,-0.0011795975457468296,0.0,-0.0,0.0,-0.20348836499902984,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07679055126813741,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.027277451388882063,-0.16970976866893275,0.0,0.0,1.711261861301301,-0.009975404515329234,-0.19768335387103048,-0.07024217161556114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.125126111672163,-0.10980239183433153,-0.014089874292104244,0.0084161381861735,0.04765341619101932,-0.13355714888713535,-0.0,-0.14071367807391635,0.0,-0.0,-0.009849713082002585,-0.0,-0.0,-0.031650585214685674,-0.0,-0.07759828692208179,-0.0,-0.0,-0.030709857628062904,0.0,-0.09363950371517811,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4452895640161028,-0.0035076712259275804,-0.08694272740270848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16752856335729882,-0.0,-0.1861622036347557,-0.0,0.0,-0.0,0.03788000948863714,-0.15465647430612284,-0.0,-0.06586459549872377,-0.0,0.0,-0.0,-0.0,0.0,-0.05127734827558624,-0.009436487434014408,-0.04220991438341493,0.0,-0.05906603325484853,-0.0,0.016472697200843912,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009975404515329234,1.356278984325704,-0.2424573733805572,-0.17473984894231676,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05176279531980025,-0.0,-0.0,0.028617490483049977,0.0,-0.15894134370098448,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0029814690164762423,0.0,-0.0,-0.0,0.10866047291129521,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020168565397462517,0.024270896393814908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09676572204052995,-0.250198412954518,-0.0,-0.0,-0.0,-0.06962671464016307,-0.0,-0.11923581115209408,0.0,-0.0,-0.0,0.0,0.0,-0.011221720981119725,0.0,-0.0,-0.0,-0.0,-0.0,0.07013182557612213,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10323183803019656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03347345643001975,0.07409903706017452,0.0,0.0
