1.828904233766149190e+00,-5.309070217501143940e-02,-0.000000000000000000e+00,-1.358240927136801501e-01,0.000000000000000000e+00,-3.375877407213862674e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,3.504339873755161344e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-1.100603749374255841e-01,9.841052759308988040e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.180743369715158808e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.775997455826798244e-01,-9.945397783043018192e-02,-1.776371722774348627e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.168329264415413626e-01,-0.000000000000000000e+00.11,-2.997640798626890479e-01,-1.500878852084243653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.759199980286171583e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,1.532389221997200457e-01,-1.470886766676755553e-01,-1.583415060243945627e-01,-7.796655500914469183e-02,-1.226028252066067303e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,7.982455026094478420e-03,8.650960146066469236e-02,-0.000000000000000000e+00.19,3.153440587739879675e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.791096567391462224e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.947188938374964554e-03,0.000000000000000000e+00.20,4.285070356230126498e-02,0.000000000000000000e+00.21,9.948751163212860363e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-5.073971918560069710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.633070198042650967e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-7.761300366165946318e-02,-0.000000000000000000e+00.35,9.302849952433421554e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.05309070217501144,2.6465897986948463,-0.21801907091024209,-0.4323414220154077,-0.389591662495488,-0.0,-0.0,-0.3985083540519628,0.0,-0.08484750103001043,-0.11460033289255496,-0.0,-0.0,-0.0,-0.0,-0.15751015910533028,-0.0,-0.0,-0.0,-0.13648350483849583,0.0,0.0,-0.0,0.0,-0.003497055432934613,-0.0,-0.03888265025197676,0.0,0.0,0.0,0.03564745765474174,-0.01737160047678683,0.0,0.0,-0.0,-0.19694238156553087,-0.05614163002216491,-0.014390025565644895,-0.10375679443580035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07185639176885121,0.0,-0.0,-0.1113649407750428,-0.0,0.0,-0.735417109255645,-0.0,-0.07996866459930393,-0.0,0.0,-0.0,-0.0,0.0386889003537701,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09460562170289802,0.0,0.0,0.0,0.024319524290343012,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005201150689510496,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014925576973225834,0.0
-0.0,-0.21801907091024209,2.2798397667865333,0.0,-0.16628221371411223,-0.16295098891135956,0.0,-0.0,0.0,-0.0,-0.04519608438651123,-0.0,-0.11605935042224552,-0.0,-0.0,0.0,0.0,-0.0,-0.08826707435337613,0.0,-0.0,-0.0,-0.0,0.0,-0.0210867965477092,-0.29137064738546015,-0.0,0.0,0.0,-0.35954939780408524,0.0,-0.0,0.0,0.0,-0.21981621676852103,-0.10682707471817852,-0.0,-0.0,-0.0,0.19479786812031183,-0.0,-0.03139400908053066,0.0,0.16108976149919405,0.0,-0.256587995282604,0.04384104244472274,-0.0692109217916405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5254976309108881,0.0,0.09473523156554205,0.0,-0.03494516036109396,-0.1731607948030202,-0.0,0.0,-0.0,0.0,-0.0,0.12423312901219465,-0.0,0.0,0.11703192804456353,0.09824766117007325,0.0,0.0,0.13959717787127018,0.0,-0.0,0.07987459566716239,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08650208440273746,0.0,0.0,0.0,0.1651526214786082,0.0,0.0,-0.13162225926181986,-0.0756794819076363,0.0,-0.0,0.0,-0.0,0.02485883524742321
-0.13582409271368015,-0.4323414220154077,0.0,1.9303689102296424,-0.3452399101567896,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014088398185707325,0.0,-0.0,0.0,-0.0,0.0,-0.3806784898382071,0.0,0.0,-0.0,0.0,-0.053590479987316336,0.0,0.0,-0.0,0.0,0.1469019273907906,-0.0,-0.012659182309755148,-0.11235026995221652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009331167572765984,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22910875936980296,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1275538110466801,0.0,-0.0,-0.00284458525647042,-0.04897937321597392,0.037646562162302846,0.0,0.0,0.0,-0.08605822005269236,-0.09466545307499388,-0.0,0.0,0.0,0.0,0.0,0.05845064679559746,-0.0,-0.0,-0.1275515356572329,0.0,-0.0,-0.1281422074143843,0.028055673424315204,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.389591662495488,-0.16628221371411223,-0.3452399101567896,2.1410437591485088,-0.0,0.0,-0.0,-0.0,0.0,-0.1947820324527081,-0.0,-0.06085844263293208,0.0,0.0,0.10167182744938585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13778534641775908,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05043021913050365,0.0,0.0,0.019310885402187075,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1404509635884197,-0.0,0.0,0.0,0.0,-0.0,-0.8825631842125284,-0.02083994643335708,-0.0,-0.0,-0.0,-0.0,-0.013853362047677587,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024816217578724552,0.0,0.2993202023219452,0.0,-0.024195433354116287,-0.0,-0.0,-0.0,-0.01822274709363497,0.02857322495395523,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13115450023133093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.03375877407213863,-0.0,-0.16295098891135956,0.0,-0.0,2.277795264584068,0.0,-0.0,-0.5253155456649857,0.0,-0.12658654264592728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27257142909209614,0.0,0.29505721824562114,0.013666925105479734,0.0,-0.2595558084810487,-0.0,0.0,-0.0,0.0,0.0,0.0,0.033645692248665274,-0.0,0.0,0.0,-0.0,-0.0,-0.013151598727078752,0.0,-0.08557491258551363,-0.03856488888954301,-0.0,-0.0464188158574945,-0.32118431696428845,-0.5253266557480125,-0.0,-0.0,0.0,-0.0,-0.0,0.21006024652859187,-0.0,0.0,-0.0,0.0,-0.018405171038013615,0.0,0.27005425309800574,0.0,0.0,0.015828388902979308,0.050140232311236314,0.13078033102038983,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11277576600923928,-0.0,-0.0,0.0,0.0,0.0,0.03785579148198411,0.0,0.0,-0.18477642391238175,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,2.5498868747053383,-0.26028962895008473,-0.027981052891365425,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4580422594978917,0.0,-0.05286160084493964,-0.0,-0.0,-0.0,-0.0,-0.11951201553858136,-0.34654868434661645,-0.11468941938516306,0.0,-0.0,0.0,-0.0,0.1514488346120224,-0.0,-0.0,-0.0,-0.17011113592633953,-0.0,0.0,-0.0,-0.0,-0.0,-0.5928674546010996,-0.38015778975311054,-0.0,-0.0,0.0,-0.0,0.0,-0.010964147293080652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1248660864199728,-0.0,-0.0,0.0,-0.0,0.0,0.16063040558164765,0.0,0.0,0.0,0.23074143397768665,0.0,-0.18409861247040815,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09216291925798102,-0.34043805681414013,0.0,-0.03570145519037592,0.0,-0.0,0.09107438154234584,0.0,-0.09764740426526394,-0.1822523281496838,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1359323143779258,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.3985083540519628,-0.0,-0.0,-0.0,-0.0,-0.26028962895008473,3.062452733917329,-0.19514605619927716,-0.07182354132245986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43936124051262887,-0.0,0.0,-0.0,-0.0,-0.0457444290122366,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15698427776572224,0.0,-0.0,-0.0,0.0,-0.0,-0.04787950472741756,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0767471699507167,-0.14857968774068667,-0.0,-0.15280603413090635,-0.04875959301749736,-0.0,-0.0,-0.06658041796176735,-0.0,-0.032458479186408644,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05717062642456345,-0.0,-0.1903865989963865,-0.0,0.0,0.0,0.3156190423959022,0.10355532018771003,-0.10834351379073828,-0.0,-0.11683567655860816,-0.0,0.0,0.0,0.007367479567441938,0.0,0.0,0.1802695278117122,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.5253155456649857,-0.027981052891365425,-0.19514605619927716,2.6187424947822886,-0.2219359202068536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18783639121086537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02115772733380819,0.11677679281197748,0.0,-0.0,-0.0,-0.32275518682069054,-0.0,0.0,0.0,-0.2676172829369087,0.0,0.0,0.0,-0.0,0.0,0.3366142754815097,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3829793985904501,-0.022709668849237905,-0.05302585216854484,-0.9291771879604234,-0.0,-0.0,0.0,0.0,-0.19455283307201687,-0.0,-0.0,-0.0,-0.046513725095105846,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1442521267805141,0.0,0.2250601452170493,0.0,-0.0,0.0
-0.0,-0.08484750103001043,-0.0,-0.0,0.0,0.0,-0.0,-0.07182354132245986,-0.2219359202068536,2.727855887882914,-0.0,-0.1669802826385945,0.0,-0.0,-0.2721350712253708,-0.10055122201022335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04346672023489755,-0.0,-0.0,-0.09205544436152568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27298344814449427,0.0,-0.0,-0.18800862127315693,0.0,-0.11726380466796928,-0.0,-0.19894419948056624,0.0,-0.2081142011657564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.170683973568776,0.0,0.0,0.0,-0.0,-0.0,-0.3584098197249203,-0.23262317593792087,-0.0,0.0,-0.03307966879883303,-0.144977116100316,-0.0,-0.0,0.010919221348590396,0.0,0.0,0.19841269837721168,0.0,-0.0,0.0,-0.0,-0.5142947561913639,-0.14686129333424733,-0.0,-0.0,-0.0,0.35532157821173743,-0.0,0.10698399947510027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2365133319760114,-0.0,0.0
-0.0,-0.11460033289255496,-0.04519608438651123,0.0,-0.1947820324527081,-0.12658654264592728,0.0,-0.0,-0.0,-0.0,2.724907992945244,-0.5919184256307649,-0.006705896384180977,-0.07531058359431683,-0.14660571671786957,0.0,-0.3207001403923091,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15577640142073262,-0.0,-0.7124875652448928,0.0,-0.2093140462637743,-0.0,-0.06505834533709282,0.10710840763761637,0.0,0.11931643766451056,0.0,-0.0,-0.0,-0.0,0.0,0.1757635548074326,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5554107226042474,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0016120791353336067,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
