2.164916430910882816e+00,0.000000000000000000e+00,-1.557061895049215994e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.434508931075457794e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-2.584794765748763337e-02,-3.544087398927894209e-03,0.000000000000000000e+00.7,-1.024922947995615535e-01,-2.339289291403585380e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,9.096286769109986070e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.2,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.226935504931272597e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-2.138065483268963233e-03,0.000000000000000000e+00.16,-6.629012788609139895e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,7.866812163835366911e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.247601770280342359e-01,-0.000000000000000000e+00.17,-8.975143607576252514e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,1.074318652759288610e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-7.558940141447291483e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.567737218516582209e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-6.313031821622822060e-02,0.000000000000000000e+00.32,1.913998226235433531e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.689441193539274397e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,3.925427810328585565e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.013787215601550717e-01,0.000000000000000000e+00.40
0.0,2.267809397602152,-0.0,-0.1374114506418856,-0.3305385442776456,-0.0,-0.0,-0.6392793892892855,-0.06395523225783963,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036443172712074416,0.0,0.0,-0.0,-0.025074540616804915,0.21848715388396664,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003159589635410124,-0.0,-0.0,0.0,0.0,0.0015414929146471085,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04631258927599548,-0.26449804865923093,-0.0,-0.5018828347045329,-0.02416792830958752,-0.0,-0.09781308927080083,-0.11952624620649228,-0.0,0.0,-0.040627713724137406,0.0,-0.0,0.0,0.0,0.013919041170036695,-0.0,0.0,-0.0,0.0,0.2023103557805372,0.0,0.03566536939781239,-0.06440405005756279,0.0,0.0,0.0,0.0,-0.0,-0.02131383947941345,-0.0,0.026995867283994442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.042953980949295686,-0.03611850211592885,-0.0,-0.0,0.0,-0.0,0.0,0.1888624397673068,0.0
-0.1557061895049216,-0.0,2.8076493760969288,-0.0,-0.0,-0.27278994496418174,-0.0,-0.020760156111201786,-0.23775373966022176,-0.0,-0.0,-0.1906442370747689,-0.0,-0.0,-0.2043988331889809,-0.17901630599636356,-0.038521364091254465,-0.0,-0.0,0.19511967979900977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024542838977872024,0.0,0.0,0.036142479955524394,-0.0,-0.0,-0.17991766916577304,-0.1256892049796678,0.0,0.03163542658373359,-0.2403114557503,-0.9734558053656088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02391397671872277,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022025895483674784,-0.05420371781610303,-0.16077035666650888,-0.11707550694705574,-0.0,0.0,-0.0,-0.13694600948714888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0009177531845335469,-0.024297364337386017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.1374114506418856,-0.0,1.592671432196806,-0.24156474048270687,-0.0,0.0,-0.0,-0.0,-0.0,-0.06768580160654898,-0.0,-0.0,0.0,0.0,-0.0402480828315922,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00984922537495078,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6652052049137465,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04322937166871617,-0.0,0.0,0.016922144863646973,0.0,-0.0,-0.0,0.0,0.09187535263153203,0.0,-0.02142133595951965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1306842753802926,-0.0,-0.02844119111064763,-0.1348318479730281,0.0,-0.0,-0.08316559382335457,-0.04906330290385408,0.0,-0.0
0.0,-0.3305385442776456,-0.0,-0.24156474048270687,2.2543914979608326,-0.14736564160330215,0.0,-0.13414430227067747,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02106137090875548,0.0,0.0,0.0,0.11349419768594332,0.0,0.0,-0.0,0.090449253773711,-0.03025250351432209,-0.0,-0.0,-0.0,-0.0,0.05476282456661696,-0.0,0.0,0.0,0.0,0.0,-0.14168298798414705,-0.0,-0.0,0.07800946343431561,0.0,-0.10707037425344028,0.0,-0.0,-0.1253135689476988,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15929666075322116,-0.0,-0.0,-0.15984005419174543,-0.6101997833571773,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19304899907182704,-0.0,0.0,0.0,0.3226997688524212,0.0,0.0,0.0,0.019663538095677217,0.03601001060041176,0.0,0.043978150450633594,-0.012941371590240532,0.0,0.0,0.0343580985743233,-0.0,-0.00900633398694035,0.0,-0.07692162272283291,0.0,-0.0,-0.1428477046255189,-0.0,0.0,0.0,-0.0919698006836364,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.07434508931075458,-0.0,-0.27278994496418174,-0.0,-0.14736564160330215,4.060222670956104,-0.0,-0.0,-0.5474932649033664,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18135082449132767,-0.0,0.08007695516372944,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012684826764894026,-0.0,0.0,0.0,-0.061839789180063096,-0.0,0.0,-0.0,-0.10807852986282863,0.0,0.0,-0.14778112500029936,-0.0,0.0,0.0,0.0,0.0,-0.24918453450236505,0.0,-0.0,0.0,0.0,-0.0,-1.6085651500758655,-1.188206787184868,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04830573192671729,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15663195337623448,-0.0,-0.08609940726390301,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0657540223280062,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,1.7347352833389145,-0.08803202870222812,-0.06581377966054057,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20623919289726889,-0.04051289236502778,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07622350361836445,0.0,-0.0,0.0,-0.1329905719364289,-0.0,-0.0,0.0,-0.0,-0.05619718399759118,0.0,0.17263447758756506,0.0,-0.0,-0.2294769302458249,0.0,-0.3794389006643666,-0.04803995518581127,0.01659287907802728,-0.0,-0.0,0.0,-0.28695131451006395,-0.0,0.0,0.0,0.0,0.0,-0.12646080100216786,-0.2785370490295257,-0.0,-0.0,-0.0,-0.0,-0.08419949712919755,0.0,0.0,-0.0,-0.17746086319431478,-0.0,-0.0,-0.1346138826844872,-0.0,-0.321404711679958,-0.003193781082912568,-0.0,-0.0,-0.0,0.013043756190615022,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06705939305160045,0.14035384523307795,0.11607296155598668,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11340918159591712,0.0
0.0,-0.6392793892892855,-0.020760156111201786,-0.0,-0.13414430227067747,-0.0,-0.08803202870222812,3.44862629052449,-0.41749919891234977,-0.007171420126211763,-0.0,-0.0,-0.0,0.0,0.0,-0.01201330704733036,-0.0,-0.49746855872802226,0.0,0.0,0.0,-0.05210608628575853,-0.0,-0.1401568357862572,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.057732122149065423,-0.0,-0.0,-0.0,0.0,-0.0,0.12939924901237496,0.0,0.0,0.26533123131662967,0.14418909930666743,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7881783076378996,-0.7565544091305312,-0.0,-0.0,-0.08302385710586918,0.0,-0.04597057491430287,0.09435643470804037,0.0,0.03641336100528018,-0.26648108920123004,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010198434522226229,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013076579386168628,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06788137256912258,0.0,0.0
0.0,-0.06395523225783963,-0.23775373966022176,-0.0,-0.0,-0.5474932649033664,-0.06581377966054057,-0.41749919891234977,3.820239054076589,-0.0,0.010249677293207946,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02659169804794495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4305921007676791,0.0,0.02093266503560752,0.0,0.0,0.13086665631868968,0.0,-0.39778310682729,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05918111950667418,0.0,-0.0,0.0,0.0,-0.0,-0.06685569772525159,0.0,-0.21791361318511163,-0.4029179816188089,-0.0,-1.3383541036932478,0.0,0.0,-0.0,0.0,-0.0,0.10417689873529495,0.0,0.0,-0.0,0.04978991426995314,0.0,0.0,-0.0,0.0,0.0,-0.08116714032411126,0.0,0.0,-0.06605818792621793,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021499569619677812,-0.17275003767571168,0.0,-0.0,-0.0,-0.04454959797995391,-0.0,0.0,-0.0,-0.03394304184696529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007171420126211763,-0.0,2.8929852111214935,-0.4204697192827402,-0.52752100355793,0.0,0.0,0.0,0.0,0.0,-0.0,0.04983969498850435,-0.0,0.0,-0.0,0.0,-0.20081211562607573,-0.1973342285143074,0.0,0.0,0.0,0.0,0.009153783937550284,-0.0,-0.055979410520080645,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05572348272676197,-0.0,0.1312114998893225,-0.0,0.1007759199154192,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04554982109225127,-0.0,-0.0,-0.0,-0.06190977202693326,-1.2523539804752835,-0.0,-0.0008417373045083395,0.0,-0.0,0.0,0.019316376227403776,0.0,-0.0,0.0,0.0,-0.0,0.05322174791416737,0.0,0.0,-0.0723959574377733,-0.0,0.0,0.0,0.0,0.0,0.07651301995200861,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02475986001660359,0.0,-0.05357268722089404,-0.08922032490970333,-0.0,-0.0,-0.3580886425974873,0.0,0.013944610556139792,-0.0,0.0,0.0,0.007318121288530549,-0.0
-0.0,0.0,-0.0,-0.06768580160654898,0.0,0.0,0.0,-0.0,0.010249677293207946,-0.4204697192827402,2.213346658039044,-0.6971114545589687,-0.0,-0.030918243408797185,-0.03130651705719158,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1821220814300092,-0.0,0.0,-0.12316713463167996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04314660102810229,-0.0,-0.0,-0.039311392565159926,0.0,0.0,0.0977358102070312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48160941062277773,-0.2005362743350436,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14734256333516046,-0.03127887482442889,-0.0,0.0,0.0,0.07871926395775365,0.0,0.0,-0.013347621118946204,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12167139776766361,-0.0,-0.0,0.0,0.0,0.09585902506741592,0.0,-0.0,-0.01636565033067521
