3.166930726216111935e+00,-0.000000000000000000e+00,-3.442010713634139907e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-2.009046478059831053e-02,-0.000000000000000000e+00.7,-2.028622581549942849e-01,-0.000000000000000000e+00.8,-1.689015890399021488e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-2.020422483114575896e-01,-0.000000000000000000e+00.10,-1.362237901740167567e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.899188782483691842e-02,-0.000000000000000000e+00.15,-1.687931058493971626e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.327385438410755181e-02,-2.679919466279635509e-01,1.119581952837732841e-04,0.000000000000000000e+00.9,-1.876441378790470738e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-2.071208202392387787e-01,-0.000000000000000000e+00.22,-3.174791034209991092e-01,-0.000000000000000000e+00.23,-1.365140518760986410e+00,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-1.265517754159862229e-01,-0.000000000000000000e+00.27,-2.662599200545156530e-01,-2.775107807038619812e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-8.871759164092521410e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-8.639772340867798994e-02,0.000000000000000000e+00.21,9.422725302505319256e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,2.823885874635839177e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,2.093336870910051870e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,2.236210446506840810e-02,-9.781384443767734971e-02,-0.000000000000000000e+00.39,-3.936939128684439210e-02,-0.000000000000000000e+00.40,3.232684599076081355e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29
-0.0,3.199917419866978,-0.2507638683103228,-0.2848069109706776,-0.5236887550713224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05361472985891472,-0.18066515543633715,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13957264602739705,0.06307048200326727,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1845457336190532,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.034242620960582,-0.0,-0.03988173994493928,-0.5641694752249393,-0.0,-0.09345413169457044,-0.0,0.0,0.04383663675098898,0.0,0.0,-0.0,0.0,-0.2160138013181309,0.0,-0.0,0.0,0.0,-0.07043433665014877,-0.0,0.124694351181481,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04234396524939618,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06241005351769231
-0.344201071363414,-0.2507638683103228,2.5440975236370265,0.10367280439364009,-0.0,-0.5499689538768481,-0.0,-0.0,-0.06881372214417308,0.0,-0.21151182438855645,-0.0,0.0,0.0,0.114972160699303,-0.0,-0.0,-0.02846567783240108,0.0,-0.1572806224091248,-0.0,-0.012616838846488943,-0.05408075464104844,-0.19361457155116943,-0.05298241048396598,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011610823712647204,-0.0,0.0,0.0,-0.0,-0.033853493604428665,-0.0,0.0,-0.0,-0.015294914785320224,0.0,-0.0063684903473499935,-0.0,-0.016220847831595185,-0.0889284626254597,-0.0,-0.0,-0.3285548917042744,0.0,0.0,-0.5308476066623001,-0.1952904472170438,-0.0,-0.26215139788087033,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03480920682340792,0.0,-0.08677956941711412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03209348898679223,-0.0587930490948594,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06226242251916766
0.0,-0.2848069109706776,0.10367280439364009,2.9510557593203335,-0.7818346176640217,0.0,-0.11140251480101684,-0.71647115104028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1485580335718267,0.107598955093492,0.0,0.0,0.0,0.0,0.0,0.16717449640024515,0.0,0.11954238508010027,0.0,-0.0,0.13813852987387812,0.0,0.0,0.0,0.0,-0.0,0.3416428100653746,0.0,-0.05736072815489689,-0.0,-0.23800570036274385,-0.0,0.0,0.0,-0.0,-0.012399696178553708,-0.0,-0.0,-0.0,0.0,-0.0,0.02966916010832067,-0.0,0.23087490334260455,-0.0,-0.0,-0.8156067638099632,-0.0,0.3398351222396286,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1681594726164288,-0.021475296508808247,-0.0968642361545256,0.0027690038633074367,-0.13425918954304175,0.0,0.0,0.0,0.15165621626315648,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07653037908135644,0.0,-0.0,0.0,-0.0,0.0,0.0,0.038094412477290826,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.5236887550713224,-0.0,-0.7818346176640217,3.798468501901752,-0.0,-0.14046024363831836,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3140145106126754,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0760184379920611,-0.0,0.0,0.0,0.0,0.021008786890667052,-0.10868315581381678,-0.0,-0.0,-0.0011874676072353143,-0.0,-0.29924787856485807,0.0,-0.0,-0.0887459678241043,-0.0,-0.1836912813912429,-0.0,-0.0,-0.014633052326769456,0.0,-0.01879122581334662,0.0,-0.0,0.0,-0.902780642861819,-1.0699436107765052,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10129868362469704,-0.0,0.0,-0.1135753987482278,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02764224459907329,-0.0,-0.0,0.0,-0.0,0.0,0.20810506501306367,0.0,-0.0,-0.09731791704000882,0.0,-0.0,-0.0,-0.0,-0.0,0.013686842450260576,-0.0,-0.0,-0.0,-0.0,0.0,-0.09719321895843244,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5499689538768481,0.0,-0.0,3.249109829993995,-0.0,-0.0,-0.7701138844606447,0.32868316466654,-0.0,-0.0,0.0,0.0,0.15274559958655765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04449531841650961,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003993573660930415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2751256353133222,0.0009336047529564942,-0.0,-0.0,0.0,0.0,-0.3261028897222582,-1.1894731161433063,0.0,-0.0,-0.0,0.0,-0.17560332649715055,0.023304817513160898,-0.15900798130316196,0.0,-0.0,0.0253722603091467,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15434851835330607,-0.24496658230580065,-0.24891044894127032,0.0,0.0,0.12853664635552833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025226777422923487,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.11140251480101684,-0.14046024363831836,-0.0,2.0598088939121335,-0.271599178226472,-0.0,-0.17218086773300767,0.0,-0.00984104140110952,0.0,-0.0,-0.0,-0.3221344632951928,-0.0,-0.2178203270715388,-0.0,-0.0,-0.0,-0.040141801579283896,-0.0,-0.40312196412704887,-0.29611617632896414,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15699373318342877,-0.0,0.07179467387972303,-0.037737705336663846,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048364226559955925,0.0,0.0,-0.0,-0.025228974358449528,-0.0,0.0,-0.055493716423709885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07912710494518081,-0.180547146116552,-0.0,0.0,-0.07568364202208705,-0.0,0.0,0.0,-0.0,-0.0,-0.10696621396301212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11091414885729776,0.08525938045964508,0.0,-0.0,-0.13223655039280308,0.0,-0.0,0.14088233123716168,-0.0,0.0,0.0,-0.0,-0.0,-0.0737037640056795,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.71647115104028,-0.0,-0.0,-0.271599178226472,3.502950593399162,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21131627014310575,-0.0,0.0038631747028713406,0.06684942588847471,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24469970827710696,-0.0,0.06005764740705875,-0.0,0.0,-0.0,0.0,-0.0,-0.3912744627106669,0.0,-0.690319472838914,-1.4658089150300333,0.07318612884003149,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0889938128914835,-0.0,0.0,-0.0,0.0,0.0,0.19223245632732447,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023463195910271184,0.0,-0.0,0.012022406372945896,-0.0,0.0,0.42326735344263655,0.22113189799180163,0.0,-0.0,-0.06393292615153609,-0.0,-0.0,0.05155691371643674,0.0,-0.0
-0.0,-0.0,-0.06881372214417308,0.0,0.0,-0.7701138844606447,-0.0,-0.0,2.761455930345464,0.0,0.0,-0.0,0.0,0.13825040754994203,-0.0,0.0,0.0,-0.27596213706732214,0.0,0.0,-0.1468253947334166,0.039294816608283024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31209143626569363,-0.0,-0.0,0.0,0.1407744849553819,-0.0,0.1045272224118892,0.10459120370478733,0.02531845277879164,0.01615533363067197,0.06905216775247063,0.06468922720359999,0.23128366287899943,-0.0,0.0,-0.0,-0.0,-0.0,0.03060397186942112,-0.0,-0.5148182108588507,0.0,-0.5357151644314063,-0.0,-0.0,-0.029516798376410917,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013492023606188548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19091702009545164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09217562823327564,0.0,-0.14283208241956089,-0.0,-0.0,0.03611601336296045,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.32868316466654,-0.17218086773300767,0.0,0.0,2.62103620042412,-0.0,-0.7186783556111598,-0.0,-0.4695875073317726,-0.06857671555720118,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07172045651089032,-0.2800862594414147,0.0,-0.08876465026676796,0.0,-0.0,-0.06123843121412562,0.0,0.0,-0.0,0.0,0.0,0.0719989710834952,-0.10140564210479996,0.0,-0.09531661753317265,-0.007351918616171757,0.0,0.0,-0.06601369219822119,0.0,0.0,-0.0,0.0,0.10087324393109408,0.2691414527639644,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.42191082005841096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010597420412416904,0.0,-0.0,-0.12286560307253974,-0.2406479792394527,0.0,-0.0,0.08664763149929931,0.0,0.0,0.009025784245076503,-0.0,0.0,-0.0,0.0,0.008424456978079461,-0.0,-0.02903997728334777,0.0,-0.22403589974208452,-0.1182655521227857,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.21151182438855645,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.0907370168312287,-0.1812004873648112,0.0,-0.31377482318381006,-0.14137471374899196,0.07991638171745653,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12135132303513955,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1466986729977706,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2345254117177728,-0.0,-0.0,-0.004231492631484231,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24877892775858793,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3210340108375105,-0.046713345343539096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1905783665976544,0.08707109614900609,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16852879818992275,0.2683021547707042,0.23465641286484276,-0.0,-0.0,0.0,-0.7383631407567411,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18601152888112063,-0.0,-0.027766036714343394
