1.867792443542014791e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.081452583514134536e-01,-6.253202473343169587e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.049846419674714315e-02,-5.738641024280684289e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.253694463150220650e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,8.743360910219405424e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.939115232362907063e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-5.293123378199097312e-03,-1.252577738012821407e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.184624757727132827e-01,-0.000000000000000000e+00.12,-7.277451802929683911e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-1.336977619757958313e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.259071739790211919e-01,-0.000000000000000000e+00.20,-7.053470135123870999e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.996909955114931856e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.920110565328189134e-01,-0.000000000000000000e+00.25,-4.454652468220866163e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.449245606582129253e-02,0.000000000000000000e+00.30,-1.599359821828751083e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.627737188881093200e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,8.227892076373875818e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.950116620634090081e-02,-9.248265475613227926e-02,-0.000000000000000000e+00.39
-0.0,3.8499465041686336,-0.17178523266097429,-0.0,-0.5721378476653844,-0.0,-0.17319576357706515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8082482953191872,0.007798404368161839,-0.0,0.0,-0.0,-0.0754987605719383,0.004683205591779719,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08337555083997159,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.154205875645325,-0.43126503081072304,-0.24496951936576425,-0.0,-0.0,-0.0,-0.3847292037973643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11511359094849188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.17178523266097429,2.741261066093049,-0.0,-0.38594434622651425,-0.0,-0.0,-0.30061173754275566,-0.0,0.0,-0.0,-0.0,-0.1693344903228881,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04978351985151112,0.0,-0.0,-0.4569856186908968,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05303309798186543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.890939386334389,0.0,-0.0,-0.0,-0.2080630190909712,-0.0,-0.013203482702809364,0.1396203188318721,-0.0,-0.0,-0.0,-0.0,-0.19434612857581807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1621917877303214,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,3.308412387266832,-0.46332636356576423,-0.0,-0.0,-0.9760685035042383,-0.17799986707447435,-0.0,0.0,0.0,-0.0,-0.110914172443036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10831348236599944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04589765469448449,0.0,0.2297185327889928,0.0,0.0,0.1879522256115592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23519972424310168,0.0,0.0,0.0,0.0,0.0,0.05264623181975133,0.0,-0.0,-0.9039668517578748,-0.0,-0.0,-0.0,-0.6860111341736252,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05113669312036663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28069048085703846,0.0,-0.0,0.0,0.14243987676172212,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.5721378476653844,-0.38594434622651425,-0.46332636356576423,3.2061219037755935,-0.07886938373270985,-0.0238521462802687,-0.44212132616640926,-0.18075910972263576,-0.0,0.0,-0.01563229603859988,-0.0,-0.033225364280248415,-0.022988229266606125,-0.0,0.001240541921056275,0.042100443029125835,0.0,-0.0,-0.0,0.0,-0.0,-0.050256578593901854,0.0,-0.0,-0.0,-0.056115905020349424,-0.2128556203854232,-0.0,0.0,0.0,0.0,0.22672287380772424,-0.0,0.0,-0.04395435928813431,-0.0,-0.0,-0.22435001614234115,-0.0,-0.15176775041243065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11803123442732652,-0.0,-0.0,-0.613094225143335,-0.008667753480682454,-0.007094791336989427,-0.0,-0.0,-0.0,-0.050130288960913184,-0.0,-0.06943177137720678,0.0,-0.0,-0.0,-0.0,-0.1693238737079603,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0762242614020785,-0.0,-0.0,-0.0,-0.0,0.0529955051562551,0.0,-0.0,-0.039150827542184005,0.0,0.0,0.0,0.0,-0.0
-0.20814525835141345,-0.0,-0.0,-0.0,-0.07886938373270985,3.374013417463783,-0.0,-0.0,-0.4267275587264794,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10602449575890924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026681151234657995,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.387194033558485,-0.0,0.0,-0.0,-0.0,-0.0,-0.06220510643419115,-0.0,-0.0,-0.668100151793089,-0.0,-0.06443560594013835,-0.0,-0.0,-0.0,-1.0418836189012344,-0.664665638909415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005961834152237938,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27486974719377766,0.0,-0.06109393177208817,-0.0,-0.0,0.0,-0.12368740367941024,-0.0,-0.07058337114667286,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0625320247334317,-0.17319576357706515,-0.0,-0.0,-0.0238521462802687,-0.0,3.3299684592310594,-0.06567877222575809,-0.07079414765277318,-0.0,0.0,0.0,0.07001494152842418,0.0,0.02862542422528525,-0.78928375843998,0.0,-0.04411378122343008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021653287537069445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06360597996079645,-0.412522566886853,-0.0,0.0,-0.03386609563681134,-0.0,-0.0,-0.0,-0.09525643273755817,-0.33224151584325246,-0.21490821736750132,0.0,-0.0,-0.0,-0.0,-0.0,-0.6273104785948291,-0.091293183787319,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08099049705913747,0.0,-0.77052801645598,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00889006090605462,-0.0,0.11703271522790808,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14022514087953303,0.0,-0.0,0.0,-0.0,-0.0,-0.03912585699264536,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.30061173754275566,-0.9760685035042383,-0.44212132616640926,-0.0,-0.06567877222575809,3.657553562322276,-0.22395287918317697,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08076074298027325,-0.0,0.0,-0.0,-0.0,-0.0,-0.019449801527212887,-0.041095965889257215,0.08168003302972408,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7728655640520121,-0.6826426207315132,0.0,-0.0,-0.0,-0.0,-0.33160021368556586,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08005697376485074,0.0,-0.0,-0.006473280609116069,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06575771971022383,0.006199606970731594,0.34357884006680706,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.17799986707447435,-0.18075910972263576,-0.4267275587264794,-0.07079414765277318,-0.22395287918317697,3.5284876688834297,-0.172183644795462,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14330547554696732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.004816689065764,-0.601579590864604,0.0,-0.5172668833644798,-0.0,-0.0,0.0,-0.3486843644539542,-0.0916109721488504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017214932151349397,-0.0063292508815082,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03461244988681044,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.172183644795462,2.383105528699653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08135379998753484,-0.0,-0.0,-0.0,0.08367104976255473,-0.21547557972114584,0.0,-0.0,-0.0,-0.478604719297128,-0.0,0.0,-0.0,-0.0,0.0,-0.08839159082307518,0.0,-0.0,-0.0,0.0,0.1258792210251594,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07274311736478564,-0.0,-0.0,0.0,-0.0,-0.8113755630902649,-0.0,0.0,0.0,0.0,-0.15142517854824794,-0.04665144997195929,-0.1511033755149112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18822252046210208,-0.12653787948505463,0.11209628053247822,-0.1767098445604128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01504604203461484,0.0,-0.0,-0.0,-0.0,-0.25752632554413285,-0.043787415173024286,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.015893452215865,-0.25965795240144446,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05622334220592821,-0.0,-0.0,0.0,-0.0,-0.12301822905338727,-0.6684224830166573,0.0,0.0,0.1832122155104324,0.0,0.19403688322049967,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06764019204501528,0.0,-0.0,-0.0,0.0,0.0,0.058500710429339985,0.0,-0.0,-0.0,0.0,0.0,0.028511120088443555,0.0,-0.2889197235134804,-0.46338843977774047,-0.07779839717016808,0.00820780092109971,0.09523189483339935,0.0,0.0,-0.0,-0.02057357319472866,0.036450176597996875,0.21172539545632127,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11671463620075204,0.130935928501665,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18785201971575388,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
