2.047696233590492909e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.099162567028877921e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.709509815849460435e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.005700668920367441e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214933899289344477e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,5.291825224227494212e-02,4.155979984673173477e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.771895087812161207e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.311569517254134232e-01,-5.511164397089439726e-01,-0.000000000000000000e+00.11,-1.747589166426011253e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.463249797081216108e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.331878120557469236e-01,0.000000000000000000e+00.18,-4.195818786202078488e-01,-2.396396377319873899e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.829318205682464726e-01,1.495106050657172558e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.509055243120384138e-02,1.288534739636862207e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.32,-6.118366761091770245e-02,-0.000000000000000000e+00.23,8.573207228929666246e-02,-2.471736236475977344e-01,-9.736997026643876008e-02,1.384075475441088054e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.443814815792644479e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,7.499847239349685668e-02,7.733466359746717089e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.148657180899329888e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,2.761758041263107,-0.4882821264436405,-0.0,-0.03768847054729989,-0.0,-0.010821643596647572,-0.6908942007803808,-0.41688754490043384,-0.02467845521005802,0.3356448000748976,0.0,-0.12299319531861425,-0.0,-0.0,-0.5063200614589978,-0.0,-0.1352244758894511,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05543209664200577,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029255480718229327,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2968653176270248,-0.045986420947446975,-0.17354325687888145,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02021219953044484,0.0,-0.24022217858267025,-0.0,-0.0,-0.0,0.08212321409930592,0.0,-0.0,-0.0,0.015910696957560116,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028851624863358728,0.0
-0.0,-0.4882821264436405,2.9738008215903524,0.0,-0.0,-0.6024334987851109,0.0,-0.31175177166799806,-0.41340902652844497,-0.0,0.0,0.09178127744726147,-0.09229896893029875,-0.0,-0.0,-0.05974790812243692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04876308838705973,0.0,-0.0,-0.210071679313673,0.0,-0.0,-0.15352632512641243,-0.21859467482572817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06283182923699973,-0.0,-0.07058640448099023,-0.0,-0.0,-0.0,0.0,-0.0,-0.21822313962754383,0.0,-0.06113362910952493,-0.2184840789654673,0.0,-0.0,-0.23304823455223683,-0.2808985768545581,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23880257909663413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15406074225114277,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,3.637380783158724,-0.0,0.09026434551475726,-0.31816897600022764,-0.02884094247323234,0.0,-0.0546490933853393,-0.0,0.07614397501357296,0.0,0.07129463239549454,0.0,-0.07516936847001558,0.0,0.3283847229318669,0.0,-0.0,-0.0,0.0,0.0,0.08202243520353723,-0.0,0.0,-0.06114101274235492,0.0,0.0,0.0,0.6938396028716037,0.0,-0.1202138089175758,-0.0,0.0,0.3096476075619577,-0.0,-0.34546950860825487,-0.0,-0.13086890422041095,-0.0,0.0,0.0,0.3233780675177572,0.3312881497082967,-0.390662709242191,0.0,0.12019676409260267,0.0,-0.0,0.0,-0.0,-0.0,-1.3585898842667297,0.0,0.0,-0.0,-0.0,0.02354182612700305,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031125108185025868,-0.0,0.0,0.0,-0.02776365743556995,0.0,-0.0,0.0,0.0,-0.0,-0.16275710766089868,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4352536961584857,0.0,0.0,0.0,0.0,-0.0,0.08571354340027997,-0.060402854106354945,0.0,0.0,-0.0,-0.08508151910507955,0.0,0.0,-0.0
0.020991625670288776,-0.03768847054729989,-0.0,-0.0,3.97918732305328,-0.5193617193972019,-0.0,-0.11853072828123948,-0.8952571211417778,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04202164697564943,0.001605630971176,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06604132553927128,-0.0,-0.0,0.0,0.05862631228460845,-0.0,0.0,0.0,0.0,0.0,-0.02738117914484116,-0.0,0.0,0.24632981561513537,-0.0,0.0,0.10357368785212057,0.0,0.0,0.0,0.0,0.0,-0.6658846446605737,-0.35466907251856966,-0.06976339862043464,-0.0,-1.1544595946802148,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1283784952042822,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11182285787064788,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037964720834847185,0.0,0.0,-0.0,0.0,0.0,0.3601485930499884,-0.0,0.0
-0.0,-0.0,-0.6024334987851109,0.09026434551475726,-0.5193617193972019,4.700315512964132,0.0,-0.0,-0.14750478663862043,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10130966579482388,-0.0,0.0,-0.0,-0.0,-0.0,0.16129591404771376,0.0,0.03627549177481614,0.0,-0.06070980498535877,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4250009197914797,0.0677289602878969,-0.06532948094535848,-0.06436966381313791,-0.0,-0.0,0.0,0.0,-0.0,-0.22697115806003967,0.0,-0.0,-0.24809496512911625,0.0,0.0,-1.533614552625307,-1.5075239736324673,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2036252786126104,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0006126985337428307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012492137703313316
0.0,-0.010821643596647572,0.0,-0.31816897600022764,-0.0,0.0,3.151523149071606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006797215803947443,-0.0,-0.4365701799150232,-0.0,0.0,0.0,0.0,-0.15443093917278924,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.248454693983356,0.0,0.0,0.0,0.0,0.1854701694331889,0.0,0.0,-0.0,0.0,-0.5028203597583817,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13357718074491212,0.03136371892541846,0.17636891709717814,-0.0,0.041832295440732255,-0.0,-0.0,-0.1346010346981964,0.0,0.0,-0.6189201378468192,-0.0,0.1640832346486207,0.0,0.0,-0.0,0.0,0.040503771978232,-0.0,0.0,-0.62813498008462,-0.0,0.0,-0.0,-0.18334053395555688,-0.0,0.0,-0.0,-0.36985479716195263,0.0,-0.2919885161018431,-0.10629633495528588,-0.0,0.1342619793409225,-0.0,0.06970772640996263,0.0,0.0,0.0,0.0,0.0,0.14297721763439022,-0.0,0.007056786610285627,0.0,0.0,-0.0,-0.0,0.0,0.035136407600363365,-0.0,0.0,0.005486954884562357,0.0
-0.0,-0.6908942007803808,-0.31175177166799806,-0.02884094247323234,-0.11853072828123948,-0.0,-0.0,3.468647756616949,-0.5506748486876446,0.0,0.0,0.16327779613411683,-0.0,0.0,0.029473786673190453,-0.3226953066161381,-0.0,-0.1680438898193138,0.0,-0.1282399706318293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017156479626803178,0.0,0.0,0.0,-0.0,-0.16072926064179685,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18905693631525913,0.0,-0.0,0.0,0.16996961639624167,0.0,0.0,-0.0,-0.0,-0.0,-0.40571035312874487,0.0,-0.0,-0.0,-0.49434223217028805,0.0,0.13914855544000054,0.0,0.0,-0.0,0.10688039415682092,-0.0,0.08649090555827735,-0.0,0.0,-0.0,-0.308828032992836,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2027352390915976,-0.0,-0.0,0.0,0.036287462106027166,-0.0,-0.0,-0.0,0.006274938926137868,0.0,0.0,0.11179497506041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.41688754490043384,-0.41340902652844497,0.0,-0.8952571211417778,-0.14750478663862043,0.0,-0.5506748486876446,4.4827968316714175,-0.0,-0.0,-0.0,-0.02385816202196809,0.0,-0.0,-0.0,-0.0,-0.08144723386065465,0.025866719329523533,-0.009034189693868268,0.0,-0.0,-0.11504560516007252,-0.07076266900410573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.066618298191064,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12364286708481254,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14057029475446206,-1.1501950213680339,0.0,-0.6758257793224013,-0.0,0.0,-0.0,-0.0,-0.12371102838578904,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03609441580695438,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2924536408185659,0.0,0.0,-0.16136609612693903,0.0
-0.0,-0.02467845521005802,-0.0,-0.0546490933853393,-0.0,-0.0,-0.0,0.0,-0.0,2.0129342994191033,0.0,-0.0,-0.190238431141254,-0.0,-0.08723302268962249,-0.030830569498295175,-0.0,0.0,0.0,0.0,0.0,-0.0685319372887582,0.05137946112702884,-0.0,-0.11965862648744044,-0.0,-0.0,-0.0,-0.0,0.0,0.011444923624224033,-0.0,-0.042353211536204874,-0.0,-0.0,0.0,-0.0,-0.0774045157621747,-0.06084791324289629,-0.2474362079422097,-0.00861705649721421,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19621841855374972,-0.0,0.0,-0.0,-0.3872737969245992,-0.0,0.0,0.0,-0.42429552945959137,0.0,-0.14715483025389975,-0.05586469049840649,-0.0,-0.0,0.0,-0.2613425719319938,0.0,0.06563205729347293,0.0,0.0,-0.0,-0.0,0.002264884321241377,-0.0,-0.07714796951620664,-0.1745213428965944,-0.05091309158199584,-0.0,-0.0,0.0,-0.07145956706331104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021608674539647103,-0.0,-0.0,-0.0,0.165611744853791,-0.0,-0.0,0.0,-0.09902293680403737,-0.09534461133473852,0.0,-0.0,-0.0
0.0,0.3356448000748976,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.1222853765783087,-0.29036561033311054,0.0,0.0,0.11463050668446909,0.2255290711945308,-0.0,0.0,-0.0,0.0,0.09838782720959172,0.13781899149949223,-0.0,0.0,-0.1724413502693794,-0.10780874164533968,0.0,0.0,0.12895579566846815,-0.0,0.0456018847709599,0.06736709362019895,-0.0,-0.0,0.0,-0.0,-0.0,0.06363963307175749,-0.0,0.0,-0.0,-0.09512369415015007,0.0,-0.0,-0.0,-0.0,-0.1076690515180976,0.0,-0.0,-0.07538218256051694,-0.0,-0.0,0.0,0.0,-0.0,-0.23227458898739567,-0.0,0.0,-0.0,-0.7569467648891883,-0.0,-0.0,0.06664781540729343,0.0,0.2665916885970197,0.0,0.0,-0.0,-0.04100370731591235,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.011257341884514044,0.0,-0.0,0.06695482139991815,-0.0,-0.0,-0.0,0.24650371207411895,0.0,0.0,-0.0,0.0,-0.0,-0.2060671658992554,-0.0,-0.04679067042461809,-0.0,-0.0,-0.0,0.027552775826737985,0.0,-0.0,-0.0
0.027095098158494604,0.0,0.09178127744726147,0.07614397501357296,-0.0,-0.0,0.0,0.16327779613411683,-0.0,-0.0,-0.29036561033311054,2.2476210276474937,-0.1996842865070929,-0.22375143663263383,-0.15116698262067008,0.008572611969733428,-0.3888003516392165,0.0,-0.0,0.0,0.0,-0.0,0.04418422312779176,-0.39078597622419287,0.0,-0.0,-0.0,-0.0,0.0,-0.09767013143923133,0.0,0.24563167771164687,0.13102130807054405,-0.0,0.0,0.0,-0.0,0.13592008399137445,-0.1261657404034273,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0732232957843611,-0.0,0.0,-0.0,0.0,0.01989742121916088,0.0,-0.0,-0.0,-0.2319278407935788,-0.0,0.0,-0.0,-0.43426354435211856,-0.0,-0.2670668362000124,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1259374810331076,0.11067326558190896,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20581410946256737,0.0,0.14628332750042972,0.0,-0.0,0.0,0.0,-0.039685402708733435,0.0,-0.0,0.0,0.2159583846658847,0.0,0.0013263583210437497,0.0,-0.0,0.0
-0.0,-0.12299319531861425,-0.09229896893029875,0.0,-0.0,-0.0,0.0,-0.0,-0.02385816202196809,-0.190238431141254,0.0,-0.1996842865070929,2.177754114367524,-0.4124277115292147,0.0,-0.0,-0.1416736150783159,-0.0,-0.0,0.0,0.04180381241260798,-0.13777647722097916,-0.0,-0.0,-0.0,-0.07132196160524189,-0.0,-0.10233009604877352,-0.0,-0.0,0.0,-0.07150109085930889,-0.0,-0.0,-0.2879351026338125,0.0,0.0,0.0,-0.0,0.15768192070404125,-0.0,-0.0,-0.13577460438036415,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07382521430064186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03403319939898393,0.0,-0.0,-0.49302963199671845,-0.28181730907485475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17112518831427245,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06114868886584008,0.0,-0.07985351912401516,0.07337667441448287,0.09031125635332393,-0.0,-0.0,-0.10790470742120387,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.07129463239549454,0.0,0.0,0.006797215803947443,0.0,0.0,-0.0,0.0,-0.22375143663263383,-0.4124277115292147,3.6101780901134464,-0.1180099412080802,-0.0,-0.0,-0.0,-1.1585134404694046,0.0,0.0,-0.048536797538372256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4043761991462288,-0.0,-0.2038378005218215,-0.026639673982301805,-0.0,-0.1088447464768904,0.0,0.0,-0.0,-0.1627896320261162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0834403013655606,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.045600717616916434,-0.0,-0.0,-0.0,-0.0,-1.2189892215154223,-0.40129131504377025,-0.0,0.27054975742057835,-0.0,-0.0,0.0,0.13803897785968955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06492562369960991,-0.0,-0.0,0.1493606249915938,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029473786673190453,-0.0,-0.08723302268962249,0.11463050668446909,-0.15116698262067008,0.0,-0.1180099412080802,2.87421408154557,0.0,-0.030782780763131273,0.0,-0.13176460678766863,-0.0,-0.31267420467797247,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023154296081315966,-0.3648583820263416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06312859318054401,-0.0,0.0,-0.0,0.0,0.2070838861475476,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06355578996379345,0.0,-0.0,0.0,-0.0112256660312663,-0.0,-0.0,-0.0,-0.030274634675954128,-1.453748635864484,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008839178403277094,-0.355302048751199,0.0,-0.09152454315405872,-0.1838637467228877,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031712988951227664,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.05005700668920368,-0.5063200614589978,-0.05974790812243692,-0.07516936847001558,0.0,0.0,-0.4365701799150232,-0.3226953066161381,-0.0,-0.030830569498295175,0.2255290711945308,0.008572611969733428,-0.0,-0.0,0.0,2.6785535435890355,-0.1479333450619658,-0.0903006978183974,-0.0,-0.15171637952279177,-0.0016703684389648215,-0.2753990272544727,-0.18983627920461196,-0.0,-0.15429490566918097,0.0,-0.12081031659346904,0.0,-0.0,0.0,0.0,-0.16786993292361826,-0.00908487587738915,-0.0,-0.29956383053582364,0.0,0.0,-0.2971407212707248,-0.0,-0.0,0.0,-0.0,-0.0722238185791663,-0.0,-0.09321600291381571,-0.011288757686818954,0.0,-0.0,0.0,0.0,0.0,-0.23605919484561785,-0.1265138911913309,-0.01389885539291071,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1414759268714939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11194763234081336,-0.0,0.0,-0.0,0.12960375433227272,0.0,-0.09805645837515772,-0.0,-0.0,0.0,0.029732279244824696,0.0,0.09877561107068131,0.0,0.006612711467931523,0.0,-0.0,0.0,0.0,-0.05379102319922176,-0.0,0.0,0.018315480324925
