1.948460670595558497e+00,0.000000000000000000e+00,-1.048850013024650446e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.813287147983308756e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-2.069873146774472289e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,4.572038472372043881e-03,3.584641235564024406e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.637296287573080655e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.156450612251480659e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,7.143080945308462326e-02,1.206941130387896993e-01,0.000000000000000000e+00.13,-2.172458249494035321e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-3.385682079746015760e-01,0.000000000000000000e+00.17,-5.923570929837479460e-01,-0.000000000000000000e+00.20,7.556259668644460178e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.782069890176877502e-01,8.642209657501946640e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.092166202630264066e-01,5.128142457410019006e-02,-2.043071765740291090e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-4.819118551369982323e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.267877345992247384e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.350863662137131188e-02,-0.000000000000000000e+00.33,-5.877570940397743721e-02,8.770337516485199325e-02,-0.000000000000000000e+00.34,-4.564877473912510447e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.358674592327967279e-01,-0.000000000000000000e+00.37
0.0,3.3901577789398862,-0.04228572581224496,-1.368881816938664,-0.8493072301655576,-0.0,-0.0,-0.42240147093248526,-0.0,-0.0,0.0,-0.20447403248769108,-0.060906764172306296,0.0,0.0,-0.1779735162946005,-0.1016587481815202,-0.0,0.0,-0.0,0.0,-0.15478329105815483,-0.0,-0.10451649334821748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8453403748293515,-0.03271637562680841,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08578137336085066,-0.0,-0.10181316935970018,-0.0,0.0,0.13251472112256685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06784195044136963,0.08694003910929969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.10488500130246504,-0.04228572581224496,3.2622953352550446,0.0,-0.2351819541244451,-0.9827315962588828,0.0,-0.7049895100076553,-0.11669824722734268,0.002615237918204888,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11644029753292728,-0.0,-0.0,0.0,0.0,-0.02177411823248241,-0.0,0.0,-0.0,-0.14933187341249943,-0.08124513111456717,-0.0,-0.15735348614977113,-0.06067985775231633,-0.0,-0.0,-0.029669658094022226,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39891482794897715,0.14709600324895108,0.00884521805506797,-0.0,-0.7668439361260182,0.0,-0.0,0.21218997250075045,0.0,-0.0,-0.029029971654658565,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2456775954439027,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005097334265015066,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18395179226625943,0.0
-0.0,-1.368881816938664,0.0,3.652071437792829,-0.33778877359012593,0.3787130209718253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0742087974949112,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11965864267534818,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013390949423391007,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06239515332769784,-1.3181009412662523,0.0,0.0129667295835494,-0.3578368934846927,0.10244759079469624,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2664372482533533,-0.0,-0.0,-0.0,-0.0,0.20549894824569817,-0.1198079729176758,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0794396712421241,0.0,0.0,0.0,0.0,-0.0,0.0,0.01614702528250286,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.8493072301655576,-0.2351819541244451,-0.33778877359012593,2.2870363397187603,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1299129286364845,0.0,-0.09076973561149473,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05695775755617451,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14254037944554268,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1454951096415662,-0.04229450360383648,0.0,-0.002741824115478068,-0.7378521383510204,-0.0,0.04759583295619015,0.0,0.0,0.02965533364189893,-0.0,0.0,0.0,0.0,0.023825388879998344,0.008173218182661297,0.0,0.0,0.0,0.0558330354887905,0.0,-0.07990031649216965,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04141681335601955,-0.0,0.0,-0.0,0.0,-0.08211788071912705,0.0,0.0,0.0,0.0,-0.09706079454418062,0.0,0.0,-0.0,0.0,0.2107455694535846,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.9827315962588828,0.3787130209718253,-0.0,4.022922728512607,0.0,-0.0,-1.3475255844428222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.049268595577152366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19638757305636595,0.0,0.0,-0.0,0.1602643800718684,0.0,-0.5276883425037459,-0.9216266044983824,0.04949991199458689,-0.0,-0.0,-0.0,-0.0,-0.07635523995710161,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05153947181176852,0.0,-0.0,0.04590683653911392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06076528692498884,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,2.698761074723674,-0.0,0.0,0.0,0.01838856146067624,0.0,0.0,0.0,0.08682792559848439,-0.1545156995928695,-0.09150565238582907,0.0,-0.0,-0.26635045561169446,0.0,0.0,0.0,-0.654144127956971,0.0,0.020286079438691897,-0.0,0.0,-0.0,0.0,0.12461326389779136,0.0,0.2742443153599087,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07016069963482727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010621622617970183,-0.0,0.04261532249226672,0.0,-0.0166281483670157,-0.0,0.1521960523058606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47957165723657663,-0.0,0.0,0.018478608684322387,-0.0,-0.0,-0.0,-0.7121807978860433,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027189068381701154,0.0,0.25024167104308315,0.0,0.0,0.0,0.016449882037931147,-0.019561604792451195,-0.63765510234198,0.0,-0.1497372833869142,-0.0,0.0,-0.4031659296640048,-0.0,-0.0,-0.0,0.0,-0.020864976954107703
-0.0,-0.42240147093248526,-0.7049895100076553,-0.0,-0.0,-0.0,-0.0,2.7689861990228724,-0.22967754663804543,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9886595334774138,-0.0,-0.0,-0.23122441607722652,-0.0,-0.14738609119722515,-0.00018962766196055808,0.05564504236482421,0.0,-0.0,0.0,-0.045821632727754975,0.011458508369460496,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03460528419040022,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20579936835758864,0.0,-0.0,-0.8503438952031693,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22485230344756205,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19121382918235613,0.0,0.0,0.0,0.10964667426282428,0.018340981110240955,0.0,0.0,0.0,0.12723436565019816,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.11669824722734268,0.0,-0.0,-1.3475255844428222,0.0,-0.22967754663804543,3.377240923121732,-0.0,-0.01620862222398182,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24490203031335253,-0.0,0.0,0.0,0.0,0.153993511374687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6331271592172251,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.6389963620559405,-0.0,-0.3678367084616439,0.04114938397469376,-0.2725925637450796,-0.0,0.0,0.0,-0.0,-0.0,0.03131191559897538,0.0,-0.0,0.0,0.03920687935065315,0.0,0.0,-0.0,0.0,0.0,0.0,0.042099562958121325,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1775713563062388,-0.0,-0.0,-0.0,0.0,-0.00077918964702898,-0.0,0.034773633368527235,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.002615237918204888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,4.024431905723384,-0.11320576913826856,-1.1226538425076495,-0.0,-0.0,0.0,-0.0,0.022426971396986,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19991576883760143,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11509310453371652,-0.16820018884006088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.2038336774573084,-0.0,-0.0,-0.0,-0.1125363423653235,0.0,0.0,-0.0,0.05497053128664352,0.14706117055431409,0.0,0.0,0.0,-0.0,-0.0,-0.23641378363741752,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1128250031566884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1025003293152032,0.0,0.0,0.15663575906105073,0.0,0.0,0.0,0.0
0.06813287147983309,0.0,0.0,-0.0,-0.0,-0.0,0.01838856146067624,0.0,-0.01620862222398182,-0.11320576913826856,2.991229478623385,-0.257588147589876,-0.0,-0.17035181448650177,-0.44612558243912126,-0.0,0.0,0.0,0.046402345605516954,-0.0,-0.276277832505236,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08650340038061155,0.14163752418709083,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09790977689725441,0.0,-0.037727057638627416,-0.1802169283615704,-1.256255833456269,0.0,-0.08465633404335185,-0.34560779117518714,-0.0,-0.0,-5.4793180109076845e-05,-0.0,0.0,0.0,0.0,0.0,0.08623287592985578,0.4941433514419504,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13583719395207475,0.0,-0.0,0.010313511160927038,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017218523524299267,0.0,-0.0,-0.0
