1.935055493920018188e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.152940149236159728e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.145674253279152233e-01,-2.346900901368500492e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.773568275517173110e-02,-2.443948861778966752e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.269091286584216938e-01,-9.708903125549245283e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.840077911704950386e-01,-2.757273751503191289e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.472208716746814222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.414810737545521890e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.058930673128948174e-01,-0.000000000000000000e+00.25,-8.337594366462991458e-02,-5.245636071944443923e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.279760940722979856e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.989908874814563799e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.551455286068310555e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.040685064342906072e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-9.450787552657162471e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.618634110058307651e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-2.733779192205866293e-01,-0.000000000000000000e+00.50
0.0,3.583406716622173,-0.15882906237058658,-0.22052860234397603,-0.672916046003979,-0.0,0.0,-0.9741449121583728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2295121676206165,0.015547175386036144,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18498250301629063,0.0,-0.0,0.0,0.09396826577484428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04790257600798428,0.1365954702928089,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2049425191899964,-0.0,-0.5904319946876124,-0.12387432218627437,-0.0,-0.436838569231886,0.0,-0.0,-0.0,-0.0,0.0,-0.09851487039000605,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09694740815241217,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14479672476515834,-0.15806667239004615,-0.0,0.0,-0.0,-0.03070594593620316,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0980267004606169,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.15882906237058658,3.2479225936620395,0.0,-0.0,-1.4904549881853655,0.0,-0.5714967790076758,-0.2161695261001052,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03663177429753171,0.0,-0.0,0.0,-0.0,-0.09283185378738115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08988866348906345,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09863052303812717,0.0,0.0,0.11677204978326294,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1727660198510569,-0.0,0.11640139472325071,-0.0,-0.0,-0.0,0.0,-0.0,0.12841514248569305,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03246910985513519,0.0,-0.05343313779550265,-0.3016570473740964,0.0,-0.0,-0.0,-0.0,-0.0896123905585958,-0.0,0.0,-0.0,0.0,-0.0,-0.06202394460612009,-0.2479511287016307,0.0,0.0,-0.15513497045041427,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09720314554679049
0.315294014923616,-0.22052860234397603,0.0,3.065401361614862,-0.9792017855240797,0.0,-0.0,-0.09877601024705789,0.0,-0.0,-0.0,-0.0,0.06580086646452363,0.0,0.0,-0.0,0.1437660128665617,0.0,0.04116492758010734,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014466004213619712,0.0,0.0,0.0,0.0,0.1264434326234157,0.07931266049702201,-0.0,-0.0,-0.0,-0.0,-0.0,0.05302141029358506,-0.0,0.07646671237917939,-0.12755315275026208,-0.0,-0.22446147499083227,-0.01118408190238642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18857935477917656,-1.2007072679916864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29173103391015104,0.0,0.017706783852500723,0.2338764123017043,0.0,0.0,-0.0,0.0,0.07283392275703693,0.0,0.0,0.013048542858761466,0.0017395174284072933,-0.0,-0.14822808869358114,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010747018178790715,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07060152498726323,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.672916046003979,-0.0,-0.9792017855240797,3.0953631619740256,-0.22295338227078332,0.12776253265234389,-0.04128927347928327,-0.0,-0.11713326858363649,0.0,-0.0,0.017109579590196818,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02748307117939071,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005137504006313142,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2541181992457964,-0.0,-0.16982786876089367,-0.3493027233265142,0.0,-0.0,-0.00011334681604122387,0.0,0.0,-0.07038514460041273,0.17840079587717617,0.0,0.0,0.05197749547146698,0.0,0.0,0.15589511719876903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06075646916436639,-0.033968462206782644,-0.0,-0.1510667653380044,-0.0,-0.0,-0.0,-0.048633164077311344,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-1.4904549881853655,0.0,-0.22295338227078332,3.778427918319932,0.24922363579004253,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08911749806053376,0.0,0.0,-0.0,0.11612098166465248,-0.0,0.24994226729578312,0.0,-0.0,0.0420417183149114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020080013699817528,0.0,0.0,-0.23053516864367804,0.0,0.0,0.0,0.0,0.31734724675740533,-0.0,0.0,0.0,0.032016624605854464,-0.0,0.0,-0.0,-0.49804670118426286,0.0,-0.0,-0.0,0.0,-0.0,-0.4795265862576405,-0.5752042779652016,-0.0,-0.0,-0.0,0.05289775109574424,0.0,0.0,0.0,0.0,0.3259926008228092,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01518273253566537,-0.0,0.0,-0.0,-0.0,-0.09802348470645944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01484510482716886,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.12776253265234389,0.24922363579004253,2.367046114696839,-0.0,-0.06379726937118688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3313761301391223,-0.0,-0.0,-0.0,0.0,-0.03209374668305826,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07070484742323974,0.0,0.0,-0.0,-0.1683415825158408,0.058888259356005314,0.0,0.0,0.0,-0.0,-0.0,-0.35631865460033607,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021387211154039857,0.0,-0.0,-0.009909144008898467,-0.0,0.0,-0.10632192736484349,-0.0,0.0,-0.01302992605392642,-0.0,-0.0,0.0,-0.07655842673031317,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.297620306451868,-0.020965199485092047,0.20584000703346747,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3639005859333112,0.0,0.14504890201316475,0.7864775839817826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27626258831376177,-0.10159095102346007,0.0,-0.0044884266026837035,-0.0,-0.0
0.0,-0.9741449121583728,-0.5714967790076758,-0.09877601024705789,-0.04128927347928327,-0.0,-0.0,4.233304953106528,-0.5800700288429159,-0.0,0.0,0.0,0.0,0.0,0.04443292097599556,-0.0,0.31766782894716994,-0.13040366238073436,0.0,-0.006090455184413772,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2423307260957476,0.07842179362414857,0.14599337397556894,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014038669208957731,-0.0,-1.4827148130446737,-0.1668390032437651,-0.0,0.0,0.0,0.0,0.0,0.09576165905784464,0.0,0.0,-0.10535821699179884,0.0,0.049676491301950336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1899363430609149,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06746462071379603
0.0,-0.0,-0.2161695261001052,0.0,-0.0,-0.0,-0.06379726937118688,-0.5800700288429159,2.552096640109649,0.0,0.0,0.0,-0.0,-0.10709535457411988,-0.0,0.0,-0.0,-0.0,-0.1358276312646035,-0.0,0.0,0.00010199463548503784,0.0,0.0,-0.0,-0.0,0.09413598353610739,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014450167433384568,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11649784814185853,0.31877462347415725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.026059460274448797,-0.0,-0.04434819728243908,-0.0,-1.188458526852636,0.0,0.0,-0.0,-0.00806493456408492,-0.004132935484824429,-0.0,-0.22276225955376855,-0.0,-0.18540837697207327,-0.0,-0.0,-0.0378223070592756,-0.10511300244921436,-0.0,-0.07258208149148276,-0.0,-0.0,-0.004693880577191004,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07198165960892192,-0.22676489605404568,-0.0,0.0,-0.04602794950082244,-0.0,-0.1261337386306834,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.11456742532791522,-0.0,-0.0,-0.0,-0.11713326858363649,0.0,-0.0,-0.0,0.0,2.2241094809060145,-0.6564619156761988,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26829838609115114,0.0,-0.023599254379973223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11110250565281116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030478512211949103,-0.0,0.0,-0.0,0.08905055710438506,-0.0,-0.0,0.0,0.0,-0.0,-0.6244310812809379,-0.09723285314974174,-0.1952102048079311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009645841470278622,0.0,0.0,0.0,0.06403914573290588,-0.07689114130901792,-0.15677908237887703,-0.0,-0.0,0.0,0.27411016728644894,0.050557524761256835,-0.0,-0.0,-0.051307179821452845,-0.12405326768761545,-0.0,-0.07893383245234908,-0.0,-0.03497933128963823,0.0,-0.0,0.0,-0.0,-0.0,0.10163444795443435,-0.0,0.0,-0.0,-0.14545758268406356,-0.0,-0.0
-0.23469009013685005,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6564619156761988,2.3186733526650167,-0.5642155256078452,-0.0,-0.0,-0.344110718202383,-0.0,-0.09115386175580455,-0.0,-0.15399283210842554,0.0,-0.050386383998139085,-0.2764094197351344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03676608958643304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012048273242213007,-0.0,-0.0,-0.19806068443860653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11180462021673639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09661741005165753,-0.2955429376718553,-0.0,-0.0,0.019300077663129564,-0.0,-0.0,-0.0,0.0,-0.0,0.09433012051136372,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11587598941330744,-0.0,-0.0,0.0498180815163512,0.012667041395679556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
