1.965504405285290357e+00,-0.000000000000000000e+00,-3.149125036311176129e-02,-0.000000000000000000e+00.1,3.216429268206077996e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.002721313938487846e-02,8.034650903633566710e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.359473549964512251e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,2.832621186370225530e-01,-0.000000000000000000e+00.11,-1.884620500805394769e-02,1.535356408123713934e-01,-0.000000000000000000e+00.12,1.306801709664998090e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152950522678350517e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-8.506896999533520090e-03,-0.000000000000000000e+00.16,7.185496162997122294e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-2.780356937362997716e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-1.166922530731926144e-01,-1.610028956543017031e-01,0.000000000000000000e+00.14,-5.862379087009459422e-01,-2.845510727612630131e-01,-0.000000000000000000e+00.19,7.054897934702541356e-04,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.167245253792873194e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.446590475199005799e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.318492254633265692e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,1.898846451927318742e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.752819567971063835e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.994426796719849238e-02,-0.000000000000000000e+00.38,7.639884365372279218e-02,-0.000000000000000000e+00.39,1.742454128875390584e-01,0.000000000000000000e+00.29,-4.230563353112691549e-02,-3.098901616305106341e-02,0.000000000000000000e+00.30
-0.0,3.1017326782574255,-0.6372385205156939,-0.02391766798886853,-1.1937661145968663,-0.0,-0.0,-0.7609992473861266,-0.0,-0.0,0.0,-0.0,0.1120676934188632,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12671053721433614,-0.0,0.0,-0.0,-0.0,-0.003948236522575961,0.0,-0.05522145077656006,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10656320179518224,0.04210112157102548,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.49559753893534736,-0.0,-0.0,-0.037062734450455354,-0.0,-0.0,-0.0,-0.0,0.003481570827349208,0.0,0.011040470870901003,-0.0,0.02663644911038623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08608910276921558,-0.0,-0.1031781798295826,-0.0,-0.13648990162275362,-0.0,-0.0,-0.0,0.1462425126338993,0.0,-0.0,-0.0,0.07593502030533952,-0.0,-0.0,-0.0,0.0,0.0,-0.05026429042135868,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.03149125036311176,-0.6372385205156939,4.283557960360473,0.2574191773854642,-0.0,-1.0593121939748311,-0.1144082922740791,-0.4725685536441778,-0.45263367007331107,-0.20946483496093757,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12273509533409845,-0.0,0.0,-0.0,-0.0,-0.07068398382790213,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3180944171262288,0.0,-0.05962011035128018,-0.0,-0.020026714584745697,0.0,0.0,-0.0,0.04148338907898465,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4612714456658955,0.0,0.0,-0.0,-0.5472734087695471,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04524445178649184,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1719453516789612,-0.0,0.0,-0.0,0.21192311244085307,0.0,-0.0,-0.0,0.0,0.22375068931471137,-0.022528825226388337,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.02391766798886853,0.2574191773854642,2.0907604638608843,-0.30329140620493356,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07286796220713337,0.0,0.0,-0.12709849225946865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16911958791272447,0.0,-0.0,-0.0,-0.0,0.004772047535831689,-0.0,0.0,-0.0,-0.02488786916251069,-0.0,0.0,0.0,-0.0,-0.0,0.09451707696460598,0.0,-0.0,-0.11744891699269323,-0.0,-0.03310587332780385,-0.0,-0.3085405823098136,-1.0615385441642096,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08228396517811398,-0.0,0.0,-0.0,-0.0,0.04145290879684507,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012787646879861128,0.0,-0.0,-0.032008824503042585,-0.0,-0.012831945925334915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0752605933549656,-0.022443055720691545,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.039546947047213434,-0.02388955052815447
0.03216429268206077,-1.1937661145968663,-0.0,-0.30329140620493356,2.621712816307377,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013803681393936564,0.02161538721288782,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015493878275414019,-0.0,-0.0002058259306838312,0.0002545639388167612,-0.0,-0.0,0.06444221921134834,-0.0,0.0,-0.0004511117613765224,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08115537028140533,-0.0,0.0,-0.9318982055179768,-0.005424972304419442,0.22402383060418965,0.0,-0.0,-0.008812669794304798,0.0,0.0,0.0,0.0,0.08685222009315961,0.173504745173969,0.0,0.2945914908139812,0.0,0.0,0.24342596294704005,0.06944042939792343,0.0,0.0,-0.0,0.0,-0.025320572614009385,0.0,-0.15220342313365287,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015224233826919537,0.0,-0.24832368084444753,-0.031850077864926815,-0.016978723932342253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015098153999173504,0.0,0.00675000369728422,0.10194493934548064,0.04855784665735113,-0.0
-0.0,-0.0,-1.0593121939748311,0.0,0.0,3.770942260012875,-0.0,-0.0,-0.37700080661705543,-0.16027258590973867,-0.0,-0.0,0.0,0.0,0.08295957611039614,-0.0,-0.0,-0.0,0.0,-0.09957708695947942,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1822582977367977,-0.0,0.0,0.0,-0.0,0.0,0.07236915428793017,-0.3430586300229212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04577020323375722,-0.0,0.0,-0.0,0.0,0.0,-0.15896786335495805,-1.51526880295607,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.008526874282907992,0.0,0.2740795624685939,-0.0,0.07555148869282965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05355259650137904,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1144082922740791,-0.0,0.0,-0.0,2.4437729282461382,-0.03209668127703636,-0.5301346671244949,-0.03562869440190072,-0.0,-0.0,0.0,-0.2794863692126384,0.0,-0.11182403873031482,-0.23031940114456384,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10921049801040981,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6194149979585806,-0.097521875818024,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03831216667088463,-0.0,-0.0,-0.0,-0.0,-0.5665995540932345,0.0,-0.0,-0.09245090898538051,-0.0,-0.0,0.0,-0.023982489938624403,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24273068517058957,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1011510175742783,-0.0,-0.0,-0.0,-0.0,0.06273975248834653,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10176840325146055,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05319702597947672
-0.0,-0.7609992473861266,-0.4725685536441778,-0.0,-0.0,-0.0,-0.03209668127703636,3.5972573884838566,-0.15643450224939784,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7192828891415857,-0.0,0.0,0.0,0.0,-0.15798800072280783,-0.0,0.0,-0.0885638233787634,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011155662057693408,0.0,-0.0,-0.21994388330497064,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04981854525294937,0.0,0.0,0.09444488823484637,-0.0,-0.6061421640856688,0.0,-0.0,-0.0,-0.0,-0.587873142813724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2532620228062808,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13270642570313354,0.0,0.0,-0.0,0.0,0.006752630192918212,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19658565347216164,0.0,0.0
0.0,-0.0,-0.45263367007331107,0.0,-0.0,-0.37700080661705543,-0.5301346671244949,-0.15643450224939784,3.4741295046391256,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27003468603922187,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6563036262384909,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2969613017469925,-0.0,0.0,0.0,-0.0,-0.6404734421349527,-0.0,-0.6702905724628123,0.03569368818489719,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488568102375848,-0.0,0.0,-0.0,0.0,-0.0,0.022574361989991232,-0.0,-0.0,-0.04674197928659663,0.13227734234594732,-0.0,0.0,-0.0,0.0,0.0,0.12598705235066615,0.0,0.0,-0.0,0.030658436777638645,0.13009964338221666,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.20946483496093757,-0.0,-0.0,-0.16027258590973867,-0.03562869440190072,-0.0,-0.0,3.028989401784535,-0.36589589508213743,-0.4586966667201104,-0.0,-0.02255586700207881,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11984565414643576,-0.477598145333289,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0396577251069497,-0.0,-0.06086430216694416,-0.0,-0.029994387327144857,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003974833873481109,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9704565162074723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18970625596670737,0.0,0.06356446581855453,0.0,-0.0,-0.0,-0.0,-0.14956189557050453,-0.0,-0.0,-0.0,0.0,-0.0,-0.1890083778089209,0.08817262804652262,0.20534495870787764,0.0,-0.0,-0.0,-0.07444260960055157,0.0,-0.0672882299483064,-0.08478586680719025,-0.272952819788215,-0.0,0.0,-0.0,0.0,-0.0,-0.16595972772499412,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36589589508213743,2.5084327236126343,-0.4581167006316181,-0.047811860136176616,-0.0,0.0,-0.0,-0.03546145843046248,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028541557962480757,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15746415645284925,0.0,0.0,-0.0,0.030509316857790365,0.0,-0.0,-0.004265235800059223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025258349069946458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0888307112681035,-0.590641921581953,-0.3327308804329387,-0.24045182151000047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1755161291444782,-0.0,-0.0,-0.08689419707606492,0.0,-0.0,-0.0,0.13942443106919605,0.06785675615210236,0.0,0.0,-0.0,0.0,-0.05073260438084252,-0.0,-0.02703765263977924,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
