1.794724274926566832e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-7.063004674879558298e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.450030460885421535e-01,1.022729009522757859e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-3.552028542370307407e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,9.334389628408115702e-02,0.000000000000000000e+00.16,2.598834695037990569e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-7.170891219671094233e-03,5.015937505098985033e-02,-5.445602627938968265e-02,-2.025839909628651681e-01,-4.498326858277744700e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.346066980765333709e-01,3.562289181293330775e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.693697789089463862e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,8.407506424761496122e-02,0.000000000000000000e+00.22,1.674572037296127511e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.013951777706677881e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,8.529831416795961851e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.162679350846358484e-02,1.357872300560979129e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.223200325934733823e-02,0.000000000000000000e+00.35
-0.0,2.6630640644201327,-0.04844922560113686,-0.019017127572426896,-0.5503483953221121,-0.0,-0.12497142282017468,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03666767825253837,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07065083749141307,-0.0,0.0,-0.0,-0.0,0.10664407131933196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7299347083877364,-0.2726251842957506,-0.7266033535173829,-0.0,-0.0,-0.0,-0.047439557107248106,0.031081648095411845,0.0,0.0,0.0577657038081967,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.068081007295299,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.04844922560113686,2.581891848075559,0.0,-0.0,-0.7758231447457896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0478041698560272,0.0,0.0,-0.05522835321582818,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04778113227880508,-0.0,0.0,0.1459476644016879,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019359048967782736,0.0,-0.0,-0.0,0.0,0.07989378689462898,0.0,0.0,0.024973115919182564,-0.0,-0.0,-0.0,-0.9724682966252086,0.0,0.0419211307818463,-0.32160138416739253,-0.0,-0.0,-0.02665350285765228,0.01107036674479256,0.19204688344816404,-0.0,0.0,-0.1790643914708232,0.0,0.0,0.0,0.0,0.0,0.0,0.07468480421646294,0.21181342309653373,-0.21010268103752244,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.002988401084883847,0.0,-0.0,0.019171998604642904,0.0,-0.0,0.0,-0.0,-0.06014921401527425,0.0,0.0,0.0,0.0,0.0,0.0,0.11766357856855464,-0.0,0.05572830833007787,0.0,0.0,0.0,-0.0
0.0,-0.019017127572426896,0.0,3.8594233122934223,-0.0894813205401179,0.0,-0.3285273903135744,-0.14954801413165883,-0.0,-0.1074218350770276,-0.0,0.12898835020839683,-0.0,0.0,-0.0,-0.8239992084220865,-0.05909931834309915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10798990734453431,0.0,0.0,-0.0,-0.0,0.0,-0.02527031911559896,0.0,-0.1299775831909407,0.0,-0.05849643788074905,-0.0,-0.0,0.19809198149903276,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.1416261018555045,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07056185596850571,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07034704811742576,0.0,-0.0,-0.0,-0.0,-0.01841411038515501,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0071368304605819565,0.1118327163474904,-0.0,0.24794240486833888,0.0,-0.0,0.0,-0.007050755570277959,0.0,0.0,0.16997447414026576,0.0
-0.0,-0.5503483953221121,-0.0,-0.0894813205401179,2.8213029942027834,-0.0,-0.0,-0.03017947941853945,-0.12011956256112157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12359611878529377,0.0,0.0,0.00236653656767875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01681107628605559,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06560897111481898,-0.0,0.0,-0.013690683261917405,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.51335686057412,-0.007163537527134919,-0.7079177064400274,-0.3216996019809438,-0.0,-0.0,-0.3420998296553921,0.0,0.0,-0.0,0.0,-0.0024010260966438224,-0.0,0.03476174189988594,-0.0,0.0,0.0,0.0,0.0,0.014281367042144128,0.0,-0.0,0.08830726353992185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.07063004674879558,-0.0,-0.7758231447457896,0.0,-0.0,3.6981974205047616,-0.0,-0.0,-0.1579313778835714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03984511701473345,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15981091088584398,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9816641779167063,-1.3645347340798355,-0.0,-0.197410166045634,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011673204819653,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31340943231814294,0.0
0.0,-0.12497142282017468,-0.0,-0.3285273903135744,-0.0,-0.0,2.06581165328401,-0.29037893452281094,-0.038039838901998496,0.0,0.05519541422444148,0.1009806580379812,0.0,-0.0,0.0,-0.41035431849712656,-0.0,-0.0,0.0,-0.002918778019806244,0.0,-0.0,-0.03516065529502583,0.0,0.0,-0.0,-0.0,0.0,-0.07919245743122413,0.0,-0.0,0.0,-0.1165214123125806,-0.0,-0.0,0.0,-0.0,0.0,0.10094327997435897,-0.21027203250693885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22307365219652897,0.0,-0.12020799807832636,0.0,-0.0,-0.0,-0.0,-0.19852294059459225,-0.0,-0.0,0.04090699542805388,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2228906705602197,-0.0,0.0,-0.0,0.0,-0.0,-0.0004647529069500185,-0.05370441627414962,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02289624180035321,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.14954801413165883,-0.03017947941853945,-0.0,-0.29037893452281094,3.6866270575129314,-0.26114730818321585,0.0,0.0,0.0,0.0,0.0,0.0,-0.05901870271677838,-0.0,-0.12738110863811447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013052464064848559,0.0,0.0,0.0,-0.0,0.0,0.0,0.2468859968503064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013484409125362603,0.0,-0.0,0.054009480216603775,-0.0,-0.0,-0.0,-0.0,-0.23119377704326957,-0.0,-1.860141178883748,-0.5952886036962385,0.0,0.10058661974464428,0.0,0.0,-0.06284677811375239,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0693810943592267,0.0,-0.05111282727130269,-0.057893636875088514,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.28353987523588786,0.1174564699918571,0.05398274586726792,0.0238216181422863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.12011956256112157,-0.1579313778835714,-0.038039838901998496,-0.26114730818321585,2.847529266731229,-0.16003110842492965,-0.0,0.0,0.0,0.0,0.0,-0.19635359174844677,-0.0,-0.007105838063239963,0.0,-0.07590317267534462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024451454779539337,-0.06857469532303889,-0.06495166130570248,-0.11854749131402252,-0.0,-1.5294065503390977,-0.0,0.05633068586191475,0.030886105941861943,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09790963457649879,0.006321490358202615,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10939675280183019,0.07090671364814417,0.0,0.03673816361642453,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.051076556845131474,0.0,-0.12973420333482655,-0.0
0.0,-0.0,0.0,-0.1074218350770276,-0.0,-0.0,0.0,0.0,-0.16003110842492965,1.8311286242786944,-0.4461886092934972,-0.0,-0.0,-0.0,-0.16586337836880735,-0.01210867828810452,-0.14888086290524513,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04132878869529001,-0.4359566530542849,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04529266466987431,-0.3490452285618068,-0.0,0.0,0.0,-0.0,-0.036875244182541525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27582858015123407,-0.0,-0.21442847826617445,-0.006303563283728978,0.0,-0.0,-0.0,-0.0,-0.0,-0.1507675107854067,0.040436623439863525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11479761507856284,-0.0,-0.0,-0.04553796300255979,-0.0,0.0,-0.10324588870055734,0.0,0.0,0.05712297776684256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07220888300949982,-0.0,0.10706579108789212,0.0,0.0394721670205438,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05519541422444148,0.0,-0.0,-0.4461886092934972,1.4253507304052455,-0.16405762408191985,-0.07224464126345476,-0.0,-0.0,-0.0,-0.0025189157448428823,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3419092495724462,-0.0,-0.08910786206390382,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12433017934810224,0.0,-0.0,-0.0,-0.08796469061692669,-0.0,-0.020659981208798063,-0.0,0.1445334310539923,0.0,-0.0,-0.0,0.0625139683175086,-0.0,0.0,0.0,0.0,-0.0,-0.009998345398107811,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.30053651547620763,0.0,0.0,0.0,0.08108970262313933,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1198967369200085,-0.0,0.016290189309752397,0.0,0.0732218780196462,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
