1.562211854235346697e+00,-0.000000000000000000e+00,-5.813328006893037081e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-8.037725007893610149e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-1.987163250467472719e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.013137308023432714e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.552856246069488744e-02,-0.000000000000000000e+00.10,-3.418941558673954662e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.543828013394818864e-03,-1.174692396639679393e-01,-1.880530891333608567e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-7.821957453041231134e-02,0.000000000000000000e+00.10,1.585692467289267008e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.682066185746206866e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,5.078852441377432886e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.329941506025410225e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,9.608260673801329033e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.380995831371895244e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-8.652830045452865326e-02,-1.663923814014708381e-03,0.000000000000000000e+00.22,-1.370821828638316420e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.202344492864424082e-02,-1.197528842271428084e-01,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-3.041214645928827509e-01,-9.616977236139008511e-02
-0.0,1.7963456723424869,-0.2629680135174196,0.0,-0.0,-0.0,-0.48803746592110464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12138047465347215,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13851181509503332,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.001747626270973776,0.0,-0.0,-0.0,-0.07150124874507857,-0.41811640886339546,-0.0,-0.0,-0.0622610725705631,0.0,-0.0,-0.057191282251459405,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04929227085427784,-0.0,0.0,-0.0,-0.0,0.0,0.07366878960222385,0.0011634979487830238,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023748450813099488,-0.0,-0.1176168205571224,-0.0,0.0,0.0,0.0,0.0,-0.021423183776464492,-0.0
-0.05813328006893037,-0.2629680135174196,2.3868590441991,0.0,-0.018706923448228264,-0.0808656219879931,-0.0,-0.17665133125242619,-0.12351933635329972,-0.3007420438822283,0.0,-0.0,-0.0,0.0,0.09074577762137917,-0.0,-0.0,-0.0,0.0,-0.0,0.02552524209684929,-0.057149810891793246,0.07992044395855213,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012475125346247482,-0.0,-0.0,0.0,-0.0,-0.0486998964517829,-0.1561020948185689,-0.0,-0.006709936473295431,-0.027371341825795023,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11095144479581497,-0.0,0.0,-0.11248716776347252,-0.0,-0.0,-0.7085634307101345,-0.02625854550589164,-0.22714901399204449,-0.08924059901767696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02282425571197357,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06262441921015656,0.0,-0.0,-0.0,-0.05586799546733976,-0.0,0.0,-0.0,0.0,-0.03694028120877968,-0.0,-0.0,-0.03800735790966856,-0.0,-0.0,0.0,-6.050160648208477e-05,-0.0,-0.0,0.06824349909314001,0.0,-0.0,-0.05745236766980327,-0.01883429139298936,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,2.4892364430029152,-0.25104661535563466,0.0,-0.0,-0.035702689492846884,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08512872619132998,0.0,0.07804585132848779,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1539050521505778,0.0,-0.0,-0.0,-0.0015855448758665756,0.3010803517959798,-0.0,0.0,-0.0,-0.0,-0.048590758228868096,-0.0,-0.0,-0.0,0.23817862366065637,0.0,0.0,-0.0,-0.0,0.0,0.045453495467660594,0.0,0.05258215575448594,0.0,-0.030832538587881427,0.0,-0.05581634806171449,-1.32163387636602,-0.0,-0.0,-0.18337237096143127,0.0,-0.0,-0.0,0.0,-0.2535711982564996,0.0,0.21516973024834332,0.0,-0.0,-0.0,0.0,0.17053568760438456,0.0,0.03443645233514992,-0.0,0.0,-0.010037231021659978,-0.0,-0.0571806830069565,-0.0,-0.0,-0.0,0.0,0.05328443631137031,0.0,-0.03338913969435586,-0.0,-0.22336363950371368,-0.0,-0.0,0.08760569866029566,-0.0,-0.0,-0.0,-0.0,-0.15657040686921847,-0.0,-0.0,-0.0,-0.0,0.0713669755700217,0.0,0.0
0.0,-0.0,-0.018706923448228264,-0.25104661535563466,2.330705860436204,-0.14430333608808704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15363524210420537,-0.0,0.12761676038717623,0.0161175152929064,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2785452226633594,0.0,-0.11874708977606792,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030928031875799525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07322358847827198,0.0,0.08852062475836307,-0.0010208925081455946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1033778973686226,-0.7706041881246927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10075934949631936,0.03843414029265513,0.0,0.0,-0.4012682791544031,-0.0,0.0,-0.0,-0.0,-0.06164864893118829,0.04423687414971087,-0.0822727810667027,-0.02347397944746045,-0.18391022278204092,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08229506340000542,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0808656219879931,0.0,-0.14430333608808704,2.920083845953912,0.0,-0.0,-0.467335828535414,-0.0,0.0,-0.09459274725043992,-0.0,0.026059498219786145,-0.0,0.1327020709836604,0.0,0.0,0.013049154782664737,0.0,-0.0,0.0,0.06674873597035928,-0.0,0.0,-0.0,0.14337407160751392,0.0,-0.0,0.12437314314558114,-0.1099881513898224,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028254356036516434,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13732031809400425,-0.07006110596848623,-0.0,0.0,-0.0,0.0,0.0,-0.9831221058942355,-0.933588381429433,0.0,-0.12498345693727654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011571427993128531,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03778732982509629,-0.0,-0.0,0.0014148232856502935,-0.0,-0.0
-0.0,-0.48803746592110464,-0.0,-0.0,-0.0,0.0,2.416066037746553,-0.11419209985226704,-0.05424865985174638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1620403219674113,-0.050462499140015445,-0.0,-0.032001046135897965,-0.35992412676841434,-0.0,-0.0,-0.0,-0.0,0.01902495446586191,-0.0,-0.2686847031452621,-0.0,-0.12022088782153777,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22056927731631176,-0.0,-0.0,-0.053183939718547055,-0.1704634423603871,-0.0,-0.0,-0.2914543566566537,-0.041401290231681466,-0.0,-0.09606641243023037,-0.04587488799649349,-0.05888583425106273,-0.0,-0.0,-0.0,-0.0,-0.13079779892848686,-0.028125817243570272,-0.0,-0.0,0.0,-0.04943790466088021,-4.058297380580012e-05,-0.18628288141545013,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1974252510408224,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.17665133125242619,-0.035702689492846884,-0.0,-0.0,-0.11419209985226704,3.4697183423180222,-0.3299903444623735,-0.0,0.0,-0.0,-0.03711474141652589,-0.0,0.0,-0.0,-0.0,-0.4667056865059615,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08569018931822947,-0.0,-0.0,0.17533436770696872,0.16021218716219424,0.010093874182349478,0.0,-0.0,0.11071429873159064,0.0833091016472072,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038712698060639615,0.0,-0.0,-0.0,-0.1371454168713818,-0.0,-0.022946751940466727,-0.1871267907201448,-1.563839758082424,-0.25272230152676145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18999696158117368,-0.0,-0.0,0.0,-0.0653675253388165,-0.03596124191426792,-0.12118160685187684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21549495514198605,0.0,0.0,-0.0,-0.0,0.0,0.043795805006805286,0.0,0.0,0.07038877566767407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29307733463866664,0.0,0.0
0.0,-0.0,-0.12351933635329972,0.0,-0.0,-0.467335828535414,-0.05424865985174638,-0.3299903444623735,2.9408946263628786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29453420615838444,0.0,-0.0,-0.0,0.0,0.0,-0.11063363165267329,0.32782103424216086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3437018818349183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09468663553828009,-0.008429269719803154,0.0,0.0,-0.0,-0.1372165791955502,0.0,0.0,0.0,0.0,-0.0,-0.2985744950298111,-0.0,-1.0030438283655525,0.0,-0.0,0.0,-0.0,-0.07822699170477138,-0.039491818828779765,-0.0,-0.0,0.0,-0.10663553359695142,0.0,-0.0,-0.0,0.0,-0.0,-0.03192391091948246,-0.0,-0.0,-0.10466069191290356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022756257035241204,0.09667958823076835,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03311767725062941,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.3007420438822283,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.764502986436971,-0.18533018350332425,-0.27380927701782554,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16845137132341992,-0.0,0.0,-0.0,-0.0,-0.0,0.07082324833417755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2083828098959249,-0.0,-0.03262821886569886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02133820163900311,-0.19520145461963012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.70074161122423,-0.2893390963822908,-0.0986271288161568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29559794169358766,-0.12944058324214874,-0.1611331879667502,-0.0,-0.0,0.0,-0.3345098711783551,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09556576871840054,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18533018350332425,1.99284495230261,-0.39481790222334445,-0.0,-0.13696093659797215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24211854360687793,-0.0,0.0006236003438472585,0.0,-0.06244653625623391,0.0,0.0,0.0305514402582992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07959815794883518,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032542520051586414,-0.0,-0.5124978294135706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011304258616787532,0.0,-0.0,0.0,-0.23906144728517648,0.02639061750458206,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05589334402787335,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11065346561108697,-0.0,-0.0,-0.2865679252166813
