1.765790284400639010e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,5.289533844957631376e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.124987907688150827e-03,6.769022155848694600e-02,2.244147567714560310e-01,-2.732962417736614080e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.152459867868089238e-01,-1.564580361614429371e-01,1.996787936330869928e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.303445961266842257e-01,-3.338739616735614812e-01,-9.080198772539695151e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.518075762668221002e-02,4.802353362095237305e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.735746268729328912e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.164403751201348980e-02,0.000000000000000000e+00.13,1.469872486794545630e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.238800328880611867e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.041028688256344648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.916519310039069834e-01,-9.812310678322272786e-03,3.735362053203160077e-03,-0.000000000000000000e+00.20,1.099014247276710980e-02,-4.573940159651924270e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.030577493579862169e-02,-1.177618421687616074e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,2.003521058832947663e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.402116399030377825e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,2.356383459336739983e-01,0.000000000000000000e+00.30,9.434886053822300056e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.915658093511422161e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32
-0.0,2.4252485311896126,-0.1999929495735299,-0.4529164685523104,-0.342904687818797,-0.0,-0.0,-0.1356753091501954,-0.035938507643831434,-0.0,0.0,-0.0,-0.42018451178288135,0.0,0.0,-0.21788883229179695,-0.0,0.0,-0.0,-0.0,0.1335920986711478,-0.03297833391638253,-0.12644018640884053,-0.004483897929548748,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12315975758914346,-0.0,0.09996482560189432,-0.0,0.22801013982620527,-0.06458662398432162,-0.0,-0.02736565935842355,0.0,-0.0,0.0,0.08970980092721491,0.0,0.0,0.0,0.1069617977824032,0.0,0.0,-0.00933349735495112,-0.0,0.0,-0.0,-0.0,-0.32644465163220826,-0.13508698880461711,-0.042851368959188965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13638539053508075,-0.46157167760202505,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08387556011257209,-0.0,0.059002280216639134,0.0,-0.0,0.0,0.028588835778443514,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.055302546934109326,0.0,-0.0,-0.12727186568258356,-0.2543981852871173,-0.0
0.0,-0.1999929495735299,2.363584120853392,-0.0,-0.12887132021315,-0.7924436444404851,-0.0,-0.0,-0.0,-0.0,-0.01733975572111531,0.0,0.0,0.051649199362222224,-0.0,-0.25869226384602434,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05960241071367837,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08818862898519508,-0.0,0.0,-0.0031279531787554945,-0.0,-0.0,-0.0,-0.08822135234752851,-0.1731701316291158,-0.0,0.0,-0.0,0.0,-0.0,-0.1670323294522682,-0.0015655728451822038,0.0,-0.49960098968349553,0.0,-0.0,-0.0,-0.08684295478835646,0.0,0.0868115518366078,-0.0,-0.0,-0.0,0.0,0.0,-0.23007523817900843,0.0,-0.16865334856161307,-0.0,-0.0,-0.0,0.18276465208143372,0.0,0.0562204512998168,-0.0,0.0,-0.0,-0.0,0.0008805020191541427,0.0,0.0,0.0,-0.00796764992799057,0.0,0.0,0.0,0.0,0.0,0.11689464526741708,0.4720875501120058,0.08140719391514718,-0.0,-0.0,-0.01952135599573819,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06465800264657445,-0.0
-0.0,-0.4529164685523104,-0.0,2.304233443371575,-0.7964596855461854,-0.0,-0.0,-0.1217564232784183,-0.0,0.012129846091469275,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00042654382510010953,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2188082263479424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10610969562221526,-0.05344057224968463,0.0,0.0,0.0,0.0,-0.07262160397560749,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3799999155544183,-0.35216043193433366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08129988074144902,-0.0,-0.0,-0.0,0.0,0.06038799063283888,0.0,-0.0,-0.08297765770946637,0.14105172875281552,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2842569598807932,0.0,0.0,-0.0,-0.014049860264777805,-0.0,-0.0,-0.0,0.0,0.0
0.052895338449576314,-0.342904687818797,-0.12887132021315,-0.7964596855461854,2.55992272203065,-0.3767983422595257,-0.0,-0.0,-0.3913398971125508,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07238182572917938,0.05700122852608106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012349065052503204,0.027434202282402804,-0.0,-0.0,0.0,-0.08553814135869059,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05983336137321369,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035250393690810615,-0.3513187583038993,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10533595060758438,0.0,-0.0,0.0,-0.0,-0.0,0.03191910353048577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016149449991447375,-0.08457360287403082,-0.1257493627311569,0.0,0.0
-0.0,-0.0,-0.7924436444404851,-0.0,-0.3767983422595257,3.2631119444488594,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06252341889904024,-0.0,-0.0,-0.0,-0.0,-0.02039838598548246,-0.08113815458187305,0.0,-0.2469628375268792,0.18097020404793093,-0.18534174106004012,-0.10765172817802349,-0.053934608406681885,-0.048524720272760315,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038728140707791125,-0.0,-0.0,-0.0,0.0,0.0,-0.96204574975292,-0.7447052091456664,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06678862903350914,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2410119328300378,-0.0,-0.0,0.022224719202663085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1319068748104044,-0.22681524161129088,-0.2176454252329398,-0.03740875735096574,-0.0,0.0,0.0,-0.0,0.0,-0.48913653338805113,-0.0,-0.18704902705469437,-0.12696894507781767,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08700888882104851,-0.0,0.0,0.0,-0.03012706736387772,-0.0,0.0,0.0,0.0,-0.0,-0.11408127615491342,-0.3479273251327082,0.0,0.0619618151215385,0.0,-0.13301229070551432,-0.19657025091536964,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2721485694905085,-0.0,-0.0,-0.18925319426475307,-0.0,-0.0,-0.0,0.3862498255847217,0.11517579075129636,0.0,0.0,0.0,0.1953814328533449,0.04443320301613311,0.16510442188244187,0.0,0.0,0.0,0.0,0.08552857439086145,0.07332446282110848,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17432084536032416,0.0,0.0,0.0,0.05295706355518617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025078517074499315,0.03534084532472585
0.0,-0.1356753091501954,-0.0,-0.1217564232784183,-0.0,0.0,-0.22681524161129088,2.6149992137282125,-0.05635021383695148,-0.0,-0.0,-0.07891244146534786,-0.0,0.0,0.06292286273468697,-0.08753397079709851,0.0,-0.3706764217917072,0.15888501121321716,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.044902675680782766,0.06400403386901365,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0405663008427973,-0.0,0.0,0.0,-0.2208541109352453,-0.0,0.0,0.0,0.0,0.0016650639060171288,-0.09609214920470653,0.0,0.1613945926535508,-0.0,0.0,-0.34412805037148625,-0.0,-0.0,-0.527137617838027,-0.7585734604612007,0.0,0.0,0.0,0.0017061266948375931,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14691075432915698,0.0,0.0,0.0,0.0,0.01509811158009609,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3814255327509245,0.0,0.0,0.1074599265984318,0.0,0.009334705551388867,-0.0,-0.0,0.09610018403773597,-0.0,-0.0,-0.13102997540012978,-0.0,-0.0
0.002124987907688151,-0.035938507643831434,-0.0,-0.0,-0.3913398971125508,-0.0,-0.2176454252329398,-0.05635021383695148,3.023348849856572,-0.43665403518759166,-0.0,-0.0,-0.0,0.0,0.242698945361014,0.06349410555738905,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1417670841555478,-0.0,0.0,-0.03158531596416178,-0.1749391304196627,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16474579837460335,0.0,-0.0,-0.0,-0.47664214568581,-0.3176561791546858,-0.2404158620524364,-1.1213427221384356,0.0,0.0,0.0,0.0,0.0,0.2363349045290456,0.0,-0.0,-0.0,0.0,0.016465369415759688,-0.0,0.10523917375569132,0.0,0.03362701116464705,0.0007091453958091,0.0,0.0,-0.0,0.0,-0.14215081374063224,0.0,0.0,-0.01727948107708464,-0.0,0.051344675161568654,0.0,0.0,-0.0,0.0,-0.10969646842242985,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.06769022155848695,-0.0,-0.0,0.012129846091469275,0.0,0.0,-0.03740875735096574,-0.0,-0.43665403518759166,2.796867415373393,-0.14174009153000275,-0.12898276296247843,-0.0,0.0,0.12712603455054464,0.0,-0.0,0.0,0.0,-0.0,0.06212017387672378,0.0,-0.0,-0.9374762405327245,-0.4024818269980592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05050790321294888,-0.0,-0.7227740186792903,-0.22919593751074124,0.009445695352602751,-0.0,0.0,-0.25476888055762054,-0.0,0.17664110164299107,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04993707850543151,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1570288941455842,0.0,0.05536866918779512,0.0,0.12855879064351358,0.0,0.0,0.05057555177450881,-0.0,0.0,0.06184217470888159,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04904507810739595,0.0,0.0,0.1832279889077711,-0.01030082625576882,0.0,-0.23656525948280352,0.0,0.0,0.0,-0.0276483232348902,-0.0,0.0,0.0
0.22441475677145603,0.0,-0.01733975572111531,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14174009153000275,2.1239448802946344,-0.5963696523349109,0.0,-0.0,-0.0,0.0,-0.0,-0.06822946140372205,0.05335446625392757,-0.0,0.0,-0.0,-0.04403672215039231,-0.5344283454751779,-0.007310952632270019,-0.30814097582260297,-0.016938386547143094,0.0,0.01840219900452101,-0.0,-0.0,0.04837220124608648,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06076195324263167,0.0,-0.0,-0.17379829205412323,-0.0,0.0,-0.0,-0.12860721958851198,-0.0,-0.0,0.0,0.0,0.16629918784632203,0.0,0.0,-0.0,0.01293801764135686,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.035334981088859685,-0.0,0.0,0.2330354375356568,-0.0,-0.0,0.0,-0.0,-0.0,0.1019403753992825,-0.22955124296830887,0.06310477269330529,0.0,-0.16156968413042871,0.0,0.17117099349175177,-0.0,0.0,0.0,0.0,0.0,0.09490900492167981,0.1234153681332282,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08586845192445827,-0.0,-0.0,0.0640021744416061,0.0
