1.648573149634232626e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.702685592937713821e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.216700676761089145e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.739113733664494621e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.905611690826751574e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-5.292974004170779984e-02,-0.000000000000000000e+00.8,-1.106614481293977971e-02,-0.000000000000000000e+00.9,3.009039767676522925e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.164530311965738807e-01,-0.000000000000000000e+00.12,-2.602959565348151871e-01,-5.021176983913777647e-01,-0.000000000000000000e+00.13,-2.300834093506812401e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-1.574281754845325079e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.576667501101144953e-01,-0.000000000000000000e+00.21,-3.771593444382295157e-01,-5.310604009708294604e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.026018493178778163e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-1.768517628430744948e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-3.696559123522418638e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.140736792879936401e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-4.328950525763310825e-02,0.000000000000000000e+00.23,-4.546991295980375852e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.130233492948404667e-01,-4.085707979932688000e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.790811512682833825e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.538936314093137525e-01,-5.576203855398368520e-02
-0.0,1.810722086106264,-0.3141563133199415,-0.0,-0.3608260707907029,-0.0,-0.011299396948165487,-0.2024791142419464,-0.0,0.0,0.02938788002905428,0.0,-0.0,-0.0,0.0,-0.03596775920619589,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08726586201220773,0.0,0.0,0.0,-0.1701403074827655,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12975242463530362,0.0802405167308715,-0.23298292532427073,0.0,0.05571684679982128,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15484127049372656,-0.4041512737791097,-0.0,-0.1615245483774136,-0.16341720536920976,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0052241256508924845,-0.0,-0.0,-0.0001966685868465063,0.0035376071723646537,-0.0,-0.19963070144728912,-0.13060625621708283,-0.0,-0.0,0.0,-0.0,-0.0,0.08722883970753681,-0.0,-0.12818114629264252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01118037524738694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04168424269557409,0.07386118556997058,-0.011066281222371433,-0.0,-0.0,0.0
0.0,-0.3141563133199415,2.9105048280985906,0.15860534062598466,0.0,-0.6627312079766948,-0.0,-0.12181568877666944,-0.07822020595605561,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10715173851354853,-0.0,0.0,0.0,-0.0,-0.02237012283599417,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13646698262674195,-0.0,0.0,0.3491723125267685,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2948657634857805,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11653755768280956,-0.0,0.0,0.0,-0.0,-1.2061152480239214,-0.0,-0.0,0.0,0.0,0.0,-0.04938435118843742,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01160113537831638,-0.0,0.004702239350919814,-0.0,0.0,0.0,0.0,-0.0072891965165101085,0.0,0.22621004857092175,-0.0,0.0039921914941821925,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03305022108042391
-0.0,-0.0,0.15860534062598466,2.916099242825549,-0.48390746249143274,0.17649469735976403,-0.0,-0.4535782762186416,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33501472725091525,0.0,0.0,0.0,-0.02792055423890322,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26500944513576025,0.0,0.0,0.04988915500156153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008558979757989898,0.0,-0.0,-0.0,0.0,-0.0,-0.14381734844285732,-1.536468917616639,0.0,0.10020502174070278,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06328485455913656,-0.0,-0.16506670876905782,0.0,-0.0,0.0,0.0,0.0,-0.008268648594997846,0.0,0.0,-0.0,-0.04959796483314242,0.0,0.0,0.028693799788621997,-0.0,0.0,0.3446691327067906,-0.0,0.0,-0.007595687477135064,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12587396475703683,0.0,-0.0,0.019883955807819532,-0.0,-0.0
-0.17026855929377138,-0.3608260707907029,0.0,-0.48390746249143274,2.537114321853635,0.0,0.0,-0.1839021965362019,0.0,-0.0,0.02499485708018912,0.29883784413258835,0.0,0.08067866062830079,0.0,-0.0,0.4177655782623975,0.0,0.04261001979075523,-0.0,0.0,-0.0,0.3136837268458207,0.0,0.0,0.1705292260287194,-0.0,-0.0754565059261207,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1940246588828116,-0.0,0.0,0.0,0.09163348533959616,0.0,0.0,0.0,0.03723463326939853,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1989889843783984,-0.0,-0.09128892334012007,-0.06549120795069796,0.03044975840285356,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07756185486126249,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13349199803536527,-0.0,0.0,-0.0,-0.052694569591061,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07682037106196422,-0.04584850818590122,-0.03815782368486043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17935552268877453,0.0,-0.35480276991011966,-0.0,-0.0,0.0
0.0,-0.0,-0.6627312079766948,0.17649469735976403,0.0,3.6001777021573704,0.0,0.0,-0.43764730933387136,0.0,0.0,0.0,0.07538827721323425,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04421366477195803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07764140023125998,-0.0,-0.16581567505620923,0.0,0.14763613769679668,0.0,0.003160709537633646,0.0,-0.0,-0.0,0.0,-0.0,0.0745478257058052,0.3256284934451345,0.04211622101021635,0.0,0.0,-0.0,0.0,0.0,0.004866199239485417,0.0,-0.3288534653555615,0.0,-0.0,0.0,0.14737826036338725,0.0,-0.5152409809947088,-1.556134581089888,0.0,0.0,0.0,0.0,0.19276055387914448,0.0,0.0,0.002665304692797684,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03084049116681929,0.0,0.043435122954500936,-0.0,0.0,0.0887649267200655,0.1143347447201039,0.0,0.0,0.1805288166697032,0.0,0.0,0.0,-0.04230587469792801,0.1006275873871092
-0.0,-0.011299396948165487,-0.0,-0.0,0.0,0.0,2.7934407769495286,-0.5897592828536824,-0.0,-0.0,-0.0,-0.03628598685082619,-0.16811396988126398,-0.0,-0.0,-0.8024702667483877,-0.12081639581897483,-0.1406306614981948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05656728194379562,-0.0,0.0,0.005114464935052984,-0.0,0.0,-0.013701631120762179,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0269442694658807,-0.0,-0.14880693036730916,0.0,-0.07148551702325735,-0.0,-0.04293150644436669,-0.0,0.0,0.0,0.0038930415934822046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12444445025575523,-0.1696196275002154,-0.0,-0.0,-0.20766479248461917,-0.10809842497224464,-0.04176192583369926,0.0,-0.006816834017232916,-0.006673162241211631,-0.0,-0.5234762221485125,-0.04304946636227558,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4187894278072168,0.06728576775364298,0.0,-0.0,0.0,0.004747548234444279,0.2488022228095529,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06463445677436097,-0.0,0.0
0.04216700676761089,-0.2024791142419464,-0.12181568877666944,-0.4535782762186416,-0.1839021965362019,0.0,-0.5897592828536824,2.9513369162804137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06863413204143713,0.004675026216988416,0.13264319180607356,0.0,-0.0,-0.0,0.18879414241728193,0.0,-0.0,0.0,0.0,-0.0,0.08288997115022123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23513218670938257,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021888121132449045,0.0,0.0,0.11993099050846769,-0.013736673423494763,-0.1668249397774062,-0.07483855047269482,-0.03168376740426708,-0.0,-1.1546713587334707,-0.14574211990413746,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01737875111198617,-0.15643545307425574,-0.0,0.0,-0.0,0.0,0.1137950209993483,0.0,-0.0,0.0,0.0,0.2111743632522854,0.0,0.0,0.0,0.0,0.0,-0.054784471896302346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.07822020595605561,0.0,0.0,-0.43764730933387136,-0.0,-0.0,3.2978558198665127,-0.0,-0.0,-0.0,-0.08096497530774013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010292958862928903,-0.0,0.04059755885411656,-0.0,0.0,-0.0,-0.0,-0.011127907294745684,0.0,-0.0,0.19023276742289855,-0.0,0.0,-0.0,0.0,-0.0,-0.15853755812284137,0.06085992115766668,-0.0,-0.0,-0.0,0.0,0.0,0.29408431451926526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.294456878995316,-0.44422465466573097,-0.0,-1.3575615301661432,-0.0,-0.0,-0.0,-0.0,-0.3048121504786558,-0.0,-0.10617586970628032,-0.0,-0.3081752332313704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14125711596730886,0.0,0.0,0.0,0.0,0.0,0.0,0.17815167777624835,0.0,0.1227764104781646,0.0,0.0,-0.11302071718093684,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.815155069636261,-0.4119656510093954,-0.5225374442684403,-0.0,-0.0,-0.0,0.0,-0.0,0.19244224431186932,-0.0,0.0,0.0,0.020275025194914063,0.0,-0.19862665865141943,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5142607422682767,0.0,0.0,-0.0,0.0,0.0,0.0,0.1433582372368895,0.0,-0.0,0.0,-0.0,-0.15061547126463687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5971701066958006,-0.0,-0.23956398058174772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17778264735511423,-0.0,-0.0,-0.0,-0.033805972501393576,0.0,-0.06058178395334178,-0.0,0.0,0.0,-0.0,-0.0,-0.060270107750035606,-0.22030835050815195,-0.0,-0.0,-0.21082617837131395,0.0,-0.08248921809454214,-0.0,-0.0,-0.0,-0.1028716151877502,-0.0,-0.1612743593106694,-0.0,-0.0,0.0,-0.13092808469316483,-0.0
0.0,0.02938788002905428,-0.0,0.0,0.02499485708018912,0.0,-0.0,-0.0,-0.0,-0.4119656510093954,3.2407607128946836,-0.5169895089286083,-0.11936013660534427,-0.0,-0.0,0.0,-0.26235306311847456,-0.0,-0.013967814652881737,0.0,0.0,0.0,0.0,-0.0,-0.10663660878667308,-0.0,0.3928698316275306,0.0,-0.0,0.0,-0.0,-0.0,0.07626821440597466,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2915467990798399,-0.0,-0.0,0.0,-0.0,-0.08223562093349333,-0.0,-0.0,-0.0,-0.15191717545114344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5240170942684529,-0.44201815228113617,-0.0,-0.1757496814900563,-0.0,-0.0,-0.0,-0.1724399587830266,0.0,-0.0,0.0,0.0,0.00793007629228223,-0.0,0.14851839902869715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0651817821751013,-0.0,0.08391529686950851,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09036148852018702,-0.0
