2.312082526544850136e+00,-1.533732879722071452e-01,-4.223668343745954346e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.710001366122030443e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-5.329736858447126080e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.194454994455202146e-01,-4.547971249667223659e-01,-5.797126336744780062e-01,0.000000000000000000e+00.19,-6.026132273672403505e-02,-0.000000000000000000e+00.6,-1.139649903256671204e-01,-1.251873657252020877e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-7.809851064713355107e-02,-0.000000000000000000e+00.12,-1.118237557299241597e-01,-2.724284465997346971e-01,-0.000000000000000000e+00.13,-5.283605250345128068e-01,-3.690084453745562376e-02,0.000000000000000000e+00.22,5.054659526190397739e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,4.258803363335137426e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-6.088790006597779442e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,1.361521715271177269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-3.738857118321480683e-02,0.000000000000000000e+00.48,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.15337328797220715,3.634873433816345,-0.4683019698384136,-0.2193027890644871,-0.0,-0.0,0.0,-0.6195060689544725,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2361695426858683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22850690433820856,0.09312718312912732,0.0,0.0,0.0,-0.0,0.042284138734022605,0.0,-0.0,-0.14933042144734207,-0.2373048562524292,-0.06966115953318455,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19142993720630008,-0.0,0.0,-0.0,-1.2520574557461823,-0.0,-0.2659181832253677,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.039848276991352606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2998433174733228,-0.030192494703364457,0.0,0.01873076874368137,0.0,-0.0,0.0,0.0,0.0,0.1970453134872457,0.0,-0.0,-0.0,-0.0,0.0
-0.4223668343745954,-0.4683019698384136,3.2115327983588062,0.0,-0.0,-1.1061085546276224,-0.0,-0.14839710322819402,-0.0,0.11954873353629436,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14919896894016635,-0.0,0.10426741680159111,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2154579418722609,-0.0,-0.0,-0.06351527689851595,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3667107365186549,-0.0,0.0,-0.3989113181121981,0.0,0.0,-0.07796789825970761,-0.43803570405224174,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16988979198626603,-0.0,0.0,0.0,-0.0,0.0,0.19574238651767975,0.0,0.0,0.0,0.0,0.0,0.036113638468193376,0.18832824801129047,0.0,-0.0,-0.0,0.0,0.0,0.030655635081026564,0.0,0.0,0.0,-0.0,0.0,0.0,0.09401576641355122,0.0,-0.0,0.0,0.0,0.00802860073940343,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.2193027890644871,0.0,2.7661052167958537,-0.14911737927895302,0.0,-0.1591409817887774,-0.24338996182878528,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.463581292726746,-0.17274130780315866,-0.0,0.0,-0.0,0.0,-0.2817295786476572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0020532829508116057,0.06475677865824767,-0.0,0.0,-1.0670338890906108,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21670320012631697,-0.22738734848300543,0.0,0.23642092732807665,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1029828798524434,0.0,-0.0335590157196525,0.0,-0.0,0.0,-0.0,-0.0,0.15794635542878202,-0.08538002348121743,-0.0,-0.0012225368287270672,-0.0,-0.0,-0.32814862447249704,0.0,-0.0,0.0,-0.2962017484590861,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13484782234470033,-0.012569682048482297,0.0,0.0
0.0,-0.0,-0.0,-0.14911737927895302,3.356854459026427,-0.3411117189721791,-0.0,-0.6221727939754358,-0.35757899531586984,0.0,-0.0,-0.0,-0.0,-0.0,-0.1534085363107049,-0.0,-0.08729823352081117,-0.0,-0.0,-0.11781194053231532,-0.0690731084316794,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06703240761335799,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22669835176214811,0.0,0.0,0.06243323270500408,-0.0,0.0,0.0,0.0,-0.0,-0.6884942357722891,-1.0277990680151212,-0.0,0.0,-0.08015293876488522,-0.0,-0.0,-0.0,-0.0,-0.2931946160339623,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13426804812397947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005907134198405573,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11994884116966675,0.0,0.0,0.0,0.0
-0.0,-0.0,-1.1061085546276224,0.0,-0.3411117189721791,5.566358474459241,-0.0,-0.0,-1.6603708167675133,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08277188175121895,-0.14739618987273687,0.0,0.0,0.0,0.0,0.07646442241268767,-0.0,0.22703545796569896,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2915345889678409,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7195871128657362,-0.0,-0.0,0.0,-0.0,0.0,-1.0677375233336523,-0.2602699050991342,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12883669191171532,-0.0,0.0,-0.0,0.0,0.0,-0.338119849010209,0.0,0.0,-0.0,0.0,0.0,0.06867620806030958,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17556354451842365,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.1591409817887774,-0.0,-0.0,2.759828128101233,-0.0,-0.0654239289029777,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9246739935370506,-0.0,0.00330921323061334,0.0,-0.0,-0.0,-0.0,0.0,-0.2411351699815384,-0.0020060455633541937,-0.0,-0.0,0.08502516261669331,0.0,0.0,0.29987717882602577,-0.08641562919326724,-0.0,0.06623243020118963,-0.0,-0.284696059816931,0.0,-0.0,-0.0,-0.100979223458076,-0.12784241420721495,0.0,-0.2975896804671181,0.0,0.0,-0.0,0.05024411167355861,0.0,-0.035915707363831866,0.0,0.0,0.0,-0.03444575036198326,0.0,-0.0,-0.24759025370439583,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.708563530121106,-0.0,0.0,0.0,-0.11260580253457426,-0.0,0.0,-0.3602710095894556,-0.0,-0.04616933941219863,0.0,0.0,0.0,0.0,-0.1920865036966203,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4174903863753844,-0.0,-0.0,0.025108983240493883,0.0,0.0,0.0,0.0,0.019089721113118584,0.0,0.0,-0.0,0.0
-0.0,-0.6195060689544725,-0.14839710322819402,-0.24338996182878528,-0.6221727939754358,-0.0,-0.0,3.4794191007683466,-0.1453804241359442,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7330663476711418,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.000993185481981151,-0.0,0.0,0.0,0.006240356979988255,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2971365546830433,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39656870767093433,-0.0,-0.842935331803788,-0.23790787482473627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017691350600455267,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.057294040731492246,-0.0,0.0,0.0,-0.0,0.1331643579116547
0.0,0.0,-0.0,0.0,-0.35757899531586984,-1.6603708167675133,-0.0654239289029777,-0.1453804241359442,4.790449014074679,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04840351375639062,-0.0,0.0,0.0,0.0,-0.1853868210663968,0.0,-0.0,0.11992544665634236,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6294044755316901,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25508846293869447,-0.0,0.0,0.0,0.0,-0.09733579342520339,0.0,0.0,0.0,-0.0,0.0,-1.119994485331632,-0.0,0.0,-0.588719579574067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.062170865130447325,-0.0,0.0,0.03744791097842114,0.0,0.0,0.0,0.31651203426542707,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.11954873353629436,-0.0,0.0,0.0,0.0,0.0,0.0,5.005209618566076,-0.7888566374519408,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16123699849107473,0.0,-0.7420038880763539,-0.0,-0.0,0.0,-0.0,-0.053388681963439134,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33313759256432174,-0.0,0.0,0.10984887149340558,-0.0,0.1095745360233287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.433021360589148,-0.0,-0.017103325192472287,-0.3982703583659806,-0.0,0.0,0.0,-0.0,-0.0,0.16385109217445015,0.18320559057006375,0.0,-0.0,0.07131556067823644,0.02412692187568873,-0.16814481860387767,-0.0,-0.0,-0.0,-0.0,-0.0,0.17617644036509036,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1498878538479916,-0.0,-0.0,-1.0132080144297748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7888566374519408,5.259129062507934,-1.636309395159269,-0.18118525463301796,-0.0,-0.0,0.3988999680759481,0.0,0.0,0.0,0.0,-0.0,0.0,0.3451763207221489,-0.1705038979953573,0.0,-0.18480280441681163,-0.0,-0.12320752333319115,-0.39671816401867865,-0.0,-0.0,0.0,0.21155938690186507,0.0,0.0,0.0,0.0,0.35015055058647804,0.0,-0.0,0.0,-0.0,0.0,-0.2813805567775301,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0148851930899272,-0.23595064043243727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.061286684517838336,0.0,0.0,0.2322076075717964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15706588113531258,0.0,0.0,0.003882466894923609,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07261588250715593,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.636309395159269,5.269033903055283,-0.0,-0.017640517247391563,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015192199704499651,0.0,0.01767608373136895,-0.0,0.0,-0.40006919102556354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10012091858044132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19862541297515943,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3556535194793637,-0.28847834211597584,-1.7839392761814499,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6173482114800645,-0.04839998577787562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2370178011858688,0.0,0.0,0.0,0.0,0.216694731438368,0.0,0.0,0.0,0.0,-0.0531275624944678,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18118525463301796,-0.0,5.502344800153044,-0.0,-0.0,0.0,-0.6886202571516534,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6501048890943881,-2.607576018487168,-1.4554873001270188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029086388859649967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2013621645063948,0.0,-0.0,0.0,-0.0,0.05826612559478847,0.0,-0.0,0.04187246908674844,0.044787042447684645,-0.3090376757627342,-0.0,-0.0,0.006759106131323661,-0.17360926623866213
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017640517247391563,-0.0,2.9052810635480135,-0.2385639470907788,0.0,0.0,-0.0,-0.27266850939107207,0.0,-0.9391080452392659,-0.0,-0.0,0.0,-0.0,-0.0,-0.0027699544087391647,0.0,-0.0,-0.5099825248205655,-0.1076151370352583,-0.0,-0.0,-0.0,-0.07003805722665617,-0.0,0.0,0.0,0.04721126190100025,0.0,0.0,-0.0,-0.012728462500486024,-0.0,-0.3690083363816367,-0.0,-0.0,0.13808040301127325,0.0,-0.02991130333181467,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2931677700897715,-0.43117102013933967,-0.3968318077182476,-0.0,0.20725963597928984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08361523642779614,-0.10531599779686467,-0.0,-0.0,0.0,-0.0,0.0,0.09838079711955933,0.0,-0.0,0.0,0.0,0.0,0.0,0.1205565401456584,0.004507131558868964,-0.0,0.0,-0.0,0.03914069825351103,0.0,0.008731375655028174,-0.1444267184002262
