2.306492293804910609e+00,0.000000000000000000e+00,-2.460423686988488512e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.019679790146914899e-01,8.881652796609484923e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.834727607459846588e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.640598565029826844e-02,-4.387416291242572375e-01,-6.274294107002549303e-01,-0.000000000000000000e+00.12,-7.907893836202203874e-02,0.000000000000000000e+00.13,-1.483359593665415921e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.336998137269768183e-01,-8.806817502705807307e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.830725787238446700e-01,-6.677689597447329650e-02,-1.318987936726722654e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.093570404673808658e-02,1.993708727130607816e-01,5.469028156782785449e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,1.279136352984383274e-01,4.566397378497042553e-02,1.168570192174057526e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.370266933548175137e-01,0.000000000000000000e+00.33,1.546674886038195973e-01,-0.000000000000000000e+00.24,2.332755502714112250e-02,-1.896777301082976097e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,9.957287063312239561e-02,2.444783781604071768e-02,-2.008553284494281610e-01,-0.000000000000000000e+00.28
0.0,2.1467554420773096,-0.1677736314918477,-0.0,-0.0,-0.0,-0.0,-0.029503302077828725,-0.0,-0.0,0.0,0.0,0.2104015885598605,0.0,-0.0,-0.6315001212708921,-0.0,-0.0,-0.1400223556157472,0.0,-0.009999881428190395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11158043326790022,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008738421505127809,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1261115299461479,-0.34301319321672696,-0.0,-0.6077754535802785,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05788530650082234,0.0,-0.0,0.0,-0.14667812790531704,-0.0,-0.11801358342952332,0.0,-0.005870870777138768,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12810497820891484,-0.0,-0.0,-0.0,-0.05526685233965645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017946402966857174,-0.07095168454688,-0.0,0.0,0.0,0.0,0.0,0.0,0.02136540439431557,-0.0
-0.24604236869884885,-0.1677736314918477,2.0258868528839726,0.18510772993298927,-0.04084904488742293,-0.22711444402410713,-0.038660639467121935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027978960593214093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018158658280118038,-0.0,0.009117186308078003,-0.0,0.0,-0.0,-0.1999512280892841,-0.0,0.13198474088374912,-0.0,0.0,0.04908736675118752,-0.0,-0.28319478577357887,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4673277620308513,-0.0,-0.0,-0.1816669456154264,-0.0,-0.0,-0.17836106024138967,0.0,-0.04525149421107609,-0.0,-0.0,0.0,0.002511817841485852,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032372071412771784,-0.13352779858648217,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08824598260201513,-0.0,0.0,0.09482304877304071,-0.0,0.0
-0.0,-0.0,0.18510772993298927,1.8263046708927484,-0.3504347167393079,0.0,-0.0,-0.22128184214348273,-0.0,-0.0,-0.0,0.0,0.0,-0.03273254017941632,-0.0,-0.09197357971052035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246977644165552,-0.0,0.03144412689758251,-0.06193935499109223,0.0,0.10258056014197596,0.11823887738138152,-0.06642008439547625,-0.0,-0.17405187444519335,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004643125139002646,0.09005226519061402,-0.0,0.015661955499382738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6084566321414894,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1120947303066522,0.0,-0.0,0.08108639472781377,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07807359694507132,0.0,0.0,-0.0,0.0,-0.0,0.10434054723435612,-0.0,-0.0,0.08532098524309097,-0.0,0.1149967121946513,0.0464609243407836,-0.0,0.0960690321484966,0.0,-0.0,0.0,0.0,0.0,-0.04234291394583995,-0.0,-0.0,-0.0
-0.0,-0.0,-0.04084904488742293,-0.3504347167393079,2.042483817762946,0.1011750784745232,0.0,-0.0,-0.0,0.0,-0.2586020912801371,-0.0,0.0,0.0,0.0,-0.017915999334522228,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06552102177806177,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2974610870742216,-0.0,-0.0,-0.0,-0.06641869208441274,0.05948196338936299,-0.0,-0.0,-0.0,0.0,-0.19663853530515008,-0.0,-0.0,0.0,0.0,0.2331051709850928,0.0,-0.04653822648921378,-0.0,-0.0,0.0,-0.2115946662061476,-0.50634796452876,0.0,0.0,-0.32256825184451554,0.2217789352045031,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003555095211423558,0.22573345374082995,-0.0,-0.017387511360019106,-0.0,-0.0,-0.14823675846376325,0.0,0.0,-0.0,0.039593284177299695,-0.0,0.0860512113102056,0.0,0.013051205173582651,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03333048209244836,0.0,0.0,0.0,0.04322553116918654,0.0,-0.0,0.0,-0.0,0.03435732451568552,0.0,-0.0
0.0,-0.0,-0.22711444402410713,0.0,0.1011750784745232,2.745997400584782,-0.0,-0.0,-0.13301330601849728,-0.0,0.16802294766978104,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01920907185020409,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11154525511333307,0.0,-0.009007010233056965,-0.31675196999347527,-0.0,0.0,-0.7841147068746016,-0.8808172731077623,-0.0,-0.0,-0.0,0.07185487467299029,-0.0,0.0,0.0,0.0,0.0,0.0,-0.44509078044966,0.0,0.1235431592067715,0.0,0.17038420887262815,0.0,0.0,-0.0,-0.0,-0.09200600318060993,-0.0,-0.0,-0.0,-0.0,0.0,0.11927342972136624,-0.0,0.17084857965773648,0.0,0.05150047561494671,0.0,0.0,0.0,0.0,0.0,-0.34894970061731434,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.038660639467121935,-0.0,0.0,-0.0,2.6355170942633315,-0.6404600700159604,-0.0,0.0,0.0,-0.0,0.0,-0.15284194252351688,-0.0,-0.35828313372236725,0.0,-0.0,-0.0,-0.0,-0.3668963502950441,0.0,-0.6331619589486596,-0.0,-0.0,0.14344506567434837,-0.0,0.05536430076066365,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11214070655726896,0.2979223652938118,0.0,-0.0,-0.0,0.0,0.05408101913153113,0.02334358453555228,-0.0,-0.0,0.0,-0.06253950226452344,0.015602929572039332,-0.0,-0.01431592285621668,0.0,-0.0,-0.496825330305646,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013474143244794182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17503527271929628,-0.0,0.0,0.12074395744554564,0.0,0.060334805080612175,0.04667185824461271,0.0,0.0,0.08085979767053694,0.0751559656835434,0.02655591510004887,0.0833563812691291,0.09849717378413501,0.05005780385786599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.2019679790146915,-0.029503302077828725,-0.0,-0.22128184214348273,-0.0,-0.0,-0.6404600700159604,2.910134925472722,-0.21416490043681308,0.0,0.0,0.0,0.0,-0.016553441771277308,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1355387305698388,0.0,-0.0,0.0,0.0,0.0,0.0,0.038698805971897135,0.0,0.06955403243358668,0.007858497985942844,0.0,0.0,0.13133268184790695,0.0,-0.0,0.0,0.03595948881919801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10131605154410522,-0.0,-0.19991454394090688,-0.0,-0.0,-1.0515211614242288,-0.6491649213169705,0.0,0.05415721799154074,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06278909194855363,-0.0,0.0,0.033140107511614024,0.0,0.0,0.12591508096730558,0.0,0.0,0.06843234886925177,0.0,0.0,0.0,0.0,0.06929981898401967,0.0,0.0015117517655742938,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.08881652796609486,-0.0,-0.0,-0.0,-0.0,-0.13301330601849728,-0.0,-0.21416490043681308,2.7553676957826214,-0.0,-0.03719577322906781,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1403237736629242,0.0,0.0004913520654162735,-0.0,-0.0,0.0,0.0,-0.06480865814951636,-0.0656498305308707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.299708725946608,0.05685824478001236,0.0,-0.23336095384888195,0.0,0.0360132855688781,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019061243887137324,-0.0,0.058586507108523846,-0.0,-0.19157490422396056,0.0,-0.0,-0.0,-0.0,-0.0,-0.804660578261432,-0.49346130252790327,-0.0,-0.5167716833227315,-0.0,0.0,0.0,0.0,0.0,0.0,0.1669333123986612,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01127514173059346,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05294587354255446,0.0,0.13317425049012632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17319449727285585,-0.04963257374651022,0.0,-0.07224381637238075,0.0,0.0,0.027118813878236073
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.4422838736681824,-0.42956645291305406,-0.6184428580488811,0.03517268045958699,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02197091449005109,-0.0,-0.0,-0.0,-0.27738495644717137,-0.0,0.0,-0.0,-0.0,-0.0,-0.21573948021096737,-0.0,-0.0,0.029668004718168516,0.0,0.0,-0.0,-0.3380020388922058,-0.0,-0.0,0.0,-0.13468783049199132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5726081269034723,-0.15254035036383515,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03995846061243214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31175940067527497,-0.0,-0.09132430099086829,0.0,0.0,0.0,0.12614018980118502,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.2586020912801371,0.16802294766978104,0.0,0.0,-0.03719577322906781,-0.42956645291305406,1.5785634058268443,-0.1681110106591332,-0.0,-0.02490862177919404,-0.0,0.0,0.0,-0.0,0.06823542356055053,0.0,0.1750064218673112,0.0,0.0,-0.0,-0.0,-0.0,0.09837344029185427,0.0,-0.07021038211684677,0.0,-0.056678662572459904,-0.0,0.0,0.0,0.07959381658560931,-0.0,-0.11276688163043566,0.0,0.0,0.00943849689517556,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13919517229979603,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.132598779926647,0.02402507146657065,-0.043416331200103755,0.0,-0.08124671995675253,-0.0,-0.0,-0.10742596120177382,-0.06865803553628201,0.0,-0.11259466200941592,0.02813709122474404,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.053974308587319206,-0.0,0.0,-0.0,0.0,0.0,-0.032924123054971735,0.0,-0.0,0.028436782339201497,0.0,-0.0,0.0,-0.25181373848611754,-0.0,0.0,0.0,0.15422255461985063,0.0,-0.09664110098865805,0.0,-0.0,0.0,-0.0,0.0
