2.366183642064407788e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.779795494715249782e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.047634530866637992e-02,0.000000000000000000e+00.2,4.151069988207694433e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.235325272498809079e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.135796277937952792e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.567170272170507417e-02,-3.115507034949834830e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.421842148289787000e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-6.151596476036873262e-02,-0.000000000000000000e+00.16,-7.049173239305092098e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-1.534853857475688976e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.343917045531652144e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.842609118133680876e-02,-6.289593842147718494e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.326550188234521990e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-6.117442409051723762e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.384524659706466987e-02,0.000000000000000000e+00.41,8.624948085532092856e-02,3.254713889441765429e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43,-6.400339212122713173e-02,-2.121055004123968690e-01,-0.000000000000000000e+00.33
-0.0,2.8383974695326044,-0.0,-0.6162420616738096,-1.0041881949706604,-0.0,-0.0,-0.2905920013252568,-0.0,0.0,-0.0,0.00559933050775732,-0.14757150033556699,-0.0,-0.0,-0.0658267478789777,0.0,0.0,-0.0,0.0,-0.0,0.12400674012134452,0.0,-0.0,-0.07468256495086655,-0.0,-0.0,-0.0,-0.0,0.0,0.003459451397154403,-0.08830020041379968,-0.033591607299348326,-0.0,0.0,-0.0,-0.0,-0.01103483547945758,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08309950508061821,-0.0,-0.41392020977772487,-0.0,-0.0,-0.21899819058450248,0.0,-0.0,-0.0,0.0,0.03754242577208472,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2500473634566526,-0.0,0.0,0.0,0.0,0.0,-0.10373291617812042,0.0,-0.0,-0.0,-0.1756313284003487,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17481019824327987,0.0,0.0,0.0,0.0,-0.004703467306676111,-0.0,-0.0,-0.0,0.0,-0.0,0.005067252098707149,0.0,0.1423481885243652
-0.0,-0.0,2.825821305238152,-0.0,-0.0,-0.6559286776500552,-0.0,-0.5244011419208116,-0.1657109331879897,-0.0,-0.188426166707246,0.0,-0.0,0.0,0.0,-0.02956778766239753,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11671490119478768,-0.0,-0.0,0.0,0.0015348806626415935,-0.0,0.19386594299278503,0.003261156367292843,-0.10562924074551092,-0.0,-0.0,0.0,0.0,-0.048945989414646125,-0.0,0.0,0.0,-0.0,-0.25624322601608235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47933666168128186,0.0,-0.0,-0.11484485290973923,-0.08543325208480851,-0.5105204725983161,-0.04672202812233271,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15063173625291196,-0.0,0.0,-0.0,-0.0,-0.0,0.08877915895135409,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0779150618685651,-0.0,-0.0,0.0,0.0,-0.0,0.07027371699366244,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.6162420616738096,-0.0,2.7370274447455407,-0.10375173114402972,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3766090815342331,0.17488970741598173,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05356726272700415,-0.16337988792875932,-0.0,-0.0,0.0,0.0,0.053251198745088206,0.0,-0.06447726370892029,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023403641707731952,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4845721397021861,-0.042876496640848735,-0.9463723728388981,-0.0,-0.0,-0.23250484684859507,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010379907313427198,-0.0,0.1566156562933436,0.0,0.0,-0.007273801240962866,-0.0,0.0,-0.04867834220845856,0.0,-0.0,0.17987155118643675,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02675921393735368,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16904370362570023,-0.0,-0.0,0.11099794093474626,0.20813834658049007,0.0
-0.0,-1.0041881949706604,-0.0,-0.10375173114402972,3.4652918337172687,-0.06576935481461009,0.0,0.0,0.0,0.0,0.0,0.009412457953590476,0.0,0.0,0.0,-0.020673035637413305,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04339806750287434,-0.0,-0.0,-0.0,-0.0,-0.28036036444101337,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7446110105605858,-1.0711298494211803,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20776294193046255,0.0,0.0,-0.0,0.38589411078633035,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28603953615301464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.6559286776500552,-0.0,-0.06576935481461009,3.5635423746747827,-0.0,-0.0,-0.3065642024567087,0.0,0.0,0.0,0.0,-0.0,0.07205138293882848,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08214813256155286,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03956266828752884,-0.0,0.0,0.03454847352570849,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.693245607034808,-0.636896190449772,-0.0,-0.0,-0.01644206630826277,0.0,-0.0,0.002351557751706452,-0.0,0.0,0.0,0.12538854296523003,-0.0,0.2800479942890151,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05360353764035874,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01310771852535034,0.04000483658774288,-0.0,-0.0,-0.037790014858664886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.277979549471525,-0.0,-0.0,0.0,0.0,-0.0,2.0967347716459606,-0.06655636036760212,-0.0,0.0,0.04468071890037634,0.0,-0.0,0.0,-0.0,-0.28142215120161707,-0.0,-0.0,-0.0,-0.0,-0.04479046149698221,-0.0,-0.023569266842937385,0.0,-0.0,0.11091962056455536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5588851261058564,-0.0,-0.5405961728526687,-0.015619652121363424,-0.18140834401046185,-0.0,-0.0,0.0,-0.0,-0.0,-0.051469474192741775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07987472659973135,0.0,0.0,-0.08658795053275209,-0.0,-0.0,0.0,-0.0,-0.14068960511308232,0.0,-0.050852772522826495,-0.0,-0.0,-0.0,0.0,0.0,-0.12057244846782406,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27143755092790645,-0.01052942697426792,-0.015807234115430654,-0.0
0.0,-0.2905920013252568,-0.5244011419208116,-0.0,0.0,-0.0,-0.06655636036760212,2.741859438770978,-0.0,-0.0,-0.048224158547232415,0.0,-0.0,-0.0,-0.0,-0.09644786266237157,0.0,-0.16807765088161483,-0.09419267040095018,0.0,-0.0,-0.0,-0.0,0.0,-0.05295656213132669,-0.0,-0.0,0.010836630277955462,0.0,0.07574881903347508,-0.0,0.0,-0.0,-0.08737889334180561,-0.0,0.039288357758388494,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10805482542617684,-0.0,0.0,-0.0,-0.0,-0.6875869008609513,-0.7460199097504396,-0.0,-0.0,-0.054111005284736655,-0.0,-0.14010919003069797,-0.0,-0.05319621859904228,0.0,0.0,-0.0,-0.0,-0.1299627048529672,0.03703351642070177,0.0,-0.0,0.0,0.08181645166761697,0.0,-0.0,-0.02652371815767528,0.0,0.050070599463119446,0.0,0.066074756429524,0.184875004829264,-0.0,0.0,-0.02103021338761091,0.0,-0.0,0.0,0.0,0.0,0.0,0.18707058777541996,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.1657109331879897,0.0,0.0,-0.3065642024567087,-0.0,-0.0,3.4609356951369863,-0.0,0.0,0.04012051289008369,0.0,-0.05742472132319104,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2546617259314578,0.0,0.0,0.010005286007557571,0.0731107211299563,-0.0,0.0,-0.7069969086040364,-0.2119195826944575,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018415705110278072,0.0,0.0,0.0,-0.0,-0.0,0.11748651760056092,-0.0,-0.0,-0.0,-0.0,-0.7969866510489123,-0.0,-1.3130242143461375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028916324782145248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0992328992635868,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23289450804078288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04402424511556442,0.15463869437640776,0.0,0.0,-0.0,-0.0
-0.07047634530866638,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.7039887857765263,-0.2600882840212983,-0.0016220094227685632,0.0,0.0,0.0,-0.1609622826183854,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41174589782034327,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08190003652273085,0.1107319481701169,0.0,0.0,0.0,-0.0,0.1957022382596308,0.4574896667581712,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2710268621841507,-0.06581381769167426,-0.046843263802961645,0.0,0.0,-0.1414817747323246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02018487297602459,-0.0,-0.0,-0.0,-0.0,0.1097797292798897,0.0,-0.0,-0.0,-0.0,-0.2971424864511936,0.0,-0.1608844627753506,-0.1432972850991857,0.0,-0.11119350688200887,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128289499314476,-0.0,-0.0
0.0,-0.0,-0.188426166707246,-0.0,0.0,0.0,0.04468071890037634,-0.048224158547232415,0.0,-0.2600882840212983,1.7906558193589595,-0.4008212893162856,-0.03793438569797576,-0.020578743574734045,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3967236460064588,0.0,-0.09490979042487248,-0.0,0.0,-0.0,0.0,0.2208445789398877,-0.0,-0.0,-0.0049248844310631245,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00821865287542748,0.0,-0.0,-0.0,-0.11923932661552929,-0.0,0.0,-0.0,0.0,0.029045894582565405,0.017974756954579462,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.171825856389706,-0.13863622217615987,-0.0,-0.1936370860853348,-0.04484772751784363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0498908408336727,0.02148623613873178,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06696942635289997,0.0,0.010121172269795723,-0.0,0.0,-0.0,-0.0,-0.1860217527899812,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02722450163213996
