1.809614269764907357e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.540842566985463347e-01,-0.000000000000000000e+00.2,-3.069358172777761698e-02,-0.000000000000000000e+00.3,8.218115640874339156e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.036862225504854351e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,4.221974991959041162e-02,-4.959756620823876361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-1.411258976196980985e-01,0.000000000000000000e+00.9,-1.381651789579018130e-01,0.000000000000000000e+00.10,-9.629607448047905471e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.791046273137435280e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.357683940240368148e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.631940275277251051e-01,0.000000000000000000e+00.16,-2.550777040162285902e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,2.605124519643269854e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,6.583390685088548466e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,7.744036871518317211e-02,-0.000000000000000000e+00.26,-7.420675474852228559e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.773400335693263831e-03,-0.000000000000000000e+00.27,6.092823061562614197e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.385474217460433963e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.577580077669805736e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.143490094412605403e-03,0.000000000000000000e+00.30,-8.757892019047872068e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.739915797729857938e-01,-0.000000000000000000e+00.40
0.0,2.886271623137729,-0.2444704863810979,-1.216341356609468,-0.8071798571245952,-0.0,0.0,-0.4068352393562117,-0.06611707542137402,-0.0,-0.004516975659759476,0.0,-0.0,0.0,0.0012001346164591602,-0.15621788552894264,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022530721491404216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009299753795345075,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.039921422710858,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06592588874132789,0.0,-0.0,0.0,-0.0,0.0,0.0,0.037900877383772735,0.003952762253585092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0009122530657261866,-0.0,-0.0,-0.0,-0.03222648507049476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.2444704863810979,2.100875192544364,-0.0,-0.18255125053644736,-0.47170830775721007,-0.008985917772938638,-0.33161911827681617,-0.004815864137950975,-0.0,-0.05652242305623541,-0.0,-0.16575629517108567,-0.0,-0.2318027373941237,-0.0,0.0,0.0,0.10806676368900967,0.0011822836311363926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02481280388613875,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03299388664010586,-0.0,-0.05493983961757028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09681062999479137,-0.0,0.0,-0.13232033486726663,-0.0,-0.0,-0.1873665828485272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0929234292873312,-0.0,-0.08265534403626988,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03531878571283502,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009606813709580872,-0.0,-0.0,-0.0,-0.0513294044449813,0.09198904754421997,0.0,0.0,0.0
-0.0,-1.216341356609468,-0.0,2.9503842415594006,-0.3626039799827794,0.0,0.0,-0.5370191435874097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08082588743778944,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07242679455240643,0.0,0.0,-0.0,-0.0,0.0,-0.04783418290324398,-0.0,-0.7257776617205057,-0.0,0.14899319773677933,-0.0,-0.0,-0.0,0.11766002518368046,0.0,0.0,-0.04118643398596285,0.0,0.0,0.011886320137865211,0.0,-0.0,-0.0,-0.014043030187087637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19302826562243425,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1540842566985463,-0.8071798571245952,-0.18255125053644736,-0.3626039799827794,2.1626803779465744,-0.0,0.0,-0.0,-0.06684212544473084,-0.010983308280682376,-0.17687968160741277,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02690040511761236,-0.02729665464166517,0.0,-0.25382528085581024,0.0,-0.0,-0.021988770499675823,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012385014830831927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20820461708189145,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0195689299742984,0.0,0.0,-0.0,0.0,-0.0,0.026959011916513453,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06816218049185652,0.0,-0.0
-0.0,-0.0,-0.47170830775721007,0.0,-0.0,3.2179604847916767,-0.0,-0.0,-0.553838063466625,0.011997072161756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02594918712361965,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08199071506440621,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.000535043839850288,-0.0,-0.0,0.0,-0.0,0.0,-0.09398907073426958,0.0,-0.005721350602724286,-0.0,0.0,0.0,-0.0,-0.07625933157861603,-0.0,-0.0,-0.0,-0.0,0.0,-0.971127727518287,-1.0224323464629628,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18121064636969247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009298891277111032,0.0,-0.01521968428375566,-0.0,-0.0,-0.0,-0.0,-0.0010497426701369947,-0.0,-0.011012418832697308,0.0,0.0,0.0,0.0,-0.0,0.1343906081866161,-0.0,-0.039872542446347005,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.030693581727777617,0.0,-0.008985917772938638,0.0,0.0,-0.0,1.7446374956910196,-0.17655930087803062,0.0,-0.0,-0.1657045165108258,-0.17485388450221842,0.027461540952537132,-0.051424079869098825,-0.15903442840821438,-0.3231427921178812,0.04974267447369372,-0.08980238506173277,-0.0,-0.07355823550521683,-0.0,0.0,-0.0,-0.1559027716689035,0.0,-0.0,0.07798063682192063,-0.0,-0.00017497379766935579,-0.0,-0.0,0.0,-0.0,-0.0,0.06936216566775326,-0.0,-0.0,-0.0,-0.0,-0.25362390274734103,-0.0354345606207935,-0.03994804792417752,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037848518569420384,-0.00724420847180828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11360842688182445,-0.0,-0.0,0.22823766623564065,0.017350791066292236,-0.0,0.0,-0.0,-0.027905213586204396,0.0,0.0,-0.0,-0.0031845101469706446,-0.0,-0.0,-0.32901599695747574,-0.0,-0.0,-0.0,-0.0,-0.006717912171289951,-0.0,0.0,0.01415212878771458,0.01720134131639395,0.0,0.0,0.12891168882038123,-0.002605203731904584,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18594153115607856,-0.034467638846088555,-0.0,-0.0,-0.0,-0.0,-0.14862076224366455
-0.0,-0.4068352393562117,-0.33161911827681617,-0.5370191435874097,-0.0,-0.0,-0.17655930087803062,3.0966051461705346,-0.30066048129980727,-0.0,-0.0,0.0,0.0,0.05199961959980373,0.0,-0.0,0.16767613433499842,-0.3015666949796173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08843659095821475,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020315121558262168,0.0,-0.0,-0.0,0.0,-0.22666450583063483,-0.0,0.0,-0.0,0.0,-0.4394753041979409,-0.6704046858500196,0.023662939101199446,0.005601825099738107,0.0,0.0006566246452550966,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21337119359260673,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14673350826508982,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04655051311367021,0.0,0.020530128149597923,-0.0,-0.0,0.0
0.08218115640874339,-0.06611707542137402,-0.004815864137950975,-0.0,-0.06684212544473084,-0.553838063466625,0.0,-0.30066048129980727,3.453844447352598,0.0,-0.0,0.0,-0.023516473546393288,0.0,0.0,0.22570462171640965,0.1277370375609339,0.0,0.0,0.0,-0.0,0.0413575368592716,0.0,0.169932213139928,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10720675219657357,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017094914765308136,0.016730322859522268,-0.0,0.0,0.0,-0.3921570553453616,-0.4373576402078624,-0.024278995239676728,-1.5782169783940951,-0.0,0.018566019024189615,0.0,0.0,-0.08164218897790677,0.05680443645361202,-0.0,0.009819259396522697,0.0,0.0678737233427514,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19439081388056847,0.026910197544142794,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.010983308280682376,0.011997072161756,-0.0,-0.0,0.0,1.9091712011756767,-0.24920256469218743,0.0,-0.2239591449520228,0.0,0.0,-0.0,-0.03406430205557778,0.0,0.0,-0.0,0.0,-0.08479872196275949,-0.0,-0.14782689475212243,-0.06393322888145471,-0.0,-0.0,-0.0824895345772551,0.12443772132547155,-0.10427984578383737,-0.0,-0.007573985813688166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29662673004018125,-0.4038955207967634,-0.0,-0.04661147357754598,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04707290066324028,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34037393538301963,-0.13410145550567149,0.0,-0.0,0.0,0.0,0.0,0.15876644209691337,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06901787620176456,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14848110939615974,-0.0,0.0,0.0,0.00834820639143689,0.0,0.059529133087363975,0.0,-0.0
-0.0,-0.004516975659759476,-0.05652242305623541,-0.0,-0.17687968160741277,-0.0,-0.1657045165108258,-0.0,-0.0,-0.24920256469218743,2.1293766950747823,-0.19648684892838733,-0.0,-0.09220931531158312,-0.17194774090045423,-0.0,-0.0,-0.0,-0.0,-0.15044501205501845,-0.0,-0.0,0.0,-0.0,-0.09017303308578714,-0.024501925759349136,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04461668399131999,0.0,-0.0,0.0,-0.0,-0.0,-0.27143992672725487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12939075693160842,-0.0,-0.0,-0.0,0.0,-0.0,-0.027750524368685463,-0.0,0.0,-0.0,-0.01589880208380145,-0.639266638945161,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008328373628802033,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06657072918270814,-0.16940029489061675
