2.647207345022879910e+00,-2.197953683185283839e-03,-8.702858442855893051e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.934008514210554863e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.725948773343703224e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,9.167674363242565849e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.787083943514020445e-01,-7.127752588767490849e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.874038411068102414e-02,1.130662801462306993e-01,-9.626992490868244157e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.541204695746881667e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.663438094813544321e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,4.403307552922891555e-02,-1.235954604693095260e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.150143965132644608e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,2.671203787210649772e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.303477367663431530e-02,1.456037180063977365e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-2.636161191359749911e-01,1.457959210695240759e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,9.773543322957478630e-02,3.361728424450352026e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,0.000000000000000000e+00.37
-0.002197953683185284,3.362753436740827,-0.4730594166419627,-0.0,-0.12654139283434576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.266297270266356,0.0,-0.057476038863905954,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08935455818004069,-0.0,0.0,0.0,0.0,-0.0,-0.007246067486582483,0.024013346946470445,0.0,-0.15945651112704967,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08922998314529744,-0.0,0.2241336319308277,-0.0,-0.0,-0.0,-0.0,-0.6893010405680425,-0.0,-0.0,-0.04831238774354253,0.0,-0.09803348210502728,-0.5611929851600963,0.0001252650507998091,0.0,-0.0,0.0,-0.0,-0.17902026592107328,-0.0,0.0,0.1484664463377542,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07280549823973238,-0.0,-0.0,-0.09081991152137651,0.01873593362860355,-0.0,0.0,0.0,0.1214427178956652,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.08702858442855893,-0.4730594166419627,1.648835755585552,-0.06154865273527453,-0.2832739219803845,-0.0,-0.0,-0.0,0.0,0.0,-0.09258586776841608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004825271008506537,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2789549787721308,0.0,-0.0,0.07581142095928291,0.08191555388828857,-0.0,0.0,0.0,-0.0,0.15587178875395097,-0.0,0.0,-0.0,0.0,0.0,0.005164248568771783,0.0,-0.0,-0.24601816241973723,0.0,-0.008113066037131139,-0.0,-0.2860816045749259,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26680101061441835,0.0,0.0,-0.0,-0.0001972801816566292,0.13736958907060504,-0.0,0.0,-0.0,0.0,-0.0,-0.1778754529281794,-0.0,0.0902921875648351,-0.09041847158797893,0.0,0.0,-0.0,0.0,0.07133546011160687,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016883970877571517
0.0,-0.0,-0.06154865273527453,4.19520926482219,-0.5241953921921462,-0.0,-1.1638119611988047,-1.7283893345072259,-0.0,-0.26433629456883967,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12521623085291275,0.0,0.0,0.10338134566517164,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007034502096267356,-0.0,-0.0,-0.0,0.09524203961461548,0.0,0.0,-0.6018396078538774,0.0,-0.0,-0.0,-0.0,0.10515475633776024,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08661251681480527,0.0,0.30113739663631894,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1294173732933363,0.0,0.219499919901944,-0.0,-0.0,-0.16999453424155053,-0.08370950686527592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28560681387304904,0.0,-0.0,0.0,0.0,0.0042323107130957565,0.0,-0.0,-0.0
0.0,-0.12654139283434576,-0.2832739219803845,-0.5241953921921462,4.016745721718015,-0.30323734125097973,-0.08055618799061999,-0.45101759718247153,-0.0,0.0,-0.0,-0.0,-0.0,-0.19925030095723376,-0.0,-0.0,-0.0,0.0,0.0,-0.005421220401028304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39757450755402735,-1.624712393590554,-0.0,-0.23916151990879572,-0.0,-0.0,0.0,0.2808440739844873,0.0,-0.0,0.0,-0.0,-0.02220293552925132,-0.18050491500002433,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06915316050947723,-0.0,0.0,0.0,-0.0,0.04775355371615376,-0.0,-0.09248036993503345,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14814369972530628,-0.0
-0.2934008514210555,-0.0,-0.0,-0.0,-0.30323734125097973,3.484199370406078,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033675020609380706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26501854608320147,-0.0,0.0,0.0,-0.1120750630038902,0.0,-0.017009418381644763,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05415375573014159,0.0,-0.0,-0.0,-0.4792349935765193,0.0,-0.0,-0.0,-0.0,-0.0,-0.5186926595869363,-1.4392844890027452,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05755789040903308,0.0,0.0,0.0,0.09301120797831831,0.0,-0.28883405306983817,0.10603488326714693,0.0,0.01068507327516228,0.0,-0.011722478586515896,-0.0,0.07964816318069505,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09654658900998876,0.0,-0.0,-0.0,-0.15647019667573828,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-1.1638119611988047,-0.08055618799061999,-0.0,4.194200708853779,-0.24461998937500487,-0.0,-0.10810418880872869,0.0,0.0,-0.0,0.0,0.0,-1.2958813748932767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20635774581453423,0.03987305710652873,-0.0,0.07425074819745944,-0.0,0.0,-0.0,-0.036022534811977064,-0.175422180946286,-0.0,0.019581030334524702,-0.0,0.0,-0.0,-0.13211974109810143,-0.7269251382315463,-0.18165446230859045,-0.0,-0.0,0.0,-0.05368080508242372,-0.0,0.0,0.0,-0.0,-0.0,0.19261795166593704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047314737593702944,0.0,0.0,-0.0,0.0,-0.3496068220186469,-0.0,0.0,0.0,-0.2311362918441709,-0.0,-0.0,-0.0,0.1440329967147753,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05639043145317029,-0.08217141871624759,-0.0,0.0,-0.0,-0.0,0.2663148221543282,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-1.7283893345072259,-0.45101759718247153,-0.0,-0.24461998937500487,4.585924371677142,-0.960207555492882,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06520409804959218,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08297458502013585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05136956506091087,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.35250060257872595,0.0,0.0,-0.0,-0.0,-0.1230366904049928,-0.6676021375073561,-0.6015813370933147,0.0,0.022488568176933003,0.0,0.0,-0.0,-0.0,-0.03576088920956733,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.066905170856906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008573445738480819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018751287599227794
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.960207555492882,3.5152797372379507,-0.10501387937429071,-0.03347675460520745,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015400272712971235,0.0,0.0,0.0,0.0,0.0,0.02230395746153594,-0.0,0.1506983570734772,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40911929457374496,-0.0,-0.0,-0.4246816247092998,-0.09442397579738741,-0.0,-0.01241864145832955,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08771370217671375,-0.0,0.0,-0.0,-0.5207044920934846,-0.0,-0.0,-0.7195486870859954,-0.0,-0.0,0.0,-0.0,0.0,0.04921960900541445,0.0,0.0,-0.1462964103768874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0015085542663089027,-0.0,0.0,-0.3897507862783697,0.0,-0.0,-0.03066726456241175,0.0,-0.0,-0.0,-0.1561348450907933,-0.0,0.0,0.1915198230595437,0.09360191103144137,0.0,-0.10950748530023705
0.0,0.0,0.0,-0.26433629456883967,0.0,0.0,-0.10810418880872869,-0.0,-0.10501387937429071,2.6693988891083964,-0.0,-0.0508159382652773,-0.0,0.2040445520352086,0.0,-0.04863265948667162,-0.0,-0.0,-0.0,-0.0,-0.12236411091102432,-0.0,-0.0,0.0,-0.2585921346779108,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10918450359669116,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23783932843465208,-0.013248835715985997,-0.7470988820453274,-0.0,-0.5664703918669328,0.11952928826848468,-0.0,0.0,0.0,-0.0,-0.0,0.2918032742034219,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4202424596189176,-0.15859309481058514,-0.18022660945409233,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14272480046640304,-0.0,0.0,0.0,0.0,0.0,0.0,0.01036319834637648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11010309689572759,0.0,0.0,-0.0,0.0,0.005341217136720628,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.09258586776841608,-0.0,-0.0,-0.0,0.0,0.0,-0.03347675460520745,-0.0,1.8103765110147387,-0.36907662172942673,0.0,0.0,0.0214762507640432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07869371351044066,-0.2625679384874633,0.0,0.0,0.0,0.0,0.0,0.0,0.16335568696144412,0.04811764051787654,0.09477398883772173,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06615417278652726,-0.18122455962848305,0.0,0.0,0.0,0.05387132583718822,0.0,-0.0,-0.02505840300465015,-0.0,-0.05720892367042352,-0.18019926721808976,-0.0,-0.0,-0.0,-0.0,-0.11103244249071759,-0.40157682120685995,-0.0,0.0,0.09814793929332259,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09864427193748707,0.0,0.0,-0.14657568054555442,-0.1255323212016631,-0.04474844775617366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
